49,39,30,10,4.35,  0.27,  4.94,  3.80,  3.73,  0.27,  4.56,  3.41,  2.26,  0.35,  3.03,  1.50,  1.24,  0.35,  0.35,  0.35,294.00,  4.00,292.00,  0.00, 11.20,  0.10, 11.70, 11.00,03/01/2008 06:30:00
49,39,30,10,4.58,  0.23,  4.94,  4.17,  4.10,  0.31,  4.56,  3.41,  2.83,  0.25,  3.41,  2.26,  1.38,  0.25,  0.35,  0.35,280.00,  2.00,282.00,  0.00, 10.70,  0.00, 11.30, 10.20,03/01/2008 06:40:00
49,39,30,10,4.30,  0.34,  4.94,  3.80,  3.87,  0.34,  4.56,  3.03,  2.62,  0.38,  3.41,  1.88,  1.33,  0.38,  0.35,  0.35,276.00,  3.00,280.00,  0.00, 10.80,  0.00, 11.30, 10.60,03/01/2008 06:50:00
49,39,30,10,4.76,  0.23,  5.32,  4.17,  4.05,  0.25,  4.56,  3.41,  2.71,  0.29,  3.41,  1.88,  1.35,  0.29,  0.35,  0.35,275.00,  1.00,277.00,  0.00, 10.70,  0.00, 11.00, 10.60,03/01/2008 07:00:00
49,39,30,10,4.54,  0.21,  4.94,  4.17,  4.03,  0.19,  4.56,  3.80,  2.38,  0.19,  3.03,  1.88,  1.27,  0.19,  0.35,  0.35,280.00,  6.00,276.00,  0.00, 10.90,  0.10, 11.30, 10.60,03/01/2008 07:10:00
49,39,30,10,4.38,  0.27,  4.94,  3.80,  4.05,  0.23,  4.56,  3.80,  2.34,  0.24,  3.03,  1.88,  1.26,  0.24,  0.35,  0.35,289.00,  3.00,292.00,  0.00, 11.50,  0.00, 12.10, 11.00,03/01/2008 07:20:00
49,39,30,10,3.84,  0.18,  4.56,  3.41,  3.74,  0.17,  4.17,  3.41,  2.17,  0.25,  2.65,  1.50,  1.21,  0.25,  0.35,  0.35,295.00,  4.00,289.00,  0.00, 11.90,  0.00, 12.10, 11.30,03/01/2008 07:30:00
49,39,30,10,3.91,  0.24,  4.56,  3.41,  3.61,  0.27,  4.17,  3.03,  2.07,  0.28,  2.65,  1.50,  1.18,  0.28,  0.35,  0.35,300.00,  9.00,289.00,  0.00, 11.80,  0.00, 12.10, 11.30,03/01/2008 07:40:00
49,39,30,10,3.71,  0.18,  4.17,  3.41,  3.38,  0.23,  4.17,  3.03,  2.11,  0.24,  2.65,  1.88,  1.19,  0.24,  0.35,  0.35,327.00,  6.00,323.00,  0.00, 12.40,  0.00, 12.80, 12.10,03/01/2008 07:50:00
49,39,30,10,3.90,  0.25,  4.56,  3.41,  4.15,  0.24,  4.56,  3.80,  2.85,  0.26,  3.41,  2.26,  1.39,  0.26,  0.35,  0.35,355.00,  2.00,  0.00,  0.00, 12.80,  0.00, 12.80, 12.40,03/01/2008 08:00:00
49,39,30,10,4.81,  0.31,  5.32,  4.17,  4.91,  0.28,  5.71,  4.17,  3.68,  0.31,  4.17,  3.03,  1.54,  0.31,  0.35,  0.35, 11.00,  4.00,  9.00,  0.00, 13.10,  0.20, 13.50, 12.80,03/01/2008 08:10:00
49,39,30,10,5.12,  0.24,  5.71,  4.56,  5.12,  0.25,  5.71,  4.56,  3.62,  0.26,  4.17,  3.03,  1.53,  0.26,  0.35,  0.35, 17.00,  2.00, 15.00,  0.00, 12.90,  0.00, 13.20, 12.40,03/01/2008 08:20:00
49,39,30,10,6.25,  0.47,  6.85,  4.94,  6.41,  0.54,  7.24,  5.32,  4.69,  0.54,  6.09,  3.80,  1.69,  0.54,  0.35,  0.35, 29.00,  3.00, 27.00,  0.00, 12.50,  0.00, 12.80, 12.10,03/01/2008 08:30:00
49,39,30,10,6.23,  0.31,  6.85,  5.71,  5.56,  0.37,  6.09,  4.94,  4.16,  0.29,  4.94,  3.41,  1.62,  0.29,  0.35,  0.35, 32.00,  1.00, 28.00,  0.00, 13.20,  0.10, 13.50, 12.80,03/01/2008 08:40:00
49,39,30,10,5.64,  0.50,  6.47,  4.56,  4.85,  0.54,  5.71,  3.80,  3.73,  0.37,  4.56,  3.03,  1.55,  0.37,  0.35,  0.35, 34.00,  1.00, 30.00,  0.00, 13.70,  0.20, 14.30, 13.20,03/01/2008 08:50:00
49,39,30,10,4.72,  0.21,  5.32,  4.17,  3.81,  0.23,  4.17,  3.03,  2.89,  0.29,  3.80,  1.88,  1.40,  0.29,  0.35,  0.35, 34.00,  2.00, 27.00,  0.00, 14.60,  0.20, 15.00, 14.30,03/01/2008 09:00:00
49,39,30,10,2.60,  0.91,  4.56,  1.12,  1.55,  0.91,  3.41,  0.35,  1.01,  0.67,  2.65,  0.35,  0.65,  0.67,  0.35,  0.35, 38.00,  0.00, 35.00,  0.00, 15.60,  0.40, 16.50, 15.00,03/01/2008 09:10:00
49,39,30,10,3.04,  0.45,  3.80,  1.50,  2.07,  0.47,  3.03,  1.12,  1.85,  0.54,  3.03,  0.73,  1.10,  0.54,  0.35,  0.35, 44.00,  3.00, 42.00,  0.00, 16.20,  0.00, 16.50, 16.20,03/01/2008 09:20:00
49,39,30,10,3.69,  0.26,  4.17,  2.65,  2.99,  0.27,  3.80,  2.26,  2.65,  0.37,  3.41,  1.12,  1.34,  0.37,  0.35,  0.35, 57.00,  5.00, 49.00,  0.00, 16.20,  0.00, 16.50, 15.80,03/01/2008 09:30:00
49,39,30,10,2.54,  0.34,  3.41,  1.88,  1.73,  0.45,  3.03,  0.73,  1.71,  0.42,  2.65,  0.73,  1.05,  0.42,  0.35,  0.35, 81.00,  5.00, 70.00,  0.00, 16.50,  0.10, 16.90, 16.20,03/01/2008 09:40:00
49,39,30,10,2.67,  0.29,  3.41,  1.88,  1.91,  0.54,  3.03,  0.73,  1.97,  0.38,  3.03,  1.12,  1.15,  0.38,  0.35,  0.35, 97.00,  8.00,103.00,  0.00, 16.80,  0.00, 17.30, 16.50,03/01/2008 09:50:00
49,39,30,10,2.68,  0.34,  3.41,  1.88,  2.45,  0.31,  3.03,  1.50,  2.40,  0.37,  3.41,  1.50,  1.28,  0.37,  0.35,  0.35,123.00, 17.00,105.00,  0.00, 17.50,  0.40, 18.80, 16.90,03/01/2008 10:00:00
49,39,30,10,2.79,  0.31,  3.80,  2.26,  2.71,  0.32,  3.41,  1.88,  2.66,  0.32,  3.41,  1.88,  1.34,  0.32,  0.35,  0.35,140.00,  7.00,130.00,  0.00, 18.40,  0.00, 19.20, 17.70,03/01/2008 10:10:00
49,39,30,10,2.96,  0.25,  3.80,  2.26,  2.69,  0.29,  3.41,  1.88,  2.63,  0.32,  3.41,  1.88,  1.33,  0.32,  0.35,  0.35,125.00,  7.00,104.00,  0.00, 17.80,  0.00, 18.40, 17.70,03/01/2008 10:20:00
49,39,30,10,2.90,  0.35,  3.80,  1.88,  2.75,  0.31,  3.80,  1.88,  2.66,  0.31,  3.41,  1.88,  1.34,  0.31,  0.35,  0.35,121.00, 10.00,128.00,  0.00, 17.80,  0.00, 18.10, 17.70,03/01/2008 10:30:00
49,39,30,10,3.21,  0.26,  3.80,  2.65,  3.08,  0.25,  3.80,  2.65,  3.02,  0.27,  3.80,  2.26,  1.42,  0.27,  0.35,  0.35,129.00,  3.00,132.00,  0.00, 17.60,  0.00, 17.70, 17.30,03/01/2008 10:40:00
49,39,30,10,3.86,  0.35,  4.56,  2.65,  3.64,  0.37,  4.56,  2.65,  3.48,  0.32,  4.17,  2.65,  1.51,  0.32,  0.35,  0.35,124.00,  3.00,126.00,  0.00, 17.60,  0.00, 17.70, 17.30,03/01/2008 10:50:00
49,39,30,10,3.57,  0.47,  4.56,  2.26,  3.44,  0.40,  4.17,  2.26,  3.25,  0.40,  4.17,  2.26,  1.47,  0.40,  0.35,  0.35,119.00,  5.00,123.00,  0.00, 17.70,  0.00, 18.10, 17.30,03/01/2008 11:00:00
49,39,30,10,3.58,  0.40,  4.56,  2.65,  3.52,  0.35,  4.17,  2.26,  3.46,  0.40,  4.56,  1.88,  1.51,  0.40,  0.35,  0.35,116.00,  5.00,120.00,  0.00, 18.00,  0.10, 18.40, 17.70,03/01/2008 11:10:00
49,39,30,10,3.44,  0.34,  4.17,  2.65,  3.38,  0.35,  4.17,  2.65,  3.28,  0.32,  4.17,  2.26,  1.47,  0.32,  0.35,  0.35,132.00,  8.00,122.00,  0.00, 18.50,  0.20, 19.20, 18.10,03/01/2008 11:20:00
49,39,30,10,4.02,  0.37,  4.94,  3.03,  4.01,  0.37,  4.94,  3.03,  3.90,  0.38,  4.56,  3.03,  1.58,  0.38,  0.35,  0.35,141.00,  4.00,144.00,  0.00, 19.20,  0.00, 19.60, 18.80,03/01/2008 11:30:00
49,39,30,10,4.47,  0.27,  5.32,  3.80,  4.43,  0.28,  4.94,  3.80,  4.32,  0.37,  5.32,  3.41,  1.64,  0.37,  0.35,  0.35,144.00,  3.00,143.00,  0.00, 19.90,  0.20, 20.40, 19.20,03/01/2008 11:40:00
49,39,30,10,4.22,  0.40,  5.32,  3.41,  4.22,  0.44,  5.32,  3.41,  4.25,  0.45,  5.32,  3.03,  1.63,  0.45,  0.35,  0.35,137.00,  4.00,139.00,  0.00, 19.90,  0.00, 20.40, 19.60,03/01/2008 11:50:00
49,39,30,10,4.75,  0.37,  5.32,  3.41,  4.81,  0.38,  5.71,  3.80,  4.70,  0.40,  5.71,  3.80,  1.69,  0.40,  0.35,  0.35,133.00,  4.00,133.00,  0.00, 20.10,  0.00, 20.40, 19.60,03/01/2008 12:00:00
49,39,30,10,4.66,  0.35,  5.32,  3.80,  4.63,  0.40,  5.32,  3.80,  4.56,  0.47,  5.71,  3.41,  1.67,  0.47,  0.35,  0.35,129.00,  5.00,138.00,  0.00, 20.50,  0.00, 20.80, 20.40,03/01/2008 12:10:00
49,39,30,10,5.20,  0.29,  6.09,  4.56,  5.25,  0.29,  6.09,  4.56,  5.20,  0.35,  6.09,  4.17,  1.75,  0.35,  0.35,  0.35,125.00,  2.00,126.00,  0.00, 20.30,  0.00, 20.40, 20.00,03/01/2008 12:20:00
49,39,30,10,5.40,  0.34,  6.09,  4.56,  5.46,  0.40,  6.47,  4.17,  5.36,  0.44,  6.47,  4.17,  1.77,  0.44,  0.35,  0.35,119.00,  4.00,124.00,  0.00, 20.30,  0.00, 20.80, 20.00,03/01/2008 12:30:00
49,39,30,10,6.05,  0.62,  7.24,  4.17,  5.87,  0.62,  7.24,  4.17,  5.42,  0.59,  6.85,  3.80,  1.78,  0.59,  0.35,  0.35,112.00,  4.00, 99.00,  0.00, 20.70,  0.00, 20.80, 20.40,03/01/2008 12:40:00
49,39,30,10,6.44,  0.56,  7.99,  4.94,  6.42,  0.59,  7.99,  4.56,  5.97,  0.73,  7.61,  3.41,  1.83,  0.73,  0.35,  0.35,112.00,  5.00,113.00,  0.00, 20.80,  0.00, 21.20, 20.80,03/01/2008 12:50:00
49,39,30,10,6.54,  0.52,  7.61,  4.94,  6.59,  0.52,  7.61,  5.32,  6.31,  0.54,  7.61,  4.94,  1.86,  0.54,  0.35,  0.35,119.00,  4.00,117.00,  0.00, 21.30,  0.00, 21.50, 20.80,03/01/2008 13:00:00
49,39,30,10,6.39,  0.45,  7.61,  4.94,  6.38,  0.50,  7.61,  4.94,  6.14,  0.50,  7.61,  4.56,  1.85,  0.50,  0.35,  0.35,118.00,  5.00,107.00,  0.00, 21.60,  0.00, 21.90, 21.20,03/01/2008 13:10:00
49,39,30,10,7.10,  0.47,  7.99,  5.71,  7.01,  0.52,  8.37,  5.71,  6.41,  0.80,  8.37,  4.17,  1.87,  0.80,  0.35,  0.35,113.00,  5.00,106.00,  0.00, 22.00,  0.00, 22.30, 21.50,03/01/2008 13:20:00
49,39,30,10,7.01,  0.67,  8.37,  5.32,  6.93,  0.70,  8.37,  4.94,  6.47,  0.80,  8.37,  4.56,  1.88,  0.80,  0.35,  0.35,113.00,  6.00,113.00,  0.00, 21.80,  0.00, 22.30, 21.50,03/01/2008 13:30:00
49,39,30,10,6.90,  0.64,  7.99,  4.94,  6.72,  0.73,  8.37,  4.94,  6.33,  0.77,  8.37,  4.17,  1.87,  0.77,  0.35,  0.35,114.00,  5.00,115.00,  0.00, 22.10,  0.00, 22.70, 21.50,03/01/2008 13:40:00
49,39,30,10,6.63,  0.67,  8.37,  4.94,  6.62,  0.64,  8.37,  4.94,  6.35,  0.77,  8.37,  4.56,  1.87,  0.77,  0.35,  0.35,117.00,  5.00,109.00,  0.00, 22.50,  0.00, 23.10, 22.30,03/01/2008 13:50:00
49,39,30,10,6.98,  0.62,  7.99,  5.32,  6.75,  0.67,  8.37,  4.94,  6.42,  0.64,  7.99,  5.32,  1.88,  0.64,  0.35,  0.35,118.00,  4.00,109.00,  0.00, 22.90,  0.10, 23.50, 22.70,03/01/2008 14:00:00
49,39,30,10,7.12,  0.59,  8.77,  5.32,  6.95,  0.64,  8.77,  4.94,  6.54,  0.56,  7.99,  4.94,  1.89,  0.56,  0.35,  0.35,119.00,  4.00,117.00,  0.00, 23.20,  0.00, 23.50, 23.10,03/01/2008 14:10:00
49,39,30,10,7.64,  0.70,  9.15,  5.71,  7.52,  0.73,  9.15,  5.71,  6.84,  0.77,  8.37,  4.94,  1.91,  0.77,  0.35,  0.35,115.00,  5.00,109.00,  0.00, 23.40,  0.00, 23.50, 23.10,03/01/2008 14:20:00
49,39,30,10,8.15,  0.73,  9.54,  5.71,  7.77,  0.80,  9.54,  5.71,  6.93,  0.83,  9.15,  4.17,  1.92,  0.83,  0.35,  0.35,110.00,  5.00,105.00,  0.00, 23.50,  0.00, 23.50, 23.10,03/01/2008 14:30:00
49,39,30,10,9.12,  0.77, 10.67,  6.85,  8.74,  0.91, 11.07,  6.09,  7.75,  0.87,  9.54,  5.32,  1.98,  0.87,  0.35,  0.35,107.00,  4.00,107.00,  0.00, 23.40,  0.00, 23.50, 23.10,03/01/2008 14:40:00
49,39,30,10,9.55,  0.67, 11.45,  7.61,  8.98,  0.80, 10.67,  6.47,  7.69,  0.91,  9.92,  5.32,  1.98,  0.91,  0.35,  0.35,108.00,  5.00,109.00,  0.00, 23.60,  0.00, 23.90, 23.10,03/01/2008 14:50:00
49,39,30,10,9.10,  0.73, 11.07,  7.61,  8.92,  0.83, 11.07,  6.85,  7.82,  1.08, 10.29,  4.56,  1.99,  1.08,  0.35,  0.35,109.00,  4.00,109.00,  0.00, 23.80,  0.00, 24.30, 23.50,03/01/2008 15:00:00
49,39,30,10,9.25,  0.62, 11.07,  6.85,  8.83,  0.80, 10.67,  6.09,  7.07,  1.08,  9.92,  4.56,  1.93,  1.08,  0.35,  0.35,103.00,  4.00,106.00,  0.00, 23.90,  0.00, 24.30, 23.50,03/01/2008 15:10:00
49,39,30,10,8.89,  0.54,  9.92,  7.24,  8.57,  0.62,  9.92,  6.47,  7.14,  0.95,  9.15,  4.17,  1.94,  0.95,  0.35,  0.35,102.00,  3.00, 94.00,  0.00, 24.00,  0.00, 24.30, 23.90,03/01/2008 15:20:00
49,39,30,10,8.59,  0.54, 10.67,  7.24,  8.24,  0.77,  9.54,  6.09,  5.82,  1.13,  8.77,  3.03,  1.82,  1.13,  0.35,  0.35, 99.00,  4.00,101.00,  0.00, 24.10,  0.00, 24.30, 23.90,03/01/2008 15:30:00
49,39,30,10,8.94,  0.62, 10.67,  7.24,  8.75,  0.64, 10.29,  7.24,  7.14,  0.95,  9.54,  4.56,  1.94,  0.95,  0.35,  0.35,104.00,  3.00,107.00,  0.00, 24.30,  0.00, 24.70, 23.90,03/01/2008 15:40:00
49,39,30,10,8.55,  0.50, 10.29,  6.85,  8.44,  0.62,  9.92,  6.47,  6.61,  0.87,  8.37,  4.56,  1.89,  0.87,  0.35,  0.35,102.00,  3.00,100.00,  0.00, 24.40,  0.00, 24.70, 24.30,03/01/2008 15:50:00
49,39,30,10,9.27,  0.56, 10.29,  7.99,  9.08,  0.62, 10.67,  7.24,  7.25,  1.13,  9.54,  4.17,  1.95,  1.13,  0.35,  0.35,102.00,  2.00,101.00,  0.00, 24.40,  0.00, 24.70, 24.30,03/01/2008 16:00:00
49,39,30,10,9.92,  0.50, 11.07,  7.24,  9.47,  0.64, 11.07,  7.61,  7.91,  0.95,  9.92,  5.32,  2.00,  0.95,  0.35,  0.35,104.00,  3.00,103.00,  0.00, 24.50,  0.00, 24.70, 24.30,03/01/2008 16:10:00
49,39,30,10,9.89,  0.56, 11.07,  7.99,  8.96,  0.73, 11.07,  6.85,  7.61,  0.83,  9.54,  5.71,  1.97,  0.83,  0.35,  0.35,110.00,  4.00,105.00,  0.00, 24.70,  0.00, 25.10, 24.70,03/01/2008 16:20:00
49,39,30,10,9.28,  0.59, 10.29,  7.24,  8.44,  0.83,  9.92,  6.47,  7.18,  0.70,  8.77,  5.32,  1.94,  0.70,  0.35,  0.35,111.00,  4.00, 98.00,  0.00, 24.80,  0.00, 25.10, 24.70,03/01/2008 16:30:00
49,39,30,10,9.11,  0.62, 11.07,  7.61,  8.35,  0.67, 10.67,  6.09,  6.81,  0.67,  8.77,  4.94,  1.91,  0.67,  0.35,  0.35,107.00,  4.00,104.00,  0.00, 24.20,  0.20, 24.70, 23.90,03/01/2008 16:40:00
49,39,30,10,9.66,  0.64, 11.07,  6.85,  8.80,  0.83, 10.67,  6.09,  7.56,  0.77,  9.54,  5.71,  1.97,  0.77,  0.35,  0.35,112.00,  4.00, 96.00,  0.00, 24.30,  0.00, 24.70, 23.90,03/01/2008 16:50:00
49,39,30,10,9.55,  0.47, 10.67,  7.61,  8.59,  0.67, 10.29,  6.85,  7.36,  0.67,  9.15,  5.32,  1.95,  0.67,  0.35,  0.35,112.00,  4.00,111.00,  0.00, 24.50,  0.00, 24.70, 24.30,03/01/2008 17:00:00
49,39,30,10,9.10,  0.56, 10.67,  7.24,  8.23,  0.70,  9.54,  6.47,  6.87,  0.73,  8.37,  4.94,  1.91,  0.73,  0.35,  0.35,112.00,  4.00,117.00,  0.00, 24.50,  0.00, 24.70, 24.30,03/01/2008 17:10:00
49,39,30,10,8.89,  0.70, 10.67,  6.85,  7.96,  0.87,  9.92,  6.09,  6.69,  0.83,  8.77,  3.80,  1.90,  0.83,  0.35,  0.35,111.00,  4.00,120.00,  0.00, 24.60,  0.00, 24.70, 24.30,03/01/2008 17:20:00
49,39,30,10,8.82,  0.83, 10.29,  6.47,  7.93,  0.80, 10.67,  5.71,  6.89,  0.80,  9.54,  4.94,  1.92,  0.80,  0.35,  0.35,114.00,  5.00,112.00,  0.00, 24.60,  0.00, 24.70, 24.70,03/01/2008 17:30:00
49,39,30,10,9.18,  0.80, 11.07,  6.09,  8.19,  0.87, 10.29,  6.09,  7.10,  0.77,  8.77,  5.32,  1.93,  0.77,  0.35,  0.35,115.00,  5.00,117.00,  0.00, 24.60,  0.00, 24.70, 24.30,03/01/2008 17:40:00
49,39,30,10,10.34,  0.77, 11.82,  7.99,  9.39,  0.83, 11.45,  7.61,  8.16,  0.80, 10.67,  5.71,  2.01,  0.80,  0.35,  0.35,114.00,  5.00,102.00,  0.00, 24.60,  0.00, 24.70, 24.30,03/01/2008 17:50:00
49,39,30,10,10.03,  0.77, 11.82,  7.24,  9.08,  0.91, 11.45,  6.47,  7.99,  0.87, 10.67,  6.09,  2.00,  0.87,  0.35,  0.35,114.00,  4.00,115.00,  0.00, 24.70,  0.00, 24.70, 24.70,03/01/2008 18:00:00
49,39,30,10,9.74,  0.56, 11.07,  7.61,  8.86,  0.80, 11.07,  6.47,  7.38,  0.87,  9.54,  5.32,  1.96,  0.87,  0.35,  0.35,112.00,  4.00,115.00,  0.00, 24.60,  0.00, 24.70, 24.70,03/01/2008 18:10:00
49,39,30,10,9.57,  0.73, 11.07,  7.24,  8.64,  0.95, 10.67,  6.47,  7.25,  0.87,  9.54,  5.32,  1.95,  0.87,  0.35,  0.35,109.00,  4.00,103.00,  0.00, 24.70,  0.00, 25.10, 24.70,03/01/2008 18:20:00
49,39,30,10,9.85,  0.83, 11.82,  7.24,  9.06,  1.04, 11.45,  6.09,  7.52,  0.95,  9.92,  4.94,  1.97,  0.95,  0.35,  0.35,109.00,  5.00,108.00,  0.00, 24.90,  0.00, 25.50, 24.70,03/01/2008 18:30:00
49,39,30,10,9.71,  0.67, 11.82,  7.61,  8.80,  0.80, 10.67,  6.85,  7.33,  1.04, 10.29,  4.56,  1.95,  1.04,  0.35,  0.35,109.00,  5.00,112.00,  0.00, 25.00,  0.00, 25.50, 24.70,03/01/2008 18:40:00
49,39,30,10,9.36,  0.83, 11.45,  6.85,  8.37,  0.95, 11.07,  6.09,  7.06,  0.83,  9.15,  4.56,  1.93,  0.83,  0.35,  0.35,110.00,  5.00,114.00,  0.00, 25.00,  0.00, 25.50, 24.70,03/01/2008 18:50:00
49,39,30,10,9.79,  0.73, 11.45,  7.61,  8.75,  0.87, 11.07,  6.09,  7.46,  0.87,  9.92,  5.32,  1.96,  0.87,  0.35,  0.35,111.00,  5.00,105.00,  0.00, 25.00,  0.00, 25.50, 24.70,03/01/2008 19:00:00
49,39,30,10,10.08,  0.77, 11.82,  7.99,  9.13,  0.83, 11.07,  6.85,  7.78,  0.91, 10.29,  5.32,  1.99,  0.91,  0.35,  0.35,111.00,  5.00,113.00,  0.00, 25.00,  0.00, 25.50, 24.70,03/01/2008 19:10:00
49,39,30,10,10.33,  0.95, 12.20,  6.85,  9.46,  1.04, 12.20,  6.47,  8.04,  0.99, 11.07,  5.71,  2.00,  0.99,  0.35,  0.35,112.00,  5.00,111.00,  0.00, 25.10,  0.00, 25.50, 24.70,03/01/2008 19:20:00
49,39,30,10,10.58,  0.83, 12.20,  7.99,  9.88,  0.99, 12.20,  6.85,  8.61,  0.87, 10.67,  6.47,  2.04,  0.87,  0.35,  0.35,112.00,  4.00,109.00,  0.00, 25.20,  0.00, 25.50, 25.10,03/01/2008 19:30:00
49,39,30,10,10.52,  0.77, 12.20,  7.99,  9.85,  1.04, 12.20,  7.24,  8.46,  0.91, 10.67,  5.71,  2.03,  0.91,  0.35,  0.35,112.00,  4.00,111.00,  0.00, 25.30,  0.00, 25.50, 25.10,03/01/2008 19:40:00
49,39,30,10,10.39,  0.73, 12.20,  8.37,  9.57,  0.91, 11.82,  7.24,  8.27,  1.04, 10.67,  6.09,  2.02,  1.04,  0.35,  0.35,111.00,  5.00,109.00,  0.00, 25.40,  0.00, 25.50, 25.10,03/01/2008 19:50:00
49,39,30,10,10.59,  0.77, 12.20,  8.37,  9.69,  0.99, 12.59,  6.85,  8.13,  0.95, 10.29,  6.09,  2.01,  0.95,  0.35,  0.35,109.00,  5.00,107.00,  0.00, 25.50,  0.00, 25.50, 25.10,03/01/2008 20:00:00
49,39,30,10,11.08,  0.80, 12.96,  8.37, 10.13,  0.91, 12.59,  7.61,  8.35,  0.99, 10.67,  5.71,  2.03,  0.99,  0.35,  0.35,110.00,  4.00,113.00,  0.00, 25.50,  0.00, 25.50, 25.10,03/01/2008 20:10:00
49,39,30,10,10.73,  0.80, 12.59,  7.99,  9.92,  0.99, 11.82,  7.24,  8.52,  0.99, 11.45,  6.09,  2.04,  0.99,  0.35,  0.35,111.00,  5.00,115.00,  0.00, 25.60,  0.00, 25.90, 25.50,03/01/2008 20:20:00
49,39,30,10,11.39,  0.77, 12.96,  8.37, 10.69,  0.87, 12.59,  8.37,  9.13,  0.91, 11.45,  6.47,  2.08,  0.91,  0.35,  0.35,112.00,  4.00,112.00,  0.00, 25.60,  0.00, 25.90, 25.50,03/01/2008 20:30:00
49,39,30,10,11.28,  0.87, 13.34,  7.99, 10.27,  1.08, 12.96,  7.99,  8.82,  0.95, 11.82,  6.09,  2.06,  0.95,  0.35,  0.35,112.00,  5.00,112.00,  0.00, 25.60,  0.00, 25.90, 25.50,03/01/2008 20:40:00
49,39,30,10,11.06,  0.99, 13.34,  7.24, 10.15,  1.04, 12.59,  7.24,  8.62,  0.91, 11.07,  6.47,  2.05,  0.91,  0.35,  0.35,111.00,  5.00,105.00,  0.00, 25.70,  0.00, 25.90, 25.50,03/01/2008 20:50:00
49,39,30,10,11.66,  0.87, 13.73,  9.15, 10.48,  0.99, 12.96,  7.99,  9.03,  0.95, 11.45,  6.85,  2.07,  0.95,  0.35,  0.35,114.00,  5.00,111.00,  0.00, 25.80,  0.00, 25.90, 25.50,03/01/2008 21:00:00
49,39,30,10,11.55,  0.95, 14.14,  8.77, 10.43,  1.04, 12.96,  7.99,  9.13,  0.83, 11.45,  6.85,  2.08,  0.83,  0.35,  0.35,114.00,  5.00,117.00,  0.00, 26.10,  0.00, 26.30, 25.90,03/01/2008 21:10:00
49,39,30,10,11.21,  0.99, 13.73,  8.37, 10.10,  1.08, 12.96,  7.24,  8.62,  0.87, 11.45,  6.47,  2.05,  0.87,  0.35,  0.35,113.00,  5.00,112.00,  0.00, 26.30,  0.00, 26.70, 25.90,03/01/2008 21:20:00
49,39,30,10,11.16,  0.95, 13.34,  8.37, 10.01,  1.08, 12.96,  6.85,  8.64,  0.95, 11.07,  6.47,  2.05,  0.95,  0.35,  0.35,114.00,  5.00,116.00,  0.00, 26.50,  0.00, 26.70, 25.90,03/01/2008 21:30:00
49,39,30,10,11.48,  0.87, 14.14,  8.77, 10.35,  1.04, 12.96,  7.61,  8.84,  0.91, 11.45,  6.47,  2.06,  0.91,  0.35,  0.35,114.00,  5.00,116.00,  0.00, 26.50,  0.00, 26.70, 26.30,03/01/2008 21:40:00
49,39,30,10,11.69,  0.64, 12.96,  9.92, 10.61,  0.95, 12.96,  7.99,  9.16,  0.87, 11.45,  6.47,  2.08,  0.87,  0.35,  0.35,113.00,  4.00,112.00,  0.00, 26.50,  0.00, 26.70, 26.30,03/01/2008 21:50:00
49,39,30,10,11.29,  0.73, 12.59,  8.77, 10.13,  0.87, 12.20,  7.61,  8.81,  0.77, 11.45,  7.24,  2.06,  0.77,  0.35,  0.35,115.00,  5.00,107.00,  0.00, 26.60,  0.00, 26.70, 26.70,03/01/2008 22:00:00
49,39,30,10,11.16,  0.73, 12.96,  7.99, 10.11,  0.87, 12.20,  7.99,  8.58,  0.80, 10.67,  6.47,  2.04,  0.80,  0.35,  0.35,115.00,  4.00,119.00,  0.00, 26.50,  0.00, 26.70, 26.30,03/01/2008 22:10:00
49,39,30,10,10.89,  0.70, 12.59,  8.77,  9.59,  0.87, 11.82,  7.24,  8.24,  0.80, 10.67,  6.47,  2.02,  0.80,  0.35,  0.35,116.00,  4.00,114.00,  0.00, 26.50,  0.00, 26.70, 26.30,03/01/2008 22:20:00
49,39,30,10,11.26,  0.64, 12.59,  9.54, 10.11,  0.80, 12.20,  7.99,  8.64,  0.80, 10.67,  6.47,  2.05,  0.80,  0.35,  0.35,117.00,  5.00,114.00,  0.00, 26.70,  0.10, 27.20, 26.70,03/01/2008 22:30:00
49,39,30,10,11.58,  0.77, 12.96,  7.99, 10.46,  0.99, 12.59,  7.24,  8.88,  0.95, 11.07,  6.09,  2.06,  0.95,  0.35,  0.35,117.00,  3.00,114.00,  0.00, 26.80,  0.10, 27.20, 26.70,03/01/2008 22:40:00
49,39,30,10,12.17,  0.56, 13.34, 10.29, 11.14,  0.67, 12.96,  9.15,  9.46,  0.73, 11.45,  7.61,  2.10,  0.73,  0.35,  0.35,119.00,  3.00,118.00,  0.00, 26.90,  0.00, 27.20, 26.70,03/01/2008 22:50:00
49,39,30,10,12.29,  0.52, 14.14, 10.67, 11.33,  0.62, 12.96,  9.15,  9.52,  0.70, 11.82,  7.61,  2.10,  0.70,  0.35,  0.35,119.00,  3.00,117.00,  0.00, 26.90,  0.00, 27.20, 26.70,03/01/2008 23:00:00
49,39,30,10,12.21,  0.62, 14.52, 10.29, 11.39,  0.80, 14.14,  9.15,  9.62,  0.77, 12.20,  7.61,  2.11,  0.77,  0.35,  0.35,120.00,  3.00,114.00,  0.00, 27.00,  0.00, 27.20, 26.70,03/01/2008 23:10:00
