57,47,35,11.16,  1.60, 15.27,  6.09, 11.09,  1.60, 15.27,  6.85, 10.77,  1.60, 15.27,  6.85,180.00, 12.00,183.00,  0.00, 28.10,  0.00, 28.50, 27.60,04/03/2009 15:50:00
57,47,35,10.65,  1.34, 14.52,  6.85, 10.53,  1.29, 14.87,  7.24, 10.19,  1.29, 14.52,  6.85,182.00, 11.00,177.00,  0.00, 27.70,  0.00, 27.90, 27.60,04/03/2009 16:00:00
57,47,35,10.01,  1.47, 13.34,  6.47,  9.82,  1.47, 12.96,  6.47,  9.39,  1.47, 12.20,  6.09,184.00, 10.00,182.00,  0.00, 28.20,  0.00, 28.50, 27.90,04/03/2009 16:10:00
57,47,35,11.23,  1.34, 14.52,  8.37, 11.12,  1.34, 14.87,  7.99, 10.76,  1.29, 13.73,  7.99,185.00,  7.00,178.00,  0.00, 28.10,  0.00, 28.50, 27.90,04/03/2009 16:20:00
57,47,35,9.60,  1.74, 14.14,  6.09,  9.44,  1.74, 14.52,  5.71,  9.10,  1.67, 13.73,  6.09,185.00, 11.00,192.00,  0.00, 28.10,  0.10, 28.50, 27.60,04/03/2009 16:30:00
57,47,35,11.57,  1.40, 16.05,  7.61, 11.52,  1.53, 15.27,  7.61, 11.26,  1.53, 15.27,  6.85,188.00,  9.00,198.00,  0.00, 27.90,  0.20, 28.50, 27.60,04/03/2009 16:40:00
57,47,35,12.08,  1.40, 16.05,  8.77, 11.94,  1.60, 16.40,  8.77, 11.51,  1.82, 16.05,  6.85,183.00,  8.00,180.00,  0.00, 27.40,  0.00, 27.60, 27.30,04/03/2009 16:50:00
57,47,35,12.53,  1.40, 15.63,  9.54, 12.34,  1.34, 15.63,  8.77, 11.77,  1.47, 14.87,  7.61,172.00,  7.00,171.00,  0.00, 27.20,  0.00, 27.60, 27.00,04/03/2009 17:00:00
57,47,35,10.68,  1.34, 14.52,  7.61, 10.55,  1.40, 14.87,  7.24, 10.22,  1.53, 14.14,  6.47,178.00, 11.00,188.00,  0.00, 27.20,  0.00, 27.60, 27.00,04/03/2009 17:10:00
57,47,35,11.29,  1.23, 14.14,  7.24, 11.26,  1.23, 13.73,  7.61, 10.88,  1.29, 13.73,  7.61,188.00,  8.00,187.00,  0.00, 26.70,  0.10, 27.30, 26.70,04/03/2009 17:20:00
57,47,35,10.95,  1.53, 13.73,  6.85, 10.78,  1.53, 13.73,  6.85, 10.38,  1.53, 13.73,  6.47,176.00,  9.00,183.00,  0.00, 26.60,  0.00, 27.00, 26.40,04/03/2009 17:30:00
57,47,35,11.97,  1.29, 14.87,  7.61, 11.75,  1.34, 14.87,  7.61, 11.19,  1.40, 14.87,  7.99,177.00,  7.00,165.00,  0.00, 26.40,  0.00, 26.70, 26.40,04/03/2009 17:40:00
57,47,35,11.62,  1.67, 16.05,  7.61, 11.45,  1.60, 14.87,  7.99, 11.08,  1.67, 14.87,  7.24,180.00,  7.00,175.00,  0.00, 26.30,  0.00, 26.70, 26.10,04/03/2009 17:50:00
57,47,35,11.36,  1.40, 14.52,  7.24, 11.15,  1.40, 14.52,  7.99, 10.68,  1.47, 14.14,  7.24,186.00,  7.00,183.00,  0.00, 26.10,  0.00, 26.40, 26.10,04/03/2009 18:00:00
57,47,35,11.77,  1.18, 14.52,  9.15, 11.60,  1.23, 14.87,  8.77, 11.27,  1.34, 14.52,  7.99,179.00,  6.00,167.00,  0.00, 25.80,  0.10, 26.10, 25.50,04/03/2009 18:10:00
57,47,35,10.79,  1.47, 14.87,  7.24, 10.56,  1.60, 14.14,  6.47, 10.05,  1.53, 14.52,  6.47,179.00,  8.00,169.00,  0.00, 25.50,  0.00, 25.80, 25.50,04/03/2009 18:20:00
57,47,35,11.00,  1.74, 15.27,  7.24, 10.83,  1.74, 14.87,  6.85, 10.39,  1.74, 14.14,  6.85,181.00,  8.00,184.00,  0.00, 25.20,  0.00, 25.50, 24.90,04/03/2009 18:30:00
57,47,35,11.16,  1.34, 15.63,  7.99, 10.88,  1.40, 16.05,  7.99, 10.27,  1.34, 14.52,  7.61,178.00,  7.00,178.00,  0.00, 24.70,  0.20, 24.90, 24.60,04/03/2009 18:40:00
57,47,35,11.64,  1.23, 15.63,  7.99, 11.38,  1.18, 14.14,  7.99, 10.90,  1.29, 15.27,  6.85,174.00,  7.00,170.00,  0.00, 24.20,  0.00, 24.60, 24.30,04/03/2009 18:50:00
57,47,35,11.22,  1.04, 13.34,  8.37, 10.95,  1.08, 13.73,  7.61, 10.33,  1.13, 13.34,  7.24,172.00,  6.00,185.00,  0.00, 24.00,  0.00, 24.30, 24.00,04/03/2009 19:00:00
57,47,35,9.90,  1.04, 12.96,  7.24,  9.52,  1.04, 12.20,  6.85,  8.92,  1.08, 11.07,  6.09,171.00,  6.00,157.00,  0.00, 23.60,  0.20, 24.00, 23.40,04/03/2009 19:10:00
57,47,35,10.70,  1.18, 14.52,  7.61, 10.26,  1.18, 14.52,  7.24,  9.47,  1.18, 13.73,  6.47,173.00,  6.00,176.00,  0.00, 23.10,  0.00, 23.40, 23.10,04/03/2009 19:20:00
57,47,35,11.25,  1.23, 14.52,  7.99, 10.93,  1.29, 14.14,  7.61, 10.25,  1.40, 14.52,  7.24,172.00,  7.00,168.00,  0.00, 23.10,  0.00, 23.40, 22.80,04/03/2009 19:30:00
57,47,35,12.67,  1.23, 16.05,  9.54, 12.07,  1.23, 14.87,  8.77, 11.24,  1.29, 14.14,  7.99,172.00,  6.00,172.00,  0.00, 23.00,  0.00, 23.10, 22.80,04/03/2009 19:40:00
57,47,35,12.67,  1.40, 17.57,  9.54, 12.29,  1.47, 17.20,  9.15, 11.65,  1.60, 15.27,  7.99,169.00,  6.00,168.00,  0.00, 22.80,  0.00, 23.10, 22.50,04/03/2009 19:50:00
57,47,35,12.19,  1.18, 14.87,  9.15, 11.86,  1.23, 14.52,  8.37, 11.13,  1.29, 14.52,  7.24,167.00,  6.00,169.00,  0.00, 22.80,  0.00, 23.40, 22.80,04/03/2009 20:00:00
57,47,35,12.89,  1.67, 17.57,  9.54, 12.56,  1.53, 17.94,  9.54, 11.81,  1.60, 16.79,  8.77,169.00,  7.00,145.00,  0.00, 22.60,  0.00, 22.80, 22.20,04/03/2009 20:10:00
57,47,35,12.88,  1.13, 16.40, 10.29, 12.62,  1.18, 15.63,  9.15, 11.98,  1.23, 15.27,  8.77,168.00,  6.00,176.00,  0.00, 22.50,  0.00, 22.80, 22.20,04/03/2009 20:20:00
57,47,35,12.40,  1.18, 14.87,  9.54, 12.07,  1.13, 14.87,  9.15, 11.51,  1.13, 14.87,  8.37,167.00,  6.00,162.00,  0.00, 22.30,  0.00, 22.80, 22.20,04/03/2009 20:30:00
57,47,35,12.47,  1.34, 16.40,  9.92, 12.20,  1.40, 16.40,  9.15, 11.70,  1.47, 15.63,  7.99,168.00,  6.00,173.00,  0.00, 22.20,  0.00, 22.20, 21.90,04/03/2009 20:40:00
57,47,35,12.84,  1.29, 16.40,  9.54, 12.39,  1.18, 16.05,  9.54, 11.65,  1.29, 15.63,  8.37,169.00,  7.00,170.00,  0.00, 21.90,  0.00, 22.20, 21.90,04/03/2009 20:50:00
57,47,35,14.05,  1.60, 18.33,  9.92, 13.60,  1.53, 17.94, 10.29, 12.81,  1.60, 17.94,  9.92,169.00,  7.00,167.00,  0.00, 22.00,  0.00, 22.20, 21.90,04/03/2009 21:00:00
57,47,35,14.15,  1.34, 17.94, 10.67, 13.80,  1.40, 17.57, 10.29, 13.14,  1.53, 17.20,  8.77,169.00,  6.00,157.00,  0.00, 22.00,  0.00, 22.20, 21.90,04/03/2009 21:10:00
57,47,35,14.21,  1.53, 18.72, 10.67, 13.79,  1.53, 18.33, 10.67, 13.09,  1.60, 17.94,  8.77,167.00,  7.00,169.00,  0.00, 21.80,  0.00, 22.20, 21.60,04/03/2009 21:20:00
57,47,35,15.56,  1.60, 19.48, 10.67, 15.28,  1.60, 19.07, 10.67, 14.48,  1.67, 18.72, 10.29,167.00,  6.00,177.00,  0.00, 21.60,  0.00, 21.90, 21.60,04/03/2009 21:30:00
57,47,35,14.84,  1.60, 18.33, 10.67, 14.38,  1.60, 18.33, 11.07, 13.55,  1.60, 17.57,  9.54,166.00,  6.00,172.00,  0.00, 21.30,  0.00, 21.60, 21.00,04/03/2009 21:40:00
57,47,35,13.84,  1.47, 17.94,  9.92, 13.36,  1.53, 16.79,  9.15, 12.44,  1.53, 17.20,  9.15,167.00,  7.00,175.00,  0.00, 20.90,  0.00, 21.30, 20.70,04/03/2009 21:50:00
57,47,35,13.54,  1.67, 19.07,  9.92, 13.04,  1.74, 19.48,  9.15, 12.16,  1.82, 19.48,  9.15,166.00,  6.00,156.00,  0.00, 20.60,  0.00, 20.70, 20.40,04/03/2009 22:00:00
57,47,35,13.67,  1.34, 16.79, 10.29, 13.19,  1.23, 17.57,  9.54, 12.21,  1.13, 14.87,  9.15,166.00,  6.00,163.00,  0.00, 20.40,  0.10, 20.70, 20.10,04/03/2009 22:10:00
57,47,35,13.56,  1.29, 17.94,  9.92, 13.08,  1.23, 16.40,  9.54, 12.18,  1.23, 15.63,  9.54,166.00,  6.00,167.00,  0.00, 20.10,  0.00, 20.40, 19.80,04/03/2009 22:20:00
57,47,35,14.32,  1.47, 18.33,  9.92, 13.80,  1.53, 17.94, 10.67, 12.71,  1.60, 17.20,  8.77,166.00,  7.00,170.00,  0.00, 19.90,  0.00, 20.10, 19.60,04/03/2009 22:30:00
57,47,35,14.72,  1.53, 18.33, 10.67, 14.36,  1.60, 19.07, 10.67, 13.47,  1.67, 19.07,  9.92,167.00,  6.00,174.00,  0.00, 19.90,  0.00, 20.10, 19.80,04/03/2009 22:40:00
57,47,35,14.90,  1.53, 19.07,  9.92, 14.37,  1.47, 18.33,  9.92, 13.56,  1.53, 17.57,  9.54,167.00,  6.00,160.00,  0.00, 19.80,  0.00, 20.10, 19.60,04/03/2009 22:50:00
57,47,35,15.88,  1.67, 20.99, 11.82, 15.47,  1.60, 20.22, 11.07, 14.66,  1.67, 19.07,  9.54,168.00,  6.00,171.00,  0.00, 19.80,  0.00, 19.80, 19.60,04/03/2009 23:00:00
57,47,35,15.88,  1.53, 19.48, 11.82, 15.45,  1.53, 19.48, 11.07, 14.53,  1.74, 19.07, 10.67,168.00,  6.00,167.00,  0.00, 19.60,  0.00, 19.80, 19.60,04/03/2009 23:10:00
57,47,35,15.50,  1.53, 20.22, 11.82, 14.87,  1.53, 19.48, 10.67, 13.94,  1.60, 18.33,  9.92,168.00,  6.00,166.00,  0.00, 19.60,  0.00, 19.80, 19.60,04/03/2009 23:20:00
57,47,35,14.71,  1.74, 20.60, 10.67, 14.36,  1.74, 20.60, 10.29, 13.62,  1.82, 20.60,  9.54,169.00,  6.00,167.00,  0.00, 19.60,  0.00, 19.80, 19.60,04/03/2009 23:30:00
57,47,35,14.20,  1.60, 18.72, 10.67, 13.90,  1.67, 17.94,  9.92, 13.17,  1.74, 16.79,  9.15,169.00,  7.00,173.00,  0.00, 19.60,  0.00, 19.80, 19.60,04/03/2009 23:40:00
57,47,35,14.72,  1.53, 18.72, 10.67, 14.36,  1.53, 18.72, 10.67, 13.47,  1.53, 17.20, 10.67,172.00,  6.00,180.00,  0.00, 19.60,  0.00, 19.80, 19.60,04/03/2009 23:50:00
57,47,35,15.19,  1.53, 17.94, 10.29, 14.76,  1.53, 18.72,  9.54, 13.81,  1.67, 17.57,  9.54,174.00,  6.00,185.00,  0.00, 19.80,  0.00, 20.10, 19.60,04/04/2009 00:00:00
57,47,35,15.98,  1.67, 20.60, 11.82, 15.51,  1.98, 19.85, 10.29, 14.68,  1.98, 19.48,  9.92,173.00,  7.00,188.00,  0.00, 20.10,  0.00, 20.40, 19.80,04/04/2009 00:10:00
57,47,35,16.17,  1.90, 21.39, 11.45, 15.87,  1.82, 22.14, 11.82, 15.18,  1.67, 20.22, 11.07,174.00,  6.00,174.00,  0.00, 20.40,  0.00, 20.70, 20.10,04/04/2009 00:20:00
57,47,35,17.25,  1.98, 22.56, 12.20, 16.83,  1.98, 22.14, 12.20, 15.87,  1.90, 20.99, 11.07,175.00,  7.00,165.00,  0.00, 20.40,  0.00, 20.40, 20.10,04/04/2009 00:30:00
57,47,35,16.81,  1.60, 22.92, 12.59, 16.32,  1.67, 22.92, 12.20, 15.36,  1.74, 21.39, 11.07,175.00,  7.00,169.00,  0.00, 20.30,  0.10, 20.70, 20.10,04/04/2009 00:40:00
57,47,35,16.12,  1.53, 20.22, 11.07, 15.74,  1.53, 20.60, 10.67, 14.82,  1.67, 19.48,  9.92,175.00,  6.00,186.00,  0.00, 20.10,  0.00, 20.10, 19.80,04/04/2009 00:50:00
57,47,35,16.44,  1.53, 21.39, 12.59, 16.07,  1.67, 20.99, 11.45, 15.29,  1.74, 19.48, 10.67,176.00,  6.00,189.00,  0.00, 19.80,  0.00, 20.10, 19.60,04/04/2009 01:00:00
57,47,35,15.93,  1.40, 19.48, 12.59, 15.73,  1.53, 19.48, 11.45, 14.79,  1.60, 19.07, 11.07,177.00,  6.00,178.00,  0.00, 19.60,  0.00, 19.80, 19.60,04/04/2009 01:10:00
57,47,35,15.32,  1.60, 19.07, 11.07, 14.97,  1.53, 19.48, 11.45, 14.06,  1.53, 18.33,  9.92,179.00,  6.00,169.00,  0.00, 19.50,  0.00, 19.60, 19.30,04/04/2009 01:20:00
57,47,35,15.42,  1.60, 19.48, 11.07, 15.05,  1.60, 19.07,  9.92, 14.13,  1.82, 18.72,  9.54,185.00,  6.00,185.00,  0.00, 19.50,  0.00, 19.60, 19.30,04/04/2009 01:30:00
57,47,35,15.82,  1.53, 20.60, 11.82, 15.47,  1.67, 19.48, 11.45, 14.59,  1.67, 18.72,  9.92,187.00,  6.00,190.00,  0.00, 19.60,  0.00, 19.80, 19.60,04/04/2009 01:40:00
57,47,35,17.19,  1.53, 20.99, 12.59, 16.77,  1.67, 20.99, 11.82, 15.78,  1.90, 20.22,  9.15,188.00,  6.00,189.00,  0.00, 19.80,  0.00, 19.80, 19.60,04/04/2009 01:50:00
57,47,35,16.60,  1.67, 21.39, 12.59, 16.20,  1.82, 21.39, 11.82, 15.33,  1.90, 20.60, 11.07,189.00,  7.00,188.00,  0.00, 19.90,  0.00, 20.10, 19.80,04/04/2009 02:00:00
57,47,35,16.95,  1.98, 23.29, 12.96, 16.63,  1.98, 22.92, 12.59, 15.77,  2.07, 22.92, 10.67,189.00,  6.00,185.00,  0.00, 20.00,  0.00, 20.10, 19.80,04/04/2009 02:10:00
57,47,35,16.03,  1.74, 20.99, 11.45, 15.82,  1.82, 20.60, 11.07, 14.93,  1.98, 19.48,  9.15,189.00,  7.00,196.00,  0.00, 19.90,  0.00, 20.10, 19.60,04/04/2009 02:20:00
57,47,35,15.14,  1.53, 18.72, 11.45, 14.64,  1.53, 18.33, 10.29, 13.96,  1.60, 17.94, 10.29,192.00,  6.00,199.00,  0.00, 19.60,  0.00, 19.80, 19.60,04/04/2009 02:30:00
57,47,35,14.01,  1.53, 17.57, 10.29, 13.62,  1.53, 17.20,  9.92, 12.83,  1.53, 16.40,  9.15,193.00,  7.00,199.00,  0.00, 19.40,  0.00, 19.80, 19.30,04/04/2009 02:40:00
57,47,35,13.97,  1.60, 18.33, 10.29, 13.59,  1.60, 17.57,  9.92, 13.01,  1.60, 17.57,  9.54,194.00,  6.00,197.00,  0.00, 19.30,  0.00, 19.60, 19.00,04/04/2009 02:50:00
57,47,35,12.81,  1.34, 16.05,  9.54, 12.44,  1.34, 15.63,  8.77, 11.87,  1.40, 14.87,  7.61,198.00,  7.00,206.00,  0.00, 19.00,  0.00, 19.30, 19.00,04/04/2009 03:00:00
57,47,35,13.15,  1.18, 16.40,  9.92, 12.77,  1.18, 16.05,  9.54, 12.29,  1.18, 15.63,  9.54,197.00,  6.00,192.00,  0.00, 18.80,  0.00, 19.00, 18.70,04/04/2009 03:10:00
57,47,35,12.37,  1.18, 16.40,  9.15, 11.98,  1.23, 15.63,  8.37, 11.42,  1.23, 14.52,  7.99,197.00,  6.00,187.00,  0.00, 18.60,  0.00, 19.00, 18.40,04/04/2009 03:20:00
57,47,35,12.20,  1.40, 16.79,  8.77, 11.75,  1.34, 16.05,  8.37, 11.22,  1.34, 15.27,  7.99,199.00,  6.00,197.00,  0.00, 18.30,  0.00, 18.40, 17.90,04/04/2009 03:30:00
57,47,35,12.84,  1.23, 16.40,  9.15, 12.43,  1.29, 16.79,  8.77, 11.80,  1.34, 16.40,  8.37,202.00,  6.00,204.00,  0.00, 18.10,  0.20, 18.40, 17.90,04/04/2009 03:40:00
57,47,35,12.47,  0.91, 14.87,  9.92, 12.16,  0.95, 14.87,  9.92, 11.45,  0.95, 13.73,  8.77,204.00,  5.00,202.00,  0.00, 17.90,  0.00, 17.90, 17.60,04/04/2009 03:50:00
57,47,35,12.24,  0.95, 14.52,  9.92, 11.71,  0.99, 15.27,  9.15, 10.86,  1.13, 13.73,  7.99,207.00,  5.00,202.00,  0.00, 17.70,  0.00, 17.90, 17.60,04/04/2009 04:00:00
57,47,35,11.22,  1.04, 13.73,  7.99, 11.03,  0.87, 13.34,  8.77, 10.31,  0.77, 12.96,  7.99,210.00,  5.00,207.00,  0.00, 17.40,  0.00, 17.60, 17.30,04/04/2009 04:10:00
57,47,35,9.92,  1.98, 14.14,  4.56, 10.23,  1.60, 13.34,  5.32, 10.20,  0.99, 12.59,  7.24,213.00,  5.00,211.00,  0.00, 17.00,  0.10, 17.30, 16.70,04/04/2009 04:20:00
57,47,35,12.73,  0.95, 15.27,  9.92, 12.50,  1.04, 15.27,  9.92, 11.69,  1.08, 14.52,  9.54,210.00,  4.00,207.00,  0.00, 17.00,  0.00, 17.30, 16.70,04/04/2009 04:30:00
57,47,35,12.01,  0.59, 13.34,  9.92, 11.57,  0.62, 12.96,  9.54, 10.58,  0.62, 12.20,  8.77,210.00,  4.00,213.00,  0.00, 16.70,  0.00, 16.70, 16.50,04/04/2009 04:40:00
57,47,35,11.67,  0.77, 13.34,  8.37, 11.42,  0.56, 12.96,  9.15, 10.39,  0.59, 12.20,  8.77,211.00,  4.00,213.00,  0.00, 16.50,  0.00, 16.70, 16.20,04/04/2009 04:50:00
57,47,35,11.84,  0.52, 12.96, 10.29, 11.46,  0.47, 12.59,  9.54, 10.35,  0.56, 11.82,  8.37,211.00,  3.00,212.00,  0.00, 16.20,  0.00, 16.50, 15.90,04/04/2009 05:00:00
57,47,35,11.48,  0.73, 12.96,  8.77, 11.24,  0.56, 12.59,  9.15, 10.23,  0.54, 11.45,  8.77,212.00,  4.00,214.00,  0.00, 16.00,  0.00, 16.20, 15.60,04/04/2009 05:10:00
57,47,35,11.88,  0.70, 13.34,  9.15, 11.23,  0.73, 13.34,  8.37, 10.12,  0.77, 12.20,  7.99,211.00,  5.00,206.00,  0.00, 15.90,  0.00, 15.90, 15.60,04/04/2009 05:20:00
57,47,35,10.07,  1.34, 12.96,  5.32, 10.21,  1.08, 12.20,  5.71,  9.55,  0.80, 11.45,  5.71,214.00,  5.00,207.00,  0.00, 15.80,  0.00, 15.90, 15.60,04/04/2009 05:30:00
57,47,35,9.70,  1.90, 13.34,  5.32,  9.89,  1.53, 12.59,  5.32,  9.54,  1.04, 11.45,  6.47,215.00,  5.00,211.00,  0.00, 15.60,  0.00, 15.60, 15.30,04/04/2009 05:40:00
57,47,35,7.19,  0.67,  9.54,  5.71,  7.67,  0.80, 10.29,  6.09,  8.41,  0.67, 10.29,  6.85,220.00,  5.00,216.00,  0.00, 15.30,  0.00, 15.60, 15.30,04/04/2009 05:50:00
57,47,35,6.75,  0.64,  8.37,  4.94,  6.91,  0.67,  8.77,  4.94,  7.68,  0.73,  9.54,  5.32,223.00,  5.00,231.00,  0.00, 15.00,  0.00, 15.30, 14.80,04/04/2009 06:00:00
57,47,35,6.67,  0.67,  7.99,  4.94,  6.50,  0.59,  8.37,  4.56,  7.35,  0.70,  9.15,  4.94,224.00,  6.00,226.00,  0.00, 14.70,  0.00, 15.10, 14.50,04/04/2009 06:10:00
57,47,35,8.84,  0.80, 10.29,  6.85,  8.39,  0.87,  9.92,  6.47,  8.25,  0.54,  9.54,  6.85,223.00,  4.00,221.00,  0.00, 14.50,  0.00, 14.80, 14.20,04/04/2009 06:20:00
57,47,35,9.51,  0.37, 10.67,  8.77,  9.15,  0.47, 10.29,  7.61,  8.49,  0.50,  9.92,  7.24,224.00,  4.00,223.00,  0.00, 14.20,  0.00, 14.50, 14.00,04/04/2009 06:30:00
57,47,35,10.80,  0.77, 13.34,  9.15, 10.13,  0.64, 12.20,  8.77,  9.12,  0.54, 10.67,  7.99,224.00,  4.00,222.00,  0.00, 14.10,  0.00, 14.50, 14.00,04/04/2009 06:40:00
57,47,35,11.85,  0.64, 13.73, 10.67, 11.40,  0.56, 12.59,  9.92, 10.11,  0.56, 11.45,  8.37,228.00,  4.00,229.00,  0.00, 14.70,  0.20, 15.30, 14.20,04/04/2009 06:50:00
57,47,35,11.81,  0.62, 13.34,  9.92, 11.33,  0.62, 12.59,  9.92, 10.14,  0.70, 11.82,  8.37,228.00,  4.00,235.00,  0.00, 15.60,  0.20, 15.90, 15.10,04/04/2009 07:00:00
57,47,35,11.03,  0.50, 12.20,  9.54, 10.48,  0.64, 12.20,  8.77,  9.46,  0.80, 11.82,  7.61,226.00,  5.00,223.00,  0.00, 16.00,  0.00, 16.20, 15.90,04/04/2009 07:10:00
57,47,35,11.75,  0.62, 12.96, 10.29, 11.15,  0.73, 13.34,  8.77, 10.07,  0.70, 11.82,  8.37,228.00,  5.00,224.00,  0.00, 16.40,  0.00, 16.70, 15.90,04/04/2009 07:20:00
57,47,35,11.93,  0.77, 14.14,  9.92, 11.29,  0.80, 13.73,  9.54, 10.15,  0.91, 12.96,  7.99,231.00,  5.00,232.00,  0.00, 16.90,  0.10, 17.30, 16.50,04/04/2009 07:30:00
57,47,35,13.07,  1.08, 15.63, 10.67, 12.48,  1.18, 15.27,  9.54, 11.20,  1.23, 14.14,  8.77,231.00,  5.00,235.00,  0.00, 17.50,  0.10, 17.90, 17.00,04/04/2009 07:40:00
57,47,35,13.60,  1.13, 16.40,  9.54, 12.96,  1.13, 16.79,  9.54, 11.73,  1.29, 14.87,  8.37,236.00,  6.00,236.00,  0.00, 18.20,  0.20, 18.70, 17.90,04/04/2009 07:50:00
57,47,35,12.88,  1.13, 15.63,  9.92, 12.43,  1.13, 15.27,  9.15, 11.45,  1.23, 14.14,  8.37,236.00,  6.00,243.00,  0.00, 19.10,  0.20, 19.60, 18.70,04/04/2009 08:00:00
57,47,35,13.93,  1.29, 16.79, 10.29, 13.58,  1.34, 16.79, 10.29, 12.76,  1.47, 16.40,  9.15,236.00,  7.00,247.00,  0.00, 19.70,  0.20, 20.10, 19.30,04/04/2009 08:10:00
57,47,35,13.99,  1.53, 17.57,  9.92, 13.76,  1.53, 17.57, 10.29, 13.01,  1.40, 16.79,  9.54,242.00,  7.00,240.00,  0.00, 20.60,  0.40, 21.30, 20.10,04/04/2009 08:20:00
57,47,35,13.34,  1.67, 17.94,  9.54, 13.22,  1.60, 17.20,  9.15, 12.76,  1.60, 16.40,  8.77,247.00,  7.00,249.00,  0.00, 22.20,  0.40, 22.80, 21.30,04/04/2009 08:30:00
57,47,35,13.98,  1.47, 18.33, 10.67, 13.93,  1.40, 17.94,  9.92, 13.49,  1.47, 17.20,  9.15,246.00,  8.00,261.00,  0.00, 23.00,  0.00, 23.40, 22.80,04/04/2009 08:40:00
57,47,35,15.04,  1.60, 18.33,  9.54, 14.85,  1.53, 18.72, 10.67, 14.29,  1.67, 18.72,  9.15,243.00,  8.00,241.00,  0.00, 23.20,  0.00, 23.70, 23.10,04/04/2009 08:50:00
57,47,35,17.42,  2.07, 22.56, 12.59, 17.06,  2.07, 22.14, 12.20, 16.30,  2.16, 22.14, 10.67,242.00,  9.00,241.00,  0.00, 23.40,  0.00, 23.70, 23.40,04/04/2009 09:00:00
57,47,35,16.16,  2.36, 20.60, 10.67, 15.94,  2.46, 22.14, 10.67, 15.20,  2.46, 20.22,  9.54,243.00,  8.00,244.00,  0.00, 23.50,  0.10, 24.00, 23.40,04/04/2009 09:10:00
57,47,35,16.13,  2.26, 21.79, 11.07, 15.93,  2.36, 21.39,  9.92, 15.28,  2.26, 20.99,  9.92,246.00,  7.00,236.00,  0.00, 23.80,  0.00, 24.30, 23.70,04/04/2009 09:20:00
57,47,35,17.11,  2.16, 21.39, 11.45, 16.75,  2.36, 21.79, 10.67, 16.19,  2.57, 21.39,  9.92,258.00,  8.00,250.00,  0.00, 24.10,  0.00, 24.60, 24.00,04/04/2009 09:30:00
57,47,35,17.11,  2.16, 21.79, 11.82, 16.80,  2.16, 21.79, 11.82, 16.17,  2.16, 20.22, 11.07,256.00,  7.00,253.00,  0.00, 24.10,  0.00, 24.60, 24.00,04/04/2009 09:40:00
57,47,35,15.95,  2.46, 21.79,  9.92, 15.67,  2.46, 20.99, 10.67, 15.10,  2.46, 21.39,  9.92,250.00,  7.00,251.00,  0.00, 24.60,  0.10, 24.90, 24.30,04/04/2009 09:50:00
57,47,35,18.40,  1.60, 21.79, 12.96, 17.96,  1.67, 21.79, 12.20, 17.24,  1.74, 21.39, 11.82,259.00,  6.00,263.00,  0.00, 24.50,  0.00, 24.90, 24.30,04/04/2009 10:00:00
57,47,35,16.01,  1.67, 20.22, 10.67, 15.87,  1.67, 19.85, 11.07, 15.53,  1.74, 19.85,  9.15,254.00,  7.00,263.00,  0.00, 24.60,  0.10, 24.90, 24.30,04/04/2009 10:10:00
57,47,35,16.67,  1.98, 21.79, 11.82, 16.32,  1.98, 21.79, 12.20, 15.62,  1.98, 20.60, 11.07,252.00,  8.00,256.00,  0.00, 24.90,  0.00, 25.20, 24.60,04/04/2009 10:20:00
57,47,35,16.41,  1.90, 21.39, 11.07, 16.27,  1.82, 21.39, 11.82, 15.68,  1.98, 20.22,  9.92,254.00, 10.00,251.00,  0.00, 25.00,  0.00, 25.20, 24.90,04/04/2009 10:30:00
57,47,35,14.33,  2.57, 22.14,  8.37, 14.13,  2.57, 22.14,  8.37, 13.63,  2.46, 20.22,  7.99,253.00, 10.00,248.00,  0.00, 25.50,  0.10, 25.80, 24.90,04/04/2009 10:40:00
57,47,35,14.47,  1.67, 18.72,  9.54, 14.30,  1.74, 17.94,  9.15, 13.84,  1.82, 19.48,  8.77,256.00,  7.00,269.00,  0.00, 25.50,  0.20, 26.10, 24.90,04/04/2009 10:50:00
57,47,35,13.11,  1.53, 17.57,  8.77, 13.09,  1.53, 17.94,  8.37, 12.73,  1.67, 17.57,  8.37,258.00,  9.00,243.00,  0.00, 25.60,  0.00, 25.80, 25.50,04/04/2009 11:00:00
57,47,35,13.27,  1.74, 17.57,  7.61, 13.05,  1.74, 17.20,  7.61, 12.61,  1.90, 17.20,  7.24,258.00, 10.00,265.00,  0.00, 25.90,  0.00, 26.40, 25.50,04/04/2009 11:10:00
57,47,35,11.84,  1.98, 18.33,  6.85, 11.66,  2.07, 17.57,  6.85, 11.30,  1.82, 16.79,  6.47,252.00, 11.00,282.00,  0.00, 26.20,  0.30, 27.00, 25.80,04/04/2009 11:20:00
57,47,35,13.61,  2.26, 17.57,  7.99, 13.63,  2.26, 18.33,  7.99, 13.40,  2.26, 19.07,  7.24,250.00, 10.00,242.00,  0.00, 26.40,  0.00, 26.70, 26.40,04/04/2009 11:30:00
57,47,35,15.57,  2.36, 20.99,  8.37, 15.39,  2.46, 19.85,  8.37, 14.84,  2.36, 19.85,  8.77,245.00,  8.00,250.00,  0.00, 26.30,  0.00, 26.70, 26.10,04/04/2009 11:40:00
