49,39,30,10,10.58,  0.62, 11.82,  8.37,  9.03,  0.80, 10.67,  6.09,  7.22,  0.77,  9.54,  4.94,  1.94,  0.77,  0.35,  0.35,115.00,  4.00,121.00,  0.00, 38.40,  0.00, 39.00, 38.10,05/04/2003 04:40:00
49,39,30,10,10.10,  0.56, 11.45,  8.37,  8.69,  0.73, 10.29,  6.47,  6.90,  0.77,  8.77,  4.56,  1.92,  0.77,  0.35,  0.35,114.00,  4.00,113.00,  0.00, 38.40,  0.00, 38.60, 38.10,05/04/2003 04:50:00
49,39,30,10,9.83,  0.56, 11.07,  7.24,  8.48,  0.73,  9.92,  6.09,  6.57,  0.70,  8.77,  4.94,  1.89,  0.70,  0.35,  0.35,113.00,  4.00,117.00,  0.00, 38.60,  0.00, 39.00, 37.70,05/04/2003 05:00:00
49,39,30,10,9.28,  0.56, 10.67,  7.24,  8.06,  0.59,  9.54,  6.85,  6.54,  0.67,  8.37,  4.17,  1.89,  0.67,  0.35,  0.35,113.00,  3.00,113.00,  0.00, 38.70,  0.00, 39.00, 38.60,05/04/2003 05:10:00
49,39,30,10,8.61,  0.59,  9.92,  6.85,  7.20,  0.70,  8.77,  5.32,  5.74,  0.64,  7.24,  4.17,  1.81,  0.64,  0.35,  0.35,115.00,  5.00,115.00,  0.00, 38.80,  0.00, 39.00, 38.60,05/04/2003 05:20:00
49,39,30,10,8.79,  0.50, 10.29,  7.61,  7.56,  0.67,  9.15,  5.71,  6.04,  0.80,  9.15,  4.17,  1.84,  0.80,  0.35,  0.35,120.00,  5.00,123.00,  0.00, 39.00,  0.00, 39.50, 39.00,05/04/2003 05:30:00
49,39,30,10,9.01,  0.56, 10.29,  7.61,  7.88,  0.56,  9.15,  6.47,  6.49,  0.59,  7.99,  4.94,  1.88,  0.59,  0.35,  0.35,124.00,  4.00,124.00,  0.00, 39.00,  0.00, 39.50, 39.00,05/04/2003 05:40:00
49,39,30,10,9.32,  0.56, 10.67,  7.61,  8.23,  0.70,  9.92,  6.09,  6.78,  0.80,  8.77,  4.94,  1.91,  0.80,  0.35,  0.35,123.00,  4.00,109.00,  0.00, 39.30,  0.00, 39.90, 39.00,05/04/2003 05:50:00
49,39,30,10,9.72,  0.67, 12.20,  7.99,  8.58,  0.73, 10.67,  6.85,  7.04,  0.80,  9.15,  4.94,  1.93,  0.80,  0.35,  0.35,127.00,  5.00,123.00,  0.00, 39.70,  0.00, 39.90, 39.50,05/04/2003 06:00:00
49,39,30,10,10.03,  0.80, 12.20,  7.61,  9.15,  0.73, 11.45,  6.85,  7.96,  0.73,  9.92,  5.71,  2.00,  0.73,  0.35,  0.35,134.00,  5.00,129.00,  0.00, 40.10,  0.00, 40.30, 39.90,05/04/2003 06:10:00
49,39,30,10,9.06,  0.70, 11.07,  6.85,  8.16,  0.77,  9.92,  6.47,  7.18,  0.70,  9.54,  4.94,  1.94,  0.70,  0.35,  0.35,141.00,  5.00,142.00,  0.00, 40.20,  0.00, 40.80, 40.30,05/04/2003 06:20:00
49,39,30,10,8.44,  0.67, 11.07,  6.85,  7.53,  0.70,  9.54,  5.32,  6.52,  0.64,  7.99,  4.94,  1.88,  0.64,  0.35,  0.35,135.00,  5.00,128.00,  0.00, 40.70,  0.00, 40.80, 40.30,05/04/2003 06:30:00
49,39,30,10,8.02,  0.67,  9.92,  6.09,  7.15,  0.67,  8.77,  5.71,  6.14,  0.73,  7.99,  4.56,  1.85,  0.73,  0.35,  0.35,135.00,  5.00,139.00,  0.00, 41.00,  0.00, 41.20, 40.80,05/04/2003 06:40:00
49,39,30,10,7.78,  0.80,  9.92,  5.71,  7.01,  0.73,  8.77,  5.32,  6.06,  0.67,  7.61,  4.56,  1.84,  0.67,  0.35,  0.35,139.00,  5.00,142.00,  0.00, 41.50,  0.10, 42.10, 41.20,05/04/2003 06:50:00
49,39,30,10,8.64,  0.59, 10.29,  6.47,  7.69,  0.73,  9.54,  5.71,  6.62,  0.67,  8.37,  4.94,  1.89,  0.67,  0.35,  0.35,141.00,  5.00,141.00,  0.00, 42.20,  0.00, 42.60, 42.10,05/04/2003 07:00:00
49,39,30,10,9.11,  0.64, 10.67,  6.85,  8.22,  0.73, 10.29,  6.47,  7.20,  0.67,  9.15,  4.94,  1.94,  0.67,  0.35,  0.35,140.00,  5.00,138.00,  0.00, 43.00,  0.20, 43.90, 42.60,05/04/2003 07:10:00
49,39,30,10,8.97,  0.80, 10.67,  6.85,  8.04,  0.95, 10.29,  5.71,  7.08,  0.70,  9.15,  5.32,  1.93,  0.70,  0.35,  0.35,140.00,  5.00,136.00,  0.00, 44.00,  0.20, 44.80, 43.50,05/04/2003 07:20:00
49,39,30,10,8.06,  0.67,  9.54,  6.09,  7.73,  0.70,  9.54,  6.09,  7.20,  0.77,  9.54,  5.32,  1.94,  0.77,  0.35,  0.35,137.00,  5.00,129.00,  0.00, 45.00,  0.00, 45.30, 44.80,05/04/2003 07:30:00
49,39,30,10,8.35,  0.77, 10.67,  6.47,  7.69,  0.80, 10.29,  5.71,  7.00,  0.80,  9.15,  5.32,  1.93,  0.80,  0.35,  0.35,135.00,  5.00,135.00,  0.00, 45.60,  0.00, 46.20, 45.30,05/04/2003 07:40:00
49,39,30,10,8.22,  0.73, 10.29,  6.09,  7.90,  0.83, 10.67,  5.71,  7.27,  0.87, 10.29,  5.32,  1.95,  0.87,  0.35,  0.35,135.00,  6.00,131.00,  0.00, 46.20,  0.00, 46.70, 46.20,05/04/2003 07:50:00
49,39,30,10,8.48,  0.80, 10.67,  6.47,  7.97,  0.77,  9.92,  6.47,  7.36,  0.73,  9.15,  5.32,  1.95,  0.73,  0.35,  0.35,143.00,  6.00,139.00,  0.00, 46.60,  0.00, 47.10, 46.20,05/04/2003 08:00:00
49,39,30,10,9.04,  0.70, 10.67,  6.85,  8.49,  0.87, 10.67,  6.09,  7.53,  0.83,  9.92,  5.71,  1.97,  0.83,  0.35,  0.35,141.00,  6.00,148.00,  0.00, 47.40,  0.20, 48.10, 46.70,05/04/2003 08:10:00
49,39,30,10,9.63,  1.13, 13.34,  6.85,  8.80,  1.18, 12.59,  6.47,  7.98,  0.95, 11.07,  5.71,  2.00,  0.95,  0.35,  0.35,138.00,  6.00,137.00,  0.00, 48.50,  0.20, 49.50, 48.10,05/04/2003 08:20:00
49,39,30,10,11.22,  1.08, 14.14,  7.99, 10.74,  1.23, 14.14,  7.99,  9.87,  1.18, 12.59,  7.24,  2.12,  1.18,  0.35,  0.35,136.00,  5.00,148.00,  0.00, 49.50,  0.00, 49.90, 49.00,05/04/2003 08:30:00
49,39,30,10,10.78,  1.29, 14.14,  7.61, 10.35,  1.40, 13.73,  7.24,  9.70,  1.29, 12.96,  6.47,  2.11,  1.29,  0.35,  0.35,136.00,  5.00,139.00,  0.00, 49.80,  0.00, 49.90, 49.90,05/04/2003 08:40:00
49,39,30,10,10.97,  0.80, 12.96,  8.77, 10.52,  0.99, 12.59,  7.99,  9.51,  0.95, 12.20,  7.24,  2.10,  0.95,  0.35,  0.35,130.00,  5.00,130.00,  0.00, 49.80,  0.00, 49.90, 49.90,05/04/2003 08:50:00
49,39,30,10,11.78,  1.23, 14.52,  8.37, 11.54,  1.18, 14.52,  9.15, 10.67,  1.18, 14.14,  7.99,  2.17,  1.18,  0.35,  0.35,131.00,  5.00,136.00,  0.00, 50.00,  0.00, 49.90, 49.90,05/04/2003 09:00:00
49,39,30,10,12.67,  1.47, 16.79,  8.77, 11.87,  1.47, 15.63,  7.99, 10.80,  1.34, 14.14,  7.61,  2.17,  1.34,  0.35,  0.35,136.00,  6.00,154.00,  0.00, 50.00,  0.00, 50.40, 49.90,05/04/2003 09:10:00
49,39,30,10,13.01,  1.34, 16.79,  9.92, 12.44,  1.40, 16.05,  9.15, 11.16,  1.34, 14.87,  7.99,  2.19,  1.34,  0.35,  0.35,134.00,  6.00,141.00,  0.00, 50.40,  0.00, 50.40, 49.90,05/04/2003 09:20:00
49,39,30,10,14.62,  1.40, 17.94, 10.67, 14.05,  1.47, 17.57,  9.92, 12.38,  1.40, 16.05,  8.37,  2.25,  1.40,  0.35,  0.35,133.00,  5.00,136.00,  0.00, 50.20,  0.10, 50.40, 49.90,05/04/2003 09:30:00
49,39,30,10,14.51,  1.74, 19.07, 11.45, 13.67,  1.90, 19.07, 10.29, 12.67,  1.74, 18.72,  9.15,  2.27,  1.74,  0.35,  0.35,137.00,  6.00,145.00,  0.00, 50.40,  0.00, 50.40, 49.90,05/04/2003 09:40:00
49,39,30,10,12.34,  2.07, 17.94,  8.37, 11.87,  1.98, 17.57,  7.99, 10.85,  1.82, 16.79,  6.85,  2.18,  1.82,  0.35,  0.35,136.00,  6.00,132.00,  0.00, 50.40,  0.00, 50.90, 50.40,05/04/2003 09:50:00
49,39,30,10,12.52,  1.67, 16.40,  8.77, 11.80,  1.74, 16.40,  7.99, 10.75,  1.67, 14.87,  6.85,  2.17,  1.67,  0.35,  0.35,136.00,  5.00,136.00,  0.00, 50.50,  0.00, 50.90, 50.40,05/04/2003 10:00:00
49,39,30,10,12.53,  1.60, 16.79,  9.15, 11.93,  1.60, 15.27,  7.99, 11.00,  1.34, 14.52,  7.61,  2.19,  1.34,  0.35,  0.35,137.00,  6.00,135.00,  0.00, 50.60,  0.00, 50.90, 50.40,05/04/2003 10:10:00
49,39,30,10,12.51,  1.53, 16.40,  8.77, 12.07,  1.53, 16.05,  8.77, 10.93,  1.60, 14.52,  6.85,  2.18,  1.60,  0.35,  0.35,135.00,  5.00,135.00,  0.00, 50.80,  0.00, 50.90, 50.40,05/04/2003 10:20:00
49,39,30,10,12.38,  0.99, 15.27,  9.92, 11.76,  1.08, 14.87,  9.15, 10.66,  1.29, 14.52,  7.61,  2.17,  1.29,  0.35,  0.35,135.00,  6.00,135.00,  0.00, 50.60,  0.00, 50.90, 50.40,05/04/2003 10:30:00
49,39,30,10,12.09,  1.13, 14.87,  9.54, 11.73,  1.23, 15.63,  9.15, 10.64,  1.18, 13.73,  7.24,  2.17,  1.18,  0.35,  0.35,134.00,  5.00,135.00,  0.00, 50.60,  0.00, 50.90, 50.40,05/04/2003 10:40:00
49,39,30,10,11.17,  1.13, 14.14,  7.61, 10.83,  1.23, 14.14,  7.61,  9.62,  1.08, 12.20,  7.61,  2.11,  1.08,  0.35,  0.35,135.00,  5.00,131.00,  0.00, 50.80,  0.00, 50.90, 50.40,05/04/2003 10:50:00
49,39,30,10,12.18,  1.47, 15.63,  8.37, 11.50,  1.53, 15.63,  8.77, 10.24,  1.34, 14.14,  7.24,  2.14,  1.34,  0.35,  0.35,139.00,  6.00,147.00,  0.00, 51.00,  0.00, 51.30, 50.40,05/04/2003 11:00:00
49,39,30,10,11.19,  1.47, 15.63,  8.37, 10.76,  1.60, 15.27,  7.99,  9.81,  1.53, 14.14,  6.47,  2.12,  1.53,  0.35,  0.35,140.00,  6.00,142.00,  0.00, 51.00,  0.00, 51.30, 50.90,05/04/2003 11:10:00
49,39,30,10,10.37,  0.73, 12.20,  8.37,  9.89,  0.83, 12.96,  7.61,  9.16,  0.77, 11.07,  6.85,  2.08,  0.77,  0.35,  0.35,134.00,  5.00,128.00,  0.00, 51.00,  0.00, 51.30, 50.90,05/04/2003 11:20:00
49,39,30,10,10.47,  1.40, 14.14,  7.24, 10.04,  1.34, 13.34,  7.24,  9.15,  1.47, 12.59,  6.09,  2.08,  1.47,  0.35,  0.35,134.00,  6.00,147.00,  0.00, 51.00,  0.00, 51.30, 50.90,05/04/2003 11:30:00
49,39,30,10,10.97,  1.04, 13.73,  8.77, 10.59,  0.95, 12.96,  7.99,  9.67,  1.04, 12.59,  6.85,  2.11,  1.04,  0.35,  0.35,135.00,  6.00,134.00,  0.00, 50.90,  0.00, 51.30, 50.40,05/04/2003 11:40:00
49,39,30,10,11.95,  1.18, 14.52,  7.99, 11.48,  1.29, 14.52,  7.24, 10.37,  1.23, 13.73,  6.85,  2.15,  1.23,  0.35,  0.35,132.00,  5.00,136.00,  0.00, 50.40,  0.20, 50.90, 49.90,05/04/2003 11:50:00
49,39,30,10,11.98,  1.29, 15.63,  9.15, 11.50,  1.53, 15.27,  7.99, 10.32,  1.60, 14.14,  6.47,  2.15,  1.60,  0.35,  0.35,127.00,  5.00,121.00,  0.00, 50.00,  0.00, 50.40, 49.90,05/04/2003 12:00:00
49,39,30,10,10.44,  1.13, 13.34,  7.24,  9.71,  1.23, 12.59,  6.85,  8.49,  1.18, 11.45,  5.32,  2.04,  1.18,  0.35,  0.35,126.00,  5.00,114.00,  0.00, 50.20,  0.00, 50.40, 49.90,05/04/2003 12:10:00
49,39,30,10,11.22,  0.99, 12.96,  8.77, 10.59,  1.08, 12.96,  7.61,  9.43,  1.08, 12.20,  6.47,  2.10,  1.08,  0.35,  0.35,128.00,  5.00,123.00,  0.00, 50.20,  0.00, 50.40, 49.90,05/04/2003 12:20:00
49,39,30,10,11.42,  1.23, 14.87,  8.37, 10.61,  1.40, 14.14,  7.24,  9.15,  1.23, 11.82,  6.09,  2.08,  1.23,  0.35,  0.35,122.00,  6.00,117.00,  0.00, 50.00,  0.00, 50.40, 49.90,05/04/2003 12:30:00
49,39,30,10,12.30,  1.23, 15.63,  8.77, 11.22,  1.29, 15.27,  7.99,  9.69,  1.40, 13.34,  6.47,  2.11,  1.40,  0.35,  0.35,118.00,  6.00,107.00,  0.00, 50.00,  0.00, 50.40, 49.90,05/04/2003 12:40:00
49,39,30,10,10.88,  1.18, 13.34,  6.85,  9.71,  1.23, 12.59,  6.85,  8.15,  1.18, 11.07,  5.71,  2.01,  1.18,  0.35,  0.35,115.00,  7.00,109.00,  0.00, 49.90,  0.00, 49.90, 49.90,05/04/2003 12:50:00
49,39,30,10,11.14,  1.08, 14.14,  8.37, 10.00,  1.08, 12.59,  7.24,  8.52,  1.04, 11.45,  6.47,  2.04,  1.04,  0.35,  0.35,120.00,  6.00,106.00,  0.00, 49.90,  0.00, 49.90, 49.90,05/04/2003 13:00:00
49,39,30,10,11.74,  1.40, 14.52,  7.99, 10.90,  1.47, 14.14,  6.85,  9.39,  1.40, 13.34,  6.09,  2.09,  1.40,  0.35,  0.35,118.00,  5.00,121.00,  0.00, 50.00,  0.00, 50.40, 49.90,05/04/2003 13:10:00
49,39,30,10,12.36,  1.18, 15.27,  9.54, 11.51,  1.29, 14.87,  8.77, 10.04,  1.23, 14.14,  7.24,  2.13,  1.23,  0.35,  0.35,120.00,  5.00,112.00,  0.00, 50.00,  0.00, 50.40, 49.90,05/04/2003 13:20:00
49,39,30,10,12.84,  1.29, 16.05,  9.54, 11.79,  1.34, 14.87,  8.77, 10.33,  1.13, 13.73,  7.99,  2.15,  1.13,  0.35,  0.35,119.00,  6.00,118.00,  0.00, 50.50,  0.00, 50.90, 49.90,05/04/2003 13:30:00
49,39,30,10,14.05,  1.67, 17.57,  9.92, 13.24,  1.74, 17.57,  8.37, 11.77,  1.82, 17.20,  7.61,  2.22,  1.82,  0.35,  0.35,119.00,  6.00,117.00,  0.00, 51.10,  0.00, 51.30, 50.90,05/04/2003 13:40:00
49,39,30,10,14.89,  1.60, 17.94, 11.07, 13.77,  1.67, 18.33,  9.54, 12.32,  1.53, 16.40,  8.77,  2.25,  1.53,  0.35,  0.35,116.00,  6.00,114.00,  0.00, 50.60,  0.00, 50.90, 50.40,05/04/2003 13:50:00
49,39,30,10,14.98,  1.67, 19.48, 10.29, 14.21,  1.90, 19.07,  9.15, 12.73,  1.90, 17.94,  8.37,  2.27,  1.90,  0.35,  0.35,120.00,  5.00,124.00,  0.00, 50.60,  0.00, 50.90, 50.40,05/04/2003 14:00:00
49,39,30,10,14.73,  1.47, 18.33, 10.67, 13.89,  1.53, 17.20,  9.92, 12.23,  1.47, 16.05,  8.37,  2.25,  1.47,  0.35,  0.35,119.00,  7.00,124.00,  0.00, 50.40,  0.00, 50.90, 50.40,05/04/2003 14:10:00
49,39,30,10,14.79,  1.47, 17.94, 10.67, 13.90,  1.74, 18.33,  9.92, 12.47,  1.67, 17.57,  8.77,  2.26,  1.67,  0.35,  0.35,119.00,  6.00,109.00,  0.00, 50.80,  0.00, 50.90, 50.40,05/04/2003 14:20:00
49,39,30,10,13.99,  1.67, 19.07, 10.29, 13.53,  1.67, 18.33,  9.92, 12.10,  1.74, 16.40,  6.09,  2.24,  1.74,  0.35,  0.35,122.00,  6.00,130.00,  0.00, 50.40,  0.30, 50.90, 49.90,05/04/2003 14:30:00
49,39,30,10,12.36,  1.47, 16.79,  8.77, 11.51,  1.40, 16.79,  8.37, 10.13,  1.34, 14.14,  7.24,  2.14,  1.34,  0.35,  0.35,119.00,  6.00,120.00,  0.00, 50.20,  0.00, 50.40, 49.90,05/04/2003 14:40:00
49,39,30,10,11.83,  1.47, 16.79,  7.24, 11.32,  1.47, 14.52,  6.85, 10.27,  1.40, 13.73,  6.47,  2.15,  1.40,  0.35,  0.35,122.00,  6.00,116.00,  0.00, 50.30,  0.00, 50.40, 49.90,05/04/2003 14:50:00
49,39,30,10,11.90,  1.67, 16.05,  7.99, 11.40,  1.82, 15.63,  6.85, 10.21,  1.82, 14.14,  6.09,  2.14,  1.82,  0.35,  0.35,123.00,  6.00,125.00,  0.00, 50.00,  0.00, 50.40, 49.90,05/04/2003 15:00:00
49,39,30,10,10.55,  1.40, 13.34,  7.61,  9.93,  1.34, 13.34,  6.09,  8.77,  1.13, 11.82,  6.47,  2.06,  1.13,  0.35,  0.35,127.00,  5.00,118.00,  0.00, 49.90,  0.00, 50.40, 49.50,05/04/2003 15:10:00
49,39,30,10,11.92,  1.08, 14.52,  8.37, 11.20,  1.23, 14.14,  7.99,  9.64,  1.23, 13.34,  6.85,  2.11,  1.23,  0.35,  0.35,129.00,  5.00,132.00,  0.00, 49.60,  0.00, 49.90, 49.00,05/04/2003 15:20:00
49,39,30,10,12.35,  0.87, 14.52, 10.29, 11.38,  1.08, 14.14,  7.99,  9.74,  1.29, 14.14,  6.09,  2.12,  1.29,  0.35,  0.35,120.00,  5.00,117.00,  0.00, 49.00,  0.00, 49.50, 49.00,05/04/2003 15:30:00
49,39,30,10,13.04,  1.82, 17.94,  9.92, 11.80,  1.82, 16.40,  7.61,  9.96,  1.74, 15.27,  6.85,  2.13,  1.74,  0.35,  0.35,118.00,  7.00,115.00,  0.00, 49.10,  0.00, 49.50, 49.00,05/04/2003 15:40:00
49,39,30,10,12.54,  1.23, 15.63,  9.54, 11.44,  1.47, 15.27,  7.99,  9.81,  1.34, 15.27,  6.09,  2.12,  1.34,  0.35,  0.35,118.00,  6.00,108.00,  0.00, 49.10,  0.00, 49.90, 49.00,05/04/2003 15:50:00
49,39,30,10,12.93,  1.13, 15.63,  9.54, 11.85,  1.23, 14.87,  8.37, 10.34,  1.23, 14.14,  6.85,  2.15,  1.23,  0.35,  0.35,118.00,  5.00,112.00,  0.00, 49.10,  0.00, 49.50, 49.00,05/04/2003 16:00:00
49,39,30,10,13.57,  1.04, 16.05, 11.07, 12.54,  1.13, 16.05,  8.37, 11.02,  1.13, 13.73,  8.37,  2.19,  1.13,  0.35,  0.35,121.00,  5.00,113.00,  0.00, 49.10,  0.00, 49.50, 49.00,05/04/2003 16:10:00
49,39,30,10,13.72,  1.40, 17.57, 11.45, 12.99,  1.53, 17.20,  9.92, 11.48,  1.67, 16.79,  7.99,  2.21,  1.67,  0.35,  0.35,124.00,  4.00,125.00,  0.00, 49.00,  0.00, 49.50, 49.00,05/04/2003 16:20:00
49,39,30,10,14.74,  0.95, 17.20, 11.82, 13.88,  1.13, 16.79, 11.07, 12.13,  1.29, 16.05,  8.77,  2.24,  1.29,  0.35,  0.35,124.00,  4.00,121.00,  0.00, 48.90,  0.00, 49.50, 48.50,05/04/2003 16:30:00
49,39,30,10,13.49,  1.18, 16.79, 10.29, 12.79,  1.29, 15.63,  9.92, 11.27,  1.29, 14.52,  7.61,  2.20,  1.29,  0.35,  0.35,127.00,  5.00,120.00,  0.00, 48.40,  0.20, 49.00, 48.10,05/04/2003 16:40:00
49,39,30,10,12.70,  1.04, 15.27, 10.29, 12.02,  1.18, 15.27,  8.37, 10.72,  1.08, 13.73,  7.99,  2.17,  1.08,  0.35,  0.35,129.00,  4.00,126.00,  0.00, 48.10,  0.00, 48.50, 48.10,05/04/2003 16:50:00
49,39,30,10,13.36,  0.99, 16.05, 11.07, 12.53,  1.08, 15.63,  9.15, 11.02,  1.13, 14.52,  7.99,  2.19,  1.13,  0.35,  0.35,126.00,  5.00,122.00,  0.00, 47.40,  0.20, 48.10, 47.10,05/04/2003 17:00:00
49,39,30,10,13.31,  1.29, 16.05,  9.15, 12.61,  1.23, 15.27,  9.54, 11.31,  1.18, 14.52,  7.99,  2.20,  1.18,  0.35,  0.35,129.00,  7.00,113.00,  0.00, 46.80,  0.10, 47.60, 46.20,05/04/2003 17:10:00
49,39,30,10,14.60,  2.93, 21.39,  9.15, 13.87,  2.93, 21.39,  8.37, 12.38,  2.69, 19.85,  7.99,  2.25,  2.69,  0.35,  0.35,128.00,  5.00,122.00,  0.00, 45.90,  0.00, 46.20, 45.30,05/04/2003 17:20:00
49,39,30,10,22.24,  1.34, 25.57, 19.07, 20.51,  1.47, 23.29, 15.63, 17.43,  1.74, 22.14, 12.96,  2.45,  1.74,  0.35,  0.35,120.00,  5.00,117.00,  0.00, 43.70,  0.60, 45.30, 43.00,05/04/2003 17:30:00
49,39,30,10,19.42,  1.98, 24.44, 12.96, 17.90,  1.90, 22.56, 13.34, 15.72,  2.07, 22.56, 10.67,  2.39,  2.07,  0.35,  0.35,123.00,  5.00,121.00,  0.00, 43.50,  0.00, 43.90, 43.00,05/04/2003 17:40:00
49,39,30,10,17.16,  1.47, 20.99, 11.82, 15.65,  1.60, 19.48, 11.45, 13.57,  1.53, 17.57,  9.92,  2.30,  1.53,  0.35,  0.35,120.00,  6.00,124.00,  0.00, 43.80,  0.00, 44.40, 43.50,05/04/2003 17:50:00
49,39,30,10,19.57,  1.74, 23.67, 15.27, 17.99,  1.90, 22.14, 12.96, 15.64,  1.82, 20.60, 11.45,  2.38,  1.82,  0.35,  0.35,119.00,  6.00,118.00,  0.00, 43.90,  0.00, 44.40, 43.90,05/04/2003 18:00:00
49,39,30,10,21.31,  1.82, 27.12, 16.40, 19.43,  1.90, 23.67, 14.52, 16.66,  1.98, 22.14, 12.20,  2.42,  1.98,  0.35,  0.35,113.00,  6.00,117.00,  0.00, 43.90,  0.00, 44.40, 43.90,05/04/2003 18:10:00
49,39,30,10,19.84,  2.57, 25.98, 12.20, 18.15,  2.57, 24.44, 11.07, 15.86,  2.36, 23.67, 10.29,  2.39,  2.36,  0.35,  0.35,117.00,  7.00,126.00,  0.00, 44.20,  0.00, 44.40, 43.90,05/04/2003 18:20:00
49,39,30,10,17.02,  3.48, 25.23,  9.92, 15.86,  3.48, 26.76,  7.99, 13.99,  3.06, 21.39,  6.09,  2.32,  3.06,  0.35,  0.35,117.00,  7.00,114.00,  0.00, 45.00,  0.20, 45.30, 44.40,05/04/2003 18:30:00
49,39,30,10,9.72,  3.34, 16.79,  4.17,  9.27,  3.34, 17.94,  4.17,  8.36,  2.81, 14.14,  3.80,  2.03,  2.81,  0.35,  0.35,135.00, 15.00,112.00,  0.00, 45.50,  0.00, 45.80, 45.30,05/04/2003 18:40:00
49,39,30,10,7.59,  1.40, 11.82,  4.56,  7.17,  1.34, 11.45,  4.56,  6.35,  1.34, 10.29,  4.17,  1.87,  1.34,  0.35,  0.35,142.00,  9.00,139.00,  0.00, 45.60,  0.00, 45.80, 45.30,05/04/2003 18:50:00
49,39,30,10,9.34,  1.34, 14.14,  6.09,  9.02,  1.47, 12.96,  6.47,  8.40,  1.23, 12.20,  6.09,  2.03,  1.23,  0.35,  0.35,141.00,  8.00,128.00,  0.00, 46.00,  0.00, 46.20, 45.30,05/04/2003 19:00:00
49,39,30,10,9.49,  1.18, 13.34,  6.85,  8.92,  1.23, 13.34,  6.09,  8.17,  1.08, 12.20,  5.71,  2.02,  1.08,  0.35,  0.35,135.00,  8.00,137.00,  0.00, 46.00,  0.00, 46.20, 45.80,05/04/2003 19:10:00
49,39,30,10,10.39,  1.13, 13.73,  7.61,  9.80,  1.13, 12.96,  7.24,  9.15,  1.18, 12.20,  6.85,  2.08,  1.18,  0.35,  0.35,140.00,  5.00,137.00,  0.00, 46.10,  0.00, 46.20, 46.20,05/04/2003 19:20:00
49,39,30,10,11.74,  1.13, 14.52,  8.37, 11.09,  1.29, 14.14,  7.99,  9.86,  1.13, 12.96,  7.24,  2.12,  1.13,  0.35,  0.35,136.00,  5.00,142.00,  0.00, 46.10,  0.00, 46.20, 46.20,05/04/2003 19:30:00
49,39,30,10,11.48,  1.23, 15.63,  8.77, 10.63,  1.23, 14.87,  7.24,  9.41,  1.29, 12.96,  6.09,  2.10,  1.29,  0.35,  0.35,136.00,  6.00,131.00,  0.00, 46.00,  0.00, 46.20, 45.80,05/04/2003 19:40:00
49,39,30,10,11.53,  1.13, 15.27,  9.15, 10.75,  1.08, 13.73,  7.99,  9.73,  1.13, 12.59,  7.24,  2.11,  1.13,  0.35,  0.35,135.00,  6.00,139.00,  0.00, 45.80,  0.00, 46.20, 45.80,05/04/2003 19:50:00
49,39,30,10,12.93,  1.29, 16.79,  9.92, 12.38,  1.29, 16.40,  8.37, 11.12,  1.18, 14.52,  8.77,  2.19,  1.18,  0.35,  0.35,130.00,  5.00,129.00,  0.00, 45.50,  0.00, 45.80, 45.30,05/04/2003 20:00:00
49,39,30,10,15.05,  1.34, 17.94, 11.82, 14.04,  1.47, 17.57, 10.29, 12.11,  1.53, 17.94,  7.99,  2.24,  1.53,  0.35,  0.35,119.00,  6.00,111.00,  0.00, 45.60,  0.00, 46.20, 45.30,05/04/2003 20:10:00
49,39,30,10,13.15,  1.82, 17.20,  8.37, 11.99,  1.67, 16.40,  7.99, 10.29,  1.53, 14.87,  7.24,  2.15,  1.53,  0.35,  0.35,113.00,  7.00,103.00,  0.00, 46.10,  0.00, 46.20, 45.80,05/04/2003 20:20:00
49,39,30,10,12.12,  1.34, 15.27,  7.99, 11.24,  1.60, 15.63,  7.61,  9.71,  1.60, 14.87,  6.47,  2.11,  1.60,  0.35,  0.35,119.00,  6.00,114.00,  0.00, 46.10,  0.00, 46.20, 45.80,05/04/2003 20:30:00
49,39,30,10,13.05,  0.99, 15.63, 10.29, 12.31,  1.13, 15.27,  8.77, 10.86,  1.08, 14.14,  7.61,  2.18,  1.08,  0.35,  0.35,123.00,  5.00,123.00,  0.00, 46.10,  0.00, 46.20, 46.20,05/04/2003 20:40:00
49,39,30,10,12.29,  1.53, 17.20,  7.99, 11.23,  1.53, 16.40,  7.24,  9.46,  1.53, 13.34,  5.71,  2.10,  1.53,  0.35,  0.35,120.00,  5.00,125.00,  0.00, 46.10,  0.00, 46.20, 45.80,05/04/2003 20:50:00
49,39,30,10,10.58,  1.47, 14.52,  7.24, 10.04,  1.67, 14.14,  6.47,  8.91,  1.47, 12.59,  5.71,  2.06,  1.47,  0.35,  0.35,125.00,  5.00,119.00,  0.00, 46.10,  0.00, 46.20, 45.80,05/04/2003 21:00:00
49,39,30,10,13.89,  1.40, 17.57,  9.15, 13.16,  1.40, 16.79,  9.15, 11.38,  1.40, 15.27,  7.99,  2.20,  1.40,  0.35,  0.35,120.00,  5.00,108.00,  0.00, 46.10,  0.00, 46.20, 46.20,05/04/2003 21:10:00
49,39,30,10,15.67,  1.67, 19.48, 11.07, 13.93,  1.74, 17.94,  9.15, 11.70,  1.53, 16.05,  7.99,  2.22,  1.53,  0.35,  0.35,111.00,  7.00,103.00,  0.00, 46.10,  0.00, 46.20, 46.20,05/04/2003 21:20:00
