57,47,35,13.69,  0.73, 15.63, 11.45, 13.06,  0.80, 14.87, 10.67, 11.91,  0.87, 14.52,  9.54,216.00,  5.00,213.00,  0.00,  9.90,  0.00, 10.20,  9.70,12/15/2010 03:40:00
57,47,35,13.79,  0.73, 15.63, 11.45, 13.15,  0.80, 15.27, 10.67, 11.87,  0.87, 14.14,  8.77,216.00,  5.00,214.00,  0.00, 10.00,  0.00, 10.20,  9.70,12/15/2010 03:50:00
57,47,35,13.50,  0.77, 15.27, 11.07, 13.01,  0.80, 14.87, 10.67, 11.87,  0.83, 13.73,  9.15,217.00,  5.00,224.00,  0.00,  9.90,  0.00, 10.20,  9.70,12/15/2010 04:00:00
57,47,35,13.91,  0.77, 16.40, 11.45, 13.00,  0.87, 15.27, 10.29, 11.73,  0.87, 13.73,  8.77,216.00,  5.00,217.00,  0.00,  9.70,  0.00, 10.00,  9.50,12/15/2010 04:10:00
57,47,35,13.89,  0.77, 15.63, 11.82, 12.94,  0.80, 15.27, 10.67, 11.49,  0.91, 13.73,  9.15,216.00,  6.00,215.00,  0.00,  9.90,  0.00, 10.20,  9.70,12/15/2010 04:20:00
57,47,35,13.00,  0.87, 15.27, 10.67, 12.86,  0.77, 15.27, 10.29, 12.02,  0.77, 14.14,  9.15,218.00,  5.00,227.00,  0.00,  9.90,  0.10, 10.20,  9.50,12/15/2010 04:30:00
57,47,35,13.28,  0.77, 15.63, 11.45, 13.13,  0.77, 15.27, 11.07, 12.30,  0.87, 14.14,  9.92,219.00,  4.00,214.00,  0.00,  9.30,  0.10,  9.70,  9.20,12/15/2010 04:40:00
57,47,35,13.25,  0.47, 14.52, 11.82, 12.97,  0.62, 14.14, 10.67, 12.14,  0.83, 13.73,  8.77,221.00,  4.00,220.00,  0.00,  8.90,  0.00,  9.20,  8.70,12/15/2010 04:50:00
57,47,35,13.29,  0.47, 14.52, 11.82, 13.13,  0.70, 15.27, 11.07, 12.30,  0.73, 14.52, 10.67,221.00,  5.00,227.00,  0.00,  8.70,  0.00,  8.90,  8.40,12/15/2010 05:00:00
57,47,35,13.66,  0.50, 14.52, 12.20, 13.39,  0.73, 14.87, 11.07, 12.71,  0.95, 14.87,  9.54,220.00,  5.00,224.00,  0.00,  8.70,  0.00,  8.90,  8.40,12/15/2010 05:10:00
57,47,35,13.90,  0.50, 14.87, 12.20, 13.26,  0.59, 14.87, 11.45, 12.65,  0.80, 14.52, 10.29,221.00,  5.00,221.00,  0.00,  8.40,  0.10,  8.70,  8.20,12/15/2010 05:20:00
57,47,35,14.08,  0.50, 15.27, 12.59, 12.97,  0.59, 14.87, 11.07, 12.22,  0.83, 14.52,  9.54,222.00,  4.00,221.00,  0.00,  8.20,  0.00,  8.40,  7.90,12/15/2010 05:30:00
57,47,35,14.02,  0.54, 15.27, 12.20, 12.92,  0.54, 14.52, 11.07, 12.12,  0.73, 13.73, 10.29,223.00,  4.00,225.00,  0.00,  7.90,  0.00,  7.90,  7.90,12/15/2010 05:40:00
57,47,35,13.75,  0.42, 14.87, 12.59, 13.01,  0.52, 14.14, 11.45, 12.75,  0.83, 14.87, 10.67,221.00,  4.00,227.00,  0.00,  8.20,  0.10,  8.40,  7.90,12/15/2010 05:50:00
57,47,35,13.24,  0.50, 14.52, 11.82, 12.57,  0.62, 14.52, 11.07, 12.29,  0.91, 14.87,  9.92,221.00,  4.00,213.00,  0.00,  8.50,  0.00,  8.70,  8.20,12/15/2010 06:00:00
57,47,35,13.18,  0.50, 14.52, 11.45, 12.42,  0.54, 14.14, 11.07, 12.09,  0.67, 14.14,  9.54,222.00,  4.00,221.00,  0.00,  8.40,  0.00,  8.40,  8.20,12/15/2010 06:10:00
57,47,35,13.77,  0.45, 15.27, 12.59, 12.86,  0.47, 14.14, 11.45, 12.38,  0.64, 13.73, 10.67,222.00,  4.00,227.00,  0.00,  8.50,  0.00,  8.70,  8.20,12/15/2010 06:20:00
57,47,35,13.78,  0.40, 14.87, 12.59, 12.77,  0.54, 14.14, 11.45, 12.05,  0.67, 14.14, 10.29,224.00,  4.00,227.00,  0.00,  8.60,  0.00,  8.70,  8.40,12/15/2010 06:30:00
57,47,35,13.79,  0.37, 14.52, 12.59, 12.78,  0.47, 13.73, 11.45, 12.03,  0.50, 13.34, 10.67,224.00,  4.00,228.00,  0.00,  8.40,  0.00,  8.40,  8.20,12/15/2010 06:40:00
57,47,35,14.05,  0.50, 15.27, 12.20, 13.02,  0.54, 14.52, 11.45, 11.87,  0.64, 13.34,  9.92,225.00,  4.00,227.00,  0.00,  8.10,  0.00,  8.40,  8.20,12/15/2010 06:50:00
57,47,35,13.19,  0.56, 14.52, 11.82, 12.30,  0.56, 13.73, 10.67, 11.27,  0.62, 13.34,  9.54,226.00,  4.00,231.00,  0.00,  8.20,  0.00,  8.40,  8.20,12/15/2010 07:00:00
57,47,35,12.40,  0.38, 13.34, 11.45, 11.47,  0.50, 12.59,  9.92, 10.80,  0.52, 12.20,  9.54,224.00,  4.00,229.00,  0.00,  8.10,  0.00,  8.40,  7.90,12/15/2010 07:10:00
57,47,35,12.38,  0.54, 14.14, 10.67, 11.45,  0.54, 13.34, 10.29, 10.91,  0.56, 12.96,  9.15,224.00,  4.00,224.00,  0.00,  8.20,  0.00,  8.40,  7.90,12/15/2010 07:20:00
57,47,35,12.47,  0.45, 13.73, 11.45, 11.45,  0.50, 12.96,  9.92, 10.81,  0.62, 12.59,  9.15,223.00,  4.00,223.00,  0.00,  8.10,  0.00,  8.40,  8.20,12/15/2010 07:30:00
57,47,35,12.78,  0.32, 13.34, 11.82, 11.89,  0.45, 13.34, 10.29, 11.66,  0.64, 13.34,  9.92,222.00,  4.00,228.00,  0.00,  8.50,  0.10,  8.90,  8.20,12/15/2010 07:40:00
57,47,35,12.77,  0.45, 14.14, 11.07, 11.82,  0.50, 12.96, 10.67, 11.28,  0.62, 12.96,  9.54,223.00,  4.00,223.00,  0.00,  9.00,  0.10,  9.20,  8.70,12/15/2010 07:50:00
57,47,35,12.20,  0.56, 13.34, 10.67, 11.54,  0.52, 12.96,  9.54, 11.39,  0.80, 13.34,  9.15,221.00,  5.00,224.00,  0.00,  9.20,  0.00,  9.50,  9.20,12/15/2010 08:00:00
57,47,35,12.25,  0.47, 13.73, 10.67, 11.54,  0.52, 12.96,  9.92, 11.27,  0.80, 13.34,  8.77,223.00,  4.00,225.00,  0.00,  9.60,  0.10, 10.00,  9.20,12/15/2010 08:10:00
57,47,35,11.76,  0.52, 12.96, 10.29, 11.07,  0.50, 12.59,  9.54, 10.98,  0.73, 12.96,  8.77,222.00,  5.00,229.00,  0.00, 10.00,  0.00, 10.20,  9.70,12/15/2010 08:20:00
57,47,35,11.62,  0.62, 13.34,  9.92, 11.13,  0.70, 13.34,  8.77, 11.00,  0.91, 12.96,  8.37,221.00,  5.00,218.00,  0.00, 10.40,  0.10, 10.80, 10.20,12/15/2010 08:30:00
57,47,35,12.21,  0.80, 14.52,  9.92, 11.56,  0.80, 13.73,  9.54, 11.20,  0.95, 13.73,  8.77,223.00,  5.00,218.00,  0.00, 11.00,  0.10, 11.30, 10.50,12/15/2010 08:40:00
57,47,35,12.45,  0.87, 14.52, 10.29, 11.70,  0.83, 13.34,  9.15, 10.97,  1.04, 14.52,  8.37,223.00,  6.00,226.00,  0.00, 11.70,  0.10, 12.10, 11.30,12/15/2010 08:50:00
57,47,35,12.38,  1.40, 16.05,  8.77, 11.77,  1.18, 14.87,  8.77, 11.17,  1.08, 14.52,  8.37,222.00,  6.00,225.00,  0.00, 12.40,  0.20, 12.90, 11.80,12/15/2010 09:00:00
57,47,35,11.41,  0.99, 14.52,  9.15, 10.90,  1.04, 13.73,  8.37, 10.52,  1.18, 14.14,  7.24,224.00,  5.00,223.00,  0.00, 13.20,  0.20, 13.70, 12.90,12/15/2010 09:10:00
57,47,35,10.27,  0.87, 12.20,  7.24,  9.76,  0.67, 11.82,  7.61,  9.89,  0.77, 12.20,  8.37,225.00,  5.00,224.00,  0.00, 13.80,  0.00, 14.20, 13.70,12/15/2010 09:20:00
57,47,35,10.72,  0.73, 12.59,  7.99, 10.43,  0.80, 12.59,  7.61, 10.46,  0.91, 12.59,  7.99,225.00,  5.00,226.00,  0.00, 14.50,  0.20, 15.10, 14.20,12/15/2010 09:30:00
57,47,35,9.85,  0.95, 12.20,  7.61,  9.72,  0.95, 12.20,  7.24, 10.07,  0.87, 12.20,  7.99,225.00,  6.00,224.00,  0.00, 15.30,  0.20, 15.60, 15.10,12/15/2010 09:40:00
57,47,35,8.69,  0.99, 11.07,  5.71,  8.90,  0.95, 11.45,  6.47,  9.55,  1.13, 12.59,  6.85,224.00,  7.00,229.00,  0.00, 16.20,  0.20, 16.70, 15.60,12/15/2010 09:50:00
57,47,35,8.59,  1.04, 11.82,  6.09,  8.89,  1.08, 12.96,  6.09,  9.80,  1.18, 12.59,  7.24,224.00,  7.00,221.00,  0.00, 16.70,  0.00, 17.00, 16.50,12/15/2010 10:00:00
57,47,35,8.74,  1.53, 12.59,  3.80,  8.98,  1.40, 12.59,  5.32,  9.66,  1.34, 12.20,  6.09,230.00,  7.00,231.00,  0.00, 17.40,  0.10, 17.90, 17.00,12/15/2010 10:10:00
57,47,35,7.70,  1.47, 11.82,  4.56,  8.31,  1.40, 11.82,  4.94,  9.38,  1.29, 12.59,  5.32,231.00,  7.00,235.00,  0.00, 18.40,  0.40, 19.00, 17.90,12/15/2010 10:20:00
57,47,35,7.24,  1.47, 11.07,  3.41,  7.93,  1.40, 11.82,  4.56,  8.70,  1.34, 11.82,  5.71,231.00,  9.00,238.00,  0.00, 19.30,  0.20, 19.80, 19.00,12/15/2010 10:30:00
57,47,35,6.79,  1.53, 11.45,  3.80,  7.43,  1.60, 11.82,  4.17,  8.95,  1.53, 12.59,  4.94,229.00,  8.00,235.00,  0.00, 19.90,  0.10, 20.40, 19.60,12/15/2010 10:40:00
57,47,35,7.38,  1.90, 12.20,  3.41,  8.25,  1.82, 12.59,  3.41,  9.02,  1.60, 12.96,  5.32,231.00,  9.00,234.00,  0.00, 20.70,  0.10, 21.30, 20.40,12/15/2010 10:50:00
57,47,35,7.57,  1.40, 12.20,  4.56,  8.14,  1.40, 11.82,  4.56,  9.13,  1.40, 12.59,  4.94,231.00,  8.00,231.00,  0.00, 21.10,  0.00, 21.30, 20.70,12/15/2010 11:00:00
57,47,35,9.34,  1.47, 13.73,  5.71, 10.02,  1.29, 13.73,  6.85, 10.67,  1.34, 13.73,  6.85,237.00,  7.00,238.00,  0.00, 21.60,  0.00, 21.90, 21.30,12/15/2010 11:10:00
57,47,35,10.20,  1.34, 13.73,  6.85, 10.77,  1.40, 14.14,  7.24, 11.41,  1.40, 14.87,  7.61,235.00,  6.00,232.00,  0.00, 22.00,  0.10, 22.50, 21.90,12/15/2010 11:20:00
57,47,35,9.01,  1.67, 13.34,  4.56,  9.30,  1.53, 12.59,  5.32,  9.59,  1.53, 13.34,  6.09,235.00,  9.00,235.00,  0.00, 23.00,  0.40, 23.70, 22.20,12/15/2010 11:30:00
57,47,35,10.30,  1.67, 14.52,  6.47, 10.78,  1.67, 14.87,  6.85, 11.33,  1.67, 15.63,  6.85,233.00,  6.00,231.00,  0.00, 23.40,  0.10, 23.70, 23.40,12/15/2010 11:40:00
57,47,35,9.73,  1.34, 12.96,  6.47, 10.11,  1.40, 13.34,  6.85, 10.72,  1.29, 13.73,  7.24,232.00,  7.00,214.00,  0.00, 23.70,  0.00, 24.00, 23.40,12/15/2010 11:50:00
57,47,35,8.76,  1.67, 12.20,  4.56,  9.30,  1.74, 12.96,  4.56, 10.05,  1.74, 14.14,  5.71,235.00,  8.00,234.00,  0.00, 24.20,  0.20, 24.60, 23.70,12/15/2010 12:00:00
57,47,35,9.95,  1.34, 13.73,  6.47, 10.25,  1.40, 13.73,  6.85, 10.33,  1.60, 14.14,  6.09,241.00,  8.00,239.00,  0.00, 24.90,  0.30, 25.50, 24.60,12/15/2010 12:10:00
57,47,35,10.50,  1.60, 15.27,  6.47, 10.62,  1.74, 16.05,  7.24, 10.82,  1.90, 16.05,  6.85,236.00,  8.00,231.00,  0.00, 25.30,  0.00, 25.80, 24.90,12/15/2010 12:20:00
57,47,35,10.86,  1.60, 14.87,  6.85, 11.16,  1.67, 15.63,  6.85, 11.54,  1.74, 15.27,  7.24,235.00,  8.00,231.00,  0.00, 25.20,  0.00, 25.50, 24.90,12/15/2010 12:30:00
57,47,35,11.26,  1.53, 15.27,  7.24, 11.17,  1.60, 15.27,  6.47, 10.99,  1.53, 15.27,  6.85,244.00, 10.00,238.00,  0.00, 25.80,  0.00, 26.10, 25.50,12/15/2010 12:40:00
57,47,35,11.94,  1.40, 15.27,  7.99, 11.96,  1.53, 15.63,  7.99, 11.83,  1.60, 16.05,  7.99,242.00,  9.00,247.00,  0.00, 26.10,  0.00, 26.40, 25.80,12/15/2010 12:50:00
57,47,35,11.74,  1.40, 16.40,  7.24, 11.69,  1.40, 16.40,  7.99, 11.50,  1.40, 14.87,  7.99,245.00,  9.00,256.00,  0.00, 26.20,  0.00, 26.70, 25.80,12/15/2010 13:00:00
57,47,35,12.35,  1.98, 17.94,  7.99, 12.39,  1.82, 17.57,  7.99, 12.43,  1.90, 17.20,  7.24,244.00,  9.00,255.00,  0.00, 26.10,  0.00, 26.40, 26.10,12/15/2010 13:10:00
57,47,35,12.32,  1.67, 16.40,  7.99, 12.14,  1.74, 16.05,  7.61, 11.97,  1.90, 16.05,  6.85,242.00,  9.00,228.00,  0.00, 26.50,  0.10, 26.70, 26.10,12/15/2010 13:20:00
57,47,35,12.82,  1.13, 15.63, 10.29, 12.87,  1.18, 15.63,  9.92, 13.03,  1.29, 16.05,  9.54,242.00,  7.00,250.00,  0.00, 26.60,  0.00, 26.70, 26.40,12/15/2010 13:30:00
57,47,35,12.49,  1.60, 17.20,  7.24, 12.39,  1.47, 16.40,  8.37, 12.22,  1.53, 16.40,  8.37,246.00,  8.00,251.00,  0.00, 26.80,  0.00, 27.30, 26.70,12/15/2010 13:40:00
57,47,35,13.18,  1.67, 16.79,  8.37, 13.02,  1.67, 16.40,  8.37, 12.80,  1.74, 16.40,  8.37,247.00,  8.00,270.00,  0.00, 27.00,  0.00, 27.30, 26.70,12/15/2010 13:50:00
57,47,35,13.68,  1.67, 17.94,  9.15, 13.56,  1.60, 17.94,  9.54, 13.25,  1.67, 17.57,  8.37,244.00,  8.00,251.00,  0.00, 27.10,  0.00, 27.60, 27.00,12/15/2010 14:00:00
57,47,35,12.85,  1.60, 16.40,  8.77, 12.70,  1.60, 16.79,  9.15, 12.49,  1.60, 16.40,  8.37,248.00,  7.00,246.00,  0.00, 27.40,  0.00, 27.60, 27.30,12/15/2010 14:10:00
57,47,35,12.30,  1.67, 17.20,  7.61, 12.18,  1.53, 16.79,  7.24, 12.06,  1.53, 16.05,  7.99,250.00,  8.00,253.00,  0.00, 27.70,  0.00, 27.90, 27.60,12/15/2010 14:20:00
57,47,35,12.59,  1.90, 16.79,  6.85, 12.46,  1.74, 16.79,  7.61, 12.12,  1.74, 16.40,  7.61,250.00,  7.00,251.00,  0.00, 27.80,  0.00, 28.20, 27.60,12/15/2010 14:30:00
57,47,35,12.37,  1.82, 16.05,  7.61, 12.19,  1.74, 16.40,  7.24, 11.88,  1.82, 16.05,  6.85,254.00,  8.00,260.00,  0.00, 27.80,  0.00, 27.90, 27.60,12/15/2010 14:40:00
57,47,35,12.13,  1.47, 15.63,  8.37, 11.91,  1.47, 15.27,  7.99, 11.57,  1.47, 15.27,  7.61,250.00,  9.00,243.00,  0.00, 28.00,  0.10, 28.20, 27.60,12/15/2010 14:50:00
57,47,35,10.85,  1.67, 14.87,  6.47, 10.50,  1.60, 14.52,  7.24, 10.28,  1.67, 14.87,  6.85,252.00,  8.00,246.00,  0.00, 28.10,  0.00, 28.50, 27.60,12/15/2010 15:00:00
57,47,35,11.90,  1.47, 15.63,  8.37, 11.71,  1.40, 15.27,  7.99, 11.30,  1.60, 15.27,  7.61,247.00,  9.00,268.00,  0.00, 28.20,  0.00, 28.50, 27.90,12/15/2010 15:10:00
57,47,35,11.50,  1.90, 16.05,  5.71, 11.27,  1.82, 16.05,  6.85, 11.00,  1.74, 15.27,  6.85,253.00,  8.00,256.00,  0.00, 27.80,  0.10, 28.20, 27.60,12/15/2010 15:20:00
57,47,35,10.52,  1.29, 14.14,  6.85, 10.80,  1.29, 14.87,  7.61, 11.00,  1.47, 14.52,  7.24,238.00,  8.00,239.00,  0.00, 27.80,  0.00, 28.20, 27.60,12/15/2010 15:30:00
57,47,35,10.15,  1.47, 14.14,  6.47, 10.25,  1.53, 13.73,  6.85, 10.33,  1.60, 15.27,  6.47,244.00,  9.00,254.00,  0.00, 27.70,  0.00, 27.90, 27.60,12/15/2010 15:40:00
57,47,35,10.80,  1.29, 14.14,  6.47, 10.83,  1.40, 14.14,  7.24, 10.66,  1.53, 14.14,  7.24,243.00, 10.00,241.00,  0.00, 27.60,  0.00, 27.60, 27.60,12/15/2010 15:50:00
57,47,35,11.24,  1.74, 14.87,  5.71, 11.32,  1.60, 16.05,  6.47, 11.39,  1.53, 15.27,  7.99,248.00,  6.00,250.00,  0.00, 27.30,  0.00, 27.60, 27.30,12/15/2010 16:00:00
57,47,35,9.67,  1.60, 14.87,  5.71,  9.80,  1.60, 14.14,  6.47,  9.76,  1.60, 13.34,  4.94,246.00,  9.00,232.00,  0.00, 27.10,  0.00, 27.30, 27.30,12/15/2010 16:10:00
57,47,35,10.95,  2.07, 14.87,  5.71, 10.94,  1.90, 14.52,  6.09, 10.89,  1.74, 14.52,  6.09,248.00,  9.00,247.00,  0.00, 27.00,  0.10, 27.30, 26.70,12/15/2010 16:20:00
57,47,35,10.27,  1.82, 14.87,  5.71, 10.26,  1.74, 14.87,  6.47, 10.19,  1.53, 14.14,  7.24,244.00,  8.00,246.00,  0.00, 26.80,  0.00, 27.00, 26.70,12/15/2010 16:30:00
57,47,35,9.37,  1.74, 13.34,  3.80,  9.48,  1.47, 12.96,  4.94,  9.46,  1.29, 13.34,  5.71,248.00,  8.00,249.00,  0.00, 26.60,  0.00, 27.00, 26.70,12/15/2010 16:40:00
57,47,35,8.62,  1.29, 12.59,  5.32,  8.80,  1.29, 12.59,  5.71,  8.83,  1.34, 11.82,  4.94,241.00,  8.00,232.00,  0.00, 26.50,  0.00, 26.70, 26.40,12/15/2010 16:50:00
57,47,35,8.73,  1.23, 11.82,  5.71,  8.94,  1.08, 12.59,  6.09,  9.03,  1.08, 11.82,  6.47,239.00,  7.00,234.00,  0.00, 26.20,  0.00, 26.40, 26.10,12/15/2010 17:00:00
57,47,35,8.12,  1.23, 11.45,  4.17,  8.42,  1.08, 11.07,  4.56,  8.68,  0.99, 11.45,  6.09,239.00,  6.00,232.00,  0.00, 25.80,  0.10, 26.10, 25.50,12/15/2010 17:10:00
57,47,35,7.03,  1.29, 10.67,  3.80,  7.82,  0.99, 10.29,  4.94,  8.06,  0.87, 10.29,  6.09,237.00,  5.00,232.00,  0.00, 25.10,  0.30, 25.50, 24.60,12/15/2010 17:20:00
57,47,35,6.22,  1.18,  9.15,  3.41,  7.17,  1.04,  9.54,  4.17,  7.79,  0.70,  9.54,  4.94,236.00,  6.00,241.00,  0.00, 24.10,  0.20, 24.60, 23.40,12/15/2010 17:30:00
57,47,35,4.85,  1.40,  8.37,  2.65,  5.92,  1.34,  9.15,  3.03,  7.26,  0.91,  9.54,  4.56,233.00,  6.00,241.00,  0.00, 23.00,  0.20, 23.70, 22.20,12/15/2010 17:40:00
57,47,35,4.44,  1.04,  7.99,  2.65,  5.16,  1.13,  7.99,  3.03,  6.78,  0.99,  8.77,  3.80,230.00,  8.00,235.00,  0.00, 22.10,  0.00, 22.50, 21.90,12/15/2010 17:50:00
57,47,35,5.37,  0.87,  8.77,  3.80,  6.06,  0.83,  8.77,  4.17,  8.07,  0.73,  9.92,  5.71,228.00,  6.00,228.00,  0.00, 21.50,  0.10, 21.90, 21.30,12/15/2010 18:00:00
57,47,35,4.49,  0.64,  7.24,  3.03,  5.17,  0.91,  8.37,  3.41,  7.27,  0.91,  9.15,  4.56,226.00,  7.00,224.00,  0.00, 21.20,  0.00, 21.60, 21.30,12/15/2010 18:10:00
57,47,35,4.22,  0.54,  6.47,  3.03,  4.91,  0.83,  7.99,  3.41,  6.78,  0.87,  8.37,  4.17,223.00,  7.00,223.00,  0.00, 21.00,  0.00, 21.30, 20.70,12/15/2010 18:20:00
57,47,35,4.52,  0.64,  6.85,  2.65,  5.08,  0.83,  7.61,  2.65,  6.85,  0.80,  8.37,  4.94,223.00,  8.00,223.00,  0.00, 20.40,  0.20, 20.70, 20.10,12/15/2010 18:30:00
57,47,35,5.60,  0.70,  9.15,  4.17,  5.91,  0.70,  7.99,  4.56,  7.69,  0.73,  9.92,  5.71,227.00,  6.00,238.00,  0.00, 20.10,  0.00, 20.40, 19.80,12/15/2010 18:40:00
57,47,35,5.53,  0.56,  8.37,  4.56,  5.53,  0.59,  7.99,  3.80,  7.58,  0.80,  9.54,  5.32,226.00,  7.00,229.00,  0.00, 20.00,  0.00, 20.10, 19.80,12/15/2010 18:50:00
57,47,35,5.77,  1.04,  9.15,  4.17,  5.90,  0.87,  9.15,  4.17,  7.79,  0.87,  9.54,  5.71,227.00,  7.00,232.00,  0.00, 20.00,  0.00, 20.10, 19.80,12/15/2010 19:00:00
57,47,35,5.38,  0.67,  7.99,  4.17,  5.31,  0.70,  7.61,  3.80,  7.24,  0.77,  8.77,  5.32,227.00,  7.00,236.00,  0.00, 19.80,  0.00, 20.10, 19.60,12/15/2010 19:10:00
57,47,35,6.42,  0.77,  9.15,  4.94,  6.34,  0.83,  9.54,  4.94,  7.90,  0.70,  9.54,  6.09,228.00,  6.00,237.00,  0.00, 19.10,  0.10, 19.60, 19.00,12/15/2010 19:20:00
57,47,35,8.26,  1.60, 11.82,  5.32,  8.30,  1.67, 11.07,  5.32,  8.99,  1.18, 11.07,  6.09,228.00,  5.00,228.00,  0.00, 18.90,  0.00, 19.00, 18.70,12/15/2010 19:30:00
57,47,35,10.03,  0.95, 12.20,  7.24, 10.18,  0.91, 12.20,  7.61, 10.33,  0.50, 11.45,  8.77,231.00,  3.00,232.00,  0.00, 18.80,  0.00, 19.00, 18.70,12/15/2010 19:40:00
57,47,35,9.86,  0.99, 11.82,  7.61, 10.25,  0.87, 12.20,  7.61, 10.04,  0.52, 11.45,  8.77,235.00,  3.00,233.00,  0.00, 19.00,  0.00, 19.30, 18.70,12/15/2010 19:50:00
57,47,35,9.60,  0.73, 11.07,  6.47,  8.96,  0.56, 10.29,  7.61,  8.78,  0.59, 10.29,  7.24,239.00,  4.00,241.00,  0.00, 19.00,  0.00, 19.30, 18.70,12/15/2010 20:00:00
57,47,35,9.67,  0.67, 11.07,  6.85,  8.77,  0.64, 10.29,  7.61,  8.77,  0.52,  9.92,  7.24,239.00,  4.00,241.00,  0.00, 18.60,  0.00, 19.00, 18.40,12/15/2010 20:10:00
57,47,35,9.62,  0.64, 11.07,  7.99,  8.94,  0.73, 11.07,  7.24,  9.51,  0.64, 10.67,  7.61,237.00,  3.00,239.00,  0.00, 18.10,  0.20, 18.40, 17.90,12/15/2010 20:20:00
57,47,35,10.78,  0.73, 13.34,  9.15,  9.55,  0.64, 11.07,  7.99,  9.08,  0.52, 10.29,  7.99,240.00,  3.00,241.00,  0.00, 18.10,  0.10, 18.40, 17.90,12/15/2010 20:30:00
57,47,35,10.25,  0.56, 12.20,  7.61,  9.30,  0.50, 10.67,  7.99,  8.84,  0.56, 11.07,  7.61,241.00,  3.00,239.00,  0.00, 17.90,  0.00, 18.40, 17.90,12/15/2010 20:40:00
57,47,35,8.67,  1.04, 11.45,  6.47,  8.23,  0.83, 11.07,  6.09,  8.24,  0.80, 10.29,  5.71,239.00,  5.00,235.00,  0.00, 17.80,  0.00, 17.90, 17.60,12/15/2010 20:50:00
57,47,35,8.04,  1.13, 11.82,  5.71,  7.58,  0.83, 11.45,  5.71,  7.55,  0.77,  9.92,  5.71,240.00,  6.00,239.00,  0.00, 17.80,  0.00, 17.90, 17.60,12/15/2010 21:00:00
57,47,35,7.67,  0.99, 10.67,  4.56,  7.40,  0.83,  9.54,  4.56,  7.67,  0.83, 10.29,  4.94,239.00,  5.00,241.00,  0.00, 17.70,  0.00, 17.90, 17.60,12/15/2010 21:10:00
57,47,35,8.54,  0.80, 11.07,  6.47,  8.68,  0.83, 11.45,  6.85,  8.99,  0.67, 11.07,  6.85,238.00,  4.00,241.00,  0.00, 17.90,  0.00, 17.90, 17.60,12/15/2010 21:20:00
57,47,35,8.47,  0.91, 11.45,  6.09,  8.87,  0.91, 11.45,  6.85,  9.33,  0.73, 11.07,  7.61,235.00,  5.00,246.00,  0.00, 17.80,  0.00, 17.90, 17.60,12/15/2010 21:30:00
57,47,35,8.06,  0.95, 11.07,  5.71,  8.51,  1.04, 11.45,  6.47,  9.15,  0.87, 11.07,  6.47,235.00,  4.00,238.00,  0.00, 17.40,  0.00, 17.60, 17.30,12/15/2010 21:40:00
57,47,35,8.22,  0.91, 11.07,  6.09,  8.65,  0.95, 11.45,  5.71,  9.23,  0.87, 11.45,  6.47,235.00,  4.00,234.00,  0.00, 17.40,  0.00, 17.60, 17.00,12/15/2010 21:50:00
57,47,35,7.70,  1.13, 11.07,  4.56,  8.29,  1.08, 10.67,  4.94,  9.05,  0.83, 11.07,  6.85,233.00,  5.00,234.00,  0.00, 17.10,  0.20, 17.30, 16.50,12/15/2010 22:00:00
57,47,35,6.48,  1.08,  9.15,  4.17,  7.00,  0.95,  9.54,  4.17,  7.80,  0.80,  9.54,  5.32,229.00,  7.00,219.00,  0.00, 16.40,  0.00, 16.70, 16.20,12/15/2010 22:10:00
57,47,35,5.49,  1.13,  8.77,  3.03,  5.98,  1.04,  8.77,  3.41,  6.97,  0.87,  8.77,  4.17,227.00,  8.00,229.00,  0.00, 16.20,  0.00, 16.50, 16.20,12/15/2010 22:20:00
57,47,35,6.28,  1.04,  9.54,  3.41,  6.96,  0.91,  9.54,  4.17,  7.83,  0.83,  9.54,  4.56,233.00,  5.00,233.00,  0.00, 16.20,  0.00, 16.20, 15.90,12/15/2010 22:30:00
57,47,35,6.88,  0.80,  9.15,  4.94,  7.38,  0.87,  9.54,  4.94,  8.05,  0.70,  9.92,  6.09,234.00,  5.00,215.00,  0.00, 16.00,  0.00, 16.20, 15.90,12/15/2010 22:40:00
57,47,35,6.97,  1.04,  9.54,  3.80,  7.42,  0.83,  9.54,  4.94,  8.23,  0.77,  9.92,  5.71,233.00,  6.00,229.00,  0.00, 15.80,  0.10, 16.20, 15.60,12/15/2010 22:50:00
57,47,35,6.93,  1.08,  9.15,  4.17,  7.46,  1.04, 10.29,  3.80,  8.36,  0.70,  9.54,  5.71,232.00,  6.00,231.00,  0.00, 15.60,  0.00, 15.60, 15.30,12/15/2010 23:00:00
57,47,35,6.61,  1.04,  9.92,  4.17,  6.98,  1.08, 10.29,  3.80,  7.80,  0.95,  9.92,  5.32,233.00,  7.00,235.00,  0.00, 15.60,  0.00, 15.60, 15.30,12/15/2010 23:10:00
57,47,35,7.00,  1.04,  9.92,  4.56,  6.64,  0.77,  9.15,  4.94,  7.00,  0.83,  9.54,  4.94,239.00,  7.00,244.00,  0.00, 15.70,  0.00, 15.90, 15.30,12/15/2010 23:20:00
57,47,35,6.57,  0.95,  9.15,  4.56,  6.33,  0.73,  8.37,  4.17,  6.86,  0.77,  8.77,  4.56,238.00,  7.00,234.00,  0.00, 15.60,  0.00, 15.90, 15.30,12/15/2010 23:30:00
