57,47,35,2.50,  0.37,  3.41,  1.50,  2.03,  0.37,  2.65,  1.12,  1.55,  0.38,  2.65,  0.73, 19.00,  8.00, 32.00,  0.00, 27.00,  0.20, 27.60, 26.70,02/24/2009 19:50:00
57,47,35,2.35,  0.42,  3.41,  1.50,  1.77,  0.47,  3.03,  0.73,  1.25,  0.47,  2.26,  0.35,342.00, 13.00,340.00,  0.00, 27.40,  0.00, 27.60, 27.30,02/24/2009 20:00:00
57,47,35,1.64,  0.44,  3.03,  0.73,  1.03,  0.56,  2.26,  0.35,  0.61,  0.40,  2.26,  0.35,  8.00, 10.00,349.00,  0.00, 25.70,  0.80, 27.30, 24.60,02/24/2009 20:10:00
57,47,35,1.62,  0.42,  2.65,  0.35,  1.01,  0.47,  1.88,  0.35,  0.73,  0.38,  1.50,  0.35, 15.00,  8.00, 21.00,  0.00, 24.90,  0.40, 25.80, 24.60,02/24/2009 20:20:00
57,47,35,1.39,  0.37,  1.88,  0.35,  0.77,  0.37,  1.50,  0.35,  0.41,  0.14,  1.12,  0.35, 20.00,  0.00, 19.00,  0.00, 26.10,  0.00, 26.40, 25.80,02/24/2009 20:30:00
57,47,35,1.64,  0.25,  2.26,  1.12,  1.06,  0.25,  1.50,  0.35,  0.76,  0.38,  1.88,  0.35, 38.00, 14.00, 20.00,  0.00, 25.60,  0.10, 26.10, 25.50,02/24/2009 20:40:00
57,47,35,2.18,  0.40,  3.03,  1.50,  1.72,  0.42,  2.65,  0.73,  1.37,  0.40,  1.88,  0.35, 66.00,  2.00, 68.00,  0.00, 25.50,  0.00, 25.80, 25.20,02/24/2009 20:50:00
57,47,35,2.25,  0.29,  3.03,  1.50,  1.90,  0.27,  2.65,  1.12,  1.48,  0.31,  2.26,  0.35, 77.00,  6.00, 69.00,  0.00, 25.90,  0.20, 26.40, 25.50,02/24/2009 21:00:00
57,47,35,2.01,  0.20,  2.65,  1.50,  1.76,  0.26,  2.26,  0.35,  1.44,  0.29,  2.26,  0.73, 75.00,  6.00, 85.00,  0.00, 25.60,  0.00, 25.80, 25.50,02/24/2009 21:10:00
57,47,35,2.09,  0.31,  2.65,  1.50,  1.66,  0.28,  2.26,  1.12,  1.38,  0.34,  2.26,  0.73, 94.00,  4.00, 94.00,  0.00, 24.00,  0.60, 25.50, 23.40,02/24/2009 21:20:00
57,47,35,1.94,  0.22,  2.26,  1.50,  1.68,  0.20,  2.26,  1.12,  1.38,  0.31,  1.88,  0.73, 78.00,  5.00, 81.00,  0.00, 24.20,  0.20, 24.60, 23.70,02/24/2009 21:30:00
57,47,35,2.16,  0.32,  3.03,  1.50,  1.96,  0.34,  3.03,  1.12,  1.57,  0.45,  2.65,  0.73, 86.00, 17.00,117.00,  0.00, 25.20,  0.50, 26.10, 24.60,02/24/2009 21:40:00
57,47,35,2.86,  0.50,  3.80,  1.88,  2.75,  0.45,  4.17,  1.88,  2.49,  0.50,  3.80,  1.12, 98.00,  7.00, 97.00,  0.00, 26.10,  0.10, 26.40, 25.50,02/24/2009 21:50:00
57,47,35,3.21,  0.50,  4.56,  1.88,  2.95,  0.54,  4.17,  1.88,  2.77,  0.52,  4.17,  1.50,105.00,  7.00,102.00,  0.00, 25.50,  0.00, 25.80, 25.50,02/24/2009 22:00:00
57,47,35,3.29,  0.47,  4.94,  2.26,  3.27,  0.47,  4.56,  1.88,  3.44,  0.42,  4.56,  2.26,118.00,  9.00,125.00,  0.00, 24.80,  0.50, 25.50, 23.70,02/24/2009 22:10:00
57,47,35,3.35,  0.99,  6.85,  1.50,  3.71,  1.29,  7.61,  1.88,  4.18,  1.29,  7.24,  1.88,142.00, 14.00,162.00,  0.00, 23.60,  0.40, 24.30, 22.80,02/24/2009 22:20:00
57,47,35,3.92,  1.08,  6.47,  1.50,  4.77,  1.13,  7.24,  1.88,  5.46,  0.83,  7.24,  3.03,161.00,  6.00,166.00,  0.00, 21.70,  0.50, 22.80, 21.00,02/24/2009 22:30:00
57,47,35,5.33,  0.80,  7.24,  3.03,  5.78,  0.70,  7.61,  4.17,  5.82,  0.70,  7.61,  4.56,177.00,  7.00,180.00,  0.00, 20.90,  0.00, 21.30, 20.70,02/24/2009 22:40:00
57,47,35,5.28,  1.04,  7.24,  3.41,  5.55,  0.99,  7.61,  3.41,  5.46,  0.95,  7.61,  3.41,182.00,  5.00,190.00,  0.00, 20.60,  0.00, 21.00, 20.10,02/24/2009 22:50:00
57,47,35,6.84,  0.73,  9.15,  5.32,  7.09,  0.73,  9.15,  5.71,  6.86,  0.77,  8.77,  4.17,189.00,  5.00,192.00,  0.00, 20.50,  0.10, 21.00, 20.10,02/24/2009 23:00:00
57,47,35,6.87,  0.70,  8.77,  5.32,  7.06,  0.70,  8.77,  5.32,  7.14,  0.62,  8.37,  5.32,190.00,  5.00,180.00,  0.00, 20.40,  0.00, 20.70, 20.10,02/24/2009 23:10:00
57,47,35,6.71,  0.64,  8.37,  5.32,  6.63,  0.54,  8.37,  5.32,  6.68,  0.64,  8.77,  5.32,194.00,  4.00,196.00,  0.00, 20.80,  0.30, 21.30, 20.40,02/24/2009 23:20:00
57,47,35,8.49,  0.73, 10.29,  6.09,  7.93,  0.73,  9.92,  6.09,  6.95,  0.56,  8.37,  5.32,198.00,  5.00,207.00,  0.00, 20.90,  0.00, 21.30, 20.40,02/24/2009 23:30:00
57,47,35,8.60,  0.83, 10.67,  5.32,  8.65,  0.56, 10.29,  6.85,  7.27,  0.64,  9.15,  5.32,198.00,  6.00,199.00,  0.00, 20.20,  0.10, 20.70, 19.80,02/24/2009 23:40:00
57,47,35,7.99,  1.18, 10.29,  4.17,  8.57,  0.73, 10.29,  5.71,  7.21,  0.80,  9.15,  4.17,202.00,  5.00,196.00,  0.00, 19.60,  0.00, 20.10, 19.60,02/24/2009 23:50:00
57,47,35,7.35,  1.04,  9.54,  4.17,  6.91,  1.23,  9.15,  4.17,  5.44,  1.23,  8.37,  3.03,200.00,  9.00,205.00,  0.00, 19.30,  0.00, 19.60, 19.00,02/25/2009 00:00:00
57,47,35,7.44,  1.18,  9.92,  4.56,  6.81,  1.34,  9.54,  3.80,  5.70,  1.23,  8.37,  3.41,200.00, 10.00,213.00,  0.00, 19.00,  0.00, 19.30, 19.00,02/25/2009 00:10:00
57,47,35,4.07,  1.08,  7.24,  1.88,  4.38,  1.29,  7.99,  1.88,  4.58,  1.04,  7.61,  2.26,221.00, 10.00,206.00,  0.00, 18.40,  0.50, 19.00, 17.60,02/25/2009 00:20:00
57,47,35,4.58,  0.87,  7.24,  3.03,  4.86,  1.08,  7.99,  2.65,  5.51,  1.04,  7.99,  3.03,214.00,  9.00,215.00,  0.00, 18.20,  0.20, 18.40, 17.90,02/25/2009 00:30:00
57,47,35,4.65,  0.67,  6.85,  3.03,  4.96,  0.95,  7.61,  3.03,  5.86,  0.99,  7.99,  3.41,216.00,  7.00,215.00,  0.00, 17.60,  0.10, 17.90, 17.30,02/25/2009 00:40:00
57,47,35,4.28,  0.64,  6.09,  3.03,  4.30,  0.62,  6.47,  3.41,  4.61,  0.67,  6.47,  3.03,229.00,  8.00,231.00,  0.00, 17.00,  0.10, 17.30, 16.70,02/25/2009 00:50:00
57,47,35,4.32,  0.54,  5.71,  3.03,  4.51,  0.59,  6.09,  3.03,  4.71,  0.59,  6.85,  3.41,232.00,  6.00,234.00,  0.00, 16.10,  0.40, 16.70, 15.60,02/25/2009 01:00:00
57,47,35,2.76,  0.99,  4.94,  0.35,  3.14,  1.18,  5.71,  0.35,  4.21,  0.91,  6.09,  1.50,229.00,  9.00,223.00,  0.00, 15.40,  0.10, 15.60, 15.10,02/25/2009 01:10:00
57,47,35,2.38,  0.59,  3.80,  0.73,  2.12,  0.50,  3.41,  0.73,  1.95,  0.50,  3.41,  0.35,265.00, 21.00,338.00,  0.00, 15.10,  0.00, 15.60, 15.10,02/25/2009 01:20:00
57,47,35,1.83,  0.59,  3.80,  0.35,  1.39,  0.64,  3.41,  0.35,  1.07,  0.59,  2.65,  0.35,267.00, 23.00,289.00,  0.00, 15.10,  0.20, 15.60, 14.80,02/25/2009 01:30:00
57,47,35,2.61,  0.62,  4.17,  1.12,  2.21,  0.70,  3.80,  0.35,  1.62,  0.64,  3.41,  0.35,293.00, 20.00,313.00,  0.00, 15.60,  0.20, 16.20, 15.30,02/25/2009 01:40:00
57,47,35,3.07,  0.64,  4.17,  1.88,  2.28,  0.52,  3.41,  1.12,  1.44,  0.42,  2.65,  0.35,317.00, 21.00,340.00,  0.00, 15.80,  0.40, 16.70, 15.30,02/25/2009 01:50:00
57,47,35,2.99,  0.77,  4.94,  1.88,  2.61,  0.77,  4.56,  1.12,  2.42,  0.87,  4.17,  0.73,291.00, 13.00,285.00,  0.00, 15.20,  0.50, 15.60, 14.00,02/25/2009 02:00:00
57,47,35,3.02,  0.62,  4.56,  1.50,  2.82,  0.67,  4.17,  1.50,  2.59,  0.56,  3.80,  1.50,301.00, 18.00,284.00,  0.00, 14.00,  0.00, 14.20, 13.70,02/25/2009 02:10:00
57,47,35,3.11,  0.32,  4.17,  2.26,  2.87,  0.32,  3.80,  1.88,  2.68,  0.38,  3.80,  1.50,325.00, 10.00,293.00,  0.00, 15.60,  0.80, 16.50, 14.20,02/25/2009 02:20:00
57,47,35,2.82,  0.70,  4.17,  1.50,  2.57,  0.64,  3.80,  1.50,  2.41,  0.56,  3.41,  1.12,314.00, 15.00,339.00,  0.00, 15.30,  0.30, 15.90, 14.80,02/25/2009 02:30:00
57,47,35,2.12,  0.59,  3.80,  1.12,  2.34,  0.56,  3.80,  1.50,  2.96,  0.64,  4.17,  1.50,227.00, 13.00,217.00,  0.00, 13.30,  0.60, 14.80, 12.10,02/25/2009 02:40:00
57,47,35,2.33,  0.64,  3.80,  0.73,  2.81,  0.70,  3.80,  1.50,  3.32,  0.67,  4.56,  1.88,223.00,  9.00,207.00,  0.00, 11.50,  0.30, 12.40, 11.00,02/25/2009 02:50:00
57,47,35,2.08,  0.28,  3.03,  1.50,  2.20,  0.50,  3.41,  1.50,  3.07,  0.59,  4.56,  1.88,242.00,  8.00,226.00,  0.00, 11.90,  0.20, 12.10, 11.30,02/25/2009 03:00:00
57,47,35,3.51,  0.40,  4.56,  2.65,  3.75,  0.40,  4.94,  2.65,  4.41,  0.54,  6.09,  3.03,238.00,  5.00,246.00,  0.00, 12.00,  0.00, 12.10, 11.80,02/25/2009 03:10:00
57,47,35,4.07,  0.44,  5.32,  3.03,  4.43,  0.77,  7.24,  3.03,  5.57,  0.83,  7.61,  3.80,234.00,  5.00,236.00,  0.00, 11.80,  0.10, 12.10, 11.30,02/25/2009 03:20:00
57,47,35,4.46,  0.40,  5.71,  3.41,  4.26,  0.50,  5.32,  3.03,  5.08,  0.70,  6.47,  3.41,238.00,  5.00,239.00,  0.00, 11.40,  0.00, 11.60, 11.00,02/25/2009 03:30:00
57,47,35,5.58,  0.56,  7.61,  3.80,  5.76,  0.87,  8.77,  4.56,  6.57,  1.53,  9.15,  3.80,235.00,  6.00,231.00,  0.00, 11.20,  0.00, 11.30, 11.00,02/25/2009 03:40:00
57,47,35,4.77,  0.73,  6.85,  3.03,  5.07,  0.99,  9.15,  3.41,  5.99,  1.23,  9.15,  3.41,237.00,  8.00,233.00,  0.00, 11.50,  0.00, 11.80, 11.30,02/25/2009 03:50:00
57,47,35,6.39,  0.95,  8.77,  3.80,  5.63,  0.95,  8.37,  3.80,  5.37,  0.70,  7.24,  3.80,237.00,  7.00,239.00,  0.00, 11.50,  0.10, 11.80, 11.30,02/25/2009 04:00:00
57,47,35,6.21,  0.83,  8.77,  4.56,  5.78,  0.70,  7.61,  4.17,  5.81,  0.73,  7.61,  4.17,238.00,  7.00,232.00,  0.00, 11.40,  0.00, 11.60, 11.30,02/25/2009 04:10:00
57,47,35,6.30,  0.52,  8.37,  4.94,  6.20,  0.44,  7.24,  4.56,  6.55,  0.73,  7.99,  4.56,248.00,  5.00,245.00,  0.00, 11.40,  0.00, 11.60, 11.30,02/25/2009 04:20:00
57,47,35,7.04,  0.31,  7.61,  6.09,  7.26,  0.44,  7.99,  5.71,  7.50,  0.32,  8.37,  6.85,258.00,  3.00,260.00,  0.00, 11.40,  0.00, 11.80, 11.30,02/25/2009 04:30:00
57,47,35,7.31,  0.25,  7.99,  6.85,  7.22,  0.26,  7.99,  6.85,  7.03,  0.32,  7.99,  6.47,260.00,  2.00,261.00,  0.00, 12.30,  0.20, 12.90, 11.80,02/25/2009 04:40:00
57,47,35,6.52,  0.37,  7.24,  5.71,  6.40,  0.37,  7.24,  5.32,  6.20,  0.37,  7.24,  5.32,263.00,  3.00,261.00,  0.00, 12.10,  0.00, 12.40, 11.80,02/25/2009 04:50:00
57,47,35,5.66,  0.32,  6.47,  4.56,  5.63,  0.31,  6.47,  4.56,  5.40,  0.26,  6.09,  4.56,275.00,  8.00,267.00,  0.00, 13.00,  0.40, 13.70, 12.10,02/25/2009 05:00:00
57,47,35,5.35,  0.38,  6.09,  4.56,  5.05,  0.37,  6.09,  4.17,  4.39,  0.44,  5.32,  3.41,288.00,  5.00,289.00,  0.00, 13.00,  0.10, 13.40, 12.60,02/25/2009 05:10:00
57,47,35,5.37,  0.28,  6.09,  4.56,  5.05,  0.32,  6.09,  4.17,  4.80,  0.59,  6.09,  3.80,286.00,  3.00,287.00,  0.00, 13.60,  0.10, 14.00, 13.40,02/25/2009 05:20:00
57,47,35,6.10,  0.31,  6.85,  5.32,  6.12,  0.29,  6.85,  5.71,  6.03,  0.27,  6.47,  5.32,298.00,  2.00,296.00,  0.00, 13.40,  0.50, 14.80, 13.20,02/25/2009 05:30:00
57,47,35,6.10,  0.37,  6.85,  5.32,  5.82,  0.37,  6.85,  5.32,  5.17,  0.54,  6.47,  4.17,296.00,  4.00,297.00,  0.00, 14.80,  0.10, 15.10, 14.80,02/25/2009 05:40:00
57,47,35,6.47,  0.52,  8.37,  5.71,  6.28,  0.70,  9.15,  5.32,  5.94,  1.29, 10.29,  4.56,260.00, 17.00,231.00,  0.00, 13.80,  0.90, 15.10, 12.40,02/25/2009 05:50:00
57,47,35,6.61,  0.70,  9.54,  4.94,  6.80,  1.04, 10.67,  4.56,  6.97,  1.53, 10.67,  4.56,248.00, 12.00,235.00,  0.00, 12.00,  0.00, 12.40, 11.60,02/25/2009 06:00:00
57,47,35,6.45,  0.25,  6.85,  5.71,  6.68,  0.29,  7.61,  6.09,  6.63,  0.38,  7.99,  5.71,255.00,  9.00,263.00,  0.00, 11.50,  0.10, 11.80, 11.00,02/25/2009 06:10:00
57,47,35,6.97,  0.31,  7.61,  6.09,  7.08,  0.40,  7.99,  6.09,  7.05,  0.47,  8.37,  6.09,260.00,  7.00,249.00,  0.00, 10.90,  0.20, 11.30, 10.50,02/25/2009 06:20:00
57,47,35,7.38,  0.25,  7.99,  6.09,  7.32,  0.32,  7.99,  6.47,  7.01,  0.37,  7.99,  6.09,269.00,  7.00,264.00,  0.00, 10.40,  0.10, 10.80, 10.20,02/25/2009 06:30:00
57,47,35,6.93,  0.34,  7.99,  6.09,  7.16,  0.31,  7.99,  6.09,  6.54,  0.42,  7.61,  4.94,278.00,  6.00,272.00,  0.00, 10.60,  0.00, 11.00, 10.20,02/25/2009 06:40:00
57,47,35,6.71,  0.31,  7.61,  5.71,  6.67,  0.34,  7.61,  5.71,  6.52,  0.52,  7.61,  5.32,285.00,  9.00,292.00,  0.00, 11.20,  0.40, 12.40, 10.80,02/25/2009 06:50:00
57,47,35,6.82,  0.27,  7.61,  6.09,  6.96,  0.35,  7.99,  6.09,  6.58,  0.38,  7.61,  5.32,293.00,  6.00,282.00,  0.00, 13.40,  0.50, 14.50, 12.40,02/25/2009 07:00:00
57,47,35,6.36,  0.27,  6.85,  5.71,  6.40,  0.23,  6.85,  5.71,  6.38,  0.37,  7.24,  4.94,299.00,  5.00,296.00,  0.00, 14.20,  0.00, 14.80, 14.00,02/25/2009 07:10:00
57,47,35,7.33,  0.47,  8.37,  6.47,  7.36,  0.45,  8.37,  6.09,  6.72,  0.73,  7.99,  4.94,291.00,  9.00,294.00,  0.00, 13.30,  0.30, 14.20, 12.60,02/25/2009 07:20:00
57,47,35,6.33,  0.87,  7.99,  4.17,  6.24,  0.95,  7.99,  3.80,  5.68,  0.87,  7.24,  3.41,288.00, 11.00,300.00,  0.00, 13.20,  0.30, 14.00, 12.60,02/25/2009 07:30:00
57,47,35,6.46,  0.77,  7.99,  3.80,  5.89,  0.80,  7.99,  3.03,  5.48,  0.77,  7.61,  3.80,288.00, 11.00,272.00,  0.00, 13.60,  0.80, 15.30, 12.40,02/25/2009 07:40:00
57,47,35,7.26,  0.67,  8.37,  4.56,  6.38,  0.73,  7.99,  3.80,  5.72,  0.62,  7.24,  3.41,294.00, 11.00,302.00,  0.00, 14.70,  0.20, 15.30, 14.20,02/25/2009 07:50:00
57,47,35,6.90,  0.80,  8.37,  4.56,  5.86,  0.80,  7.61,  3.80,  5.07,  0.59,  6.85,  3.41,299.00, 10.00,289.00,  0.00, 15.40,  0.50, 16.20, 14.20,02/25/2009 08:00:00
57,47,35,4.65,  0.91,  6.85,  2.26,  4.01,  0.83,  6.47,  1.88,  3.64,  0.67,  5.71,  2.26,285.00, 14.00,279.00,  0.00, 15.60,  0.00, 15.90, 15.30,02/25/2009 08:10:00
57,47,35,4.94,  0.62,  6.85,  3.80,  4.30,  0.70,  6.47,  2.26,  3.50,  0.87,  5.71,  0.73,306.00, 10.00,321.00,  0.00, 16.60,  0.20, 17.00, 15.90,02/25/2009 08:20:00
57,47,35,4.35,  0.70,  5.71,  2.26,  3.65,  0.64,  5.32,  1.50,  2.86,  0.59,  4.94,  1.50,296.00, 14.00,312.00,  0.00, 17.40,  0.50, 18.70, 16.70,02/25/2009 08:30:00
57,47,35,4.59,  0.70,  6.09,  2.65,  3.83,  0.64,  5.32,  1.88,  3.09,  0.67,  4.94,  1.50,308.00, 14.00,316.00,  0.00, 19.10,  0.20, 19.60, 18.40,02/25/2009 08:40:00
57,47,35,4.14,  0.83,  5.71,  1.88,  3.65,  0.80,  5.71,  1.50,  3.22,  0.56,  4.94,  1.88,308.00, 12.00,317.00,  0.00, 18.50,  0.30, 19.30, 17.90,02/25/2009 08:50:00
57,47,35,4.18,  0.87,  6.09,  1.88,  3.80,  0.77,  6.09,  1.88,  3.14,  0.62,  4.56,  1.88,305.00, 15.00,317.00,  0.00, 18.80,  0.00, 19.30, 18.70,02/25/2009 09:00:00
57,47,35,3.87,  0.83,  6.09,  1.12,  3.34,  0.80,  5.71,  1.12,  2.71,  0.67,  4.56,  0.73,317.00, 17.00,321.00,  0.00, 19.80,  0.20, 20.40, 19.00,02/25/2009 09:10:00
57,47,35,3.10,  0.73,  4.94,  1.12,  2.57,  0.59,  4.56,  1.12,  2.03,  0.52,  3.41,  0.73,307.00, 18.00,330.00,  0.00, 21.60,  0.50, 22.20, 20.40,02/25/2009 09:20:00
57,47,35,2.61,  0.62,  3.80,  1.12,  2.41,  0.45,  3.41,  1.12,  2.51,  0.35,  3.41,  1.50,266.00, 15.00,277.00,  0.00, 21.90,  0.30, 22.20, 21.30,02/25/2009 09:30:00
57,47,35,2.09,  0.47,  3.41,  0.73,  1.97,  0.45,  3.41,  0.73,  2.03,  0.47,  3.03,  0.35,266.00, 12.00,263.00,  0.00, 21.40,  0.20, 21.90, 21.00,02/25/2009 09:40:00
57,47,35,2.22,  0.54,  3.41,  0.73,  2.22,  0.50,  3.41,  0.35,  2.25,  0.44,  3.03,  0.73,249.00, 12.00,237.00,  0.00, 22.00,  0.10, 22.50, 21.90,02/25/2009 09:50:00
57,47,35,1.66,  0.38,  2.65,  0.73,  1.51,  0.52,  2.65,  0.35,  1.56,  0.56,  3.03,  0.35,253.00, 18.00,244.00,  0.00, 21.80,  0.20, 22.20, 21.60,02/25/2009 10:00:00
57,47,35,2.00,  0.52,  3.80,  0.35,  1.89,  0.50,  3.41,  0.35,  2.04,  0.42,  3.03,  0.73,247.00, 10.00,257.00,  0.00, 22.40,  0.10, 22.80, 22.20,02/25/2009 10:10:00
57,47,35,2.36,  0.59,  4.17,  0.73,  1.97,  0.59,  3.41,  0.35,  1.88,  0.54,  3.03,  0.35,260.00, 20.00,257.00,  0.00, 22.50,  0.20, 23.10, 22.20,02/25/2009 10:20:00
57,47,35,2.68,  0.67,  4.94,  1.12,  2.41,  0.73,  4.56,  0.35,  2.30,  0.73,  4.17,  0.35,303.00, 23.00,343.00,  0.00, 24.00,  0.50, 24.60, 22.80,02/25/2009 10:30:00
57,47,35,3.34,  0.64,  4.94,  1.88,  3.33,  0.62,  4.94,  2.26,  3.26,  0.56,  4.56,  1.50,322.00, 12.00,334.00,  0.00, 24.60,  0.20, 24.90, 24.30,02/25/2009 10:40:00
57,47,35,3.96,  0.70,  6.09,  1.88,  3.93,  0.70,  6.09,  2.26,  3.86,  0.70,  5.71,  1.88,304.00, 11.00,292.00,  0.00, 24.40,  0.00, 24.60, 24.30,02/25/2009 10:50:00
57,47,35,3.96,  0.47,  4.94,  2.26,  3.93,  0.47,  5.32,  2.65,  3.81,  0.52,  5.32,  2.65,299.00, 10.00,329.00,  0.00, 24.10,  0.30, 24.60, 23.70,02/25/2009 11:00:00
57,47,35,3.47,  0.64,  5.32,  1.88,  3.57,  0.59,  5.32,  2.26,  3.54,  0.64,  5.32,  1.88,298.00, 15.00,293.00,  0.00, 24.40,  0.60, 25.50, 23.40,02/25/2009 11:10:00
57,47,35,3.80,  0.83,  6.09,  1.12,  3.92,  0.83,  5.71,  1.12,  3.87,  0.91,  5.71,  0.73,301.00, 13.00,284.00,  0.00, 25.20,  0.00, 25.50, 24.90,02/25/2009 11:20:00
57,47,35,3.29,  0.77,  5.71,  1.12,  3.36,  0.73,  6.47,  1.12,  3.36,  0.77,  5.71,  1.50,317.00, 16.00,302.00,  0.00, 25.80,  0.00, 26.10, 25.50,02/25/2009 11:30:00
57,47,35,2.97,  0.73,  4.94,  1.12,  2.91,  0.91,  5.71,  0.35,  2.95,  0.91,  4.94,  0.35,304.00, 17.00,284.00,  0.00, 26.00,  0.20, 26.70, 25.50,02/25/2009 11:40:00
57,47,35,3.83,  0.73,  5.71,  1.88,  3.87,  0.67,  6.09,  1.50,  3.74,  0.67,  5.32,  1.88,307.00, 12.00,300.00,  0.00, 26.30,  0.00, 26.70, 26.10,02/25/2009 11:50:00
57,47,35,3.30,  0.73,  5.32,  1.12,  3.22,  0.87,  5.71,  0.35,  3.05,  0.77,  5.71,  1.50,303.00, 19.00,282.00,  0.00, 26.10,  0.00, 26.40, 26.10,02/25/2009 12:00:00
57,47,35,3.25,  0.62,  4.94,  1.88,  3.33,  0.67,  6.09,  1.50,  3.16,  0.64,  4.94,  1.12,304.00, 21.00,321.00,  0.00, 26.40,  0.10, 27.00, 26.10,02/25/2009 12:10:00
57,47,35,2.13,  0.77,  4.17,  0.35,  2.07,  0.73,  4.17,  0.35,  2.00,  0.77,  4.17,  0.35,293.00, 22.00,273.00,  0.00, 27.10,  0.00, 27.60, 26.70,02/25/2009 12:20:00
57,47,35,2.86,  1.29,  5.32,  0.35,  3.00,  1.29,  5.71,  0.35,  2.95,  1.29,  5.71,  0.35,309.00, 41.00,298.00,  0.00, 27.80,  0.20, 28.20, 27.30,02/25/2009 12:30:00
57,47,35,2.87,  0.77,  4.56,  1.12,  2.85,  0.83,  4.56,  1.12,  2.78,  0.83,  4.94,  0.73,306.00, 19.00,277.00,  0.00, 27.70,  0.00, 28.20, 27.60,02/25/2009 12:40:00
57,47,35,3.02,  0.91,  4.94,  0.73,  3.03,  0.91,  5.32,  1.12,  2.90,  0.87,  4.94,  1.12,278.00, 27.00,323.00,  0.00, 28.20,  0.20, 28.80, 27.60,02/25/2009 12:50:00
57,47,35,2.37,  0.83,  4.17,  0.35,  2.33,  0.95,  4.56,  0.35,  2.40,  0.83,  4.56,  0.35,312.00, 36.00,265.00,  0.00, 28.20,  0.20, 28.50, 27.60,02/25/2009 13:00:00
57,47,35,3.19,  0.91,  4.94,  0.35,  3.22,  1.04,  4.94,  0.35,  3.19,  0.99,  4.94,  0.35,313.00, 17.00,308.00,  0.00, 28.80,  0.30, 29.50, 28.20,02/25/2009 13:10:00
57,47,35,3.46,  0.80,  5.71,  1.50,  3.47,  0.91,  6.09,  1.12,  3.36,  0.83,  5.71,  0.35,286.00, 22.00,295.00,  0.00, 29.20,  0.00, 29.80, 28.80,02/25/2009 13:20:00
57,47,35,3.36,  1.08,  5.71,  1.12,  3.32,  1.13,  5.71,  0.73,  3.25,  1.08,  6.09,  1.12,286.00, 22.00,302.00,  0.00, 29.50,  0.00, 29.80, 29.50,02/25/2009 13:30:00
57,47,35,4.53,  0.91,  7.24,  2.65,  4.42,  0.91,  6.47,  1.50,  3.94,  0.99,  6.47,  0.73,264.00, 16.00,258.00,  0.00, 29.90,  0.00, 30.10, 29.50,02/25/2009 13:40:00
57,47,35,4.06,  0.80,  6.47,  2.26,  4.05,  0.80,  5.71,  1.88,  3.77,  0.77,  5.71,  2.26,279.00, 12.00,270.00,  0.00, 29.60,  0.00, 29.80, 29.50,02/25/2009 13:50:00
57,47,35,3.58,  1.29,  8.37,  1.50,  3.42,  1.29,  7.24,  1.50,  3.16,  1.13,  6.85,  0.73,279.00, 18.00,313.00,  0.00, 29.90,  0.20, 30.40, 29.50,02/25/2009 14:00:00
57,47,35,4.27,  1.40,  7.24,  1.12,  4.17,  1.40,  7.24,  1.12,  4.03,  1.29,  7.24,  1.50,278.00, 41.00,304.00,  0.00, 29.90,  0.00, 30.40, 29.80,02/25/2009 14:10:00
57,47,35,3.83,  1.04,  6.47,  1.50,  3.77,  1.04,  6.85,  0.73,  3.65,  0.91,  6.85,  1.50,282.00, 33.00,267.00,  0.00, 30.20,  0.20, 30.70, 29.80,02/25/2009 14:20:00
57,47,35,4.96,  0.91,  8.37,  2.65,  4.84,  0.99,  8.37,  2.65,  4.56,  1.04,  7.61,  2.26,278.00, 16.00,286.00,  0.00, 30.50,  0.20, 31.00, 30.10,02/25/2009 14:30:00
57,47,35,4.79,  1.40,  7.61,  1.12,  4.71,  1.40,  7.24,  1.88,  4.49,  1.29,  7.24,  1.88,278.00, 22.00,301.00,  0.00, 30.30,  0.00, 30.70, 29.80,02/25/2009 14:40:00
57,47,35,4.59,  0.83,  6.85,  2.26,  4.49,  0.87,  6.85,  2.26,  4.33,  0.83,  7.24,  2.26,285.00, 12.00,294.00,  0.00, 30.60,  0.00, 31.00, 30.40,02/25/2009 14:50:00
57,47,35,5.83,  1.13,  8.37,  3.03,  5.79,  1.18,  8.77,  3.80,  5.61,  1.23,  8.37,  3.03,266.00, 17.00,265.00,  0.00, 30.30,  0.20, 30.70, 29.80,02/25/2009 15:00:00
57,47,35,5.24,  1.29,  8.77,  2.26,  5.23,  1.18,  8.37,  3.41,  4.99,  1.23,  8.37,  3.03,255.00, 12.00,245.00,  0.00, 30.30,  0.00, 30.70, 29.80,02/25/2009 15:10:00
57,47,35,5.92,  1.13,  9.92,  3.41,  5.89,  1.29, 10.29,  3.03,  5.45,  1.40, 10.29,  2.26,247.00, 13.00,258.00,  0.00, 30.50,  0.00, 30.70, 30.10,02/25/2009 15:20:00
57,47,35,5.54,  1.04,  8.37,  3.03,  5.46,  1.13,  8.77,  2.26,  5.01,  1.13,  8.37,  3.03,248.00, 15.00,250.00,  0.00, 30.30,  0.00, 30.70, 30.10,02/25/2009 15:30:00
57,47,35,5.72,  1.18,  7.99,  3.41,  5.67,  1.13,  7.99,  3.03,  5.22,  1.18,  7.99,  2.65,284.00, 20.00,297.00,  0.00, 30.50,  0.00, 30.70, 30.40,02/25/2009 15:40:00
