59,51,30,10,21.12,  0.41, 22.18, 20.45, 20.05,  0.43, 20.45, 19.62, 17.00,  0.39, 17.87, 16.20, 12.50,  0.51, 13.61, 11.05,322.00,  2.00,328.00,  0.00,  6.90,  0.00,  7.00,  7.00,1/25/2007 7:10
59,51,30,10,21.54,  0.45, 22.18, 20.45, 20.60,  0.51, 21.33, 19.62, 17.43,  0.47, 18.72, 16.20, 11.85,  0.51, 12.77, 10.20,321.00,  1.00,323.00,  0.00,  7.10,  0.20,  7.40,  7.00,1/25/2007 7:20
59,51,30,10,20.62,  0.63, 22.18, 19.62, 19.47,  0.58, 21.33, 18.72, 16.75,  0.47, 17.87, 15.31, 11.02,  0.63, 12.77,  9.33,318.00,  1.00,323.00,  0.00,  7.60,  0.20,  8.10,  7.00,1/25/2007 7:30
59,51,30,10,19.79,  0.53, 20.45, 18.72, 18.75,  0.51, 19.62, 17.87, 16.15,  0.60, 17.01, 15.31,  9.64,  0.53, 11.05,  8.49,318.00,  3.00,322.00,  0.00,  7.70,  0.00,  8.10,  7.70,1/25/2007 7:40
59,51,30,10,18.82,  0.47, 19.62, 17.87, 18.26,  0.53, 19.62, 17.01, 16.06,  0.58, 17.01, 14.47, 10.12,  0.58, 11.05,  8.49,314.00,  1.00,313.00,  0.00,  7.90,  0.20,  8.40,  7.70,1/25/2007 7:50
59,51,30,10,17.69,  0.39, 18.72, 17.01, 16.94,  0.38, 17.87, 16.20, 14.42,  0.43, 15.31, 13.61,  9.34,  0.58, 11.05,  8.49,310.00,  1.00,314.00,  0.00,  8.60,  0.20,  9.20,  8.40,1/25/2007 8:00
59,51,30,10,17.27,  0.45, 17.87, 16.20, 16.76,  0.43, 17.87, 16.20, 13.70,  0.55, 15.31, 12.77,  7.54,  1.16,  9.33,  5.05,301.00,  3.00,309.00,  0.00,  9.10,  0.00,  9.50,  8.80,1/25/2007 8:10
59,51,30,10,16.74,  0.47, 17.87, 15.31, 16.30,  0.49, 17.01, 15.31, 13.36,  0.49, 14.47, 11.89,  7.78,  0.89,  9.33,  5.05,303.00,  2.00,306.00,  0.00,  9.90,  0.40, 10.60,  9.20,1/25/2007 8:20
59,51,30,10,16.13,  0.45, 17.01, 15.31, 15.59,  0.53, 17.01, 13.61, 12.53,  0.66, 13.61, 11.05,  7.82,  0.63,  9.33,  6.77,301.00,  4.00,303.00,  0.00, 11.10,  0.20, 11.30, 10.60,1/25/2007 8:30
59,51,30,10,15.66,  0.47, 17.01, 14.47, 14.79,  0.49, 15.31, 12.77, 11.41,  0.60, 12.77, 10.20,  7.75,  0.60,  9.33,  5.92,295.00,  2.00,300.00,  0.00, 11.60,  0.20, 12.10, 11.30,1/25/2007 8:40
59,51,30,10,15.44,  0.43, 17.01, 14.47, 14.50,  0.49, 15.31, 13.61, 10.52,  0.72, 12.77,  8.49,  7.90,  0.69,  9.33,  5.92,296.00,  3.00,301.00,  0.00, 12.10,  0.00, 12.40, 12.10,1/25/2007 8:50
59,51,30,10,15.82,  0.55, 17.01, 14.47, 14.81,  0.58, 16.20, 13.61, 11.39,  0.63, 12.77,  9.33,  8.04,  0.72, 10.20,  6.77,300.00,  3.00,302.00,  0.00, 12.70,  0.40, 13.50, 12.10,1/25/2007 9:00
59,51,30,10,15.46,  0.86, 17.87, 12.77, 14.29,  0.89, 17.01, 12.77, 11.41,  0.66, 12.77, 10.20,  8.86,  0.86, 11.05,  5.92,296.00,  3.00,297.00,  0.00, 13.80,  0.30, 14.30, 13.20,1/25/2007 9:10
59,51,30,10,13.82,  0.69, 15.31, 11.89, 12.91,  0.72, 15.31, 11.05, 10.63,  0.72, 12.77,  8.49,  8.58,  0.82, 11.05,  6.77,296.00,  4.00,293.00,  0.00, 14.70,  0.20, 15.00, 14.30,1/25/2007 9:20
59,51,30,10,13.47,  0.72, 15.31, 11.05, 12.58,  0.75, 14.47, 11.05, 10.36,  0.63, 11.89,  9.33,  8.79,  0.93, 11.05,  5.92,294.00,  4.00,306.00,  0.00, 15.20,  0.00, 15.80, 15.00,1/25/2007 9:30
59,51,30,10,14.27,  0.82, 16.20, 11.89, 13.31,  0.89, 16.20, 10.20, 10.96,  0.78, 12.77,  9.33,  9.41,  0.86, 11.05,  6.77,298.00,  6.00,297.00,  0.00, 16.00,  0.00, 16.50, 15.80,1/25/2007 9:40
59,51,30,10,12.89,  0.93, 16.20, 11.05, 12.19,  0.89, 14.47, 10.20, 10.21,  0.72, 11.89,  8.49,  8.80,  0.82, 10.20,  6.77,298.00,  5.00,297.00,  0.00, 16.40,  0.20, 17.30, 16.20,1/25/2007 9:50
59,51,30,10,12.15,  0.97, 14.47, 10.20, 11.85,  0.93, 14.47,  9.33, 10.75,  0.93, 12.77,  7.62,  9.47,  1.06, 11.89,  6.77,298.00,  5.00,301.00,  0.00, 17.70,  0.20, 18.10, 17.30,1/25/2007 10:00
59,51,30,10,12.37,  0.86, 14.47, 10.20, 12.09,  0.86, 14.47,  9.33, 11.07,  0.89, 13.61,  9.33, 10.32,  1.16, 12.77,  7.62,297.00,  5.00,296.00,  0.00, 18.10,  0.00, 18.40, 17.70,1/25/2007 10:10
59,51,30,10,12.90,  0.86, 14.47, 11.05, 12.68,  0.86, 14.47, 10.20, 11.83,  0.86, 14.47, 10.20, 10.98,  1.16, 14.47,  7.62,302.00,  4.00,300.00,  0.00, 18.20,  0.00, 18.40, 18.10,1/25/2007 10:20
59,51,30,10,13.11,  0.97, 16.20, 10.20, 12.85,  0.97, 16.20, 10.20, 12.10,  0.97, 14.47,  9.33, 11.62,  0.89, 14.47,  9.33,301.00,  4.00,306.00,  0.00, 18.50,  0.00, 19.20, 18.40,1/25/2007 10:30
59,51,30,10,13.10,  0.97, 15.31, 11.05, 13.01,  0.97, 15.31, 10.20, 12.26,  0.97, 14.47,  8.49, 11.59,  1.11, 13.61,  7.62,301.00,  4.00,300.00,  0.00, 19.00,  0.10, 19.20, 18.80,1/25/2007 10:40
59,51,30,10,13.06,  0.89, 15.31, 11.05, 12.96,  0.89, 15.31, 11.05, 12.57,  0.89, 15.31, 10.20, 11.46,  1.32, 15.31,  8.49,303.00,  4.00,298.00,  0.00, 19.30,  0.00, 19.60, 19.20,1/25/2007 10:50
59,51,30,10,12.37,  0.82, 14.47, 10.20, 12.17,  0.78, 14.47, 10.20, 11.72,  0.97, 13.61,  8.49, 10.90,  1.11, 13.61,  7.62,306.00,  4.00,305.00,  0.00, 19.80,  0.00, 20.00, 19.60,1/25/2007 11:00
59,51,30,10,11.76,  0.78, 13.61,  9.33, 11.68,  0.82, 13.61,  9.33, 11.09,  0.89, 12.77,  8.49, 10.71,  0.97, 13.61,  7.62,306.00,  4.00,311.00,  0.00, 20.00,  0.10, 20.40, 19.60,1/25/2007 11:10
59,51,30,10,10.91,  0.75, 12.77,  8.49, 10.95,  0.78, 14.47,  8.49, 10.62,  1.02, 13.61,  8.49,  9.88,  1.02, 11.89,  6.77,301.00,  4.00,309.00,  0.00, 20.40,  0.00, 20.80, 20.00,1/25/2007 11:20
59,51,30,10,11.47,  0.86, 13.61,  9.33, 11.52,  0.86, 13.61,  9.33, 11.46,  0.97, 13.61,  9.33, 10.66,  1.06, 13.61,  7.62,299.00,  5.00,300.00,  0.00, 20.60,  0.00, 21.20, 20.40,1/25/2007 11:30
59,51,30,10,12.32,  1.11, 16.20,  9.33, 12.17,  1.16, 15.31,  8.49, 11.71,  1.06, 14.47,  8.49, 11.26,  1.02, 13.61,  8.49,296.00,  5.00,298.00,  0.00, 20.90,  0.10, 21.20, 20.80,1/25/2007 11:40
59,51,30,10,12.90,  0.93, 15.31, 10.20, 12.94,  0.97, 15.31, 11.05, 12.46,  1.02, 15.31,  9.33, 11.62,  1.38, 14.47,  6.77,295.00,  5.00,294.00,  0.00, 21.00,  0.00, 21.20, 20.80,1/25/2007 11:50
59,51,30,10,12.49,  1.11, 15.31,  9.33, 12.38,  1.16, 15.31,  9.33, 12.18,  1.16, 15.31,  9.33, 11.53,  1.38, 14.47,  7.62,298.00,  5.00,301.00,  0.00, 21.20,  0.00, 21.50, 21.20,1/25/2007 12:00
59,51,30,10,12.61,  0.78, 14.47, 10.20, 12.60,  0.78, 14.47, 11.05, 12.45,  0.86, 14.47, 10.20, 11.44,  1.26, 14.47,  7.62,301.00,  4.00,301.00,  0.00, 21.30,  0.00, 21.50, 21.20,1/25/2007 12:10
59,51,30,10,13.36,  0.89, 16.20, 11.05, 13.22,  0.86, 15.31, 11.05, 13.06,  0.89, 15.31, 10.20, 12.29,  1.16, 15.31,  9.33,310.00,  3.00,313.00,  0.00, 21.30,  0.00, 21.50, 21.20,1/25/2007 12:20
59,51,30,10,13.17,  0.86, 15.31, 10.20, 13.08,  0.97, 15.31, 10.20, 12.75,  0.89, 14.47, 10.20, 11.79,  1.11, 14.47,  8.49,309.00,  4.00,314.00,  0.00, 21.40,  0.00, 21.50, 21.20,1/25/2007 12:30
59,51,30,10,12.67,  0.82, 14.47, 10.20, 12.56,  0.72, 14.47, 11.05, 12.42,  0.78, 14.47, 10.20, 11.37,  1.16, 13.61,  7.62,301.00,  5.00,303.00,  0.00, 21.70,  0.10, 22.30, 21.20,1/25/2007 12:40
59,51,30,10,12.38,  0.89, 14.47,  9.33, 12.30,  0.93, 14.47,  9.33, 12.26,  0.93, 14.47, 10.20, 11.44,  1.02, 13.61,  8.49,300.00,  4.00,304.00,  0.00, 21.80,  0.00, 22.30, 21.50,1/25/2007 12:50
59,51,30,10,12.27,  1.02, 14.47,  9.33, 12.32,  1.11, 14.47,  9.33, 12.27,  1.26, 15.31,  7.62, 11.40,  1.50, 15.31,  7.62,302.00,  5.00,293.00,  0.00, 21.90,  0.00, 22.30, 21.50,1/25/2007 13:00
59,51,30,10,11.65,  0.89, 13.61,  9.33, 11.74,  0.93, 14.47,  9.33, 11.43,  1.02, 13.61,  8.49, 11.03,  1.06, 13.61,  7.62,304.00,  4.00,298.00,  0.00, 22.10,  0.00, 22.30, 21.90,1/25/2007 13:10
59,51,30,10,12.55,  0.97, 14.47, 10.20, 12.49,  0.97, 14.47, 10.20, 12.17,  1.06, 14.47,  8.49, 11.60,  1.11, 14.47,  8.49,307.00,  4.00,316.00,  0.00, 22.30,  0.00, 22.30, 21.90,1/25/2007 13:20
59,51,30,10,13.55,  1.06, 16.20, 11.05, 13.49,  1.11, 16.20, 11.05, 13.24,  1.32, 16.20, 10.20, 12.21,  1.26, 15.31,  8.49,306.00,  4.00,305.00,  0.00, 22.40,  0.00, 22.70, 22.30,1/25/2007 13:30
59,51,30,10,13.32,  0.93, 15.31, 11.05, 13.20,  0.97, 15.31, 10.20, 12.85,  1.02, 16.20, 10.20, 11.76,  1.26, 15.31,  7.62,305.00,  4.00,308.00,  0.00, 22.60,  0.00, 23.10, 22.30,1/25/2007 13:40
59,51,30,10,12.31,  0.72, 14.47, 10.20, 12.27,  0.66, 14.47, 11.05, 12.00,  0.78, 13.61,  9.33, 11.26,  0.89, 13.61,  8.49,306.00,  4.00,306.00,  0.00, 22.70,  0.00, 23.10, 22.30,1/25/2007 13:50
59,51,30,10,11.51,  1.32, 14.47,  9.33, 11.41,  1.16, 14.47,  8.49, 11.20,  1.06, 13.61,  8.49, 10.47,  1.21, 13.61,  7.62,300.00,  5.00,294.00,  0.00, 22.80,  0.00, 23.10, 22.70,1/25/2007 14:00
59,51,30,10,12.13,  1.06, 14.47,  8.49, 12.14,  1.02, 14.47,  9.33, 11.74,  1.06, 13.61,  8.49, 10.56,  1.26, 13.61,  7.62,300.00,  6.00,293.00,  0.00, 22.90,  0.00, 23.10, 22.70,1/25/2007 14:10
59,51,30,10,13.15,  0.97, 14.47,  9.33, 12.93,  1.02, 14.47,  9.33, 12.07,  1.06, 14.47,  9.33, 11.14,  1.06, 13.61,  8.49,305.00,  4.00,303.00,  0.00, 22.70,  0.00, 23.10, 22.30,1/25/2007 14:20
59,51,30,10,12.90,  0.86, 14.47, 11.05, 12.80,  0.89, 14.47, 11.05, 12.05,  0.78, 13.61, 10.20, 10.68,  1.02, 13.61,  7.62,306.00,  2.00,307.00,  0.00, 21.90,  0.40, 23.10, 21.20,1/25/2007 14:30
59,51,30,10,12.61,  0.86, 14.47, 11.05, 12.42,  0.89, 14.47, 11.05, 11.39,  0.93, 13.61,  9.33,  9.62,  1.16, 11.89,  6.77,305.00,  5.00,310.00,  0.00, 21.70,  0.30, 22.30, 21.20,1/25/2007 14:40
59,51,30,10,13.69,  0.72, 15.31, 11.89, 13.66,  0.72, 15.31, 11.89, 13.23,  0.69, 15.31, 11.89, 11.06,  0.89, 13.61,  8.49,306.00,  3.00,303.00,  0.00, 21.60,  0.20, 22.30, 21.20,1/25/2007 14:50
59,51,30,10,12.55,  0.82, 14.47, 10.20, 12.62,  0.69, 14.47, 11.05, 12.36,  0.58, 14.47, 11.05, 10.55,  0.82, 12.77,  8.49,306.00,  3.00,303.00,  0.00, 20.70,  0.00, 21.20, 20.40,1/25/2007 15:00
59,51,30,10,11.53,  0.89, 14.47,  9.33, 11.44,  0.89, 14.47,  9.33, 11.32,  0.93, 13.61,  9.33,  9.49,  1.06, 11.89,  6.77,316.00,  4.00,309.00,  0.00, 20.10,  0.00, 20.40, 19.60,1/25/2007 15:10
59,51,30,10,11.68,  0.51, 12.77, 10.20, 11.50,  0.53, 12.77, 10.20, 10.65,  0.78, 12.77,  9.33,  8.98,  0.63, 11.05,  7.62,313.00,  2.00,320.00,  0.00, 19.90,  0.10, 20.40, 19.60,1/25/2007 15:20
59,51,30,10,10.60,  0.72, 11.89,  8.49, 10.53,  0.66, 11.89,  8.49,  9.58,  0.51, 11.05,  8.49,  8.20,  0.43,  9.33,  6.77,309.00,  2.00,314.00,  0.00, 19.60,  0.00, 20.40, 19.20,1/25/2007 15:30
59,51,30,10,10.26,  0.53, 11.89,  9.33, 10.07,  0.47, 11.05,  9.33,  8.97,  0.45, 10.20,  7.62,  8.15,  0.51,  9.33,  6.77,310.00,  2.00,311.00,  0.00, 19.00,  0.10, 19.60, 18.80,1/25/2007 15:40
59,51,30,10,10.77,  0.55, 11.89,  9.33, 10.54,  0.55, 11.89,  9.33,  9.29,  0.38, 10.20,  8.49,  7.71,  0.75,  9.33,  5.92,307.00,  1.00,311.00,  0.00, 18.60,  0.00, 19.20, 18.40,1/25/2007 15:50
59,51,30,10,9.62,  0.78, 11.05,  7.62,  9.28,  0.86, 11.05,  7.62,  8.61,  0.66, 10.20,  7.62,  6.61,  0.51,  7.62,  5.92,306.00,  2.00,310.00,  0.00, 19.40,  0.30, 20.00, 18.80,1/25/2007 16:00
59,51,30,10,10.26,  0.41, 11.05,  9.33,  9.86,  0.47, 11.05,  9.33,  8.58,  0.53,  9.33,  7.62,  6.37,  0.43,  7.62,  5.92,307.00,  1.00,311.00,  0.00, 19.90,  0.00, 20.00, 19.60,1/25/2007 16:10
59,51,30,10,11.19,  0.55, 11.89, 10.20, 10.94,  0.55, 11.89,  9.33,  9.19,  0.45, 10.20,  8.49,  7.23,  0.45,  8.49,  5.92,307.00,  0.00,309.00,  0.00, 19.60,  0.00, 20.00, 19.20,1/25/2007 16:20
59,51,30,10,10.53,  0.47, 11.89,  9.33, 10.27,  0.43, 11.05,  9.33,  8.64,  0.53, 10.20,  7.62,  6.81,  0.78,  8.49,  5.05,301.00,  4.00,297.00,  0.00, 19.00,  0.10, 19.60, 18.80,1/25/2007 16:30
59,51,30,10,11.63,  0.49, 12.77, 10.20, 11.34,  0.47, 12.77, 10.20,  9.83,  0.51, 11.05,  8.49,  7.48,  0.69,  9.33,  5.92,295.00,  1.00,297.00,  0.00, 18.20,  0.30, 19.20, 17.70,1/25/2007 16:40
59,51,30,10,11.46,  0.47, 12.77, 10.20, 11.26,  0.53, 12.77, 10.20,  9.78,  0.60, 11.05,  8.49,  7.97,  0.51,  9.33,  6.77,293.00,  2.00,294.00,  0.00, 17.70,  0.00, 18.10, 17.30,1/25/2007 16:50
59,51,30,10,11.65,  0.51, 12.77, 10.20, 11.36,  0.47, 12.77, 10.20,  9.34,  0.51, 11.05,  7.62,  6.92,  0.53,  8.49,  5.92,294.00,  2.00,297.00,  0.00, 17.20,  0.10, 17.70, 16.90,1/25/2007 17:00
59,51,30,10,11.18,  0.53, 12.77, 10.20, 10.70,  0.53, 12.77,  9.33,  8.89,  0.51, 10.20,  7.62,  6.82,  0.49,  8.49,  5.92,295.00,  2.00,297.00,  0.00, 16.80,  0.00, 17.30, 16.50,1/25/2007 17:10
59,51,30,10,11.98,  0.47, 12.77, 11.05, 11.21,  0.53, 12.77, 10.20,  8.71,  0.60,  9.33,  7.62,  6.67,  0.38,  7.62,  5.92,297.00,  3.00,294.00,  0.00, 16.60,  0.20, 17.30, 15.80,1/25/2007 17:20
59,51,30,10,12.40,  0.43, 13.61, 11.89, 11.91,  0.41, 12.77, 11.05,  9.38,  0.45, 10.20,  8.49,  7.10,  0.45,  7.62,  5.92,301.00,  1.00,302.00,  0.00, 15.50,  0.00, 15.80, 15.00,1/25/2007 17:30
59,51,30,10,12.03,  0.60, 13.61, 11.05, 11.24,  0.78, 12.77, 10.20,  8.64,  0.82, 10.20,  6.77,  6.29,  0.69,  7.62,  5.05,296.00,  4.00,300.00,  0.00, 14.20,  0.90, 15.80, 12.80,1/25/2007 17:40
59,51,30,10,11.71,  0.55, 12.77, 11.05, 10.94,  0.53, 11.89, 10.20,  8.41,  0.47,  9.33,  6.77,  7.36,  0.45,  8.49,  6.77,292.00,  1.00,294.00,  0.00, 13.90,  0.10, 14.30, 13.20,1/25/2007 17:50
59,51,30,10,11.05,  0.51, 11.89, 10.20, 10.59,  0.51, 11.05,  9.33,  8.50,  0.41,  9.33,  7.62,  6.92,  0.51,  7.62,  5.92,296.00,  1.00,297.00,  0.00, 14.10,  0.10, 14.30, 13.90,1/25/2007 18:00
59,51,30,10,9.97,  0.45, 11.05,  8.49,  9.70,  0.43, 10.20,  9.33,  7.90,  0.51,  9.33,  6.77,  6.11,  0.49,  6.77,  5.05,286.00,  3.00,294.00,  0.00, 14.00,  0.00, 14.30, 13.50,1/25/2007 18:10
59,51,30,10,8.57,  0.53, 10.20,  7.62,  8.25,  0.72,  9.33,  6.77,  7.90,  0.51,  9.33,  6.77,  6.51,  0.75,  7.62,  5.05,276.00,  6.00,287.00,  0.00, 14.00,  0.20, 14.60, 13.50,1/25/2007 18:20
59,51,30,10,8.53,  0.45,  9.33,  7.62,  8.10,  0.47,  9.33,  6.77,  8.12,  0.43,  9.33,  7.62,  6.23,  0.58,  7.62,  5.05,268.00,  3.00,272.00,  0.00, 14.30,  0.00, 15.00, 14.30,1/25/2007 18:30
59,51,30,10,9.38,  0.72, 11.05,  8.49,  9.20,  0.82, 11.05,  7.62,  8.63,  0.45,  9.33,  7.62,  6.47,  0.45,  7.62,  5.92,260.00,  6.00,254.00,  0.00, 14.80,  0.50, 15.80, 13.50,1/25/2007 18:40
59,51,30,10,9.89,  0.47, 11.05,  9.33, 10.11,  0.45, 11.05,  9.33,  9.20,  0.51, 10.20,  8.49,  6.12,  0.55,  6.77,  5.05,255.00,  1.00,257.00,  0.00, 13.80,  0.40, 14.60, 13.20,1/25/2007 18:50
59,51,30,10,9.59,  0.45, 10.20,  8.49,  9.46,  0.47, 10.20,  8.49,  9.59,  0.58, 11.05,  7.62,  6.77,  0.78,  8.49,  5.05,267.00,  5.00,260.00,  0.00, 13.80,  0.40, 14.30, 13.20,1/25/2007 19:00
59,51,30,10,9.25,  0.33, 10.20,  8.49,  9.14,  0.39, 10.20,  8.49,  9.55,  0.43, 10.20,  8.49,  7.84,  0.51,  8.49,  6.77,264.00,  5.00,270.00,  0.00, 13.30,  0.80, 14.30, 12.10,1/25/2007 19:10
59,51,30,10,8.76,  0.45,  9.33,  7.62,  8.27,  0.53,  9.33,  7.62,  8.81,  0.58, 10.20,  7.62,  7.75,  0.38,  8.49,  6.77,270.00,  4.00,266.00,  0.00, 12.40,  0.20, 12.80, 12.10,1/25/2007 19:20
59,51,30,10,9.15,  0.43, 10.20,  8.49,  8.43,  0.41,  9.33,  7.62,  8.51,  0.41,  9.33,  7.62,  7.07,  0.43,  7.62,  5.92,278.00,  3.00,283.00,  0.00, 13.20,  0.60, 14.30, 12.10,1/25/2007 19:30
59,51,30,10,9.19,  0.58, 10.20,  7.62,  8.18,  0.45,  9.33,  6.77,  7.28,  0.72,  8.49,  5.92,  6.36,  0.43,  7.62,  5.92,279.00,  5.00,279.00,  0.00, 13.70,  0.50, 15.00, 12.80,1/25/2007 19:40
59,51,30,10,8.10,  0.63,  9.33,  6.77,  7.26,  0.89,  8.49,  5.92,  6.90,  0.49,  7.62,  5.92,  6.68,  0.38,  7.62,  5.92,264.00,  4.00,268.00,  0.00, 13.70,  0.50, 15.00, 12.80,1/25/2007 19:50
59,51,30,10,8.14,  0.58,  9.33,  6.77,  8.07,  0.93,  9.33,  5.92,  8.61,  0.66,  9.33,  6.77,  7.10,  0.47,  7.62,  5.92,258.00,  2.00,261.00,  0.00, 13.50,  0.30, 14.30, 12.80,1/25/2007 20:00
59,51,30,10,8.52,  0.47,  9.33,  7.62,  8.39,  0.51,  9.33,  7.62,  7.94,  0.66,  9.33,  6.77,  7.57,  0.78, 10.20,  5.92,254.00,  4.00,257.00,  0.00, 12.80,  0.20, 13.50, 12.10,1/25/2007 20:10
59,51,30,10,9.50,  0.63, 11.05,  7.62,  9.17,  0.55, 10.20,  7.62,  8.71,  0.66, 10.20,  6.77,  8.33,  0.89, 10.20,  6.77,247.00,  2.00,248.00,  0.00, 13.50,  0.00, 13.90, 13.20,1/25/2007 20:20
59,51,30,10,10.84,  0.82, 12.77,  9.33, 10.55,  0.86, 12.77,  9.33, 10.54,  0.93, 12.77,  8.49,  9.54,  0.53, 11.05,  7.62,242.00,  2.00,245.00,  0.00, 14.60,  0.30, 15.00, 13.90,1/25/2007 20:30
59,51,30,10,11.76,  1.02, 16.20, 10.20, 11.49,  1.06, 16.20,  9.33, 11.19,  0.86, 13.61,  9.33,  8.69,  0.66, 10.20,  5.92,242.00,  5.00,255.00,  0.00, 15.30,  0.00, 15.80, 15.00,1/25/2007 20:40
59,51,30,10,11.52,  0.72, 13.61, 10.20, 11.24,  0.72, 12.77, 10.20, 10.35,  0.78, 11.89,  8.49,  6.45,  1.32,  8.49,  2.49,247.00,  2.00,247.00,  0.00, 15.20,  0.10, 15.80, 15.00,1/25/2007 20:50
59,51,30,10,11.07,  0.86, 13.61,  8.49, 10.91,  0.82, 12.77,  8.49,  9.81,  0.97, 11.89,  7.62,  6.75,  0.86,  8.49,  5.05,241.00,  2.00,243.00,  0.00, 15.20,  0.00, 15.80, 15.00,1/25/2007 21:00
59,51,30,10,10.99,  0.69, 12.77,  9.33, 10.65,  0.66, 11.89,  9.33,  9.51,  0.49, 11.05,  8.49,  6.40,  0.63,  7.62,  5.05,241.00,  2.00,242.00,  0.00, 15.10,  0.00, 15.40, 15.00,1/25/2007 21:10
59,51,30,10,11.76,  0.43, 12.77, 11.05, 11.20,  0.47, 12.77, 10.20,  9.25,  0.55, 10.20,  7.62,  6.52,  0.43,  7.62,  5.92,244.00,  2.00,244.00,  0.00, 15.00,  0.00, 15.40, 15.00,1/25/2007 21:20
59,51,30,10,12.57,  0.43, 13.61, 11.89, 12.10,  0.45, 12.77, 11.05,  9.95,  0.58, 11.05,  8.49,  6.50,  0.58,  7.62,  5.05,247.00,  2.00,245.00,  0.00, 15.10,  0.00, 15.40, 15.00,1/25/2007 21:30
59,51,30,10,12.46,  0.41, 13.61, 11.89, 12.01,  0.36, 12.77, 11.05, 10.84,  0.55, 11.89,  9.33,  7.29,  0.47,  8.49,  5.92,248.00,  1.00,249.00,  0.00, 15.20,  0.00, 15.80, 15.00,1/25/2007 21:40
59,51,30,10,12.51,  0.51, 13.61, 11.89, 12.08,  0.60, 13.61, 11.05, 10.21,  0.78, 11.89,  8.49,  6.82,  0.63,  7.62,  5.05,247.00,  1.00,249.00,  0.00, 16.10,  0.20, 16.50, 15.80,1/25/2007 21:50
59,51,30,10,11.47,  0.49, 12.77, 10.20, 11.12,  0.47, 11.89, 10.20,  9.87,  0.55, 11.05,  8.49,  6.17,  0.60,  7.62,  5.05,241.00,  5.00,243.00,  0.00, 16.70,  0.20, 17.70, 16.50,1/25/2007 22:00
59,51,30,10,10.86,  0.47, 11.89,  9.33, 10.78,  0.51, 11.89,  9.33,  9.31,  0.55, 11.05,  7.62,  6.27,  0.72,  8.49,  5.05,227.00,  7.00,235.00,  0.00, 18.00,  0.20, 18.40, 17.30,1/25/2007 22:10
59,51,30,10,10.42,  0.45, 11.05,  9.33, 10.23,  0.51, 11.05,  9.33,  8.69,  0.72, 10.20,  6.77,  7.13,  0.93,  9.33,  5.05,213.00,  4.00,216.00,  0.00, 18.20,  0.00, 18.40, 18.10,1/25/2007 22:20
59,51,30,10,10.59,  0.45, 11.05,  9.33, 10.46,  0.43, 11.05,  9.33,  9.38,  0.69, 11.05,  7.62,  7.55,  0.72,  9.33,  5.92,209.00,  4.00,205.00,  0.00, 18.10,  0.00, 18.40, 18.10,1/25/2007 22:30
59,51,30,10,12.28,  0.78, 13.61, 10.20, 12.10,  0.78, 13.61, 10.20, 10.76,  0.78, 12.77,  8.49,  8.78,  0.78, 10.20,  6.77,207.00,  3.00,209.00,  0.00, 18.10,  0.00, 18.40, 17.70,1/25/2007 22:40
59,51,30,10,13.67,  0.69, 15.31, 11.89, 12.61,  1.02, 14.47, 10.20,  9.83,  0.89, 11.89,  7.62,  8.41,  0.82, 10.20,  6.77,203.00,  2.00,201.00,  0.00, 18.00,  0.00, 18.40, 17.70,1/25/2007 22:50
59,51,30,10,13.91,  0.75, 15.31, 11.89, 12.82,  1.02, 14.47, 10.20,  9.96,  0.97, 11.89,  7.62,  7.55,  0.89, 10.20,  5.05,201.00,  2.00,200.00,  0.00, 18.00,  0.00, 18.10, 17.70,1/25/2007 23:00
59,51,30,10,13.60,  0.82, 15.31, 11.05, 12.19,  0.93, 13.61,  9.33,  9.52,  0.78, 11.05,  7.62,  7.32,  0.55,  8.49,  5.92,200.00,  2.00,202.00,  0.00, 17.40,  0.30, 18.10, 16.90,1/25/2007 23:10
59,51,30,10,15.44,  0.53, 16.20, 14.47, 14.68,  0.63, 16.20, 13.61, 11.28,  0.82, 13.61,  9.33,  8.30,  0.63,  9.33,  6.77,204.00,  1.00,205.00,  0.00, 16.40,  0.20, 17.30, 15.80,1/25/2007 23:20
59,51,30,10,16.23,  0.49, 17.01, 15.31, 15.49,  0.38, 16.20, 14.47, 12.74,  0.51, 13.61, 11.05,  9.65,  0.45, 10.20,  8.49,204.00,  1.00,206.00,  0.00, 15.40,  0.30, 16.20, 15.00,1/25/2007 23:30
59,51,30,10,17.01,  0.49, 17.87, 16.20, 15.90,  0.58, 17.01, 14.47, 13.12,  0.49, 13.61, 11.89,  9.75,  0.43, 10.20,  8.49,200.00,  1.00,199.00,  0.00, 14.50,  0.30, 15.00, 13.90,1/25/2007 23:40
59,51,30,10,17.38,  0.43, 17.87, 17.01, 16.84,  0.43, 17.87, 16.20, 13.10,  0.49, 14.47, 11.89,  9.82,  0.43, 11.05,  9.33,199.00,  1.00,200.00,  0.00, 13.60,  0.20, 14.30, 13.20,1/25/2007 23:50
59,51,30,10,17.26,  0.45, 17.87, 16.20, 16.92,  0.41, 17.87, 16.20, 13.17,  0.45, 14.47, 12.77,  9.73,  0.45, 10.20,  8.49,198.00,  1.00,195.00,  0.00, 13.20,  0.10, 13.90, 13.20,1/26/2007 0:00
