57,47,35,8.68,  1.08, 11.45,  6.09,  8.46,  1.18, 11.82,  5.32,  8.27,  1.13, 11.45,  5.32, 63.00,  9.00, 52.00,  0.00, 26.80,  0.20, 27.30, 26.40,05/09/2009 15:20:00
57,47,35,8.54,  0.95, 11.07,  6.09,  8.24,  0.99, 11.45,  6.09,  7.81,  1.13, 11.07,  4.56, 68.00, 13.00, 63.00,  0.00, 26.30,  0.10, 26.70, 26.10,05/09/2009 15:30:00
57,47,35,8.09,  1.29, 11.45,  4.17,  7.90,  1.34, 11.45,  3.80,  7.70,  1.23, 11.07,  4.56, 55.00, 12.00, 48.00,  0.00, 26.50,  0.00, 26.70, 26.40,05/09/2009 15:40:00
57,47,35,7.71,  1.13, 10.29,  4.94,  7.52,  1.13, 10.29,  4.94,  7.36,  1.18,  9.92,  4.56, 57.00, 13.00, 45.00,  0.00, 26.40,  0.00, 26.70, 26.40,05/09/2009 15:50:00
57,47,35,7.44,  1.47, 11.07,  3.80,  7.23,  1.53, 11.07,  4.17,  6.99,  1.47, 10.67,  3.41, 51.00, 16.00, 46.00,  0.00, 26.60,  0.00, 26.70, 26.40,05/09/2009 16:00:00
57,47,35,7.69,  1.40, 10.67,  3.03,  7.41,  1.34, 10.29,  3.03,  7.12,  1.29, 10.29,  3.41, 50.00, 12.00, 51.00,  0.00, 26.50,  0.00, 27.00, 26.40,05/09/2009 16:10:00
57,47,35,7.08,  1.23,  9.92,  4.56,  6.89,  1.29, 10.29,  3.80,  6.77,  1.29,  9.92,  4.17, 65.00, 22.00, 50.00,  0.00, 26.40,  0.00, 26.70, 26.10,05/09/2009 16:20:00
57,47,35,6.71,  1.23,  9.92,  3.80,  6.57,  1.34,  9.92,  3.80,  6.29,  1.29,  9.92,  2.65, 68.00, 11.00, 71.00,  0.00, 26.80,  0.10, 27.30, 26.40,05/09/2009 16:30:00
57,47,35,7.25,  0.95,  9.92,  4.56,  7.06,  1.04,  9.15,  4.17,  6.77,  1.13,  8.77,  3.80, 62.00, 10.00, 73.00,  0.00, 26.50,  0.00, 27.00, 26.40,05/09/2009 16:40:00
57,47,35,7.53,  1.53, 10.67,  4.56,  7.32,  1.47, 10.29,  3.80,  7.01,  1.40, 10.29,  4.17, 48.00, 14.00, 59.00,  0.00, 26.10,  0.00, 26.40, 25.80,05/09/2009 16:50:00
57,47,35,7.43,  1.23, 10.29,  4.56,  7.26,  1.23,  9.92,  4.56,  6.98,  1.18,  9.92,  4.56, 56.00, 15.00, 43.00,  0.00, 25.90,  0.00, 26.40, 25.80,05/09/2009 17:00:00
57,47,35,7.69,  1.18, 10.67,  4.94,  7.52,  1.23, 10.67,  4.56,  7.31,  1.18,  9.92,  4.56, 52.00,  9.00, 42.00,  0.00, 26.10,  0.00, 26.40, 26.10,05/09/2009 17:10:00
57,47,35,7.64,  0.95, 10.67,  4.94,  7.33,  0.91,  9.15,  4.94,  6.94,  1.08,  9.15,  3.80, 47.00, 16.00, 38.00,  0.00, 26.20,  0.00, 26.70, 26.10,05/09/2009 17:20:00
57,47,35,7.13,  1.53, 12.96,  4.17,  6.97,  1.40, 12.20,  4.17,  6.73,  1.34, 10.67,  4.17, 55.00, 15.00, 38.00,  0.00, 25.90,  0.00, 26.10, 25.80,05/09/2009 17:30:00
57,47,35,6.62,  0.87,  8.77,  4.17,  6.47,  0.91,  8.77,  3.03,  6.21,  0.95,  8.77,  3.03, 53.00, 15.00, 51.00,  0.00, 25.70,  0.10, 26.10, 25.50,05/09/2009 17:40:00
57,47,35,7.38,  1.29, 10.67,  4.17,  7.17,  1.23, 10.29,  4.56,  6.95,  1.13,  9.92,  4.56, 48.00, 10.00, 40.00,  0.00, 25.50,  0.00, 25.80, 25.20,05/09/2009 17:50:00
57,47,35,7.21,  0.83,  9.54,  5.32,  7.06,  0.91,  9.15,  5.32,  6.75,  0.95,  9.54,  4.17, 55.00,  9.00, 45.00,  0.00, 25.20,  0.00, 25.50, 24.90,05/09/2009 18:00:00
57,47,35,6.72,  1.04,  9.15,  3.41,  6.50,  1.04,  8.37,  3.80,  6.30,  0.95,  8.37,  3.80, 56.00, 11.00, 44.00,  0.00, 25.00,  0.00, 25.20, 24.90,05/09/2009 18:10:00
57,47,35,8.14,  0.83,  9.92,  5.71,  7.89,  0.95,  9.54,  4.94,  7.53,  0.99,  9.54,  4.94, 45.00,  8.00, 52.00,  0.00, 24.60,  0.10, 24.90, 24.30,05/09/2009 18:20:00
57,47,35,7.25,  0.80,  9.54,  4.94,  7.01,  0.87,  9.15,  4.94,  6.57,  0.99,  8.77,  4.56, 55.00,  9.00, 42.00,  0.00, 24.30,  0.00, 24.60, 24.30,05/09/2009 18:30:00
57,47,35,7.75,  0.77,  9.54,  5.71,  7.49,  0.83,  9.54,  4.94,  7.12,  0.87,  9.15,  4.56, 53.00,  7.00, 30.00,  0.00, 24.00,  0.00, 24.30, 23.70,05/09/2009 18:40:00
57,47,35,8.17,  0.91,  9.92,  5.71,  7.96,  0.99, 10.29,  5.32,  7.67,  0.99,  9.92,  5.71, 49.00,  7.00, 32.00,  0.00, 23.40,  0.10, 24.00, 23.40,05/09/2009 18:50:00
57,47,35,8.11,  0.87,  9.92,  5.71,  7.78,  1.08,  9.92,  4.56,  7.42,  1.13,  9.54,  4.56, 52.00,  7.00, 57.00,  0.00, 23.10,  0.00, 23.40, 22.80,05/09/2009 19:00:00
57,47,35,8.35,  0.87,  9.92,  5.71,  7.94,  0.95,  9.92,  4.94,  7.41,  0.99,  9.54,  4.56, 49.00,  8.00, 27.00,  0.00, 22.60,  0.10, 23.10, 22.20,05/09/2009 19:10:00
57,47,35,9.12,  0.70, 10.67,  6.85,  8.74,  0.80, 10.29,  6.47,  8.19,  0.91, 10.29,  5.71, 52.00,  7.00, 32.00,  0.00, 22.20,  0.00, 22.20, 21.90,05/09/2009 19:20:00
57,47,35,8.71,  0.80, 10.67,  6.85,  8.31,  0.87, 10.29,  6.09,  7.71,  0.95,  9.92,  5.71, 56.00,  6.00, 50.00,  0.00, 21.80,  0.00, 21.90, 21.60,05/09/2009 19:30:00
57,47,35,8.53,  0.77, 10.29,  6.47,  8.23,  0.83, 10.67,  5.32,  7.62,  0.87,  9.54,  4.94, 58.00,  6.00, 55.00,  0.00, 21.40,  0.10, 21.90, 21.30,05/09/2009 19:40:00
57,47,35,7.97,  0.87,  9.92,  4.94,  7.61,  0.99,  9.92,  4.56,  7.01,  0.99,  9.54,  4.17, 57.00,  7.00, 65.00,  0.00, 21.10,  0.00, 21.30, 21.00,05/09/2009 19:50:00
57,47,35,8.64,  0.99, 11.07,  6.47,  8.41,  1.04, 10.67,  5.32,  7.89,  0.91, 10.29,  5.71, 59.00,  6.00, 52.00,  0.00, 20.90,  0.00, 21.00, 20.70,05/09/2009 20:00:00
57,47,35,8.31,  1.04, 10.67,  5.71,  8.00,  0.99, 10.29,  5.32,  7.59,  0.95,  9.92,  5.32, 64.00,  6.00, 57.00,  0.00, 20.50,  0.00, 20.70, 20.40,05/09/2009 20:10:00
57,47,35,8.88,  0.87, 11.07,  6.47,  8.63,  0.91, 10.67,  6.09,  8.10,  0.95, 10.67,  5.71, 66.00,  6.00, 73.00,  0.00, 20.10,  0.00, 20.40, 19.80,05/09/2009 20:20:00
57,47,35,8.20,  0.87, 10.29,  5.71,  7.89,  0.87, 10.29,  5.71,  7.44,  0.95,  9.54,  4.94, 63.00,  6.00, 72.00,  0.00, 19.80,  0.00, 20.10, 19.60,05/09/2009 20:30:00
57,47,35,8.81,  0.83, 11.45,  6.47,  8.49,  0.91, 10.67,  6.09,  8.05,  0.95,  9.92,  4.56, 64.00,  6.00, 66.00,  0.00, 19.60,  0.00, 19.80, 19.30,05/09/2009 20:40:00
57,47,35,8.75,  0.91, 11.07,  6.47,  8.50,  0.99, 11.07,  6.09,  8.06,  0.99, 10.29,  5.71, 65.00,  6.00, 64.00,  0.00, 19.30,  0.00, 19.60, 19.00,05/09/2009 20:50:00
57,47,35,8.58,  0.80, 10.67,  6.85,  8.34,  0.77, 10.29,  6.47,  7.91,  0.83,  9.92,  6.09, 68.00,  5.00, 67.00,  0.00, 19.00,  0.00, 19.30, 19.00,05/09/2009 21:00:00
57,47,35,8.62,  0.73, 10.29,  6.85,  8.30,  0.77, 10.29,  6.47,  7.95,  0.80,  9.92,  6.09, 65.00,  5.00, 68.00,  0.00, 18.80,  0.00, 19.00, 18.70,05/09/2009 21:10:00
57,47,35,8.10,  0.95, 10.67,  5.71,  7.75,  0.99, 10.29,  5.71,  7.30,  1.08, 10.29,  4.94, 66.00,  6.00, 71.00,  0.00, 18.40,  0.00, 18.70, 18.10,05/09/2009 21:20:00
57,47,35,9.16,  0.64, 10.67,  7.61,  8.92,  0.70, 10.29,  6.85,  8.41,  0.87, 10.29,  6.09, 68.00,  5.00, 70.00,  0.00, 18.10,  0.20, 18.40, 17.90,05/09/2009 21:30:00
57,47,35,8.77,  0.83, 11.07,  6.85,  8.44,  0.83, 10.29,  6.09,  7.86,  0.91,  9.92,  5.71, 65.00,  5.00, 64.00,  0.00, 17.90,  0.00, 17.90, 17.60,05/09/2009 21:40:00
57,47,35,9.43,  0.80, 11.82,  7.24,  9.13,  0.87, 11.45,  6.47,  8.69,  0.87, 11.45,  6.47, 71.00,  6.00, 75.00,  0.00, 17.60,  0.00, 17.90, 17.60,05/09/2009 21:50:00
57,47,35,8.37,  0.70, 10.29,  6.85,  8.09,  0.73, 10.67,  6.09,  7.63,  0.70,  9.92,  5.71, 69.00,  5.00, 80.00,  0.00, 17.40,  0.00, 17.60, 17.00,05/09/2009 22:00:00
57,47,35,8.88,  0.80, 10.67,  7.24,  8.49,  0.83, 10.67,  6.47,  8.10,  0.87, 10.29,  5.71, 61.00,  6.00, 66.00,  0.00, 17.10,  0.00, 17.30, 16.70,05/09/2009 22:10:00
57,47,35,8.92,  0.73, 10.67,  6.85,  8.65,  0.77, 10.29,  6.47,  8.17,  0.83, 10.29,  5.32, 61.00,  6.00, 55.00,  0.00, 16.80,  0.00, 17.00, 16.70,05/09/2009 22:20:00
57,47,35,8.90,  0.77, 10.29,  6.85,  8.54,  0.77,  9.92,  6.47,  8.13,  0.87,  9.92,  5.71, 61.00,  6.00, 67.00,  0.00, 16.70,  0.00, 16.70, 16.50,05/09/2009 22:30:00
57,47,35,9.19,  0.83, 11.45,  7.24,  8.82,  0.87, 11.07,  6.47,  8.21,  0.95, 10.29,  5.71, 62.00,  6.00, 59.00,  0.00, 16.50,  0.00, 16.70, 16.20,05/09/2009 22:40:00
57,47,35,9.22,  0.80, 11.07,  6.09,  8.94,  0.80, 11.07,  6.47,  8.38,  0.83, 10.29,  5.71, 65.00,  5.00, 60.00,  0.00, 16.30,  0.00, 16.50, 16.20,05/09/2009 22:50:00
57,47,35,8.63,  0.67, 10.67,  6.47,  8.31,  0.70, 10.67,  6.47,  7.77,  0.73,  9.54,  5.71, 69.00,  5.00, 70.00,  0.00, 16.20,  0.00, 16.20, 15.90,05/09/2009 23:00:00
57,47,35,8.60,  0.59, 10.29,  6.85,  8.30,  0.62,  9.92,  6.47,  7.90,  0.64,  9.54,  6.09, 67.00,  4.00, 66.00,  0.00, 16.00,  0.00, 16.20, 15.90,05/09/2009 23:10:00
57,47,35,8.63,  0.77, 10.29,  6.47,  8.31,  0.77, 10.29,  6.47,  7.74,  0.80,  9.92,  5.71, 71.00,  6.00, 59.00,  0.00, 15.80,  0.00, 15.90, 15.60,05/09/2009 23:20:00
57,47,35,7.43,  0.64,  9.15,  5.71,  7.12,  0.59,  8.77,  4.94,  6.61,  0.70,  8.77,  4.56, 73.00,  6.00, 68.00,  0.00, 15.80,  0.00, 15.90, 15.60,05/09/2009 23:30:00
57,47,35,7.06,  0.64,  9.15,  5.71,  6.58,  0.77,  8.37,  4.17,  6.10,  0.80,  7.99,  3.41, 79.00,  6.00, 74.00,  0.00, 15.80,  0.00, 16.20, 15.60,05/09/2009 23:40:00
57,47,35,7.18,  0.64,  9.15,  5.71,  6.91,  0.64,  8.37,  5.32,  6.47,  0.73,  7.99,  3.41, 68.00,  7.00, 71.00,  0.00, 16.10,  0.00, 16.20, 15.90,05/09/2009 23:50:00
57,47,35,7.72,  0.64,  9.15,  6.09,  7.47,  0.67,  9.15,  6.09,  7.04,  0.73,  8.77,  5.32, 68.00,  6.00, 54.00,  0.00, 15.80,  0.00, 15.90, 15.60,05/10/2009 00:00:00
57,47,35,7.76,  0.54,  9.15,  6.09,  7.36,  0.59,  9.15,  5.71,  6.73,  0.62,  8.37,  4.94, 74.00,  5.00, 74.00,  0.00, 15.70,  0.00, 15.60, 15.60,05/10/2009 00:10:00
57,47,35,7.55,  0.44,  9.15,  6.47,  7.20,  0.47,  8.37,  6.09,  6.82,  0.52,  7.99,  5.32, 71.00,  4.00, 75.00,  0.00, 15.70,  0.00, 15.90, 15.60,05/10/2009 00:20:00
57,47,35,7.12,  0.56,  8.37,  5.71,  6.73,  0.56,  7.99,  5.32,  6.22,  0.64,  7.61,  4.17, 71.00,  4.00, 78.00,  0.00, 15.80,  0.00, 15.90, 15.60,05/10/2009 00:30:00
57,47,35,6.67,  0.45,  7.61,  5.32,  6.38,  0.47,  7.61,  4.94,  5.89,  0.52,  7.24,  4.56, 67.00,  6.00, 63.00,  0.00, 16.00,  0.00, 16.20, 15.60,05/10/2009 00:40:00
57,47,35,6.57,  0.62,  7.99,  4.56,  6.21,  0.67,  7.61,  4.17,  5.90,  0.67,  7.24,  3.80, 62.00,  6.00, 57.00,  0.00, 16.10,  0.00, 16.20, 15.90,05/10/2009 00:50:00
57,47,35,6.15,  0.67,  7.61,  4.17,  5.88,  0.67,  6.85,  3.80,  5.53,  0.70,  6.85,  3.80, 66.00,  6.00, 69.00,  0.00, 16.20,  0.00, 16.20, 15.90,05/10/2009 01:00:00
57,47,35,5.66,  0.52,  6.85,  4.17,  5.44,  0.54,  6.85,  3.41,  5.28,  0.54,  6.47,  3.80, 68.00,  5.00, 65.00,  0.00, 16.20,  0.00, 16.50, 16.20,05/10/2009 01:10:00
57,47,35,5.23,  0.44,  6.47,  4.17,  5.01,  0.50,  6.09,  3.41,  4.80,  0.52,  6.09,  3.41, 58.00,  8.00, 53.00,  0.00, 16.30,  0.00, 16.50, 16.20,05/10/2009 01:20:00
57,47,35,5.31,  0.70,  7.24,  3.41,  5.04,  0.73,  6.85,  3.03,  4.83,  0.67,  6.09,  3.03, 49.00,  8.00, 58.00,  0.00, 16.50,  0.00, 16.70, 16.20,05/10/2009 01:30:00
57,47,35,5.72,  0.54,  7.24,  4.17,  5.47,  0.54,  6.85,  4.17,  5.34,  0.59,  7.24,  3.80, 42.00,  5.00, 39.00,  0.00, 16.60,  0.00, 16.70, 16.50,05/10/2009 01:40:00
57,47,35,6.13,  0.54,  7.61,  4.17,  5.86,  0.59,  7.24,  4.56,  5.58,  0.64,  7.24,  3.80, 50.00,  8.00, 53.00,  0.00, 16.70,  0.00, 16.70, 16.50,05/10/2009 01:50:00
57,47,35,6.69,  0.54,  7.99,  4.94,  6.53,  0.56,  7.99,  5.32,  6.25,  0.59,  7.61,  4.56, 56.00,  5.00, 49.00,  0.00, 16.80,  0.00, 16.70, 16.70,05/10/2009 02:00:00
57,47,35,7.17,  0.56,  8.37,  5.32,  6.92,  0.62,  8.37,  4.56,  6.54,  0.70,  7.99,  4.56, 56.00,  6.00, 59.00,  0.00, 16.80,  0.00, 16.70, 16.70,05/10/2009 02:10:00
57,47,35,6.89,  0.80,  8.77,  4.56,  6.72,  0.77,  8.37,  4.17,  6.32,  0.87,  7.99,  4.17, 59.00,  8.00, 53.00,  0.00, 16.80,  0.00, 16.70, 16.70,05/10/2009 02:20:00
57,47,35,6.47,  0.80,  7.99,  4.17,  6.36,  0.80,  7.99,  4.17,  6.21,  0.80,  7.99,  4.17, 65.00,  5.00, 64.00,  0.00, 16.70,  0.00, 16.70, 16.50,05/10/2009 02:30:00
57,47,35,5.58,  0.47,  6.47,  4.17,  5.44,  0.50,  6.47,  4.17,  5.31,  0.59,  6.47,  3.41, 68.00,  6.00, 62.00,  0.00, 16.70,  0.00, 16.70, 16.50,05/10/2009 02:40:00
57,47,35,5.20,  0.56,  6.85,  3.41,  5.05,  0.62,  6.85,  3.03,  4.75,  0.67,  6.47,  2.65, 68.00,  6.00, 63.00,  0.00, 16.80,  0.00, 16.70, 16.70,05/10/2009 02:50:00
57,47,35,4.83,  0.44,  5.71,  3.80,  4.73,  0.45,  5.71,  3.80,  4.62,  0.47,  5.71,  3.41, 62.00,  5.00, 54.00,  0.00, 16.80,  0.00, 16.70, 16.70,05/10/2009 03:00:00
57,47,35,5.33,  0.50,  6.47,  3.80,  5.18,  0.52,  6.47,  3.41,  4.94,  0.59,  6.09,  3.03, 60.00,  6.00, 66.00,  0.00, 16.80,  0.00, 17.00, 16.70,05/10/2009 03:10:00
57,47,35,5.95,  0.59,  7.24,  4.56,  5.85,  0.59,  7.24,  4.56,  5.60,  0.67,  7.24,  4.17, 57.00,  6.00, 55.00,  0.00, 16.80,  0.00, 16.70, 16.70,05/10/2009 03:20:00
57,47,35,5.86,  0.40,  7.24,  4.94,  5.62,  0.47,  6.85,  4.17,  5.33,  0.62,  6.47,  3.80, 65.00,  7.00, 62.00,  0.00, 16.80,  0.00, 16.70, 16.70,05/10/2009 03:30:00
57,47,35,5.94,  0.59,  7.24,  4.17,  5.79,  0.62,  7.24,  4.17,  5.52,  0.67,  7.24,  3.80, 60.00,  6.00, 61.00,  0.00, 16.80,  0.00, 16.70, 16.70,05/10/2009 03:40:00
57,47,35,5.84,  0.45,  6.85,  4.56,  5.76,  0.56,  6.85,  4.17,  5.58,  0.67,  7.24,  3.41, 61.00,  5.00, 57.00,  0.00, 16.80,  0.00, 16.70, 16.70,05/10/2009 03:50:00
57,47,35,5.35,  0.80,  7.24,  3.41,  5.14,  0.83,  7.24,  3.03,  4.84,  0.83,  6.85,  2.65, 68.00,  7.00, 56.00,  0.00, 16.80,  0.00, 16.70, 16.70,05/10/2009 04:00:00
57,47,35,6.24,  0.50,  7.24,  4.94,  5.96,  0.56,  7.24,  4.17,  5.59,  0.70,  6.85,  3.41, 61.00,  6.00, 50.00,  0.00, 16.70,  0.00, 16.70, 16.50,05/10/2009 04:10:00
57,47,35,6.57,  0.45,  7.61,  5.32,  6.42,  0.54,  7.61,  4.56,  6.19,  0.64,  7.61,  4.17, 62.00,  5.00, 62.00,  0.00, 16.60,  0.00, 16.70, 16.50,05/10/2009 04:20:00
57,47,35,5.94,  0.91,  7.61,  3.80,  5.84,  0.91,  7.61,  3.80,  5.66,  0.95,  7.24,  3.41, 60.00,  7.00, 58.00,  0.00, 16.50,  0.00, 16.70, 16.50,05/10/2009 04:30:00
57,47,35,5.50,  0.47,  6.47,  3.80,  5.39,  0.47,  6.47,  4.17,  5.17,  0.52,  6.09,  3.41, 57.00,  6.00, 59.00,  0.00, 16.50,  0.00, 16.70, 16.20,05/10/2009 04:40:00
57,47,35,6.08,  0.52,  7.24,  4.56,  5.88,  0.56,  6.85,  4.17,  5.46,  0.62,  6.85,  3.80, 57.00,  6.00, 65.00,  0.00, 16.50,  0.00, 16.50, 16.20,05/10/2009 04:50:00
57,47,35,6.85,  0.59,  7.99,  4.94,  6.69,  0.64,  7.99,  4.94,  6.42,  0.77,  7.99,  4.17, 65.00,  6.00, 62.00,  0.00, 16.40,  0.00, 16.50, 16.20,05/10/2009 05:00:00
57,47,35,7.25,  0.44,  8.77,  6.09,  7.12,  0.42,  8.37,  5.71,  6.88,  0.54,  7.99,  4.56, 69.00,  4.00, 74.00,  0.00, 16.40,  0.00, 16.50, 16.20,05/10/2009 05:10:00
57,47,35,7.03,  0.77,  9.54,  4.94,  6.86,  0.80,  9.15,  4.94,  6.58,  0.83,  8.77,  4.56, 72.00,  6.00, 72.00,  0.00, 16.30,  0.00, 16.50, 16.20,05/10/2009 05:20:00
57,47,35,7.62,  0.73,  9.15,  6.09,  7.44,  0.80,  9.15,  5.32,  7.16,  0.87,  8.77,  4.56, 76.00,  6.00, 79.00,  0.00, 16.30,  0.00, 16.50, 16.20,05/10/2009 05:30:00
57,47,35,7.12,  0.64,  9.15,  5.32,  6.98,  0.70,  9.15,  4.94,  6.59,  0.77,  8.37,  4.56, 83.00,  7.00, 82.00,  0.00, 16.20,  0.00, 16.50, 16.20,05/10/2009 05:40:00
57,47,35,5.88,  0.70,  7.61,  4.17,  5.68,  0.70,  7.24,  3.80,  5.34,  0.67,  7.24,  3.80, 79.00,  8.00, 76.00,  0.00, 16.20,  0.00, 16.50, 16.20,05/10/2009 05:50:00
57,47,35,5.64,  0.70,  7.61,  3.80,  5.53,  0.77,  7.99,  3.03,  5.34,  0.91,  7.61,  2.65, 80.00,  9.00, 73.00,  0.00, 16.20,  0.00, 16.50, 16.20,05/10/2009 06:00:00
57,47,35,4.53,  0.64,  6.09,  2.65,  4.38,  0.70,  5.71,  2.65,  4.24,  0.70,  5.71,  2.26, 81.00, 10.00, 74.00,  0.00, 16.20,  0.00, 16.20, 16.20,05/10/2009 06:10:00
57,47,35,4.44,  0.64,  6.47,  3.41,  4.24,  0.62,  6.09,  3.03,  4.00,  0.56,  5.71,  3.03, 79.00,  8.00, 77.00,  0.00, 16.30,  0.00, 16.50, 16.20,05/10/2009 06:20:00
57,47,35,4.00,  0.42,  4.94,  2.65,  3.99,  0.44,  5.32,  2.65,  3.85,  0.42,  4.94,  2.65, 66.00,  9.00, 62.00,  0.00, 16.40,  0.00, 16.50, 16.20,05/10/2009 06:30:00
57,47,35,3.84,  0.38,  4.94,  3.03,  3.75,  0.38,  4.56,  2.65,  3.66,  0.38,  4.56,  2.26, 55.00,  6.00, 62.00,  0.00, 16.50,  0.00, 16.50, 16.20,05/10/2009 06:40:00
57,47,35,3.97,  0.42,  4.94,  3.03,  3.85,  0.40,  4.56,  3.03,  3.67,  0.47,  4.94,  2.26, 46.00, 10.00, 38.00,  0.00, 16.50,  0.00, 16.70, 16.50,05/10/2009 06:50:00
57,47,35,4.07,  0.52,  4.94,  2.26,  3.95,  0.45,  4.94,  2.65,  3.86,  0.44,  4.56,  2.65, 51.00,  9.00, 50.00,  0.00, 16.50,  0.00, 16.70, 16.20,05/10/2009 07:00:00
57,47,35,4.77,  0.35,  5.71,  3.80,  4.60,  0.47,  5.71,  2.65,  4.37,  0.56,  5.71,  2.65, 50.00,  7.00, 50.00,  0.00, 16.60,  0.00, 16.70, 16.50,05/10/2009 07:10:00
57,47,35,4.65,  0.56,  5.71,  2.65,  4.56,  0.47,  5.71,  3.41,  4.37,  0.52,  5.71,  3.03, 47.00,  8.00, 50.00,  0.00, 16.80,  0.00, 17.00, 16.50,05/10/2009 07:20:00
57,47,35,5.02,  0.52,  6.09,  3.41,  4.86,  0.59,  6.09,  3.41,  4.64,  0.64,  6.09,  3.03, 51.00,  8.00, 42.00,  0.00, 16.90,  0.00, 17.00, 16.70,05/10/2009 07:30:00
57,47,35,5.16,  0.42,  6.47,  4.17,  4.99,  0.44,  6.09,  3.80,  4.64,  0.56,  5.71,  3.03, 57.00,  9.00, 56.00,  0.00, 17.00,  0.00, 17.00, 16.70,05/10/2009 07:40:00
57,47,35,5.22,  0.42,  6.47,  4.17,  5.03,  0.44,  6.09,  3.80,  4.72,  0.52,  6.09,  3.41, 58.00,  6.00, 59.00,  0.00, 17.10,  0.00, 17.30, 16.70,05/10/2009 07:50:00
57,47,35,5.03,  0.64,  6.85,  3.41,  4.90,  0.67,  6.47,  3.41,  4.67,  0.67,  6.09,  3.03, 70.00, 13.00, 67.00,  0.00, 17.50,  0.00, 17.90, 17.30,05/10/2009 08:00:00
57,47,35,5.22,  0.64,  6.85,  3.41,  5.00,  0.77,  6.85,  3.41,  4.76,  0.83,  6.85,  3.03, 80.00, 11.00, 59.00,  0.00, 17.80,  0.00, 17.90, 17.60,05/10/2009 08:10:00
57,47,35,5.09,  0.87,  7.24,  3.41,  5.04,  0.95,  7.24,  3.03,  4.88,  1.04,  7.24,  2.65, 81.00, 15.00, 62.00,  0.00, 17.90,  0.00, 18.10, 17.90,05/10/2009 08:20:00
57,47,35,4.93,  0.77,  6.85,  3.41,  4.80,  0.91,  7.24,  2.65,  4.63,  0.87,  6.47,  2.65, 80.00, 11.00, 94.00,  0.00, 17.90,  0.00, 17.90, 17.90,05/10/2009 08:30:00
57,47,35,5.14,  0.62,  6.47,  3.41,  5.02,  0.67,  6.85,  3.03,  4.84,  0.70,  6.47,  3.03, 84.00, 11.00, 68.00,  0.00, 18.30,  0.00, 18.70, 17.90,05/10/2009 08:40:00
57,47,35,4.98,  0.64,  6.85,  3.41,  4.76,  0.70,  6.85,  3.03,  4.55,  0.70,  6.47,  3.03, 83.00, 15.00, 64.00,  0.00, 18.80,  0.20, 19.60, 18.40,05/10/2009 08:50:00
57,47,35,5.24,  0.73,  7.24,  3.03,  5.01,  0.77,  7.24,  2.65,  4.80,  0.83,  6.85,  2.65, 81.00, 12.00, 88.00,  0.00, 19.10,  0.10, 19.60, 19.00,05/10/2009 09:00:00
57,47,35,4.67,  0.73,  6.47,  2.26,  4.59,  0.80,  6.47,  1.50,  4.49,  0.83,  6.47,  2.26, 81.00, 14.00, 91.00,  0.00, 19.40,  0.00, 19.60, 19.30,05/10/2009 09:10:00
57,47,35,5.16,  0.73,  6.85,  3.03,  5.12,  0.77,  6.85,  3.80,  5.05,  0.80,  7.61,  3.03, 83.00,  9.00, 68.00,  0.00, 19.50,  0.00, 19.80, 19.30,05/10/2009 09:20:00
57,47,35,4.61,  0.83,  6.85,  1.88,  4.37,  0.87,  6.47,  1.88,  4.23,  0.87,  6.47,  1.88, 87.00, 13.00, 73.00,  0.00, 19.90,  0.00, 20.10, 19.60,05/10/2009 09:30:00
57,47,35,3.95,  0.95,  6.09,  1.50,  3.82,  0.95,  5.71,  1.12,  3.60,  0.91,  5.71,  1.50, 81.00, 19.00,116.00,  0.00, 20.50,  0.20, 21.00, 19.80,05/10/2009 09:40:00
57,47,35,4.53,  0.77,  6.09,  2.26,  4.38,  0.87,  6.47,  1.88,  4.23,  0.99,  6.47,  0.73, 78.00, 12.00, 63.00,  0.00, 20.90,  0.30, 21.90, 20.70,05/10/2009 09:50:00
57,47,35,3.43,  0.73,  5.32,  1.50,  3.38,  0.77,  5.32,  1.50,  3.19,  0.99,  5.32,  0.73, 78.00, 27.00, 97.00,  0.00, 21.30,  0.00, 21.90, 21.00,05/10/2009 10:00:00
57,47,35,3.87,  1.34,  7.24,  0.73,  3.94,  1.18,  7.24,  1.12,  3.79,  1.13,  6.85,  1.50, 94.00, 27.00, 64.00,  0.00, 22.00,  0.10, 22.20, 21.60,05/10/2009 10:10:00
57,47,35,3.78,  0.80,  5.32,  0.73,  3.73,  0.80,  5.71,  1.12,  3.62,  0.95,  6.09,  0.35, 73.00, 29.00, 78.00,  0.00, 22.80,  0.10, 23.40, 22.20,05/10/2009 10:20:00
57,47,35,3.81,  1.23,  6.09,  0.35,  3.68,  1.23,  6.09,  0.35,  3.57,  1.23,  6.47,  0.73, 78.00, 30.00, 50.00,  0.00, 23.10,  0.10, 23.70, 22.80,05/10/2009 10:30:00
57,47,35,4.43,  0.95,  7.24,  2.65,  4.33,  1.04,  7.61,  1.88,  4.20,  1.13,  7.99,  1.88, 85.00, 20.00, 56.00,  0.00, 23.30,  0.10, 23.70, 23.10,05/10/2009 10:40:00
57,47,35,4.24,  1.60,  7.24,  0.73,  4.38,  1.53,  7.61,  1.12,  4.46,  1.47,  7.61,  0.73,132.00, 19.00,135.00,  0.00, 23.60,  0.00, 24.00, 23.40,05/10/2009 10:50:00
