59,51,30,10,21.92,  1.44, 25.61, 18.72, 21.31,  1.32, 24.75, 17.87, 20.45,  1.50, 23.86, 16.20, 18.94,  1.57, 23.00, 14.47,240.00,  0.00,241.00,  0.00, 31.60,  0.00, 32.10, 31.70,2/25/2007 17:00
59,51,30,10,21.37,  2.88, 29.84, 14.47, 20.62,  2.53, 26.43, 14.47, 19.28,  2.12, 24.75, 14.47, 17.35,  2.53, 23.86, 11.89,240.00,  0.00,241.00,  0.00, 31.60,  0.00, 31.70, 31.70,2/25/2007 17:10
59,51,30,10,26.49,  2.64, 33.25, 19.62, 25.45,  2.64, 32.47, 18.72, 24.08,  2.42, 32.47, 17.01, 22.59,  2.76, 29.84, 16.20,240.00,  0.00,241.00,  0.00, 31.60,  0.00, 31.70, 31.30,2/25/2007 17:20
59,51,30,10,27.33,  2.03, 32.47, 20.45, 26.42,  2.12, 32.47, 21.33, 24.71,  2.22, 29.84, 18.72, 23.00,  2.53, 30.71, 17.01,240.00,  0.00,241.00,  0.00, 31.60,  0.00, 32.10, 31.30,2/25/2007 17:30
59,51,30,10,25.00,  2.12, 29.84, 18.72, 24.13,  2.12, 28.98, 19.62, 22.69,  2.42, 27.28, 17.01, 20.78,  2.64, 26.43, 13.61,240.00,  0.00,241.00,  0.00, 31.80,  0.00, 32.10, 31.70,2/25/2007 17:40
59,51,30,10,25.63,  2.42, 30.71, 19.62, 24.90,  2.32, 31.62, 18.72, 23.78,  2.32, 29.84, 18.72, 21.68,  2.76, 29.84, 14.47,240.00,  0.00,241.00,  0.00, 31.90,  0.00, 32.10, 31.70,2/25/2007 17:50
59,51,30,10,25.28,  2.22, 31.62, 19.62, 24.54,  2.03, 30.71, 20.45, 23.61,  2.22, 28.98, 18.72, 21.73,  2.42, 28.16, 16.20,240.00,  0.00,241.00,  0.00, 31.80,  0.00, 32.10, 31.70,2/25/2007 18:00
59,51,30,10,25.56,  2.22, 30.71, 19.62, 24.84,  2.03, 29.84, 19.62, 23.91,  2.32, 28.98, 17.01, 21.96,  2.42, 27.28, 15.31,240.00,  0.00,241.00,  0.00, 31.80,  0.00, 32.10, 31.70,2/25/2007 18:10
59,51,30,10,28.42,  1.87, 33.25, 23.00, 27.44,  1.87, 32.47, 22.18, 25.70,  2.03, 30.71, 19.62, 23.99,  2.42, 30.71, 17.01,240.00,  0.00,241.00,  0.00, 31.90,  0.00, 32.10, 31.70,2/25/2007 18:20
59,51,30,10,30.21,  1.71, 34.14, 25.61, 29.37,  1.79, 33.25, 24.75, 27.53,  1.87, 33.25, 23.00, 25.03,  2.76, 31.62, 18.72,240.00,  0.00,241.00,  0.00, 31.70,  0.10, 32.10, 31.70,2/25/2007 18:30
59,51,30,10,29.64,  2.32, 35.90, 21.33, 28.83,  2.32, 35.90, 20.45, 27.33,  2.42, 34.14, 20.45, 25.16,  2.76, 34.14, 17.87,240.00,  0.00,241.00,  0.00, 31.60,  0.00, 32.10, 31.30,2/25/2007 18:40
59,51,30,10,25.70,  1.87, 29.84, 19.62, 24.69,  1.95, 29.84, 19.62, 23.61,  1.95, 28.16, 18.72, 22.15,  2.42, 28.16, 17.01,240.00,  0.00,241.00,  0.00, 31.50,  0.00, 31.70, 31.30,2/25/2007 18:50
59,51,30,10,23.48,  1.87, 28.16, 17.87, 22.81,  1.95, 27.28, 17.87, 21.51,  2.22, 26.43, 15.31, 19.76,  2.53, 24.75, 13.61,239.00,  4.00,241.00,  0.00, 31.40,  0.00, 31.70, 31.30,2/25/2007 19:00
59,51,30,10,30.43,  2.32, 36.67, 22.18, 29.43,  2.32, 35.90, 22.18, 27.64,  2.64, 34.96, 20.45, 25.43,  3.00, 33.25, 16.20,231.00,  4.00,226.00,  0.00, 31.30,  0.00, 31.70, 30.90,2/25/2007 19:10
59,51,30,10,27.28,  2.22, 34.14, 21.33, 26.19,  2.22, 32.47, 19.62, 24.80,  2.32, 30.71, 18.72, 22.74,  2.76, 29.84, 17.01,230.00,  4.00,224.00,  0.00, 31.20,  0.00, 31.70, 30.90,2/25/2007 19:20
59,51,30,10,23.94,  1.50, 27.28, 19.62, 23.08,  1.64, 26.43, 18.72, 21.75,  1.87, 26.43, 17.01, 19.88,  2.32, 26.43, 14.47,226.00,  5.00,236.00,  0.00, 31.10,  0.00, 31.70, 30.90,2/25/2007 19:30
59,51,30,10,26.85,  2.53, 34.14, 20.45, 25.65,  2.32, 32.47, 19.62, 24.24,  2.32, 30.71, 18.72, 22.22,  2.64, 28.16, 15.31,227.00,  5.00,232.00,  0.00, 30.90,  0.00, 31.30, 30.90,2/25/2007 19:40
59,51,30,10,28.79,  2.12, 34.14, 22.18, 27.70,  2.32, 33.25, 22.18, 26.04,  2.53, 32.47, 19.62, 24.29,  2.88, 30.71, 16.20,229.00,  5.00,230.00,  0.00, 30.80,  0.00, 30.90, 30.90,2/25/2007 19:50
59,51,30,10,29.14,  2.22, 35.90, 23.00, 27.81,  2.32, 34.96, 22.18, 25.92,  2.12, 29.84, 18.72, 23.41,  2.22, 29.84, 17.01,227.00,  5.00,220.00,  0.00, 30.80,  0.00, 30.90, 30.90,2/25/2007 20:00
59,51,30,10,29.16,  2.22, 34.14, 22.18, 28.06,  2.32, 34.14, 22.18, 26.63,  2.32, 33.25, 20.45, 24.38,  2.22, 30.71, 17.87,228.00,  5.00,229.00,  0.00, 30.80,  0.00, 31.30, 30.90,2/25/2007 20:10
59,51,30,10,28.89,  2.12, 34.14, 23.00, 27.71,  2.12, 33.25, 20.45, 25.95,  2.03, 31.62, 21.33, 23.58,  2.42, 30.71, 16.20,229.00,  5.00,221.00,  0.00, 30.90,  0.00, 31.30, 30.90,2/25/2007 20:20
59,51,30,10,29.41,  2.42, 34.14, 22.18, 28.16,  2.42, 34.14, 21.33, 26.50,  2.76, 34.14, 20.45, 24.43,  3.00, 32.47, 17.87,231.00,  4.00,234.00,  0.00, 30.90,  0.00, 31.30, 30.90,2/25/2007 20:30
59,51,30,10,30.94,  1.87, 35.90, 25.61, 29.74,  2.03, 34.14, 23.00, 28.44,  2.32, 32.47, 18.72, 26.30,  2.64, 32.47, 19.62,232.00,  4.00,222.00,  0.00, 31.00,  0.00, 31.30, 30.90,2/25/2007 20:40
59,51,30,10,28.89,  1.95, 34.14, 23.86, 27.73,  1.95, 32.47, 22.18, 26.35,  2.12, 31.62, 18.72, 23.99,  2.32, 29.84, 17.87,232.00,  4.00,229.00,  0.00, 31.00,  0.00, 31.30, 30.90,2/25/2007 20:50
59,51,30,10,28.66,  2.12, 34.96, 23.00, 27.55,  2.12, 34.14, 23.00, 26.33,  2.12, 30.71, 21.33, 24.42,  2.32, 29.84, 17.87,234.00,  4.00,236.00,  0.00, 31.20,  0.00, 31.70, 30.90,2/25/2007 21:00
59,51,30,10,27.57,  2.03, 32.47, 21.33, 26.57,  2.03, 31.62, 22.18, 25.36,  2.42, 31.62, 18.72, 23.25,  2.88, 30.71, 17.01,235.00,  4.00,241.00,  0.00, 31.30,  0.00, 31.70, 30.90,2/25/2007 21:10
59,51,30,10,28.14,  2.53, 34.96, 22.18, 26.98,  2.42, 34.14, 20.45, 25.26,  2.64, 33.25, 19.62, 22.69,  2.53, 28.98, 15.31,237.00,  5.00,241.00,  0.00, 31.40,  0.00, 31.70, 30.90,2/25/2007 21:20
59,51,30,10,27.92,  2.22, 33.25, 22.18, 26.94,  2.22, 33.25, 22.18, 25.50,  1.79, 29.84, 20.45, 23.31,  2.03, 28.98, 17.87,240.00,  5.00,233.00,  0.00, 31.40,  0.00, 31.70, 30.90,2/25/2007 21:30
59,51,30,10,29.86,  2.22, 35.90, 23.86, 28.81,  2.32, 35.90, 23.86, 27.23,  2.32, 34.14, 22.18, 24.56,  2.64, 30.71, 17.87,243.00,  5.00,245.00,  0.00, 31.50,  0.00, 31.70, 31.30,2/25/2007 21:40
59,51,30,10,31.79,  3.00, 40.13, 23.00, 30.69,  2.88, 39.29, 22.18, 29.04,  2.88, 37.55, 22.18, 26.40,  2.88, 34.96, 20.45,246.00,  5.00,249.00,  0.00, 31.50,  0.00, 31.70, 31.30,2/25/2007 21:50
59,51,30,10,31.64,  2.53, 36.67, 25.61, 30.90,  2.53, 38.46, 23.86, 29.78,  2.76, 35.90, 23.00, 27.12,  3.14, 34.96, 18.72,248.00,  5.00,259.00,  0.00, 31.50,  0.00, 31.70, 31.30,2/25/2007 22:00
59,51,30,10,30.94,  3.00, 38.46, 23.86, 29.92,  3.14, 36.67, 23.00, 28.51,  3.42, 39.29, 21.33, 25.92,  3.57, 36.67, 16.20,246.00,  5.00,244.00,  0.00, 31.50,  0.00, 31.70, 31.70,2/25/2007 22:10
59,51,30,10,30.49,  2.42, 36.67, 23.86, 29.58,  2.53, 34.96, 23.00, 28.27,  3.00, 34.14, 18.72, 26.23,  3.28, 34.96, 17.01,247.00,  5.00,257.00,  0.00, 31.50,  0.00, 31.70, 31.30,2/25/2007 22:20
59,51,30,10,30.98,  2.76, 38.46, 24.75, 30.25,  2.88, 36.67, 23.00, 28.95,  3.00, 37.55, 23.00, 26.00,  3.00, 32.47, 17.01,251.00,  6.00,258.00,  0.00, 31.50,  0.00, 31.70, 31.30,2/25/2007 22:30
59,51,30,10,28.57,  2.64, 33.25, 21.33, 27.75,  2.76, 33.25, 20.45, 26.71,  2.88, 34.14, 19.62, 23.94,  2.88, 33.25, 16.20,254.00,  5.00,247.00,  0.00, 31.40,  0.00, 31.70, 31.30,2/25/2007 22:40
59,51,30,10,31.85,  2.32, 37.55, 23.86, 31.16,  2.42, 36.67, 22.18, 29.78,  2.76, 35.90, 22.18, 26.87,  2.88, 34.14, 19.62,252.00,  5.00,254.00,  0.00, 31.40,  0.00, 31.70, 31.30,2/25/2007 22:50
59,51,30,10,30.23,  2.88, 37.55, 23.00, 29.64,  3.00, 36.67, 23.00, 27.93,  3.00, 34.14, 21.33, 25.38,  3.00, 34.14, 16.20,254.00,  5.00,251.00,  0.00, 31.20,  0.00, 31.70, 30.90,2/25/2007 23:00
59,51,30,10,30.11,  3.14, 35.90, 21.33, 29.23,  3.28, 34.96, 21.33, 27.44,  3.14, 34.96, 19.62, 24.46,  3.00, 32.47, 17.01,252.00,  5.00,253.00,  0.00, 31.20,  0.00, 31.70, 30.90,2/25/2007 23:10
59,51,30,10,30.39,  2.88, 37.55, 22.18, 29.56,  2.88, 37.55, 22.18, 28.32,  2.53, 34.96, 22.18, 26.45,  2.88, 34.96, 19.62,252.00,  5.00,249.00,  0.00, 31.10,  0.00, 31.30, 30.90,2/25/2007 23:20
59,51,30,10,30.45,  1.87, 34.96, 25.61, 29.54,  1.79, 34.96, 24.75, 28.06,  2.32, 34.96, 22.18, 25.77,  2.76, 31.62, 17.87,251.00,  4.00,260.00,  0.00, 31.10,  0.00, 31.30, 30.90,2/25/2007 23:30
59,51,30,10,29.72,  2.22, 34.96, 23.86, 28.89,  2.32, 35.90, 23.00, 27.70,  2.32, 34.14, 21.33, 25.08,  2.88, 33.25, 16.20,252.00,  5.00,248.00,  0.00, 31.10,  0.00, 31.30, 30.90,2/25/2007 23:40
59,51,30,10,29.97,  2.64, 35.90, 23.86, 29.02,  2.76, 35.90, 23.00, 27.26,  2.88, 34.96, 20.45, 24.54,  3.42, 33.25, 17.01,251.00,  5.00,251.00,  0.00, 31.00,  0.00, 31.30, 30.90,2/25/2007 23:50
59,51,30,10,29.33,  2.03, 34.14, 23.86, 28.27,  2.12, 34.14, 23.00, 26.84,  2.32, 32.47, 21.33, 24.34,  2.42, 30.71, 18.72,252.00,  5.00,260.00,  0.00, 31.00,  0.00, 31.70, 30.90,2/26/2007 0:00
59,51,30,10,29.18,  2.32, 34.14, 23.00, 28.30,  2.42, 34.14, 23.86, 26.80,  2.76, 33.25, 20.45, 24.11,  3.00, 30.71, 15.31,252.00,  5.00,253.00,  0.00, 30.90,  0.00, 31.30, 30.90,2/26/2007 0:10
59,51,30,10,29.88,  2.12, 34.14, 23.86, 28.91,  2.32, 34.14, 23.00, 27.24,  2.32, 32.47, 21.33, 24.66,  2.53, 31.62, 17.87,252.00,  4.00,246.00,  0.00, 30.90,  0.00, 31.30, 30.90,2/26/2007 0:20
59,51,30,10,27.17,  2.22, 32.47, 21.33, 26.23,  2.12, 31.62, 21.33, 24.97,  1.95, 29.84, 20.45, 22.84,  2.22, 28.16, 17.01,252.00,  4.00,259.00,  0.00, 30.90,  0.00, 31.30, 30.90,2/26/2007 0:30
59,51,30,10,27.82,  2.22, 34.96, 22.18, 27.00,  2.42, 34.14, 22.18, 25.43,  2.32, 31.62, 19.62, 22.72,  2.32, 29.84, 17.01,254.00,  5.00,253.00,  0.00, 30.90,  0.00, 31.30, 30.90,2/26/2007 0:40
59,51,30,10,26.78,  2.12, 32.47, 20.45, 25.87,  2.22, 31.62, 18.72, 24.74,  2.22, 29.84, 17.87, 22.40,  2.42, 28.16, 15.31,252.00,  5.00,249.00,  0.00, 31.00,  0.00, 31.30, 30.90,2/26/2007 0:50
59,51,30,10,26.71,  2.22, 32.47, 21.33, 25.85,  2.12, 31.62, 19.62, 24.10,  2.22, 30.71, 18.72, 21.69,  2.53, 28.16, 15.31,248.00,  5.00,251.00,  0.00, 31.00,  0.00, 31.70, 30.90,2/26/2007 1:00
59,51,30,10,27.41,  2.12, 32.47, 22.18, 26.45,  2.03, 30.71, 21.33, 25.23,  2.42, 31.62, 18.72, 22.56,  2.42, 27.28, 16.20,248.00,  4.00,249.00,  0.00, 30.90,  0.00, 31.30, 30.90,2/26/2007 1:10
59,51,30,10,27.37,  2.32, 33.25, 21.33, 26.50,  2.22, 32.47, 21.33, 25.21,  2.42, 31.62, 19.62, 22.24,  2.53, 29.84, 15.31,249.00,  4.00,245.00,  0.00, 30.80,  0.00, 31.30, 30.90,2/26/2007 1:20
59,51,30,10,26.31,  1.95, 30.71, 21.33, 25.28,  1.95, 30.71, 21.33, 24.04,  2.32, 28.98, 17.87, 21.73,  2.53, 27.28, 15.31,252.00,  5.00,250.00,  0.00, 30.80,  0.10, 31.30, 30.90,2/26/2007 1:30
59,51,30,10,25.25,  1.87, 29.84, 21.33, 24.26,  1.79, 29.84, 19.62, 22.65,  1.95, 28.98, 17.87, 19.90,  2.32, 26.43, 14.47,251.00,  4.00,247.00,  0.00, 30.80,  0.10, 30.90, 30.90,2/26/2007 1:40
59,51,30,10,25.38,  2.32, 30.71, 19.62, 24.61,  2.32, 30.71, 18.72, 23.37,  2.42, 28.98, 17.87, 20.43,  2.53, 27.28, 14.47,251.00,  4.00,254.00,  0.00, 30.80,  0.10, 30.90, 30.90,2/26/2007 1:50
59,51,30,10,26.26,  1.87, 31.62, 21.33, 25.13,  1.79, 29.84, 20.45, 23.32,  2.12, 28.16, 17.87, 20.71,  2.03, 25.61, 15.31,249.00,  4.00,249.00,  0.00, 30.80,  0.10, 30.90, 30.90,2/26/2007 2:00
59,51,30,10,27.14,  2.03, 31.62, 20.45, 26.09,  1.95, 30.71, 21.33, 25.03,  2.22, 30.71, 20.45, 22.43,  2.64, 28.98, 14.47,246.00,  4.00,251.00,  0.00, 30.80,  0.00, 30.90, 30.90,2/26/2007 2:10
59,51,30,10,25.46,  1.57, 29.84, 21.33, 24.30,  1.50, 28.16, 20.45, 22.87,  1.95, 28.16, 17.87, 20.70,  2.53, 26.43, 14.47,247.00,  5.00,251.00,  0.00, 30.80,  0.00, 30.90, 30.50,2/26/2007 2:20
59,51,30,10,26.05,  2.03, 30.71, 21.33, 25.15,  2.03, 29.84, 20.45, 23.75,  2.32, 29.84, 17.87, 21.17,  2.64, 27.28, 14.47,247.00,  4.00,253.00,  0.00, 30.70,  0.00, 30.90, 30.50,2/26/2007 2:30
59,51,30,10,26.98,  1.95, 31.62, 21.33, 25.92,  1.95, 30.71, 20.45, 24.53,  2.42, 32.47, 18.72, 21.92,  2.42, 30.71, 15.31,247.00,  4.00,256.00,  0.00, 30.60,  0.00, 30.90, 30.50,2/26/2007 2:40
59,51,30,10,28.06,  2.88, 34.96, 21.33, 27.07,  2.88, 34.14, 21.33, 25.65,  3.00, 32.47, 17.87, 23.22,  3.14, 30.71, 14.47,248.00,  5.00,249.00,  0.00, 30.50,  0.00, 30.90, 30.50,2/26/2007 2:50
59,51,30,10,28.17,  2.32, 34.14, 23.00, 27.28,  2.53, 33.25, 22.18, 25.88,  2.76, 32.47, 20.45, 23.32,  2.88, 29.84, 17.01,249.00,  5.00,247.00,  0.00, 30.30,  0.00, 30.90, 30.50,2/26/2007 3:00
59,51,30,10,26.80,  2.42, 32.47, 21.33, 25.75,  2.53, 31.62, 20.45, 24.05,  2.53, 29.84, 18.72, 21.42,  2.42, 27.28, 14.47,249.00,  5.00,247.00,  0.00, 30.30,  0.00, 30.90, 30.50,2/26/2007 3:10
59,51,30,10,26.21,  1.71, 30.71, 21.33, 25.31,  1.71, 29.84, 20.45, 23.97,  2.12, 28.98, 17.87, 21.37,  2.42, 26.43, 15.31,251.00,  5.00,261.00,  0.00, 30.20,  0.00, 30.50, 30.50,2/26/2007 3:20
59,51,30,10,26.30,  1.95, 31.62, 21.33, 25.40,  2.03, 31.62, 19.62, 23.93,  2.12, 29.84, 18.72, 21.49,  2.32, 27.28, 16.20,252.00,  4.00,247.00,  0.00, 30.20,  0.00, 30.50, 30.00,2/26/2007 3:30
59,51,30,10,26.68,  1.79, 32.47, 21.33, 25.70,  1.87, 29.84, 20.45, 24.07,  2.12, 28.98, 18.72, 20.94,  2.42, 26.43, 15.31,251.00,  5.00,258.00,  0.00, 30.20,  0.00, 30.50, 30.00,2/26/2007 3:40
59,51,30,10,24.84,  1.95, 30.71, 19.62, 24.00,  1.95, 29.84, 18.72, 22.16,  2.12, 27.28, 17.87, 19.48,  2.22, 25.61, 14.47,251.00,  5.00,258.00,  0.00, 30.20,  0.00, 30.50, 30.00,2/26/2007 3:50
59,51,30,10,25.80,  2.53, 30.71, 19.62, 25.11,  2.53, 29.84, 18.72, 23.38,  2.64, 28.98, 17.01, 20.47,  2.88, 28.16, 11.89,252.00,  5.00,256.00,  0.00, 30.20,  0.00, 30.90, 30.00,2/26/2007 4:00
59,51,30,10,23.88,  2.22, 28.98, 18.72, 23.26,  2.12, 28.16, 17.87, 22.03,  2.32, 27.28, 16.20, 20.05,  2.12, 25.61, 14.47,253.00,  5.00,251.00,  0.00, 30.10,  0.00, 30.50, 29.60,2/26/2007 4:10
59,51,30,10,24.48,  2.42, 30.71, 18.72, 23.86,  2.42, 29.84, 18.72, 22.75,  2.53, 28.98, 16.20, 20.18,  2.88, 28.16, 14.47,250.00,  4.00,252.00,  0.00, 30.00,  0.00, 30.50, 29.60,2/26/2007 4:20
59,51,30,10,24.05,  1.87, 28.98, 18.72, 23.51,  1.87, 28.16, 17.01, 22.26,  2.12, 28.98, 16.20, 20.23,  2.64, 25.61, 13.61,250.00,  4.00,251.00,  0.00, 29.90,  0.00, 30.50, 29.60,2/26/2007 4:30
59,51,30,10,24.30,  2.22, 28.98, 17.87, 23.74,  2.22, 28.98, 17.87, 22.54,  2.03, 27.28, 17.01, 20.15,  2.12, 24.75, 15.31,252.00,  5.00,253.00,  0.00, 29.80,  0.00, 30.50, 29.60,2/26/2007 4:40
59,51,30,10,24.40,  2.03, 29.84, 18.72, 23.63,  1.87, 28.16, 18.72, 22.19,  2.12, 28.16, 15.31, 19.86,  2.64, 26.43, 11.89,251.00,  5.00,251.00,  0.00, 29.80,  0.00, 30.50, 29.60,2/26/2007 4:50
59,51,30,10,23.34,  3.00, 29.84, 17.01, 22.79,  3.14, 29.84, 17.01, 21.44,  3.00, 28.98, 14.47, 19.03,  2.53, 27.28, 14.47,252.00,  5.00,256.00,  0.00, 29.80,  0.00, 30.50, 29.60,2/26/2007 5:00
59,51,30,10,24.04,  2.03, 28.98, 18.72, 23.35,  2.03, 28.16, 18.72, 21.79,  2.12, 27.28, 17.01, 19.02,  2.32, 24.75, 13.61,252.00,  5.00,258.00,  0.00, 29.80,  0.00, 30.50, 29.60,2/26/2007 5:10
59,51,30,10,23.57,  1.95, 28.16, 19.62, 23.08,  1.87, 28.16, 17.87, 21.66,  1.87, 27.28, 17.01, 19.57,  2.32, 24.75, 12.77,254.00,  5.00,259.00,  0.00, 29.70,  0.00, 30.00, 29.60,2/26/2007 5:20
59,51,30,10,25.35,  1.79, 28.98, 21.33, 24.79,  1.64, 28.16, 20.45, 23.52,  1.95, 27.28, 17.87, 21.30,  1.95, 26.43, 15.31,254.00,  5.00,263.00,  0.00, 29.70,  0.00, 30.00, 29.60,2/26/2007 5:30
59,51,30,10,25.71,  1.64, 28.98, 20.45, 25.13,  1.64, 28.98, 19.62, 23.88,  1.95, 28.16, 18.72, 21.48,  2.03, 26.43, 16.20,253.00,  4.00,255.00,  0.00, 29.60,  0.00, 29.60, 29.60,2/26/2007 5:40
59,51,30,10,26.31,  1.79, 30.71, 20.45, 25.33,  1.79, 29.84, 19.62, 23.83,  2.03, 28.98, 17.87, 21.26,  2.32, 28.16, 16.20,251.00,  4.00,259.00,  0.00, 29.60,  0.00, 29.60, 29.60,2/26/2007 5:50
59,51,30,10,20.89,  2.03, 26.43, 16.20, 20.41,  2.03, 25.61, 16.20, 19.19,  2.32, 25.61, 14.47, 17.07,  2.42, 24.75, 11.05,248.00,  5.00,244.00,  0.00, 29.60,  0.00, 29.60, 29.60,2/26/2007 6:00
59,51,30,10,22.69,  2.03, 28.16, 17.87, 22.02,  2.03, 28.16, 17.01, 20.62,  2.32, 26.43, 16.20, 18.69,  2.53, 24.75, 12.77,249.00,  5.00,244.00,  0.00, 29.50,  0.00, 29.60, 29.60,2/26/2007 6:10
59,51,30,10,23.94,  1.95, 28.98, 17.87, 23.28,  1.87, 27.28, 18.72, 22.12,  2.03, 26.43, 17.01, 19.89,  2.32, 24.75, 14.47,246.00,  4.00,253.00,  0.00, 29.50,  0.00, 29.60, 29.20,2/26/2007 6:20
59,51,30,10,23.49,  1.87, 28.98, 18.72, 22.85,  1.87, 27.28, 17.87, 21.62,  2.12, 26.43, 16.20, 19.43,  1.95, 23.86, 14.47,251.00,  5.00,247.00,  0.00, 29.40,  0.00, 29.60, 29.20,2/26/2007 6:30
59,51,30,10,21.68,  1.95, 26.43, 17.01, 21.17,  1.95, 25.61, 16.20, 19.61,  1.95, 25.61, 13.61, 17.80,  1.79, 22.18, 12.77,252.00,  5.00,251.00,  0.00, 29.30,  0.00, 29.60, 29.20,2/26/2007 6:40
59,51,30,10,20.67,  2.53, 28.16, 15.31, 20.23,  2.32, 25.61, 15.31, 18.98,  2.22, 23.86, 13.61, 16.76,  2.42, 23.86, 11.89,253.00,  5.00,257.00,  0.00, 29.30,  0.00, 29.60, 29.20,2/26/2007 6:50
59,51,30,10,20.90,  1.95, 27.28, 16.20, 20.24,  1.95, 25.61, 15.31, 18.64,  1.95, 23.00, 13.61, 16.44,  2.22, 22.18, 11.05,252.00,  6.00,245.00,  0.00, 29.30,  0.00, 29.60, 29.20,2/26/2007 7:00
59,51,30,10,22.09,  1.95, 26.43, 16.20, 21.56,  1.95, 25.61, 17.01, 19.90,  2.32, 25.61, 14.47, 17.82,  2.42, 23.86, 11.89,252.00,  4.00,249.00,  0.00, 29.30,  0.00, 29.60, 29.20,2/26/2007 7:10
59,51,30,10,22.99,  2.42, 28.16, 17.01, 22.51,  2.53, 28.98, 17.01, 21.33,  2.42, 27.28, 15.31, 19.48,  2.64, 24.75, 13.61,250.00,  5.00,249.00,  0.00, 29.30,  0.00, 29.60, 29.20,2/26/2007 7:20
59,51,30,10,22.06,  2.03, 27.28, 16.20, 21.51,  1.95, 26.43, 16.20, 20.06,  1.95, 24.75, 14.47, 17.94,  1.95, 23.86, 13.61,254.00,  4.00,258.00,  0.00, 29.30,  0.00, 29.60, 29.20,2/26/2007 7:30
59,51,30,10,18.92,  3.28, 28.16, 12.77, 18.68,  2.88, 26.43, 13.61, 17.43,  2.88, 23.86, 11.05, 15.51,  2.53, 22.18,  9.33,249.00,  5.00,252.00,  0.00, 29.30,  0.00, 29.60, 29.20,2/26/2007 7:40
59,51,30,10,23.34,  2.32, 27.28, 16.20, 22.85,  2.22, 27.28, 16.20, 21.56,  2.32, 26.43, 15.31, 19.68,  2.53, 26.43, 13.61,253.00,  5.00,251.00,  0.00, 29.30,  0.00, 29.60, 29.20,2/26/2007 7:50
59,51,30,10,22.60,  2.03, 28.16, 17.87, 22.05,  2.12, 27.28, 17.87, 20.74,  2.22, 25.61, 15.31, 18.93,  2.64, 25.61, 12.77,253.00,  5.00,253.00,  0.00, 29.40,  0.00, 29.60, 29.20,2/26/2007 8:00
59,51,30,10,24.79,  1.64, 29.84, 19.62, 24.34,  1.64, 29.84, 19.62, 23.05,  1.87, 28.98, 17.01, 19.93,  2.22, 26.43, 12.77,254.00,  3.00,258.00,  0.00, 29.40,  0.00, 29.60, 29.20,2/26/2007 8:10
59,51,30,10,23.58,  2.42, 30.71, 15.31, 23.05,  2.32, 28.98, 17.01, 21.90,  2.03, 27.28, 16.20, 19.01,  2.03, 23.86, 13.61,257.00,  5.00,251.00,  0.00, 29.50,  0.00, 29.60, 29.20,2/26/2007 8:20
59,51,30,10,19.92,  2.22, 24.75, 14.47, 19.76,  2.12, 24.75, 14.47, 18.69,  2.22, 23.86, 14.47, 16.32,  2.32, 23.00, 11.05,257.00,  5.00,268.00,  0.00, 29.50,  0.00, 29.60, 29.20,2/26/2007 8:30
59,51,30,10,19.24,  1.87, 23.86, 15.31, 18.80,  1.79, 23.00, 13.61, 17.48,  2.03, 23.86, 12.77, 15.50,  1.95, 22.18, 10.20,252.00,  6.00,252.00,  0.00, 29.50,  0.00, 29.60, 29.60,2/26/2007 8:40
59,51,30,10,20.16,  2.12, 24.75, 14.47, 20.01,  1.95, 24.75, 15.31, 18.86,  2.22, 24.75, 11.89, 16.95,  2.32, 22.18, 10.20,255.00,  6.00,271.00,  0.00, 29.50,  0.00, 29.60, 29.20,2/26/2007 8:50
59,51,30,10,20.58,  2.03, 23.86, 15.31, 20.23,  1.95, 23.86, 14.47, 18.72,  2.12, 23.00, 12.77, 16.64,  2.32, 22.18, 11.05,256.00,  7.00,265.00,  0.00, 29.50,  0.00, 29.60, 29.20,2/26/2007 9:00
59,51,30,10,20.76,  1.44, 24.75, 17.01, 20.62,  1.44, 23.86, 17.87, 19.32,  1.71, 23.86, 14.47, 17.06,  2.03, 22.18, 11.89,259.00,  4.00,259.00,  0.00, 29.50,  0.00, 29.60, 29.20,2/26/2007 9:10
59,51,30,10,21.04,  1.64, 24.75, 16.20, 20.68,  1.57, 23.86, 16.20, 20.02,  1.50, 23.86, 16.20, 18.06,  1.71, 22.18, 12.77,253.00,  4.00,252.00,  0.00, 29.50,  0.00, 29.60, 29.60,2/26/2007 9:20
59,51,30,10,20.97,  1.44, 23.86, 16.20, 20.71,  1.50, 24.75, 16.20, 19.97,  1.71, 23.00, 15.31, 18.62,  1.87, 22.18, 13.61,253.00,  4.00,261.00,  0.00, 29.50,  0.00, 29.60, 29.60,2/26/2007 9:30
59,51,30,10,21.34,  1.57, 25.61, 17.01, 21.04,  1.50, 24.75, 16.20, 19.94,  1.79, 24.75, 14.47, 18.08,  2.03, 23.00, 12.77,257.00,  5.00,263.00,  0.00, 29.50,  0.00, 29.60, 29.20,2/26/2007 9:40
59,51,30,10,21.61,  2.22, 25.61, 15.31, 21.06,  2.03, 25.61, 16.20, 19.77,  2.12, 24.75, 13.61, 17.45,  2.12, 22.18, 11.89,255.00,  5.00,253.00,  0.00, 29.70,  0.10, 30.00, 28.80,2/26/2007 9:50
