57,47,35,5.65,  1.53, 10.29,  1.50,  5.83,  1.53, 10.29,  1.88,  6.18,  1.40, 10.67,  3.41,136.00, 13.00,128.00,  0.00, 31.00,  0.00, 31.40, 31.00,06/17/2009 19:50:00
57,47,35,4.41,  1.04,  7.24,  2.26,  4.71,  0.99,  7.61,  2.65,  4.92,  0.95,  7.99,  2.65,138.00, 13.00,132.00,  0.00, 30.90,  0.00, 31.00, 30.70,06/17/2009 20:00:00
57,47,35,3.80,  0.95,  7.99,  1.50,  3.92,  0.83,  6.47,  1.88,  4.00,  0.67,  5.71,  2.26,148.00, 11.00,161.00,  0.00, 30.60,  0.00, 30.70, 30.40,06/17/2009 20:10:00
57,47,35,5.06,  1.04,  9.15,  3.03,  5.01,  0.83,  7.24,  3.41,  4.74,  0.83,  7.24,  3.03,155.00, 11.00,149.00,  0.00, 30.40,  0.00, 30.70, 30.40,06/17/2009 20:20:00
57,47,35,4.92,  0.77,  6.47,  3.03,  4.90,  0.70,  6.85,  3.03,  4.56,  0.70,  6.47,  3.03,163.00,  8.00,160.00,  0.00, 30.20,  0.00, 30.40, 30.10,06/17/2009 20:30:00
57,47,35,4.58,  0.80,  6.47,  2.65,  4.48,  0.73,  6.47,  2.65,  4.30,  0.64,  6.09,  3.03,165.00,  8.00,171.00,  0.00, 29.90,  0.00, 30.10, 29.80,06/17/2009 20:40:00
57,47,35,4.86,  0.87,  6.85,  2.65,  4.89,  0.73,  6.47,  2.65,  4.70,  0.59,  6.47,  3.03,161.00,  5.00,167.00,  0.00, 29.60,  0.00, 29.80, 29.50,06/17/2009 20:50:00
57,47,35,5.33,  0.99,  8.37,  1.88,  5.40,  0.91,  8.37,  3.03,  5.36,  0.70,  7.61,  3.41,160.00,  5.00,161.00,  0.00, 29.30,  0.00, 29.80, 29.20,06/17/2009 21:00:00
57,47,35,5.49,  1.13,  7.99,  2.26,  5.77,  1.04,  7.61,  3.03,  5.82,  0.83,  7.61,  3.03,158.00,  7.00,163.00,  0.00, 29.20,  0.00, 29.50, 29.20,06/17/2009 21:10:00
57,47,35,5.34,  0.99,  6.85,  2.65,  5.45,  0.73,  7.24,  3.41,  5.55,  0.52,  6.85,  3.80,160.00,  4.00,157.00,  0.00, 28.80,  0.00, 29.20, 28.80,06/17/2009 21:20:00
57,47,35,5.63,  0.83,  7.24,  3.41,  5.71,  0.64,  6.85,  3.41,  5.60,  0.50,  6.85,  4.17,161.00,  4.00,163.00,  0.00, 28.80,  0.00, 28.80, 28.50,06/17/2009 21:30:00
57,47,35,6.28,  0.73,  7.99,  4.17,  6.24,  0.56,  7.61,  4.17,  5.96,  0.50,  7.24,  3.80,161.00,  4.00,164.00,  0.00, 28.50,  0.00, 28.80, 28.50,06/17/2009 21:40:00
57,47,35,6.62,  0.99,  8.37,  3.41,  6.67,  0.77,  7.99,  3.80,  6.41,  0.52,  7.99,  4.17,162.00,  4.00,166.00,  0.00, 28.40,  0.00, 28.50, 28.20,06/17/2009 21:50:00
57,47,35,7.03,  0.50,  8.77,  5.32,  6.83,  0.50,  7.99,  5.32,  6.35,  0.50,  7.61,  4.94,165.00,  4.00,161.00,  0.00, 28.40,  0.00, 28.50, 28.20,06/17/2009 22:00:00
57,47,35,7.00,  0.62,  8.37,  4.56,  6.92,  0.56,  8.37,  5.32,  6.59,  0.50,  7.99,  5.32,164.00,  3.00,163.00,  0.00, 28.40,  0.00, 28.50, 28.20,06/17/2009 22:10:00
57,47,35,7.32,  0.70,  9.54,  5.32,  7.10,  0.67,  8.77,  5.32,  6.63,  0.62,  8.37,  4.56,165.00,  4.00,161.00,  0.00, 28.20,  0.00, 28.50, 28.20,06/17/2009 22:20:00
57,47,35,7.74,  0.70,  9.92,  5.71,  7.60,  0.67,  9.15,  5.71,  7.19,  0.70,  8.77,  5.32,165.00,  4.00,165.00,  0.00, 28.30,  0.00, 28.50, 28.20,06/17/2009 22:30:00
57,47,35,7.87,  0.56,  9.54,  6.47,  7.67,  0.50,  9.15,  6.47,  7.14,  0.54,  8.77,  5.71,166.00,  4.00,166.00,  0.00, 28.30,  0.00, 28.50, 28.20,06/17/2009 22:40:00
57,47,35,7.99,  0.62,  9.54,  6.09,  7.62,  0.62,  9.54,  6.09,  7.06,  0.67,  8.77,  4.94,166.00,  5.00,161.00,  0.00, 28.30,  0.00, 28.50, 28.20,06/17/2009 22:50:00
57,47,35,8.41,  0.77, 10.67,  6.47,  8.09,  0.67,  9.92,  6.47,  7.36,  0.70,  9.15,  5.71,164.00,  5.00,154.00,  0.00, 28.30,  0.00, 28.50, 28.20,06/17/2009 23:00:00
57,47,35,7.64,  1.13, 10.29,  4.56,  7.78,  0.87,  9.92,  4.94,  7.62,  0.67,  9.92,  6.09,162.00,  7.00,163.00,  0.00, 28.10,  0.00, 28.50, 27.90,06/17/2009 23:10:00
57,47,35,6.86,  1.23,  9.15,  3.41,  7.24,  1.04,  9.15,  2.65,  7.29,  0.80,  8.77,  3.41,160.00,  6.00,161.00,  0.00, 27.50,  0.00, 27.90, 27.30,06/17/2009 23:20:00
57,47,35,7.83,  1.08, 10.67,  4.17,  7.86,  0.91,  9.54,  4.94,  7.55,  0.80,  9.15,  4.56,161.00,  5.00,174.00,  0.00, 27.50,  0.00, 27.60, 27.30,06/17/2009 23:30:00
57,47,35,8.55,  0.91, 11.07,  5.71,  8.50,  0.80, 10.29,  5.71,  8.08,  0.70,  9.54,  6.47,162.00,  4.00,160.00,  0.00, 27.60,  0.00, 27.60, 27.60,06/17/2009 23:40:00
57,47,35,8.23,  0.91,  9.92,  4.56,  8.26,  0.73,  9.92,  4.94,  7.64,  0.67,  9.54,  5.71,163.00,  4.00,165.00,  0.00, 27.50,  0.00, 27.60, 27.60,06/17/2009 23:50:00
57,47,35,6.20,  1.23,  8.77,  3.41,  6.43,  1.08,  9.15,  3.03,  6.48,  0.70,  8.77,  3.80,160.00,  6.00,169.00,  0.00, 27.30,  0.00, 27.60, 27.30,06/18/2009 00:00:00
57,47,35,6.22,  1.18,  9.15,  3.80,  6.45,  0.91,  9.54,  3.80,  6.44,  0.73,  8.77,  3.80,160.00,  7.00,159.00,  0.00, 27.10,  0.00, 27.60, 27.30,06/18/2009 00:10:00
57,47,35,7.52,  1.40, 10.29,  4.17,  7.55,  1.18,  9.92,  3.80,  7.30,  1.08,  9.92,  4.56,160.00,  9.00,162.00,  0.00, 27.40,  0.00, 27.60, 27.30,06/18/2009 00:20:00
57,47,35,7.75,  0.99, 10.29,  4.17,  7.63,  0.87,  9.92,  4.17,  7.14,  0.83,  9.54,  4.56,163.00,  6.00,169.00,  0.00, 27.50,  0.00, 27.60, 27.60,06/18/2009 00:30:00
57,47,35,8.19,  0.95, 10.29,  4.94,  8.07,  0.91,  9.92,  4.94,  7.51,  0.80,  9.54,  5.71,163.00,  6.00,165.00,  0.00, 27.40,  0.00, 27.60, 27.30,06/18/2009 00:40:00
57,47,35,7.53,  0.80,  9.15,  4.17,  7.48,  0.70,  9.15,  4.94,  6.99,  0.67,  8.77,  4.94,163.00,  5.00,168.00,  0.00, 27.20,  0.00, 27.60, 27.30,06/18/2009 00:50:00
57,47,35,7.62,  0.95,  9.92,  3.80,  7.58,  0.91,  9.54,  4.56,  7.08,  0.80,  8.77,  4.94,163.00,  6.00,169.00,  0.00, 27.10,  0.00, 27.30, 27.00,06/18/2009 01:00:00
57,47,35,7.59,  0.99,  9.54,  4.56,  7.60,  0.80,  9.54,  3.80,  7.16,  0.70,  9.15,  5.32,161.00,  6.00,162.00,  0.00, 26.80,  0.10, 27.00, 26.70,06/18/2009 01:10:00
57,47,35,7.35,  1.23,  9.92,  4.17,  7.46,  1.13,  9.54,  3.41,  7.31,  0.95,  9.15,  4.17,161.00,  7.00,160.00,  0.00, 26.60,  0.00, 27.00, 26.70,06/18/2009 01:20:00
57,47,35,7.37,  0.47,  8.77,  6.09,  7.08,  0.52,  8.77,  5.32,  6.63,  0.52,  7.99,  5.32,152.00,  5.00,158.00,  0.00, 26.50,  0.00, 26.70, 26.40,06/18/2009 01:30:00
57,47,35,6.83,  0.42,  7.99,  5.71,  6.46,  0.50,  7.99,  5.32,  6.03,  0.54,  7.61,  4.56,147.00,  5.00,143.00,  0.00, 26.00,  0.00, 26.40, 25.80,06/18/2009 01:40:00
57,47,35,4.89,  1.13,  7.99,  2.65,  4.81,  0.99,  7.24,  2.26,  4.91,  0.77,  6.85,  3.03,147.00, 10.00,131.00,  0.00, 25.80,  0.00, 26.10, 25.80,06/18/2009 01:50:00
57,47,35,4.86,  1.04,  7.61,  2.26,  5.18,  1.04,  8.37,  2.26,  5.33,  0.87,  7.99,  3.41,150.00, 12.00,148.00,  0.00, 25.80,  0.00, 26.10, 25.80,06/18/2009 02:00:00
57,47,35,7.25,  1.82, 11.45,  4.17,  7.58,  1.74, 11.82,  3.80,  7.83,  1.34, 11.45,  4.56,155.00,  9.00,161.00,  0.00, 26.00,  0.00, 26.40, 25.80,06/18/2009 02:10:00
57,47,35,8.80,  1.60, 12.59,  5.32,  8.82,  1.53, 12.20,  5.32,  8.72,  1.29, 11.45,  4.94,160.00,  7.00,169.00,  0.00, 26.00,  0.00, 26.10, 25.80,06/18/2009 02:20:00
57,47,35,8.49,  1.40, 12.59,  4.94,  8.63,  1.29, 12.59,  5.71,  8.30,  1.13, 11.82,  5.32,160.00,  8.00,152.00,  0.00, 25.80,  0.00, 26.10, 25.80,06/18/2009 02:30:00
57,47,35,7.96,  1.34, 11.07,  4.17,  8.01,  1.18, 11.07,  4.56,  7.84,  1.08, 10.67,  4.94,159.00,  8.00,174.00,  0.00, 25.70,  0.00, 25.80, 25.50,06/18/2009 02:40:00
57,47,35,7.30,  1.53, 10.67,  3.03,  7.54,  1.47, 10.67,  3.41,  7.61,  1.08,  9.92,  3.41,157.00,  8.00,159.00,  0.00, 25.50,  0.00, 25.80, 25.50,06/18/2009 02:50:00
57,47,35,7.39,  1.40, 11.07,  4.17,  7.54,  1.23, 11.07,  4.17,  7.46,  1.04, 10.29,  4.56,158.00,  9.00,171.00,  0.00, 25.50,  0.00, 25.80, 25.50,06/18/2009 03:00:00
57,47,35,6.58,  1.23, 10.67,  3.41,  6.69,  1.13,  9.92,  3.03,  6.61,  0.99,  9.15,  4.17,158.00, 10.00,170.00,  0.00, 25.50,  0.00, 25.50, 25.20,06/18/2009 03:10:00
57,47,35,6.54,  1.18,  9.54,  3.41,  6.80,  1.29, 10.29,  3.41,  7.06,  1.29, 10.67,  3.80,156.00, 11.00,143.00,  0.00, 25.30,  0.00, 25.50, 25.20,06/18/2009 03:20:00
57,47,35,7.00,  1.29, 10.29,  3.80,  7.15,  1.34, 11.07,  3.03,  7.08,  1.23,  9.92,  3.03,158.00, 11.00,159.00,  0.00, 25.20,  0.00, 25.50, 24.90,06/18/2009 03:30:00
57,47,35,8.01,  1.40, 11.45,  4.94,  8.11,  1.18, 11.45,  3.80,  7.90,  0.99, 10.67,  4.94,161.00,  8.00,160.00,  0.00, 24.90,  0.00, 25.20, 24.90,06/18/2009 03:40:00
57,47,35,8.98,  1.13, 11.82,  6.47,  8.81,  1.13, 12.20,  6.09,  8.30,  1.18, 11.07,  5.32,164.00,  6.00,155.00,  0.00, 24.90,  0.00, 24.90, 24.90,06/18/2009 03:50:00
57,47,35,8.94,  1.13, 12.20,  6.09,  8.83,  1.13, 12.20,  6.09,  8.41,  1.08, 11.07,  5.71,163.00,  8.00,175.00,  0.00, 24.70,  0.00, 24.90, 24.60,06/18/2009 04:00:00
57,47,35,9.20,  1.23, 12.20,  5.71,  9.20,  1.23, 12.59,  5.71,  9.00,  1.13, 11.07,  6.09,162.00,  7.00,157.00,  0.00, 24.60,  0.00, 24.90, 24.60,06/18/2009 04:10:00
57,47,35,8.52,  1.18, 11.07,  3.41,  8.48,  1.04, 11.07,  5.32,  8.10,  1.04, 10.29,  5.71,165.00,  7.00,173.00,  0.00, 24.50,  0.00, 24.90, 24.60,06/18/2009 04:20:00
57,47,35,8.62,  0.87, 11.07,  5.71,  8.60,  0.87, 11.07,  6.09,  8.32,  0.91, 10.67,  6.09,163.00,  5.00,170.00,  0.00, 24.40,  0.00, 24.60, 24.30,06/18/2009 04:30:00
57,47,35,9.01,  1.34, 12.20,  5.32,  8.99,  1.34, 13.34,  6.09,  8.54,  1.34, 12.20,  6.09,164.00,  6.00,167.00,  0.00, 24.30,  0.00, 24.60, 24.30,06/18/2009 04:40:00
57,47,35,9.05,  1.23, 11.82,  4.94,  9.02,  1.18, 11.82,  4.94,  8.72,  1.04, 11.45,  6.09,163.00,  7.00,161.00,  0.00, 24.20,  0.00, 24.60, 24.00,06/18/2009 04:50:00
57,47,35,8.84,  1.40, 11.45,  4.94,  8.96,  1.29, 11.82,  5.32,  8.94,  0.99, 11.07,  6.47,159.00,  7.00,169.00,  0.00, 24.00,  0.00, 24.30, 24.00,06/18/2009 05:00:00
57,47,35,8.85,  1.47, 12.20,  4.94,  8.95,  1.34, 12.20,  4.94,  8.68,  1.13, 12.20,  4.94,160.00,  7.00,161.00,  0.00, 23.90,  0.00, 24.30, 23.70,06/18/2009 05:10:00
57,47,35,8.64,  1.08, 11.45,  6.09,  8.61,  1.08, 11.45,  5.71,  8.49,  1.08, 10.67,  5.32,164.00,  6.00,180.00,  0.00, 23.90,  0.00, 24.00, 23.70,06/18/2009 05:20:00
57,47,35,8.25,  1.29, 12.20,  5.32,  8.10,  1.23, 11.45,  5.32,  7.74,  1.23, 10.67,  4.94,165.00,  6.00,163.00,  0.00, 23.80,  0.00, 24.00, 23.70,06/18/2009 05:30:00
57,47,35,7.02,  1.34,  9.92,  3.80,  6.86,  1.29,  9.54,  3.03,  6.73,  1.13,  9.54,  3.41,165.00,  8.00,165.00,  0.00, 23.90,  0.00, 24.00, 23.70,06/18/2009 05:40:00
57,47,35,7.61,  1.53, 11.45,  4.17,  7.47,  1.53, 11.45,  3.80,  6.99,  1.40, 10.29,  4.17,165.00,  8.00,163.00,  0.00, 23.90,  0.00, 24.00, 23.70,06/18/2009 05:50:00
57,47,35,6.91,  1.34,  9.92,  3.41,  6.86,  1.23,  9.92,  2.65,  6.97,  0.91,  9.92,  4.56,160.00,  8.00,154.00,  0.00, 24.00,  0.00, 24.30, 24.00,06/18/2009 06:00:00
57,47,35,6.78,  1.23,  9.15,  3.41,  7.01,  1.18,  9.92,  3.41,  6.96,  1.04,  9.54,  4.17,161.00,  8.00,165.00,  0.00, 24.20,  0.00, 24.30, 24.00,06/18/2009 06:10:00
57,47,35,7.49,  1.29, 10.29,  3.41,  7.70,  1.08, 11.07,  4.56,  7.49,  1.04, 10.67,  4.56,161.00,  9.00,177.00,  0.00, 24.30,  0.00, 24.60, 24.00,06/18/2009 06:20:00
57,47,35,6.82,  1.53, 10.29,  3.03,  6.91,  1.47, 10.67,  3.80,  6.83,  1.23,  9.54,  3.80,157.00,  9.00,167.00,  0.00, 24.40,  0.00, 24.60, 24.60,06/18/2009 06:30:00
57,47,35,8.43,  2.36, 14.52,  3.03,  8.54,  2.07, 14.52,  4.17,  8.44,  1.82, 14.14,  4.56,161.00,  9.00,169.00,  0.00, 24.40,  0.00, 24.60, 24.60,06/18/2009 06:40:00
57,47,35,8.78,  1.82, 13.34,  4.56,  8.99,  1.67, 13.34,  4.94,  8.87,  1.53, 14.52,  4.56,160.00,  8.00,165.00,  0.00, 24.40,  0.00, 24.90, 24.60,06/18/2009 06:50:00
57,47,35,6.75,  1.60, 11.45,  3.03,  6.78,  1.60, 11.07,  3.41,  6.94,  1.47, 11.07,  3.80,152.00, 13.00,160.00,  0.00, 24.90,  0.20, 25.50, 24.60,06/18/2009 07:00:00
57,47,35,7.63,  1.53, 11.82,  3.41,  8.01,  1.67, 12.59,  3.80,  8.28,  1.47, 12.20,  4.17,157.00,  9.00,161.00,  0.00, 25.50,  0.00, 25.80, 25.20,06/18/2009 07:10:00
57,47,35,9.36,  1.98, 14.14,  4.94,  9.54,  1.98, 14.14,  4.94,  9.44,  1.98, 14.14,  4.94,163.00,  9.00,167.00,  0.00, 25.50,  0.00, 25.80, 25.50,06/18/2009 07:20:00
57,47,35,10.42,  1.47, 14.52,  6.47, 10.61,  1.47, 14.14,  6.09, 10.42,  1.47, 14.14,  6.85,162.00,  9.00,169.00,  0.00, 25.60,  0.00, 25.80, 25.50,06/18/2009 07:30:00
57,47,35,10.15,  1.82, 14.52,  5.71, 10.35,  1.74, 14.14,  6.47, 10.27,  1.60, 14.14,  6.47,160.00,  8.00,161.00,  0.00, 25.80,  0.00, 26.10, 25.50,06/18/2009 07:40:00
57,47,35,12.26,  1.23, 14.87,  7.61, 12.27,  1.23, 14.87,  9.15, 11.77,  1.47, 14.52,  7.61,161.00,  6.00,166.00,  0.00, 25.80,  0.00, 26.10, 25.80,06/18/2009 07:50:00
57,47,35,11.11,  1.90, 15.63,  6.09, 11.29,  1.82, 15.27,  6.85, 11.06,  1.82, 15.27,  6.85,163.00,  8.00,160.00,  0.00, 26.10,  0.00, 26.40, 25.80,06/18/2009 08:00:00
57,47,35,11.34,  1.82, 14.87,  6.47, 11.43,  1.82, 15.27,  6.09, 11.25,  1.67, 14.87,  6.47,167.00,  8.00,163.00,  0.00, 26.40,  0.00, 26.70, 26.40,06/18/2009 08:10:00
57,47,35,10.84,  1.67, 14.87,  7.61, 10.94,  1.67, 14.87,  6.85, 10.61,  1.74, 14.87,  6.09,161.00,  8.00,161.00,  0.00, 26.80,  0.00, 27.30, 26.40,06/18/2009 08:20:00
57,47,35,9.80,  1.53, 13.34,  5.32, 10.07,  1.34, 13.34,  6.09,  9.92,  1.40, 13.34,  5.71,163.00, 10.00,163.00,  0.00, 27.10,  0.00, 27.60, 27.00,06/18/2009 08:30:00
57,47,35,9.11,  1.23, 12.59,  5.32,  9.18,  1.29, 12.59,  5.32,  8.85,  1.40, 12.20,  5.71,166.00, 10.00,167.00,  0.00, 27.80,  0.10, 28.20, 27.60,06/18/2009 08:40:00
57,47,35,11.03,  1.34, 14.14,  7.61, 10.95,  1.34, 13.34,  7.61, 10.73,  1.40, 13.73,  7.24,170.00,  8.00,152.00,  0.00, 27.40,  0.00, 27.60, 27.30,06/18/2009 08:50:00
57,47,35,10.10,  1.74, 13.73,  5.71, 10.16,  1.60, 13.73,  6.47,  9.88,  1.47, 13.34,  5.32,170.00, 11.00,186.00,  0.00, 27.80,  0.10, 28.20, 27.60,06/18/2009 09:00:00
57,47,35,10.26,  1.29, 14.14,  7.24, 10.29,  1.40, 14.87,  6.09,  9.88,  1.47, 14.52,  5.71,178.00, 12.00,200.00,  0.00, 28.10,  0.10, 28.50, 27.60,06/18/2009 09:10:00
57,47,35,12.48,  1.29, 15.63,  9.15, 12.43,  1.53, 16.05,  8.37, 11.90,  1.74, 16.40,  7.61,173.00,  8.00,175.00,  0.00, 28.10,  0.00, 28.50, 27.90,06/18/2009 09:20:00
57,47,35,10.55,  1.47, 14.87,  7.24, 10.79,  1.53, 14.87,  7.61, 10.53,  1.60, 14.87,  7.24,175.00, 11.00,183.00,  0.00, 28.40,  0.20, 28.80, 27.60,06/18/2009 09:30:00
57,47,35,10.80,  1.60, 15.27,  7.24, 10.79,  1.53, 14.52,  6.85, 10.63,  1.60, 14.14,  6.47,169.00,  9.00,167.00,  0.00, 28.30,  0.00, 28.50, 27.90,06/18/2009 09:40:00
57,47,35,10.50,  1.82, 14.52,  4.17, 10.71,  1.60, 14.52,  6.47, 10.66,  1.82, 15.27,  7.24,161.00,  9.00,152.00,  0.00, 28.80,  0.00, 29.50, 28.50,06/18/2009 09:50:00
57,47,35,10.61,  1.90, 14.14,  4.94, 10.67,  1.90, 14.14,  4.56, 10.74,  1.40, 13.73,  6.09,164.00,  8.00,167.00,  0.00, 28.90,  0.20, 29.80, 28.50,06/18/2009 10:00:00
57,47,35,10.33,  1.34, 13.34,  7.24, 10.41,  1.29, 13.34,  7.24, 10.08,  1.40, 13.34,  6.47,164.00,  8.00,161.00,  0.00, 29.50,  0.30, 30.10, 29.20,06/18/2009 10:10:00
57,47,35,10.40,  1.82, 14.87,  6.09, 10.46,  1.82, 14.52,  5.71, 10.15,  1.98, 14.87,  5.32,169.00, 11.00,188.00,  0.00, 29.70,  0.00, 30.10, 29.50,06/18/2009 10:20:00
57,47,35,10.44,  1.29, 13.73,  6.47, 10.59,  1.29, 14.14,  7.24, 10.25,  1.34, 13.73,  6.47,173.00, 10.00,170.00,  0.00, 30.00,  0.10, 30.40, 29.80,06/18/2009 10:30:00
57,47,35,10.52,  1.53, 14.14,  6.09, 10.52,  1.53, 14.52,  6.47, 10.10,  1.53, 14.52,  6.09,173.00, 10.00,163.00,  0.00, 30.20,  0.20, 30.70, 29.80,06/18/2009 10:40:00
57,47,35,10.78,  1.60, 14.87,  6.85, 10.80,  1.60, 15.27,  7.61, 10.50,  1.60, 14.52,  7.24,172.00,  9.00,172.00,  0.00, 30.30,  0.00, 31.00, 29.80,06/18/2009 10:50:00
57,47,35,9.61,  1.82, 14.14,  5.71,  9.55,  1.90, 14.14,  5.32,  9.12,  1.90, 14.14,  5.32,178.00, 11.00,162.00,  0.00, 30.70,  0.00, 31.00, 30.40,06/18/2009 11:00:00
57,47,35,9.46,  1.82, 13.73,  4.17,  9.55,  1.82, 13.73,  4.56,  9.46,  1.74, 13.73,  4.56,167.00, 11.00,171.00,  0.00, 31.00,  0.30, 31.70, 30.40,06/18/2009 11:10:00
57,47,35,9.24,  2.26, 14.14,  3.03,  9.39,  2.07, 14.14,  2.65,  9.17,  2.07, 13.34,  2.65,166.00, 13.00,173.00,  0.00, 30.90,  0.20, 31.70, 30.40,06/18/2009 11:20:00
57,47,35,9.46,  1.82, 13.34,  4.56,  9.62,  1.82, 14.52,  5.71,  9.39,  1.90, 14.52,  4.94,169.00, 11.00,174.00,  0.00, 30.90,  0.40, 31.70, 30.10,06/18/2009 11:30:00
57,47,35,9.22,  1.53, 12.59,  4.94,  9.24,  1.60, 12.96,  4.56,  8.95,  1.53, 12.59,  5.32,178.00, 14.00,151.00,  0.00, 30.90,  0.30, 31.70, 30.40,06/18/2009 11:40:00
57,47,35,9.24,  1.67, 14.52,  5.32,  9.26,  1.82, 14.52,  5.32,  8.88,  1.90, 14.52,  4.94,175.00, 11.00,167.00,  0.00, 31.10,  0.20, 31.70, 30.70,06/18/2009 11:50:00
57,47,35,8.47,  1.53, 12.96,  4.94,  8.47,  1.47, 12.20,  3.80,  8.22,  1.40, 11.45,  4.56,167.00, 15.00,163.00,  0.00, 31.80,  0.10, 32.30, 31.70,06/18/2009 12:00:00
57,47,35,8.81,  1.40, 12.20,  4.17,  8.80,  1.40, 12.20,  5.71,  8.53,  1.40, 11.82,  4.56,172.00, 15.00,167.00,  0.00, 31.80,  0.40, 32.60, 31.40,06/18/2009 12:10:00
57,47,35,9.71,  1.53, 14.14,  6.09,  9.67,  1.53, 12.96,  5.71,  9.31,  1.67, 13.73,  4.17,166.00, 11.00,184.00,  0.00, 32.50,  0.00, 33.00, 32.00,06/18/2009 12:20:00
57,47,35,9.51,  1.82, 13.73,  3.80,  9.40,  1.82, 14.14,  4.17,  9.12,  1.74, 13.73,  4.56,167.00, 13.00,161.00,  0.00, 32.20,  0.00, 32.60, 32.00,06/18/2009 12:30:00
57,47,35,8.57,  1.74, 12.96,  3.41,  8.69,  1.60, 12.20,  3.80,  8.53,  1.47, 12.20,  4.17,163.00, 11.00,145.00,  0.00, 32.30,  0.20, 33.00, 32.00,06/18/2009 12:40:00
57,47,35,9.52,  2.16, 14.14,  4.56,  9.69,  1.98, 14.52,  4.94,  9.62,  1.74, 13.73,  5.71,161.00, 13.00,155.00,  0.00, 31.80,  0.20, 32.60, 31.40,06/18/2009 12:50:00
57,47,35,8.16,  1.60, 12.59,  4.56,  8.17,  1.74, 13.34,  4.17,  7.94,  1.67, 12.59,  3.80,165.00, 14.00,163.00,  0.00, 31.80,  0.20, 32.60, 31.40,06/18/2009 13:00:00
57,47,35,8.54,  1.34, 11.82,  5.71,  8.59,  1.34, 11.82,  6.09,  8.43,  1.34, 11.82,  5.32,173.00, 12.00,167.00,  0.00, 32.50,  0.20, 33.00, 32.00,06/18/2009 13:10:00
57,47,35,9.43,  2.26, 13.73,  4.94,  9.24,  2.46, 13.73,  3.80,  8.92,  2.46, 14.87,  3.41,173.00, 14.00,167.00,  0.00, 32.20,  0.10, 32.60, 31.70,06/18/2009 13:20:00
57,47,35,9.11,  1.82, 13.34,  4.56,  9.15,  1.82, 13.73,  4.56,  9.03,  1.67, 12.96,  3.80,165.00, 13.00,180.00,  0.00, 31.90,  0.20, 32.60, 31.40,06/18/2009 13:30:00
57,47,35,9.39,  1.60, 12.96,  5.32,  9.53,  1.60, 13.34,  5.32,  9.28,  1.67, 12.96,  4.94,168.00, 11.00,174.00,  0.00, 31.80,  0.00, 32.30, 31.40,06/18/2009 13:40:00
57,47,35,7.95,  1.40, 11.45,  4.56,  7.89,  1.47, 11.07,  4.56,  7.68,  1.53, 11.07,  3.80,174.00, 12.00,187.00,  0.00, 32.50,  0.30, 33.30, 32.00,06/18/2009 13:50:00
57,47,35,8.23,  1.60, 12.59,  3.41,  8.21,  1.60, 12.20,  4.56,  8.09,  1.53, 12.59,  4.94,168.00, 11.00,165.00,  0.00, 32.80,  0.30, 33.60, 32.00,06/18/2009 14:00:00
57,47,35,7.68,  1.53, 11.82,  3.03,  8.14,  1.60, 12.59,  4.17,  8.34,  1.47, 12.96,  4.56,153.00, 13.00,147.00,  0.00, 33.00,  0.60, 34.30, 32.00,06/18/2009 14:10:00
57,47,35,6.92,  1.90, 12.20,  2.65,  7.28,  1.98, 12.59,  3.80,  7.68,  1.90, 11.82,  3.80,153.00, 12.00,160.00,  0.00, 32.30,  0.30, 33.30, 31.70,06/18/2009 14:20:00
57,47,35,6.85,  1.98, 11.07,  2.26,  6.88,  2.07, 11.45,  2.65,  7.16,  1.90, 11.07,  2.26,155.00, 15.00,165.00,  0.00, 32.90,  0.20, 33.30, 32.00,06/18/2009 14:30:00
57,47,35,7.31,  1.74, 12.96,  3.80,  7.57,  1.74, 12.20,  4.17,  7.58,  1.82, 11.82,  3.80,145.00, 17.00,167.00,  0.00, 32.90,  0.20, 33.30, 32.30,06/18/2009 14:40:00
57,47,35,8.17,  1.74, 12.59,  4.17,  8.31,  1.74, 12.20,  3.41,  8.27,  1.60, 11.45,  4.17,164.00, 11.00,177.00,  0.00, 33.00,  0.40, 33.60, 32.00,06/18/2009 14:50:00
57,47,35,7.43,  1.29,  9.92,  3.41,  7.33,  1.29, 11.07,  3.41,  7.07,  1.29,  9.92,  3.80,168.00, 13.00,172.00,  0.00, 33.00,  0.60, 34.30, 32.00,06/18/2009 15:00:00
57,47,35,8.38,  1.53, 12.59,  3.41,  8.58,  1.60, 12.96,  4.56,  8.51,  1.74, 12.96,  4.94,165.00, 15.00,167.00,  0.00, 34.20,  0.20, 34.90, 33.90,06/18/2009 15:10:00
57,47,35,7.47,  1.90, 11.82,  3.80,  7.46,  1.82, 11.82,  3.80,  7.45,  1.82, 11.45,  3.80,156.00, 13.00,165.00,  0.00, 33.10,  0.50, 34.30, 32.60,06/18/2009 15:20:00
57,47,35,8.16,  1.67, 11.45,  3.41,  8.19,  1.47, 11.45,  3.41,  7.96,  1.40, 11.45,  3.03,153.00, 22.00,171.00,  0.00, 33.50,  0.00, 33.90, 33.00,06/18/2009 15:30:00
57,47,35,7.22,  1.53, 10.29,  2.65,  7.21,  1.60, 10.29,  1.88,  7.06,  1.23, 10.29,  3.03,155.00, 20.00,163.00,  0.00, 33.40,  0.60, 34.90, 32.60,06/18/2009 15:40:00
