57,47,35,11.44,  1.18, 15.63,  9.15, 10.85,  1.18, 14.52,  8.37, 10.16,  1.29, 14.52,  6.85, 29.00,  7.00, 25.00,  0.00, 11.20,  0.00, 11.30, 11.00,12/04/2010 07:50:00
57,47,35,11.70,  1.13, 14.52,  8.77, 11.20,  1.08, 14.14,  7.99, 10.61,  1.13, 13.73,  7.24, 29.00,  7.00, 31.00,  0.00, 11.20,  0.00, 11.30, 11.00,12/04/2010 08:00:00
57,47,35,13.13,  1.34, 16.79,  9.92, 12.64,  1.34, 16.05,  9.54, 11.89,  1.23, 14.87,  9.15, 33.00,  7.00, 23.00,  0.00, 11.50,  0.00, 11.80, 11.30,12/04/2010 08:10:00
57,47,35,12.45,  1.29, 16.79,  9.54, 11.98,  1.23, 16.05,  8.77, 11.42,  1.29, 14.87,  8.37, 33.00,  8.00, 18.00,  0.00, 11.80,  0.00, 11.80, 11.60,12/04/2010 08:20:00
57,47,35,13.54,  1.53, 16.40,  8.37, 13.11,  1.60, 16.79,  8.77, 12.75,  1.60, 16.40,  8.37, 35.00,  7.00, 27.00,  0.00, 12.00,  0.00, 12.10, 11.80,12/04/2010 08:30:00
57,47,35,14.02,  1.60, 17.57,  9.54, 13.59,  1.60, 16.79,  9.54, 12.85,  1.60, 16.40,  8.77, 34.00,  8.00, 31.00,  0.00, 12.00,  0.00, 12.10, 11.80,12/04/2010 08:40:00
57,47,35,14.59,  1.98, 18.72,  9.92, 14.03,  2.07, 18.72,  9.54, 13.56,  1.98, 18.72,  8.77, 35.00,  7.00, 35.00,  0.00, 12.10,  0.00, 12.10, 11.80,12/04/2010 08:50:00
57,47,35,15.96,  2.26, 19.48,  8.77, 15.41,  2.36, 19.07,  9.15, 14.57,  2.26, 19.48,  7.99, 35.00,  7.00, 34.00,  0.00, 12.20,  0.00, 12.40, 12.10,12/04/2010 09:00:00
57,47,35,14.52,  1.23, 17.57,  9.92, 14.05,  1.18, 17.20,  9.15, 13.51,  1.23, 16.40, 10.29, 37.00,  8.00, 38.00,  0.00, 12.40,  0.10, 12.90, 12.10,12/04/2010 09:10:00
57,47,35,13.66,  1.40, 17.20,  9.92, 13.12,  1.53, 16.79,  8.77, 12.55,  1.53, 16.05,  8.37, 33.00,  9.00, 35.00,  0.00, 12.80,  0.00, 13.20, 12.40,12/04/2010 09:20:00
57,47,35,16.22,  1.53, 19.85, 11.82, 15.76,  1.53, 19.07, 10.29, 15.32,  1.67, 19.07, 10.29, 27.00,  7.00, 19.00,  0.00, 12.50,  0.00, 12.90, 12.40,12/04/2010 09:30:00
57,47,35,16.08,  1.67, 19.48, 11.82, 15.68,  1.74, 19.07, 10.67, 15.05,  1.90, 18.72, 10.29, 31.00,  9.00, 27.00,  0.00, 12.70,  0.00, 12.90, 12.40,12/04/2010 09:40:00
57,47,35,16.33,  1.47, 19.07, 11.82, 15.81,  1.67, 19.07,  9.92, 15.06,  1.82, 18.72,  8.37, 31.00,  8.00, 13.00,  0.00, 12.80,  0.00, 13.20, 12.40,12/04/2010 09:50:00
57,47,35,15.51,  1.29, 19.07, 11.07, 15.15,  1.29, 18.72,  9.54, 14.93,  1.34, 18.33,  9.92, 28.00,  6.00, 28.00,  0.00, 12.80,  0.00, 13.20, 12.90,12/04/2010 10:00:00
57,47,35,14.79,  1.90, 18.72,  9.15, 14.30,  1.98, 18.33,  9.92, 13.72,  1.98, 17.94,  9.15, 28.00,  8.00, 27.00,  0.00, 13.10,  0.00, 13.40, 12.90,12/04/2010 10:10:00
57,47,35,17.24,  1.23, 19.85, 12.96, 16.76,  1.34, 19.48, 12.20, 16.01,  1.60, 19.85, 10.29, 28.00,  7.00, 28.00,  0.00, 13.00,  0.00, 13.40, 12.90,12/04/2010 10:20:00
57,47,35,14.33,  2.16, 18.33,  9.15, 13.91,  2.36, 18.33,  8.77, 13.38,  2.36, 18.33,  7.24, 34.00,  8.00, 29.00,  0.00, 13.30,  0.20, 14.00, 13.20,12/04/2010 10:30:00
57,47,35,15.64,  2.07, 19.85,  8.77, 14.98,  2.26, 18.72,  8.37, 14.27,  2.36, 18.33,  8.37, 35.00,  7.00, 34.00,  0.00, 13.50,  0.20, 14.20, 13.20,12/04/2010 10:40:00
57,47,35,15.07,  1.08, 17.94, 11.82, 14.57,  1.13, 17.94, 11.45, 14.09,  1.34, 17.20,  8.77, 27.00,  8.00, 31.00,  0.00, 13.40,  0.00, 13.70, 13.20,12/04/2010 10:50:00
57,47,35,14.93,  1.74, 18.33,  9.54, 14.47,  1.74, 17.94,  9.15, 13.85,  1.74, 18.33,  9.15, 34.00,  9.00, 43.00,  0.00, 13.60,  0.10, 14.00, 13.20,12/04/2010 11:00:00
57,47,35,12.60,  1.47, 16.40,  9.15, 12.19,  1.60, 16.05,  8.37, 11.77,  1.67, 15.63,  6.85, 29.00,  9.00, 32.00,  0.00, 13.70,  0.10, 14.20, 13.70,12/04/2010 11:10:00
57,47,35,13.33,  0.95, 15.63, 10.67, 13.08,  0.99, 15.63,  9.92, 12.73,  1.13, 15.27,  9.15, 34.00,  8.00, 22.00,  0.00, 14.00,  0.00, 14.20, 14.00,12/04/2010 11:20:00
57,47,35,12.40,  1.47, 15.63,  7.24, 12.09,  1.60, 15.27,  6.85, 11.64,  1.60, 15.27,  7.61, 34.00,  9.00, 35.00,  0.00, 14.10,  0.00, 14.50, 14.00,12/04/2010 11:30:00
57,47,35,11.30,  1.60, 15.63,  6.85, 10.90,  1.60, 14.87,  6.85, 10.48,  1.53, 14.52,  6.47, 33.00,  9.00, 40.00,  0.00, 14.40,  0.00, 14.80, 14.20,12/04/2010 11:40:00
57,47,35,12.09,  1.47, 15.27,  7.99, 11.89,  1.53, 15.27,  7.61, 11.55,  1.53, 14.52,  6.85, 38.00,  6.00, 41.00,  0.00, 14.40,  0.10, 14.80, 14.20,12/04/2010 11:50:00
57,47,35,12.78,  1.40, 15.63,  9.15, 12.47,  1.53, 15.63,  8.37, 11.98,  1.60, 15.27,  7.61, 35.00,  7.00, 41.00,  0.00, 14.30,  0.10, 14.80, 14.20,12/04/2010 12:00:00
57,47,35,11.14,  1.82, 15.63,  7.24, 10.71,  1.82, 14.52,  6.09, 10.23,  1.90, 14.52,  5.32, 35.00,  9.00, 46.00,  0.00, 14.50,  0.20, 15.10, 14.20,12/04/2010 12:10:00
57,47,35,10.26,  1.29, 12.96,  7.24, 10.05,  1.23, 12.96,  6.85,  9.76,  1.34, 12.59,  6.47, 30.00, 10.00, 13.00,  0.00, 14.80,  0.20, 15.30, 14.50,12/04/2010 12:20:00
57,47,35,11.10,  1.04, 13.34,  7.99, 10.87,  1.08, 13.73,  7.24, 10.64,  1.23, 14.14,  6.85, 35.00,  8.00, 38.00,  0.00, 14.30,  0.00, 14.80, 14.00,12/04/2010 12:30:00
57,47,35,10.92,  1.29, 13.34,  6.85, 10.64,  1.40, 13.73,  5.71, 10.31,  1.47, 13.34,  6.47, 36.00,  8.00, 40.00,  0.00, 14.20,  0.00, 14.80, 14.00,12/04/2010 12:40:00
57,47,35,10.10,  1.23, 12.96,  6.47,  9.88,  1.23, 12.96,  6.47,  9.50,  1.23, 12.59,  6.47, 43.00, 13.00, 60.00,  0.00, 14.70,  0.20, 15.10, 14.20,12/04/2010 12:50:00
57,47,35,10.13,  1.53, 14.87,  6.85,  9.81,  1.53, 14.14,  6.47,  9.42,  1.60, 13.34,  5.71, 43.00, 14.00, 25.00,  0.00, 15.00,  0.00, 15.30, 14.80,12/04/2010 13:00:00
57,47,35,9.83,  1.04, 12.59,  6.85,  9.43,  1.08, 12.20,  6.85,  8.94,  1.18, 11.82,  6.09, 44.00, 10.00, 48.00,  0.00, 14.90,  0.10, 15.30, 14.80,12/04/2010 13:10:00
57,47,35,9.76,  1.40, 12.96,  6.85,  9.52,  1.47, 12.59,  6.47,  9.22,  1.47, 12.59,  5.71, 40.00, 10.00, 27.00,  0.00, 15.10,  0.00, 15.30, 15.10,12/04/2010 13:20:00
57,47,35,9.35,  0.95, 11.45,  6.09,  9.11,  0.95, 11.07,  6.09,  8.77,  1.04, 11.07,  6.09, 33.00,  8.00, 31.00,  0.00, 15.10,  0.00, 15.30, 15.10,12/04/2010 13:30:00
57,47,35,8.84,  1.29, 11.82,  5.32,  8.60,  1.34, 11.82,  5.32,  8.39,  1.40, 11.82,  4.94, 25.00, 12.00, 21.00,  0.00, 15.10,  0.00, 15.30, 14.80,12/04/2010 13:40:00
57,47,35,8.71,  1.23, 11.45,  5.32,  8.63,  1.23, 11.07,  5.71,  8.40,  1.23, 11.07,  4.94, 30.00,  9.00, 20.00,  0.00, 14.70,  0.10, 15.30, 14.50,12/04/2010 13:50:00
57,47,35,9.13,  1.08, 12.20,  6.47,  8.85,  1.13, 11.45,  6.47,  8.61,  1.29, 12.20,  5.32, 28.00, 11.00, 21.00,  0.00, 14.80,  0.00, 15.10, 14.50,12/04/2010 14:00:00
57,47,35,8.43,  1.74, 11.45,  4.56,  8.36,  1.60, 11.45,  4.56,  8.30,  1.60, 11.45,  4.56, 41.00, 11.00, 41.00,  0.00, 14.80,  0.10, 15.30, 14.80,12/04/2010 14:10:00
57,47,35,8.42,  0.87, 10.67,  5.71,  8.24,  0.91, 10.67,  6.09,  7.93,  0.99, 10.67,  5.71, 27.00,  8.00, 20.00,  0.00, 14.10,  0.00, 14.80, 14.00,12/04/2010 14:20:00
57,47,35,8.57,  1.08, 11.45,  5.71,  8.24,  1.08, 11.07,  4.56,  8.00,  1.23, 10.67,  4.94, 29.00, 12.00, 30.00,  0.00, 14.40,  0.00, 14.80, 14.20,12/04/2010 14:30:00
57,47,35,7.65,  1.29, 11.45,  3.80,  7.42,  1.18, 10.29,  3.80,  7.09,  0.99,  9.54,  4.17, 28.00, 13.00, 25.00,  0.00, 14.50,  0.00, 15.10, 14.20,12/04/2010 14:40:00
57,47,35,9.04,  0.95, 11.07,  6.09,  8.83,  1.08, 11.07,  5.71,  8.52,  1.23, 11.07,  4.56, 34.00,  8.00, 42.00,  0.00, 14.50,  0.00, 14.80, 14.20,12/04/2010 14:50:00
57,47,35,7.88,  1.18,  9.92,  4.56,  7.72,  1.18,  9.92,  4.17,  7.44,  1.18,  9.92,  4.17, 40.00,  9.00, 39.00,  0.00, 14.50,  0.00, 14.80, 14.20,12/04/2010 15:00:00
57,47,35,7.58,  1.18, 10.29,  4.94,  7.47,  1.13, 10.67,  4.56,  7.36,  1.23, 10.29,  4.17, 28.00, 13.00, 14.00,  0.00, 14.50,  0.00, 14.80, 14.50,12/04/2010 15:10:00
57,47,35,8.27,  0.91, 10.67,  5.32,  8.17,  0.91, 10.67,  5.32,  8.00,  0.87, 10.67,  5.32, 25.00, 11.00, 33.00,  0.00, 14.40,  0.00, 14.80, 14.20,12/04/2010 15:20:00
57,47,35,8.44,  1.47, 11.45,  4.56,  8.35,  1.34, 11.45,  5.32,  8.07,  1.34, 11.07,  5.32, 23.00, 17.00, 13.00,  0.00, 13.80,  0.00, 14.20, 13.70,12/04/2010 15:30:00
57,47,35,8.99,  1.13, 11.07,  5.71,  8.72,  1.29, 10.67,  3.80,  8.54,  1.34, 11.45,  4.56, 20.00,  8.00, 18.00,  0.00, 13.80,  0.10, 14.20, 13.70,12/04/2010 15:40:00
57,47,35,7.89,  1.18, 10.67,  4.94,  7.61,  1.18, 10.29,  4.94,  7.24,  1.23,  9.54,  4.56, 24.00, 10.00, 42.00,  0.00, 13.50,  0.00, 14.00, 13.40,12/04/2010 15:50:00
57,47,35,8.20,  0.83,  9.92,  5.71,  7.99,  0.91,  9.54,  5.71,  7.67,  0.95,  9.54,  5.32, 35.00,  8.00, 37.00,  0.00, 13.30,  0.00, 13.70, 13.20,12/04/2010 16:00:00
57,47,35,8.49,  0.59, 10.29,  6.09,  8.28,  0.67,  9.92,  6.09,  7.91,  0.77,  9.92,  5.71, 34.00,  7.00, 50.00,  0.00, 13.10,  0.00, 13.40, 13.20,12/04/2010 16:10:00
57,47,35,8.50,  0.87, 10.29,  6.09,  8.26,  0.95,  9.92,  5.32,  8.01,  0.99, 10.67,  5.32, 26.00,  9.00, 22.00,  0.00, 13.10,  0.00, 13.40, 12.90,12/04/2010 16:20:00
57,47,35,8.09,  0.70,  9.54,  6.09,  7.95,  0.77,  9.54,  5.71,  7.61,  0.87,  9.54,  5.32, 37.00,  8.00, 29.00,  0.00, 12.50,  0.00, 12.90, 12.10,12/04/2010 16:30:00
57,47,35,7.73,  0.83,  9.54,  5.71,  7.53,  0.83,  9.54,  5.71,  7.24,  0.87,  9.15,  4.94, 44.00,  7.00, 46.00,  0.00, 12.30,  0.00, 12.40, 12.10,12/04/2010 16:40:00
57,47,35,8.11,  0.77,  9.92,  6.09,  7.73,  0.87,  9.92,  4.94,  7.18,  0.99,  9.54,  4.17, 44.00,  9.00, 29.00,  0.00, 12.30,  0.00, 12.40, 12.10,12/04/2010 16:50:00
57,47,35,8.35,  0.80,  9.92,  5.71,  8.07,  0.80,  9.92,  6.09,  7.58,  0.77,  9.54,  4.56, 38.00,  6.00, 30.00,  0.00, 12.00,  0.00, 12.40, 11.80,12/04/2010 17:00:00
57,47,35,9.06,  0.77, 10.67,  6.47,  8.72,  0.77, 10.67,  6.47,  8.22,  0.73,  9.92,  6.09, 33.00,  6.00, 34.00,  0.00, 11.80,  0.00, 12.10, 11.60,12/04/2010 17:10:00
57,47,35,9.13,  0.77, 10.67,  6.85,  8.72,  0.80, 10.29,  6.47,  8.10,  0.95, 10.29,  5.32, 30.00,  9.00, 25.00,  0.00, 11.40,  0.00, 11.60, 11.30,12/04/2010 17:20:00
57,47,35,8.79,  0.67, 10.29,  7.24,  8.24,  0.80,  9.92,  6.09,  7.79,  0.87,  9.92,  5.32, 32.00,  7.00, 35.00,  0.00, 11.10,  0.00, 11.30, 10.80,12/04/2010 17:30:00
57,47,35,8.52,  0.77, 10.29,  6.47,  7.97,  0.80,  9.54,  5.32,  7.40,  0.87,  9.15,  4.94, 36.00,  6.00, 37.00,  0.00, 10.80,  0.00, 11.00, 10.50,12/04/2010 17:40:00
57,47,35,8.45,  0.70,  9.92,  6.47,  7.97,  0.70,  9.54,  6.09,  7.39,  0.77,  9.15,  4.56, 35.00,  6.00, 32.00,  0.00, 10.50,  0.10, 10.80, 10.20,12/04/2010 17:50:00
57,47,35,7.76,  0.77,  9.92,  6.09,  7.34,  0.80,  9.54,  4.94,  6.82,  0.83,  9.54,  4.56, 34.00,  6.00, 14.00,  0.00, 10.20,  0.00, 10.50, 10.00,12/04/2010 18:00:00
57,47,35,7.42,  0.67,  9.54,  6.09,  6.92,  0.59,  9.15,  5.32,  6.19,  0.64,  8.77,  4.56, 34.00,  7.00, 33.00,  0.00,  9.80,  0.00, 10.20,  9.70,12/04/2010 18:10:00
57,47,35,8.17,  0.67,  9.92,  6.09,  7.66,  0.70,  9.54,  5.71,  6.90,  0.80,  9.15,  4.56, 35.00,  6.00, 38.00,  0.00,  9.70,  0.00,  9.70,  9.50,12/04/2010 18:20:00
57,47,35,8.72,  0.67, 11.45,  7.24,  8.17,  0.77, 10.67,  6.09,  7.55,  0.80,  9.92,  5.32, 36.00,  6.00, 34.00,  0.00,  9.40,  0.10,  9.70,  9.20,12/04/2010 18:30:00
57,47,35,8.77,  0.67, 10.67,  6.47,  8.19,  0.67, 10.29,  6.47,  7.44,  0.77,  9.54,  4.94, 35.00,  6.00, 34.00,  0.00,  9.20,  0.00,  9.50,  8.90,12/04/2010 18:40:00
57,47,35,8.13,  0.62,  9.54,  6.85,  7.61,  0.62,  9.54,  6.09,  6.96,  0.77,  9.15,  4.94, 38.00,  6.00, 50.00,  0.00,  9.00,  0.00,  9.20,  8.90,12/04/2010 18:50:00
57,47,35,8.02,  0.52,  9.15,  6.47,  7.47,  0.50,  8.77,  6.09,  6.81,  0.54,  7.99,  4.94, 41.00,  5.00, 48.00,  0.00,  8.60,  0.00,  8.90,  8.40,12/04/2010 19:00:00
57,47,35,8.28,  0.42,  9.54,  7.24,  7.71,  0.45,  9.15,  6.47,  6.93,  0.54,  8.37,  5.32, 42.00,  5.00, 45.00,  0.00,  8.30,  0.00,  8.40,  8.20,12/04/2010 19:10:00
57,47,35,7.93,  0.52,  9.15,  6.47,  7.27,  0.54,  8.77,  6.09,  6.39,  0.52,  7.61,  5.32, 40.00,  5.00, 35.00,  0.00,  8.00,  0.00,  8.20,  7.70,12/04/2010 19:20:00
57,47,35,7.76,  0.62,  9.54,  6.09,  7.16,  0.62,  9.15,  5.32,  6.53,  0.59,  8.37,  4.94, 37.00,  7.00, 43.00,  0.00,  7.90,  0.00,  8.20,  7.70,12/04/2010 19:30:00
57,47,35,7.72,  0.52,  8.77,  6.47,  7.11,  0.56,  8.37,  4.94,  6.27,  0.59,  7.61,  4.56, 43.00,  6.00, 41.00,  0.00,  7.70,  0.00,  7.90,  7.40,12/04/2010 19:40:00
57,47,35,7.65,  0.59,  9.15,  6.47,  7.13,  0.62,  8.77,  5.32,  6.28,  0.64,  8.37,  4.56, 45.00,  6.00, 53.00,  0.00,  7.30,  0.00,  7.70,  7.20,12/04/2010 19:50:00
57,47,35,7.45,  0.50,  8.77,  6.09,  6.90,  0.45,  8.37,  5.71,  6.12,  0.52,  7.61,  4.94, 50.00,  5.00, 47.00,  0.00,  7.00,  0.00,  7.40,  6.90,12/04/2010 20:00:00
57,47,35,7.76,  0.44,  9.15,  6.47,  7.23,  0.47,  8.37,  6.09,  6.42,  0.47,  7.99,  5.32, 54.00,  5.00, 33.00,  0.00,  6.70,  0.00,  7.20,  6.40,12/04/2010 20:10:00
57,47,35,7.83,  0.40,  8.77,  6.85,  7.36,  0.38,  8.77,  6.47,  6.63,  0.40,  7.61,  5.32, 55.00,  3.00, 53.00,  0.00,  6.50,  0.00,  6.90,  6.40,12/04/2010 20:20:00
57,47,35,8.58,  0.50,  9.54,  7.24,  8.01,  0.50,  9.15,  6.85,  7.15,  0.59,  8.77,  5.71, 54.00,  4.00, 55.00,  0.00,  6.50,  0.00,  6.90,  6.40,12/04/2010 20:30:00
57,47,35,8.78,  0.45,  9.54,  7.24,  8.29,  0.47,  9.15,  6.47,  7.46,  0.52,  8.77,  5.71, 55.00,  4.00, 52.00,  0.00,  6.60,  0.00,  6.90,  6.40,12/04/2010 20:40:00
57,47,35,9.05,  0.47, 10.29,  7.61,  8.43,  0.45,  9.54,  7.24,  7.55,  0.54,  8.77,  6.09, 53.00,  5.00, 53.00,  0.00,  6.50,  0.00,  6.90,  6.40,12/04/2010 20:50:00
57,47,35,8.05,  0.54,  9.54,  6.85,  7.55,  0.52,  8.77,  6.47,  6.82,  0.47,  7.99,  5.71, 52.00,  3.00, 51.00,  0.00,  6.20,  0.10,  6.40,  5.90,12/04/2010 21:00:00
57,47,35,7.51,  0.42,  8.77,  6.09,  7.04,  0.40,  8.37,  5.71,  6.29,  0.45,  7.99,  4.94, 53.00,  3.00, 52.00,  0.00,  5.80,  0.10,  6.10,  5.60,12/04/2010 21:10:00
57,47,35,7.42,  0.54,  9.15,  6.47,  6.99,  0.50,  9.15,  5.71,  6.32,  0.45,  7.61,  5.32, 50.00,  4.00, 52.00,  0.00,  5.50,  0.00,  5.90,  5.40,12/04/2010 21:20:00
57,47,35,7.43,  0.50,  8.77,  6.09,  7.04,  0.47,  8.77,  5.71,  6.33,  0.59,  7.99,  4.56, 48.00,  5.00, 50.00,  0.00,  5.40,  0.00,  5.60,  5.40,12/04/2010 21:30:00
57,47,35,7.59,  0.37,  8.37,  6.47,  7.16,  0.37,  7.99,  6.09,  6.38,  0.40,  7.24,  4.94, 48.00,  4.00, 43.00,  0.00,  5.30,  0.00,  5.60,  5.20,12/04/2010 21:40:00
57,47,35,7.90,  0.34,  8.77,  6.85,  7.53,  0.37,  8.37,  6.85,  6.76,  0.44,  7.99,  5.32, 50.00,  3.00, 50.00,  0.00,  5.10,  0.00,  5.40,  4.90,12/04/2010 21:50:00
57,47,35,8.23,  0.24,  8.77,  7.61,  7.82,  0.28,  8.37,  6.85,  7.12,  0.32,  7.99,  6.09, 51.00,  3.00, 53.00,  0.00,  5.00,  0.00,  5.20,  4.90,12/04/2010 22:00:00
57,47,35,7.98,  0.26,  9.15,  7.61,  7.77,  0.21,  8.37,  7.24,  7.22,  0.27,  7.61,  6.09, 51.00,  2.00, 53.00,  0.00,  4.70,  0.00,  4.90,  4.40,12/04/2010 22:10:00
57,47,35,8.87,  0.59, 11.07,  7.61,  8.41,  0.50,  9.92,  7.24,  7.65,  0.45,  9.54,  6.47, 56.00,  3.00, 55.00,  0.00,  4.40,  0.00,  4.70,  4.40,12/04/2010 22:20:00
57,47,35,9.69,  0.73, 11.82,  7.61,  9.12,  0.73, 11.45,  6.85,  8.36,  0.77, 11.07,  6.47, 58.00,  5.00, 63.00,  0.00,  4.60,  0.00,  4.90,  4.40,12/04/2010 22:30:00
57,47,35,10.18,  0.62, 11.82,  8.37,  9.60,  0.62, 11.45,  7.99,  8.81,  0.64, 10.67,  6.85, 56.00,  4.00, 62.00,  0.00,  4.50,  0.00,  4.70,  4.40,12/04/2010 22:40:00
57,47,35,9.99,  0.50, 11.45,  8.77,  9.42,  0.52, 11.07,  8.37,  8.41,  0.62,  9.92,  6.85, 56.00,  5.00, 47.00,  0.00,  4.30,  0.00,  4.40,  4.20,12/04/2010 22:50:00
57,47,35,9.44,  0.42, 10.29,  7.99,  8.85,  0.44,  9.92,  7.61,  7.96,  0.52,  9.15,  6.85, 56.00,  4.00, 61.00,  0.00,  4.00,  0.00,  4.40,  3.70,12/04/2010 23:00:00
57,47,35,8.95,  0.38,  9.92,  7.99,  8.49,  0.37,  9.54,  7.61,  7.74,  0.38,  8.77,  6.47, 55.00,  3.00, 52.00,  0.00,  3.70,  0.00,  4.20,  3.70,12/04/2010 23:10:00
57,47,35,8.35,  0.40,  9.54,  7.24,  7.94,  0.40,  9.15,  6.85,  7.24,  0.40,  7.99,  6.09, 54.00,  3.00, 55.00,  0.00,  3.60,  0.00,  3.70,  3.40,12/04/2010 23:20:00
57,47,35,8.05,  0.40,  9.15,  6.85,  7.61,  0.44,  8.77,  6.47,  6.90,  0.44,  7.99,  5.32, 48.00,  4.00, 48.00,  0.00,  3.40,  0.00,  3.70,  3.20,12/04/2010 23:30:00
57,47,35,8.13,  0.28,  8.77,  7.24,  7.64,  0.34,  8.37,  6.47,  6.81,  0.44,  7.99,  5.71, 49.00,  4.00, 53.00,  0.00,  3.40,  0.00,  3.70,  3.40,12/04/2010 23:40:00
57,47,35,8.31,  0.45,  9.92,  6.85,  7.80,  0.38,  9.15,  6.85,  6.91,  0.45,  8.37,  5.71, 52.00,  4.00, 53.00,  0.00,  3.30,  0.00,  3.40,  3.20,12/04/2010 23:50:00
57,47,35,8.29,  0.44,  9.92,  7.24,  7.77,  0.44,  8.77,  6.47,  6.94,  0.47,  8.37,  5.32, 55.00,  4.00, 55.00,  0.00,  3.30,  0.00,  3.40,  3.20,12/05/2010 00:00:00
57,47,35,7.95,  0.35,  9.15,  7.24,  7.48,  0.38,  8.77,  6.47,  6.74,  0.42,  7.99,  5.71, 56.00,  3.00, 55.00,  0.00,  3.20,  0.00,  3.40,  2.90,12/05/2010 00:10:00
57,47,35,7.82,  0.38,  8.77,  6.85,  7.36,  0.37,  8.37,  6.47,  6.64,  0.42,  7.61,  5.71, 53.00,  4.00, 51.00,  0.00,  3.10,  0.00,  3.20,  2.90,12/05/2010 00:20:00
57,47,35,8.37,  0.54,  9.92,  6.85,  7.88,  0.52,  9.15,  6.47,  7.15,  0.52,  8.37,  5.32, 51.00,  3.00, 53.00,  0.00,  3.00,  0.00,  3.20,  2.90,12/05/2010 00:30:00
57,47,35,8.65,  0.38,  9.92,  7.99,  8.10,  0.38,  9.15,  7.24,  7.36,  0.45,  8.37,  5.32, 49.00,  4.00, 51.00,  0.00,  3.20,  0.00,  3.20,  2.90,12/05/2010 00:40:00
57,47,35,8.60,  0.28,  9.54,  7.61,  8.07,  0.24,  8.77,  7.61,  7.33,  0.31,  7.99,  6.47, 52.00,  3.00, 54.00,  0.00,  2.90,  0.10,  3.20,  2.70,12/05/2010 00:50:00
57,47,35,8.45,  0.20,  8.77,  7.99,  8.00,  0.19,  8.37,  7.61,  7.33,  0.28,  7.99,  6.47, 53.00,  3.00, 53.00,  0.00,  2.70,  0.00,  2.90,  2.70,12/05/2010 01:00:00
57,47,35,8.37,  0.27,  9.15,  7.99,  7.87,  0.25,  8.37,  7.24,  7.23,  0.24,  7.61,  6.47, 51.00,  2.00, 55.00,  0.00,  2.60,  0.00,  2.70,  2.50,12/05/2010 01:10:00
57,47,35,8.57,  0.21,  9.15,  7.99,  8.15,  0.20,  8.37,  7.61,  7.43,  0.27,  7.99,  6.09, 50.00,  2.00, 54.00,  0.00,  2.50,  0.00,  2.70,  2.50,12/05/2010 01:20:00
57,47,35,8.82,  0.27,  9.54,  8.37,  8.34,  0.23,  9.15,  7.61,  7.50,  0.27,  7.99,  6.47, 51.00,  2.00, 51.00,  0.00,  2.40,  0.00,  2.50,  2.20,12/05/2010 01:30:00
57,47,35,8.97,  0.29,  9.54,  8.37,  8.53,  0.24,  9.15,  7.99,  7.58,  0.32,  8.37,  6.47, 52.00,  2.00, 53.00,  0.00,  2.30,  0.00,  2.50,  2.20,12/05/2010 01:40:00
57,47,35,8.60,  0.24,  9.15,  7.99,  8.28,  0.25,  8.77,  6.85,  7.37,  0.35,  7.99,  6.09, 49.00,  3.00, 48.00,  0.00,  2.20,  0.00,  2.20,  2.00,12/05/2010 01:50:00
57,47,35,9.03,  0.31,  9.92,  8.37,  8.52,  0.25,  9.15,  7.99,  7.58,  0.31,  8.37,  6.47, 48.00,  3.00, 47.00,  0.00,  2.10,  0.00,  2.20,  2.00,12/05/2010 02:00:00
57,47,35,9.38,  0.47, 10.67,  8.37,  8.76,  0.45,  9.92,  7.61,  7.89,  0.54,  9.54,  6.47, 48.00,  3.00, 48.00,  0.00,  2.10,  0.00,  2.20,  2.00,12/05/2010 02:10:00
57,47,35,9.24,  0.32,  9.92,  8.37,  8.64,  0.32,  9.54,  7.99,  7.79,  0.37,  8.77,  6.47, 48.00,  3.00, 47.00,  0.00,  2.20,  0.00,  2.50,  2.00,12/05/2010 02:20:00
57,47,35,9.01,  0.31,  9.54,  7.99,  8.40,  0.32,  9.15,  7.61,  7.64,  0.32,  8.37,  6.47, 45.00,  3.00, 48.00,  0.00,  1.90,  0.00,  2.20,  1.70,12/05/2010 02:30:00
57,47,35,8.92,  0.32,  9.92,  7.99,  8.39,  0.34,  9.15,  7.61,  7.63,  0.38,  8.77,  6.47, 45.00,  3.00, 46.00,  0.00,  1.70,  0.10,  2.00,  1.50,12/05/2010 02:40:00
57,47,35,8.74,  0.40,  9.92,  7.99,  8.24,  0.38,  9.15,  7.24,  7.60,  0.44,  8.77,  6.09, 44.00,  4.00, 43.00,  0.00,  1.60,  0.00,  2.00,  1.50,12/05/2010 02:50:00
57,47,35,8.52,  0.42,  9.54,  7.24,  7.97,  0.44,  9.15,  6.47,  7.16,  0.54,  8.37,  5.32, 45.00,  5.00, 41.00,  0.00,  1.60,  0.00,  2.00,  1.50,12/05/2010 03:00:00
57,47,35,8.49,  0.40,  9.54,  7.24,  7.98,  0.38,  9.15,  6.85,  7.19,  0.45,  8.37,  5.71, 49.00,  5.00, 48.00,  0.00,  1.60,  0.00,  1.70,  1.50,12/05/2010 03:10:00
57,47,35,8.45,  0.38,  9.54,  7.61,  7.95,  0.37,  8.77,  6.85,  7.25,  0.38,  7.99,  5.71, 52.00,  3.00, 54.00,  0.00,  1.40,  0.00,  1.50,  1.30,12/05/2010 03:20:00
