57,47,35,3.65,  0.87,  5.32,  0.73,  3.51,  0.91,  4.94,  0.35,  3.59,  0.70,  5.32,  1.50, 89.00, 12.00, 90.00,  0.00, 24.90,  0.00, 25.20, 24.90,07/23/2009 15:10:00
57,47,35,3.87,  0.59,  5.32,  2.26,  3.66,  0.56,  4.94,  2.26,  3.65,  0.59,  5.32,  2.26, 91.00, 14.00, 84.00,  0.00, 25.30,  0.20, 25.50, 24.90,07/23/2009 15:20:00
57,47,35,3.08,  0.59,  4.94,  1.50,  2.96,  0.64,  4.17,  1.50,  3.03,  0.64,  4.56,  1.12,103.00, 16.00,108.00,  0.00, 25.20,  0.00, 25.50, 24.90,07/23/2009 15:30:00
57,47,35,3.64,  0.73,  5.71,  1.88,  3.50,  0.73,  5.71,  1.50,  3.51,  0.64,  4.94,  1.88,103.00, 15.00, 99.00,  0.00, 25.00,  0.00, 25.20, 24.90,07/23/2009 15:40:00
57,47,35,4.09,  0.67,  6.09,  2.65,  3.90,  0.77,  5.71,  2.26,  3.95,  0.73,  5.71,  2.26, 85.00, 12.00, 67.00,  0.00, 25.10,  0.00, 25.20, 24.90,07/23/2009 15:50:00
57,47,35,4.32,  0.64,  5.71,  2.65,  4.18,  0.64,  5.71,  2.65,  4.10,  0.70,  5.32,  2.26, 84.00, 10.00, 54.00,  0.00, 25.20,  0.00, 25.20, 24.90,07/23/2009 16:00:00
57,47,35,4.76,  0.77,  6.85,  3.03,  4.68,  0.73,  6.47,  2.65,  4.60,  0.77,  6.47,  2.65, 74.00, 10.00, 60.00,  0.00, 24.90,  0.00, 25.20, 24.90,07/23/2009 16:10:00
57,47,35,4.71,  0.59,  6.47,  3.41,  4.61,  0.54,  6.09,  3.03,  4.56,  0.56,  6.09,  3.03, 81.00,  9.00, 90.00,  0.00, 25.00,  0.00, 25.20, 24.90,07/23/2009 16:20:00
57,47,35,5.20,  0.95,  6.85,  2.65,  4.99,  0.99,  6.85,  2.26,  4.86,  0.99,  6.85,  2.26, 90.00,  9.00, 97.00,  0.00, 25.20,  0.00, 25.50, 24.90,07/23/2009 16:30:00
57,47,35,4.80,  0.80,  6.85,  2.65,  4.70,  0.83,  7.24,  2.26,  4.67,  0.83,  6.85,  2.26, 89.00,  8.00, 84.00,  0.00, 25.50,  0.00, 26.10, 25.50,07/23/2009 16:40:00
57,47,35,4.75,  1.13,  7.24,  2.26,  4.61,  1.13,  6.85,  2.26,  4.58,  0.99,  6.85,  2.26, 85.00, 15.00, 67.00,  0.00, 25.80,  0.10, 26.10, 25.50,07/23/2009 16:50:00
57,47,35,5.49,  0.64,  6.85,  3.41,  5.44,  0.70,  6.85,  3.03,  5.49,  0.64,  6.85,  3.80, 81.00,  9.00, 64.00,  0.00, 25.50,  0.20, 26.10, 25.20,07/23/2009 17:00:00
57,47,35,4.05,  0.80,  6.47,  2.65,  4.03,  0.87,  6.47,  2.26,  4.05,  0.95,  6.47,  1.88, 86.00, 11.00, 82.00,  0.00, 25.80,  0.10, 26.10, 25.50,07/23/2009 17:10:00
57,47,35,4.90,  0.73,  6.47,  3.41,  4.85,  0.70,  6.09,  2.65,  4.79,  0.77,  6.09,  2.65, 93.00, 13.00, 98.00,  0.00, 25.50,  0.00, 25.80, 25.20,07/23/2009 17:20:00
57,47,35,5.00,  0.87,  6.85,  2.65,  5.01,  0.87,  7.24,  2.65,  5.13,  0.87,  6.85,  2.26, 89.00, 14.00, 84.00,  0.00, 25.70,  0.10, 26.10, 25.50,07/23/2009 17:30:00
57,47,35,4.45,  0.95,  6.47,  2.65,  4.48,  0.95,  6.47,  2.26,  4.46,  0.91,  6.47,  2.65,112.00,  8.00,108.00,  0.00, 25.40,  0.00, 25.50, 24.90,07/23/2009 17:40:00
57,47,35,4.03,  0.64,  5.32,  2.26,  4.05,  0.62,  5.71,  2.65,  4.14,  0.54,  5.71,  2.65,114.00, 12.00,106.00,  0.00, 25.30,  0.00, 25.50, 25.20,07/23/2009 17:50:00
57,47,35,4.26,  1.04,  6.47,  1.88,  4.19,  1.08,  6.47,  1.88,  4.23,  1.04,  6.09,  2.26,107.00, 13.00,119.00,  0.00, 25.40,  0.00, 25.50, 25.20,07/23/2009 18:00:00
57,47,35,3.89,  0.77,  5.71,  2.26,  3.84,  0.73,  5.71,  1.88,  3.89,  0.73,  5.71,  2.26,108.00, 10.00,117.00,  0.00, 25.00,  0.00, 25.20, 24.90,07/23/2009 18:10:00
57,47,35,3.15,  0.80,  5.32,  1.50,  3.17,  0.77,  4.94,  1.50,  3.35,  0.73,  4.94,  1.50,101.00, 10.00, 95.00,  0.00, 25.50,  0.20, 25.80, 24.90,07/23/2009 18:20:00
57,47,35,2.68,  0.50,  3.80,  1.12,  2.61,  0.54,  3.80,  1.12,  2.84,  0.52,  4.17,  1.50,103.00, 11.00,116.00,  0.00, 25.50,  0.00, 25.80, 25.50,07/23/2009 18:30:00
57,47,35,3.20,  0.67,  4.94,  1.88,  2.99,  0.64,  4.94,  1.12,  2.95,  0.70,  4.94,  1.50, 90.00, 13.00, 72.00,  0.00, 25.70,  0.00, 26.10, 25.50,07/23/2009 18:40:00
57,47,35,3.99,  0.35,  4.94,  3.03,  3.95,  0.35,  4.94,  3.03,  3.92,  0.42,  4.94,  3.03, 84.00,  7.00, 93.00,  0.00, 25.50,  0.00, 25.80, 25.50,07/23/2009 18:50:00
57,47,35,3.99,  0.35,  4.56,  3.41,  3.91,  0.38,  4.94,  3.03,  3.86,  0.40,  4.94,  3.03, 80.00,  5.00, 75.00,  0.00, 25.30,  0.00, 25.50, 24.90,07/23/2009 19:00:00
57,47,35,3.22,  0.40,  3.80,  2.26,  3.16,  0.44,  4.17,  1.88,  3.27,  0.45,  4.17,  1.88, 81.00, 10.00, 94.00,  0.00, 24.80,  0.00, 25.20, 24.60,07/23/2009 19:10:00
57,47,35,3.49,  0.40,  4.56,  2.65,  3.30,  0.40,  4.17,  2.26,  3.28,  0.42,  4.17,  2.26, 47.00,  6.00, 41.00,  0.00, 24.30,  0.00, 24.60, 24.00,07/23/2009 19:20:00
57,47,35,3.58,  0.37,  4.56,  2.65,  3.26,  0.40,  4.17,  1.88,  3.08,  0.40,  3.80,  1.88, 50.00,  6.00, 50.00,  0.00, 23.80,  0.00, 24.30, 23.70,07/23/2009 19:30:00
57,47,35,4.43,  0.29,  4.94,  3.41,  4.13,  0.35,  4.94,  3.41,  3.78,  0.37,  4.56,  2.65, 42.00,  5.00, 42.00,  0.00, 23.40,  0.00, 23.70, 23.40,07/23/2009 19:40:00
57,47,35,4.40,  0.26,  4.94,  3.80,  4.25,  0.27,  4.94,  3.80,  4.07,  0.28,  4.94,  3.41, 46.00,  4.00, 43.00,  0.00, 23.20,  0.00, 23.40, 23.10,07/23/2009 19:50:00
57,47,35,4.19,  0.22,  4.56,  3.80,  3.92,  0.21,  4.56,  3.41,  3.67,  0.23,  4.17,  3.03, 55.00,  3.00, 54.00,  0.00, 23.00,  0.00, 23.40, 22.80,07/23/2009 20:00:00
57,47,35,4.06,  0.24,  4.56,  3.03,  3.62,  0.26,  4.17,  2.65,  3.19,  0.32,  3.80,  2.26, 61.00,  4.00, 59.00,  0.00, 22.70,  0.00, 23.10, 22.50,07/23/2009 20:10:00
57,47,35,4.50,  0.29,  4.94,  3.80,  3.87,  0.32,  4.56,  3.03,  3.30,  0.35,  4.17,  2.26, 65.00,  5.00, 63.00,  0.00, 22.30,  0.00, 22.80, 22.20,07/23/2009 20:20:00
57,47,35,4.78,  0.27,  5.32,  3.80,  4.23,  0.32,  5.32,  3.41,  3.58,  0.35,  4.56,  2.65, 60.00,  6.00, 53.00,  0.00, 22.20,  0.00, 22.50, 22.20,07/23/2009 20:30:00
57,47,35,4.86,  0.29,  5.71,  3.80,  4.16,  0.38,  4.94,  3.03,  3.52,  0.37,  4.56,  2.65, 50.00,  5.00, 48.00,  0.00, 22.20,  0.00, 22.20, 22.20,07/23/2009 20:40:00
57,47,35,4.97,  0.21,  5.32,  4.56,  4.25,  0.27,  4.94,  3.41,  3.52,  0.29,  4.17,  2.65, 47.00,  4.00, 46.00,  0.00, 22.20,  0.00, 22.20, 22.20,07/23/2009 20:50:00
57,47,35,4.98,  0.35,  5.71,  3.80,  4.32,  0.37,  5.32,  3.41,  3.67,  0.44,  5.32,  2.26, 50.00,  6.00, 49.00,  0.00, 22.20,  0.00, 22.20, 21.90,07/23/2009 21:00:00
57,47,35,5.02,  0.35,  5.71,  3.80,  4.30,  0.40,  4.94,  3.03,  3.66,  0.44,  4.94,  2.65, 55.00,  6.00, 62.00,  0.00, 22.10,  0.00, 22.20, 21.90,07/23/2009 21:10:00
57,47,35,4.72,  0.40,  5.32,  3.41,  4.12,  0.44,  4.94,  3.03,  3.62,  0.40,  4.56,  2.65, 57.00,  6.00, 50.00,  0.00, 22.10,  0.00, 22.20, 21.90,07/23/2009 21:20:00
57,47,35,4.79,  0.35,  5.71,  3.80,  4.06,  0.35,  4.94,  3.03,  3.38,  0.32,  4.17,  2.65, 67.00,  5.00, 66.00,  0.00, 22.00,  0.00, 22.20, 21.90,07/23/2009 21:30:00
57,47,35,5.38,  0.29,  6.09,  4.17,  4.65,  0.35,  5.32,  3.41,  3.77,  0.42,  4.56,  2.65, 68.00,  6.00, 63.00,  0.00, 21.80,  0.00, 21.90, 21.90,07/23/2009 21:40:00
57,47,35,5.39,  0.31,  6.09,  4.17,  4.71,  0.40,  5.71,  3.80,  3.98,  0.37,  4.94,  3.03, 68.00,  5.00, 70.00,  0.00, 21.70,  0.00, 21.90, 21.60,07/23/2009 21:50:00
57,47,35,5.22,  0.29,  5.71,  4.56,  4.61,  0.35,  5.71,  3.80,  3.94,  0.31,  4.94,  3.03, 75.00,  5.00, 72.00,  0.00, 21.60,  0.00, 21.90, 21.60,07/23/2009 22:00:00
57,47,35,4.81,  0.35,  5.32,  3.80,  4.40,  0.29,  4.94,  3.80,  4.07,  0.28,  4.56,  3.41, 84.00,  5.00, 78.00,  0.00, 21.50,  0.00, 21.90, 21.60,07/23/2009 22:10:00
57,47,35,4.13,  0.54,  5.32,  2.65,  4.13,  0.50,  5.71,  2.65,  3.92,  0.37,  4.94,  3.03, 96.00,  6.00, 88.00,  0.00, 21.50,  0.00, 21.90, 21.60,07/23/2009 22:20:00
57,47,35,3.73,  0.54,  5.32,  2.26,  3.73,  0.56,  5.32,  1.88,  3.75,  0.44,  5.71,  2.65,103.00,  7.00,112.00,  0.00, 21.70,  0.00, 21.90, 21.60,07/23/2009 22:30:00
57,47,35,4.44,  0.62,  6.09,  3.03,  4.27,  0.54,  5.71,  2.65,  3.94,  0.47,  5.32,  3.03,112.00,  7.00,127.00,  0.00, 21.70,  0.00, 21.90, 21.60,07/23/2009 22:40:00
57,47,35,4.74,  0.62,  6.85,  3.03,  4.57,  0.54,  6.47,  3.41,  4.25,  0.45,  5.32,  3.03,117.00,  6.00,114.00,  0.00, 21.70,  0.00, 21.90, 21.60,07/23/2009 22:50:00
57,47,35,4.74,  0.45,  6.09,  3.41,  4.65,  0.42,  6.09,  3.80,  4.37,  0.38,  5.71,  3.41,117.00,  4.00,115.00,  0.00, 21.70,  0.00, 21.90, 21.90,07/23/2009 23:00:00
57,47,35,4.68,  0.54,  6.09,  3.03,  4.55,  0.47,  6.09,  3.03,  4.42,  0.38,  5.32,  3.03,116.00,  5.00,105.00,  0.00, 21.90,  0.00, 21.90, 21.90,07/23/2009 23:10:00
57,47,35,4.34,  0.62,  6.09,  2.26,  4.31,  0.47,  5.71,  3.03,  4.04,  0.40,  4.94,  2.65,119.00,  5.00,122.00,  0.00, 22.00,  0.00, 22.20, 21.90,07/23/2009 23:20:00
57,47,35,3.87,  0.56,  5.71,  2.65,  3.73,  0.45,  5.32,  2.65,  3.34,  0.40,  4.56,  2.65,123.00,  6.00,110.00,  0.00, 22.20,  0.00, 22.20, 22.20,07/23/2009 23:30:00
57,47,35,3.28,  0.45,  4.56,  2.26,  3.19,  0.45,  4.56,  1.50,  2.89,  0.38,  3.80,  1.50,121.00,  6.00,122.00,  0.00, 21.90,  0.00, 22.20, 21.90,07/23/2009 23:40:00
57,47,35,3.19,  0.54,  4.94,  1.88,  3.15,  0.44,  4.56,  1.88,  3.08,  0.35,  4.17,  2.26,120.00,  5.00,112.00,  0.00, 21.50,  0.00, 21.90, 21.60,07/23/2009 23:50:00
57,47,35,3.08,  0.52,  4.17,  1.50,  3.05,  0.52,  4.17,  1.88,  2.99,  0.38,  4.17,  2.26,116.00,  4.00,108.00,  0.00, 21.70,  0.00, 21.90, 21.60,07/24/2009 00:00:00
57,47,35,2.84,  0.44,  4.17,  1.88,  2.85,  0.40,  3.80,  1.88,  2.77,  0.32,  3.41,  1.88,116.00,  4.00,116.00,  0.00, 22.00,  0.00, 22.20, 21.60,07/24/2009 00:10:00
57,47,35,3.09,  0.42,  4.17,  2.26,  2.88,  0.37,  3.80,  1.88,  2.62,  0.34,  3.80,  1.50,117.00,  7.00,127.00,  0.00, 22.10,  0.00, 22.20, 21.90,07/24/2009 00:20:00
57,47,35,2.52,  0.38,  3.80,  1.50,  2.23,  0.45,  3.41,  1.12,  1.76,  0.45,  3.03,  1.12,109.00,  6.00,113.00,  0.00, 22.20,  0.00, 22.20, 22.20,07/24/2009 00:30:00
57,47,35,2.31,  0.64,  4.17,  1.12,  2.11,  0.64,  4.17,  1.12,  1.93,  0.52,  3.41,  1.12, 94.00, 10.00, 97.00,  0.00, 22.20,  0.00, 22.50, 22.20,07/24/2009 00:40:00
57,47,35,2.12,  0.32,  3.03,  1.50,  1.85,  0.35,  2.65,  0.73,  1.68,  0.34,  2.65,  0.73, 90.00,  5.00, 89.00,  0.00, 22.20,  0.00, 22.50, 22.20,07/24/2009 00:50:00
57,47,35,2.30,  0.27,  3.03,  1.50,  2.02,  0.27,  2.65,  1.50,  1.73,  0.23,  2.26,  1.12, 75.00,  2.00, 83.00,  0.00, 22.00,  0.00, 22.20, 21.90,07/24/2009 01:00:00
57,47,35,2.77,  0.40,  3.80,  1.88,  2.43,  0.40,  3.80,  1.50,  2.12,  0.31,  3.41,  1.12, 80.00,  5.00, 88.00,  0.00, 21.70,  0.00, 21.90, 21.60,07/24/2009 01:10:00
57,47,35,2.60,  0.37,  3.41,  1.88,  2.33,  0.44,  3.41,  1.50,  2.12,  0.27,  3.03,  1.50, 70.00, 13.00, 81.00,  0.00, 21.40,  0.00, 21.90, 21.30,07/24/2009 01:20:00
57,47,35,2.73,  0.35,  3.80,  1.88,  2.44,  0.40,  3.41,  1.50,  2.31,  0.32,  3.03,  1.88, 48.00,  5.00, 43.00,  0.00, 21.30,  0.00, 21.60, 21.30,07/24/2009 01:30:00
57,47,35,2.29,  0.22,  3.03,  1.88,  2.04,  0.21,  2.65,  1.50,  2.51,  0.20,  3.03,  2.26, 52.00,  2.00, 50.00,  0.00, 21.20,  0.00, 21.60, 21.30,07/24/2009 01:40:00
57,47,35,2.37,  0.27,  3.03,  1.88,  2.19,  0.24,  3.03,  1.88,  2.46,  0.20,  3.03,  1.88, 61.00,  6.00, 71.00,  0.00, 21.20,  0.00, 21.30, 21.30,07/24/2009 01:50:00
57,47,35,2.86,  0.26,  4.17,  2.26,  2.63,  0.29,  3.80,  1.88,  2.62,  0.28,  3.41,  1.88, 74.00,  1.00, 73.00,  0.00, 21.20,  0.00, 21.30, 21.30,07/24/2009 02:00:00
57,47,35,2.90,  0.19,  3.41,  2.65,  2.77,  0.21,  3.41,  2.26,  2.77,  0.18,  3.03,  2.26, 74.00,  1.00, 71.00,  0.00, 21.10,  0.00, 21.30, 21.00,07/24/2009 02:10:00
57,47,35,3.13,  0.22,  3.41,  2.65,  2.89,  0.18,  3.03,  2.26,  2.75,  0.23,  3.41,  2.26, 59.00,  6.00, 64.00,  0.00, 21.00,  0.00, 21.30, 21.00,07/24/2009 02:20:00
57,47,35,3.29,  0.25,  3.80,  2.65,  2.91,  0.24,  3.41,  2.26,  2.77,  0.23,  3.41,  2.26, 41.00,  3.00, 47.00,  0.00, 20.90,  0.00, 21.00, 20.70,07/24/2009 02:30:00
57,47,35,3.71,  0.28,  4.56,  3.03,  3.27,  0.31,  4.17,  2.26,  2.72,  0.35,  3.80,  1.88, 49.00,  5.00, 48.00,  0.00, 20.60,  0.00, 21.00, 20.70,07/24/2009 02:40:00
57,47,35,4.28,  0.42,  4.94,  3.41,  3.87,  0.42,  4.94,  2.65,  3.48,  0.35,  4.56,  2.65, 27.00, 12.00, 44.00,  0.00, 20.60,  0.00, 21.00, 20.70,07/24/2009 02:50:00
57,47,35,3.61,  0.34,  4.56,  3.03,  3.17,  0.34,  4.17,  2.65,  2.89,  0.37,  3.80,  1.50, 12.00, 11.00, 29.00,  0.00, 20.70,  0.00, 21.00, 20.70,07/24/2009 03:00:00
57,47,35,4.51,  0.26,  4.94,  3.80,  4.12,  0.25,  4.56,  3.41,  3.58,  0.34,  4.17,  2.65, 37.00,  6.00, 24.00,  0.00, 20.60,  0.00, 20.70, 20.70,07/24/2009 03:10:00
57,47,35,3.85,  0.25,  4.17,  3.03,  3.47,  0.29,  4.17,  2.65,  3.26,  0.31,  3.80,  2.65, 31.00,  4.00, 40.00,  0.00, 20.60,  0.00, 20.70, 20.70,07/24/2009 03:20:00
57,47,35,3.72,  0.24,  4.17,  3.03,  3.40,  0.28,  4.17,  2.65,  3.05,  0.28,  3.80,  2.26, 37.00,  8.00, 20.00,  0.00, 20.60,  0.00, 20.70, 20.40,07/24/2009 03:30:00
57,47,35,3.29,  0.37,  4.17,  2.26,  2.83,  0.42,  4.17,  1.88,  2.45,  0.40,  3.41,  1.50, 54.00,  7.00, 51.00,  0.00, 20.40,  0.00, 20.70, 20.40,07/24/2009 03:40:00
57,47,35,3.15,  0.35,  3.80,  1.88,  2.58,  0.37,  3.41,  1.50,  2.16,  0.35,  3.03,  1.12, 50.00,  5.00, 44.00,  0.00, 20.40,  0.00, 20.70, 20.10,07/24/2009 03:50:00
57,47,35,3.45,  0.29,  4.17,  2.65,  3.01,  0.35,  3.80,  2.26,  2.62,  0.40,  3.41,  1.50, 59.00,  3.00, 59.00,  0.00, 20.40,  0.00, 20.40, 20.10,07/24/2009 04:00:00
57,47,35,3.94,  0.32,  4.56,  3.03,  3.52,  0.38,  4.56,  2.65,  3.12,  0.40,  4.17,  2.26, 42.00,  8.00, 37.00,  0.00, 20.10,  0.00, 20.40, 20.10,07/24/2009 04:10:00
57,47,35,4.47,  0.35,  5.32,  3.41,  4.01,  0.34,  4.94,  3.03,  3.65,  0.31,  4.17,  2.65, 38.00,  5.00, 38.00,  0.00, 20.40,  0.00, 20.40, 20.10,07/24/2009 04:20:00
57,47,35,4.63,  0.45,  5.71,  3.41,  4.11,  0.42,  5.32,  3.41,  3.52,  0.45,  4.94,  2.65, 46.00,  6.00, 41.00,  0.00, 20.40,  0.00, 20.40, 20.40,07/24/2009 04:30:00
57,47,35,4.52,  0.38,  5.32,  3.41,  4.01,  0.44,  4.94,  3.03,  3.49,  0.44,  4.56,  2.26, 50.00,  6.00, 45.00,  0.00, 20.40,  0.00, 20.70, 20.10,07/24/2009 04:40:00
57,47,35,4.80,  0.38,  5.71,  3.80,  4.22,  0.32,  4.94,  3.41,  3.62,  0.31,  4.56,  3.03, 58.00,  4.00, 51.00,  0.00, 20.30,  0.00, 20.40, 20.10,07/24/2009 04:50:00
57,47,35,4.23,  0.40,  5.32,  3.03,  3.62,  0.42,  4.56,  2.26,  3.13,  0.40,  4.17,  1.88, 64.00,  6.00, 57.00,  0.00, 20.10,  0.00, 20.40, 20.10,07/24/2009 05:00:00
57,47,35,3.81,  0.34,  4.56,  3.03,  3.22,  0.37,  4.17,  2.26,  2.63,  0.29,  3.41,  1.88, 69.00,  5.00, 67.00,  0.00, 20.10,  0.00, 20.10, 20.10,07/24/2009 05:10:00
57,47,35,3.67,  0.38,  4.56,  2.65,  3.13,  0.42,  3.80,  1.88,  2.62,  0.38,  3.41,  1.50, 75.00,  4.00, 75.00,  0.00, 20.10,  0.00, 20.40, 20.10,07/24/2009 05:20:00
57,47,35,3.35,  0.56,  4.56,  1.88,  3.18,  0.44,  4.17,  1.88,  2.90,  0.34,  3.41,  1.88, 81.00,  7.00, 73.00,  0.00, 20.10,  0.00, 20.40, 20.10,07/24/2009 05:30:00
57,47,35,2.98,  0.40,  4.17,  1.88,  2.90,  0.34,  3.80,  1.88,  2.78,  0.32,  3.80,  2.26, 86.00,  3.00, 79.00,  0.00, 20.10,  0.00, 20.40, 20.10,07/24/2009 05:40:00
57,47,35,3.12,  0.26,  4.17,  2.65,  2.94,  0.25,  3.80,  2.65,  2.75,  0.27,  3.41,  2.26, 77.00,  5.00, 84.00,  0.00, 20.10,  0.00, 20.40, 20.10,07/24/2009 05:50:00
57,47,35,3.30,  0.26,  3.80,  2.65,  3.17,  0.23,  3.80,  2.65,  2.98,  0.23,  3.41,  2.26, 74.00,  2.00, 72.00,  0.00, 20.10,  0.00, 20.10, 20.10,07/24/2009 06:00:00
57,47,35,3.99,  0.32,  4.56,  3.41,  3.60,  0.29,  4.56,  3.03,  3.25,  0.22,  3.80,  2.65, 80.00,  4.00, 72.00,  0.00, 20.20,  0.00, 20.40, 20.10,07/24/2009 06:10:00
57,47,35,3.65,  0.28,  4.17,  3.03,  3.33,  0.25,  3.80,  2.65,  2.97,  0.25,  3.41,  2.26, 77.00,  7.00, 84.00,  0.00, 20.50,  0.00, 20.70, 20.10,07/24/2009 06:20:00
57,47,35,3.59,  0.44,  4.56,  2.26,  3.25,  0.44,  4.17,  1.88,  2.89,  0.38,  4.17,  1.88, 64.00,  5.00, 63.00,  0.00, 20.80,  0.00, 21.30, 20.70,07/24/2009 06:30:00
57,47,35,3.40,  0.37,  4.17,  2.26,  2.93,  0.35,  3.80,  1.88,  2.54,  0.35,  3.41,  1.50, 63.00,  6.00, 67.00,  0.00, 21.30,  0.10, 21.90, 21.00,07/24/2009 06:40:00
57,47,35,3.08,  0.27,  3.80,  2.26,  2.74,  0.37,  3.41,  1.50,  2.32,  0.44,  3.41,  1.12, 74.00,  5.00, 87.00,  0.00, 21.90,  0.00, 22.20, 21.60,07/24/2009 06:50:00
57,47,35,2.60,  0.35,  3.41,  1.88,  2.55,  0.38,  3.41,  1.50,  2.55,  0.47,  3.80,  1.12, 86.00,  8.00, 82.00,  0.00, 22.30,  0.00, 22.80, 22.20,07/24/2009 07:00:00
57,47,35,2.76,  0.34,  3.41,  1.88,  2.69,  0.38,  3.41,  1.50,  2.60,  0.37,  3.80,  1.88, 91.00,  7.00,103.00,  0.00, 22.70,  0.00, 23.10, 22.50,07/24/2009 07:10:00
57,47,35,2.65,  0.38,  3.41,  1.50,  2.51,  0.40,  3.80,  1.50,  2.54,  0.40,  3.41,  1.50, 81.00,  7.00, 82.00,  0.00, 23.00,  0.00, 23.10, 22.80,07/24/2009 07:20:00
57,47,35,2.73,  0.34,  3.80,  1.88,  2.68,  0.35,  3.41,  1.50,  2.85,  0.34,  3.80,  1.88, 74.00,  9.00, 80.00,  0.00, 23.10,  0.00, 23.40, 23.10,07/24/2009 07:30:00
57,47,35,2.98,  0.40,  3.80,  1.50,  2.93,  0.42,  3.80,  1.50,  3.09,  0.40,  3.80,  1.88, 75.00, 11.00, 66.00,  0.00, 23.40,  0.00, 23.40, 23.40,07/24/2009 07:40:00
57,47,35,3.03,  0.44,  4.17,  1.88,  3.02,  0.42,  3.80,  1.50,  3.12,  0.44,  4.17,  1.88, 89.00, 10.00, 78.00,  0.00, 23.60,  0.00, 24.00, 23.40,07/24/2009 07:50:00
57,47,35,2.56,  0.52,  4.17,  1.50,  2.50,  0.52,  3.80,  1.12,  2.65,  0.47,  4.17,  1.50, 93.00, 13.00, 89.00,  0.00, 24.10,  0.00, 24.30, 23.70,07/24/2009 08:00:00
57,47,35,2.55,  0.50,  4.56,  1.50,  2.55,  0.52,  4.17,  0.73,  2.67,  0.52,  3.80,  1.50, 93.00, 13.00, 89.00,  0.00, 24.60,  0.10, 24.90, 24.30,07/24/2009 08:10:00
57,47,35,2.07,  0.62,  3.41,  0.35,  2.07,  0.64,  3.41,  0.35,  1.97,  0.62,  3.03,  0.35,104.00, 24.00,105.00,  0.00, 24.70,  0.00, 24.90, 24.60,07/24/2009 08:20:00
57,47,35,2.09,  0.47,  3.41,  0.73,  2.01,  0.59,  3.80,  0.73,  2.04,  0.62,  3.41,  0.73,108.00, 18.00,105.00,  0.00, 25.00,  0.10, 25.50, 24.90,07/24/2009 08:30:00
57,47,35,2.12,  0.54,  3.80,  0.73,  1.95,  0.59,  3.80,  0.73,  1.92,  0.56,  3.41,  0.73,103.00, 22.00, 88.00,  0.00, 25.50,  0.00, 25.50, 25.20,07/24/2009 08:40:00
57,47,35,2.23,  0.56,  3.41,  0.73,  2.29,  0.56,  3.80,  0.35,  2.34,  0.54,  3.41,  0.73,132.00, 28.00,126.00,  0.00, 25.50,  0.00, 25.50, 25.50,07/24/2009 08:50:00
57,47,35,2.63,  0.64,  4.94,  1.12,  2.61,  0.80,  4.56,  0.73,  2.64,  0.87,  4.56,  0.73,144.00, 22.00,165.00,  0.00, 25.50,  0.00, 25.80, 25.50,07/24/2009 09:00:00
57,47,35,2.67,  0.77,  4.94,  0.35,  2.67,  0.70,  4.17,  0.35,  2.72,  0.67,  4.56,  0.73,147.00, 20.00,142.00,  0.00, 26.00,  0.00, 26.40, 25.80,07/24/2009 09:10:00
57,47,35,3.09,  1.04,  5.32,  1.12,  3.26,  0.95,  5.71,  1.50,  3.21,  0.83,  5.32,  1.50,142.00, 19.00,155.00,  0.00, 26.40,  0.00, 26.70, 26.40,07/24/2009 09:20:00
57,47,35,3.71,  0.95,  6.09,  1.50,  3.63,  0.91,  5.32,  0.73,  3.70,  0.87,  5.32,  1.12,166.00, 12.00,174.00,  0.00, 26.50,  0.00, 26.70, 26.40,07/24/2009 09:30:00
57,47,35,3.93,  0.73,  7.24,  1.88,  3.95,  0.80,  7.61,  2.26,  3.79,  0.77,  6.09,  1.12,168.00, 17.00,173.00,  0.00, 27.00,  0.00, 27.30, 26.70,07/24/2009 09:40:00
57,47,35,4.47,  0.59,  6.09,  3.03,  4.35,  0.62,  6.09,  2.65,  4.38,  0.59,  6.47,  3.03,179.00, 15.00,174.00,  0.00, 27.20,  0.00, 27.60, 27.00,07/24/2009 09:50:00
57,47,35,4.46,  0.77,  6.47,  2.65,  4.40,  0.70,  6.47,  2.65,  4.38,  0.77,  6.09,  2.26,188.00, 16.00,179.00,  0.00, 27.40,  0.20, 27.60, 27.30,07/24/2009 10:00:00
57,47,35,5.00,  0.87,  6.85,  2.65,  4.95,  0.91,  7.24,  1.88,  4.88,  1.04,  7.61,  2.26,189.00, 13.00,162.00,  0.00, 27.60,  0.00, 27.60, 27.60,07/24/2009 10:10:00
57,47,35,4.49,  1.08,  6.85,  1.88,  4.50,  1.13,  6.85,  1.88,  4.50,  1.13,  6.47,  1.88,190.00, 13.00,172.00,  0.00, 28.00,  0.00, 28.20, 27.60,07/24/2009 10:20:00
57,47,35,4.49,  0.59,  6.09,  3.03,  4.26,  0.67,  6.09,  3.03,  4.15,  0.77,  6.47,  1.88,188.00, 13.00,188.00,  0.00, 28.40,  0.10, 28.80, 27.90,07/24/2009 10:30:00
57,47,35,3.97,  0.80,  5.71,  1.88,  3.86,  0.80,  6.09,  1.88,  3.88,  0.77,  6.09,  2.26,192.00, 13.00,200.00,  0.00, 28.80,  0.10, 29.50, 28.50,07/24/2009 10:40:00
57,47,35,3.16,  0.73,  4.94,  1.50,  3.07,  0.77,  5.32,  1.12,  3.03,  0.70,  5.32,  1.12,199.00, 27.00,185.00,  0.00, 29.40,  0.20, 29.80, 29.20,07/24/2009 10:50:00
