57,47,35,3.81,  0.32,  4.56,  3.03,  3.42,  0.35,  4.56,  2.65,  3.05,  0.40,  4.56,  2.26, 61.00,  6.00, 62.00,  0.00, 15.20,  0.00, 15.30, 15.10,04/02/2009 19:50:00
57,47,35,3.97,  0.37,  4.94,  3.03,  3.60,  0.42,  4.56,  2.65,  3.25,  0.38,  4.56,  2.26, 75.00,  7.00, 65.00,  0.00, 15.30,  0.00, 15.30, 15.10,04/02/2009 20:00:00
57,47,35,4.40,  0.27,  4.94,  3.80,  4.16,  0.29,  4.94,  3.03,  3.88,  0.32,  4.94,  3.03, 85.00,  4.00, 80.00,  0.00, 14.90,  0.10, 15.30, 14.80,04/02/2009 20:10:00
57,47,35,4.49,  0.29,  4.94,  3.80,  4.34,  0.31,  5.32,  3.80,  4.16,  0.27,  4.94,  3.41, 84.00,  5.00, 85.00,  0.00, 14.50,  0.00, 14.80, 14.20,04/02/2009 20:20:00
57,47,35,5.26,  0.54,  6.47,  4.17,  4.92,  0.54,  6.09,  3.80,  4.67,  0.47,  5.71,  3.80, 88.00,  4.00, 84.00,  0.00, 14.20,  0.00, 14.50, 14.20,04/02/2009 20:30:00
57,47,35,6.47,  0.34,  7.61,  5.71,  6.08,  0.37,  7.24,  5.32,  5.56,  0.35,  6.47,  4.94, 80.00,  4.00, 67.00,  0.00, 14.10,  0.00, 14.50, 14.00,04/02/2009 20:40:00
57,47,35,6.47,  0.35,  7.61,  5.32,  6.17,  0.47,  7.61,  4.94,  5.85,  0.44,  7.24,  4.94, 93.00,  5.00, 93.00,  0.00, 14.00,  0.00, 14.20, 14.00,04/02/2009 20:50:00
57,47,35,6.81,  0.47,  7.99,  5.71,  6.54,  0.50,  7.99,  4.94,  6.03,  0.54,  7.61,  4.56, 91.00,  5.00, 94.00,  0.00, 13.60,  0.10, 14.20, 13.40,04/02/2009 21:00:00
57,47,35,7.61,  0.40,  9.15,  6.09,  7.41,  0.38,  8.77,  6.09,  7.03,  0.42,  7.99,  5.71, 95.00,  4.00, 92.00,  0.00, 13.60,  0.00, 13.70, 13.40,04/02/2009 21:10:00
57,47,35,7.34,  1.08,  9.15,  4.17,  6.97,  1.08,  9.15,  3.41,  6.47,  0.91,  8.37,  3.80, 99.00,  9.00, 99.00,  0.00, 13.60,  0.00, 14.00, 13.40,04/02/2009 21:20:00
57,47,35,5.96,  1.04,  9.54,  3.41,  5.66,  0.87,  9.15,  3.41,  5.22,  0.77,  7.61,  3.03,103.00, 10.00,105.00,  0.00, 13.40,  0.00, 13.70, 13.20,04/02/2009 21:30:00
57,47,35,7.37,  0.99,  9.54,  3.80,  7.02,  0.91,  8.77,  3.80,  6.49,  0.80,  7.99,  4.17, 96.00,  9.00, 89.00,  0.00, 13.20,  0.00, 13.40, 13.20,04/02/2009 21:40:00
57,47,35,6.87,  1.13,  9.15,  4.17,  6.47,  1.08,  9.54,  3.80,  5.82,  1.04,  8.37,  3.03,100.00, 11.00, 97.00,  0.00, 12.90,  0.00, 13.20, 12.90,04/02/2009 21:50:00
57,47,35,6.53,  1.18, 10.67,  4.17,  6.24,  1.13,  9.15,  3.80,  5.78,  0.91,  8.37,  3.41,105.00, 10.00,116.00,  0.00, 12.80,  0.00, 13.20, 12.60,04/02/2009 22:00:00
57,47,35,5.75,  0.83,  7.99,  3.41,  5.54,  0.83,  8.37,  3.41,  5.48,  0.87,  7.61,  3.41,112.00,  8.00,109.00,  0.00, 12.70,  0.00, 12.90, 12.40,04/02/2009 22:10:00
57,47,35,5.64,  0.91,  8.37,  3.80,  5.51,  0.80,  7.61,  3.41,  5.33,  0.67,  6.85,  3.41,109.00,  9.00,106.00,  0.00, 12.50,  0.00, 12.90, 12.40,04/02/2009 22:20:00
57,47,35,5.98,  0.87,  7.99,  4.17,  6.20,  0.95,  8.37,  3.80,  6.15,  0.83,  7.99,  3.80,113.00,  7.00,106.00,  0.00, 12.40,  0.00, 12.40, 12.10,04/02/2009 22:30:00
57,47,35,6.18,  0.99,  9.15,  3.80,  6.02,  0.91,  8.37,  3.41,  5.62,  0.73,  7.61,  3.80,107.00, 10.00,109.00,  0.00, 12.40,  0.00, 12.40, 12.10,04/02/2009 22:40:00
57,47,35,6.13,  0.95,  9.54,  3.80,  6.05,  0.87,  8.77,  4.17,  5.79,  0.73,  7.61,  3.80,106.00,  9.00,103.00,  0.00, 12.40,  0.00, 12.40, 12.10,04/02/2009 22:50:00
57,47,35,5.82,  1.08,  8.77,  3.03,  6.02,  0.91,  7.99,  4.17,  5.99,  0.77,  7.99,  4.17,112.00,  7.00,122.00,  0.00, 12.20,  0.00, 12.40, 11.80,04/02/2009 23:00:00
57,47,35,5.88,  0.83,  7.99,  3.41,  6.10,  0.80,  7.99,  3.80,  6.14,  0.67,  7.99,  4.56,113.00,  6.00,116.00,  0.00, 12.10,  0.00, 12.40, 11.80,04/02/2009 23:10:00
57,47,35,6.66,  1.04,  9.92,  4.56,  6.60,  0.95,  8.77,  4.56,  6.30,  0.77,  8.37,  4.56,116.00,  6.00,106.00,  0.00, 11.90,  0.00, 12.10, 11.60,04/02/2009 23:20:00
57,47,35,6.80,  1.04, 11.07,  4.56,  6.78,  0.95,  9.92,  4.17,  6.53,  0.80,  9.92,  4.56,117.00,  7.00,123.00,  0.00, 12.00,  0.00, 12.10, 11.80,04/02/2009 23:30:00
57,47,35,7.26,  0.80,  9.15,  4.94,  7.11,  0.70,  8.77,  4.94,  6.64,  0.64,  8.37,  4.94,119.00,  7.00,118.00,  0.00, 12.00,  0.00, 12.10, 11.80,04/02/2009 23:40:00
57,47,35,7.06,  0.87,  9.15,  4.94,  6.68,  0.77,  8.37,  4.17,  6.23,  0.67,  7.99,  4.17,120.00,  9.00,124.00,  0.00, 12.10,  0.00, 12.40, 11.80,04/02/2009 23:50:00
57,47,35,7.13,  0.80,  9.92,  4.94,  6.86,  0.77,  9.54,  4.94,  6.45,  0.73,  8.37,  4.56,121.00,  7.00,133.00,  0.00, 12.20,  0.00, 12.40, 11.80,04/03/2009 00:00:00
57,47,35,6.85,  0.64,  8.77,  5.32,  6.60,  0.64,  8.77,  4.56,  6.35,  0.62,  7.99,  4.56,123.00,  5.00,127.00,  0.00, 12.00,  0.00, 12.10, 11.80,04/03/2009 00:10:00
57,47,35,6.73,  0.64,  8.37,  5.32,  6.53,  0.64,  8.37,  4.94,  6.33,  0.64,  7.99,  4.56,123.00,  5.00,127.00,  0.00, 12.00,  0.00, 12.10, 11.80,04/03/2009 00:20:00
57,47,35,7.71,  1.29, 10.67,  4.17,  7.80,  1.23, 10.29,  4.56,  7.68,  1.18,  9.92,  5.32,127.00,  4.00,125.00,  0.00, 11.90,  0.00, 12.10, 11.60,04/03/2009 00:30:00
57,47,35,7.97,  1.23, 10.29,  3.80,  8.35,  0.99, 10.67,  4.17,  8.51,  0.77, 10.67,  4.94,129.00,  5.00,129.00,  0.00, 11.80,  0.00, 11.80, 11.60,04/03/2009 00:40:00
57,47,35,6.84,  1.47,  9.54,  3.41,  7.45,  1.47, 10.29,  3.80,  7.94,  1.18, 10.67,  3.80,132.00,  9.00,131.00,  0.00, 11.90,  0.00, 12.10, 11.80,04/03/2009 00:50:00
57,47,35,5.60,  1.18,  9.54,  3.03,  6.30,  1.18,  9.54,  3.03,  6.98,  0.99,  9.54,  4.17,138.00, 11.00,131.00,  0.00, 11.60,  0.10, 11.80, 11.30,04/03/2009 01:00:00
57,47,35,5.83,  1.04,  7.99,  2.26,  6.31,  1.04,  9.15,  3.03,  6.63,  0.95,  9.15,  4.17,143.00, 11.00,135.00,  0.00, 11.20,  0.40, 11.80, 10.20,04/03/2009 01:10:00
57,47,35,6.03,  1.13,  9.54,  3.41,  6.82,  1.23,  9.92,  3.80,  7.57,  1.04,  9.92,  4.94,141.00, 11.00,141.00,  0.00, 11.00,  0.30, 11.60, 10.50,04/03/2009 01:20:00
57,47,35,5.66,  1.18,  9.15,  3.03,  6.46,  1.34, 10.29,  3.41,  7.20,  1.13,  9.92,  4.17,143.00, 11.00,149.00,  0.00, 11.40,  0.00, 11.60, 11.30,04/03/2009 01:30:00
57,47,35,5.43,  1.04,  7.99,  2.26,  5.83,  1.04,  9.15,  3.41,  6.05,  0.99,  8.77,  3.03,143.00, 13.00,136.00,  0.00, 10.90,  0.20, 11.30, 10.50,04/03/2009 01:40:00
57,47,35,4.93,  1.04,  7.61,  1.88,  5.48,  1.04,  9.15,  3.03,  6.25,  0.99,  9.15,  3.80,145.00, 13.00,142.00,  0.00, 10.60,  0.00, 10.80, 10.50,04/03/2009 01:50:00
57,47,35,4.99,  0.99,  8.37,  3.03,  5.42,  1.04,  7.99,  3.03,  6.04,  0.91,  8.77,  3.80,149.00, 12.00,147.00,  0.00, 10.50,  0.00, 10.80, 10.20,04/03/2009 02:00:00
57,47,35,6.07,  1.23,  9.54,  3.41,  6.63,  1.23, 10.29,  3.41,  7.13,  1.04,  9.54,  4.56,153.00, 10.00,167.00,  0.00, 10.40,  0.00, 10.80, 10.20,04/03/2009 02:10:00
57,47,35,6.45,  1.47,  9.92,  3.41,  7.31,  1.23, 10.29,  4.56,  7.79,  1.04, 10.29,  4.56,153.00, 10.00,158.00,  0.00, 10.60,  0.00, 10.80, 10.50,04/03/2009 02:20:00
57,47,35,6.82,  1.47,  9.92,  3.41,  7.73,  1.34, 10.29,  4.56,  8.47,  1.13, 11.07,  5.32,158.00,  7.00,158.00,  0.00, 10.30,  0.00, 10.50, 10.20,04/03/2009 02:30:00
57,47,35,7.17,  1.29, 10.67,  4.17,  8.20,  1.23, 10.67,  4.94,  9.19,  0.99, 11.07,  5.32,159.00,  6.00,156.00,  0.00, 10.20,  0.00, 10.50, 10.00,04/03/2009 02:40:00
57,47,35,7.52,  1.23, 10.29,  4.94,  8.15,  1.13, 10.67,  5.32,  8.94,  0.77, 10.67,  6.47,159.00,  5.00,157.00,  0.00,  9.90,  0.10, 10.20,  9.50,04/03/2009 02:50:00
57,47,35,7.74,  1.08, 11.07,  5.71,  8.61,  1.18, 11.45,  6.09,  9.22,  0.87, 11.45,  5.71,159.00,  5.00,154.00,  0.00,  9.40,  0.10,  9.70,  9.20,04/03/2009 03:00:00
57,47,35,8.69,  1.18, 11.45,  6.09,  9.08,  0.95, 12.20,  6.47,  9.16,  0.77, 11.07,  6.09,158.00,  5.00,163.00,  0.00,  9.30,  0.10,  9.70,  9.20,04/03/2009 03:10:00
57,47,35,7.12,  1.18, 10.29,  4.56,  7.83,  1.18, 10.29,  4.56,  8.55,  0.87, 10.29,  4.94,159.00,  5.00,156.00,  0.00,  9.10,  0.00,  9.20,  8.90,04/03/2009 03:20:00
57,47,35,7.40,  1.34, 10.29,  4.56,  8.15,  1.18, 10.67,  5.32,  8.83,  0.83, 10.67,  5.32,159.00,  5.00,158.00,  0.00,  8.90,  0.00,  9.20,  8.90,04/03/2009 03:30:00
57,47,35,9.51,  1.40, 11.82,  5.71, 10.05,  1.08, 12.96,  6.09,  9.90,  0.83, 11.82,  6.09,160.00,  4.00,154.00,  0.00,  9.10,  0.00,  9.50,  8.90,04/03/2009 03:40:00
57,47,35,10.23,  1.67, 14.14,  5.32, 10.37,  1.23, 13.34,  6.09, 10.09,  0.91, 12.59,  5.71,159.00,  5.00,160.00,  0.00,  9.20,  0.00,  9.50,  9.20,04/03/2009 03:50:00
57,47,35,11.81,  0.95, 15.27,  9.15, 11.35,  0.99, 14.52,  9.15, 10.54,  0.91, 13.73,  7.99,158.00,  6.00,169.00,  0.00,  9.50,  0.00,  9.70,  9.20,04/03/2009 04:00:00
57,47,35,10.69,  1.23, 14.14,  7.24, 10.37,  1.13, 13.73,  7.61,  9.92,  0.95, 12.96,  7.61,160.00,  6.00,175.00,  0.00,  9.90,  0.10, 10.20,  9.50,04/03/2009 04:10:00
57,47,35,10.93,  1.08, 13.73,  7.99, 10.52,  1.08, 13.73,  7.99,  9.94,  1.13, 12.96,  6.47,160.00,  6.00,152.00,  0.00, 10.30,  0.00, 10.50, 10.20,04/03/2009 04:20:00
57,47,35,10.85,  0.95, 13.34,  8.37, 10.57,  0.99, 12.96,  7.99,  9.93,  1.08, 13.34,  6.85,161.00,  7.00,161.00,  0.00, 10.60,  0.00, 10.80, 10.50,04/03/2009 04:30:00
57,47,35,10.83,  1.29, 14.52,  6.85, 10.44,  1.18, 14.14,  7.61, 10.04,  1.13, 14.14,  7.61,162.00,  6.00,164.00,  0.00, 10.60,  0.00, 10.80, 10.50,04/03/2009 04:40:00
57,47,35,12.46,  1.13, 15.27,  9.15, 11.93,  1.18, 15.27,  8.37, 11.30,  1.29, 14.52,  8.37,164.00,  6.00,176.00,  0.00, 10.60,  0.00, 10.80, 10.50,04/03/2009 04:50:00
57,47,35,12.79,  1.34, 15.63,  8.37, 12.08,  1.29, 15.27,  8.37, 11.25,  1.34, 14.87,  8.37,164.00,  7.00,173.00,  0.00, 10.60,  0.00, 10.80, 10.50,04/03/2009 05:00:00
57,47,35,13.65,  1.23, 16.79,  9.92, 12.85,  1.29, 16.79,  9.92, 12.04,  1.34, 16.40,  8.37,164.00,  6.00,157.00,  0.00, 10.60,  0.00, 10.80, 10.50,04/03/2009 05:10:00
57,47,35,13.68,  1.13, 16.79, 10.29, 12.99,  1.23, 16.40,  9.15, 12.13,  1.23, 15.63,  8.77,164.00,  6.00,155.00,  0.00, 10.60,  0.00, 10.80, 10.50,04/03/2009 05:20:00
57,47,35,13.50,  1.08, 16.79, 10.29, 12.73,  1.04, 15.63,  9.92, 12.03,  1.04, 14.14,  9.15,167.00,  5.00,165.00,  0.00, 10.50,  0.00, 10.80, 10.20,04/03/2009 05:30:00
57,47,35,13.83,  1.08, 16.40, 10.67, 12.96,  1.13, 15.63, 10.29, 12.25,  1.18, 15.27,  9.15,170.00,  6.00,166.00,  0.00, 10.50,  0.00, 10.80, 10.20,04/03/2009 05:40:00
57,47,35,15.22,  1.08, 18.72, 12.59, 14.34,  1.18, 17.20, 11.07, 13.45,  1.29, 16.40,  9.15,172.00,  6.00,175.00,  0.00, 11.00,  0.00, 11.30, 10.50,04/03/2009 05:50:00
57,47,35,15.68,  1.23, 18.33, 11.82, 14.80,  1.23, 17.57, 11.07, 14.12,  1.29, 17.94, 10.67,172.00,  6.00,174.00,  0.00, 11.20,  0.00, 11.30, 11.00,04/03/2009 06:00:00
57,47,35,16.86,  1.13, 19.85, 13.73, 16.08,  1.18, 19.07, 12.20, 15.36,  1.34, 18.72, 11.45,172.00,  5.00,177.00,  0.00, 11.10,  0.00, 11.30, 11.00,04/03/2009 06:10:00
57,47,35,16.04,  1.18, 18.72, 12.96, 15.04,  1.40, 18.72, 10.67, 14.37,  1.40, 17.94, 10.67,171.00,  5.00,168.00,  0.00, 11.00,  0.00, 11.30, 10.80,04/03/2009 06:20:00
57,47,35,15.37,  1.40, 19.48, 11.45, 14.35,  1.29, 18.72, 10.67, 13.48,  1.40, 17.94,  9.54,170.00,  5.00,167.00,  0.00, 10.80,  0.00, 11.00, 10.50,04/03/2009 06:30:00
57,47,35,15.42,  1.34, 19.07, 11.82, 14.56,  1.34, 18.72, 11.45, 13.84,  1.47, 18.33,  9.92,170.00,  6.00,176.00,  0.00, 10.80,  0.00, 11.00, 10.50,04/03/2009 06:40:00
57,47,35,16.04,  1.34, 19.07, 11.82, 15.09,  1.34, 18.72, 11.07, 14.25,  1.40, 18.72, 10.29,172.00,  6.00,168.00,  0.00, 11.00,  0.00, 11.30, 10.80,04/03/2009 06:50:00
57,47,35,16.15,  1.67, 20.22, 11.82, 15.24,  1.67, 19.07, 11.07, 14.28,  1.82, 19.07,  9.54,173.00,  6.00,171.00,  0.00, 11.40,  0.00, 11.60, 11.00,04/03/2009 07:00:00
57,47,35,15.78,  1.53, 19.85, 11.82, 14.92,  1.67, 19.07, 11.07, 14.01,  1.74, 19.07,  9.15,173.00,  7.00,172.00,  0.00, 11.70,  0.00, 12.10, 11.30,04/03/2009 07:10:00
57,47,35,16.13,  1.40, 19.85, 12.59, 15.30,  1.47, 19.07, 11.07, 14.54,  1.67, 18.72, 10.67,176.00,  6.00,170.00,  0.00, 12.10,  0.00, 12.40, 11.80,04/03/2009 07:20:00
57,47,35,15.47,  1.60, 20.22, 11.45, 14.82,  1.47, 18.72, 11.07, 14.13,  1.47, 18.72, 10.67,177.00,  6.00,177.00,  0.00, 12.40,  0.00, 12.60, 12.10,04/03/2009 07:30:00
57,47,35,15.35,  1.47, 19.48, 12.20, 14.75,  1.53, 18.33, 11.45, 14.22,  1.47, 17.94, 10.67,177.00,  6.00,175.00,  0.00, 12.80,  0.00, 13.20, 12.40,04/03/2009 07:40:00
57,47,35,16.54,  1.60, 20.22, 11.82, 15.99,  1.47, 19.48, 11.82, 15.41,  1.60, 18.72, 11.07,179.00,  6.00,179.00,  0.00, 13.30,  0.20, 13.70, 12.90,04/03/2009 07:50:00
57,47,35,15.81,  1.60, 19.48, 11.45, 15.28,  1.67, 19.85, 11.07, 14.70,  1.60, 19.07, 11.07,180.00,  6.00,176.00,  0.00, 13.90,  0.00, 14.20, 13.70,04/03/2009 08:00:00
57,47,35,15.78,  1.47, 20.60, 12.20, 15.30,  1.53, 19.07, 11.45, 14.81,  1.47, 18.72, 11.07,181.00,  6.00,189.00,  0.00, 14.20,  0.00, 14.50, 14.20,04/03/2009 08:10:00
57,47,35,14.19,  1.74, 20.22,  9.15, 13.92,  1.60, 18.72,  9.54, 13.63,  1.53, 17.94,  9.15,181.00,  6.00,182.00,  0.00, 14.70,  0.00, 15.10, 14.50,04/03/2009 08:20:00
57,47,35,13.43,  1.67, 19.07,  9.54, 13.15,  1.67, 18.72,  9.15, 12.93,  1.60, 17.94,  9.54,180.00,  7.00,178.00,  0.00, 15.50,  0.10, 15.60, 15.10,04/03/2009 08:30:00
57,47,35,14.32,  1.67, 17.94,  9.54, 14.03,  1.67, 17.57,  9.92, 13.66,  1.67, 17.20,  9.54,181.00,  7.00,177.00,  0.00, 16.10,  0.30, 16.50, 15.60,04/03/2009 08:40:00
57,47,35,15.27,  1.40, 18.72, 11.07, 15.05,  1.47, 17.94, 11.07, 14.67,  1.47, 17.57, 11.07,183.00,  6.00,179.00,  0.00, 16.70,  0.00, 16.70, 16.50,04/03/2009 08:50:00
57,47,35,15.84,  1.53, 20.60, 11.07, 15.55,  1.60, 21.39, 11.45, 15.20,  1.53, 20.99, 11.07,184.00,  7.00,192.00,  0.00, 17.00,  0.10, 17.30, 16.70,04/03/2009 09:00:00
57,47,35,14.55,  1.53, 18.33, 11.07, 14.35,  1.60, 18.33, 11.07, 13.99,  1.82, 18.72,  9.54,186.00,  7.00,188.00,  0.00, 17.60,  0.20, 17.90, 17.30,04/03/2009 09:10:00
57,47,35,14.46,  1.67, 18.72, 10.29, 14.16,  1.67, 18.33,  9.92, 13.82,  1.60, 17.57,  9.54,183.00,  7.00,176.00,  0.00, 18.40,  0.00, 19.00, 17.90,04/03/2009 09:20:00
57,47,35,16.28,  1.40, 19.07, 11.45, 15.99,  1.53, 19.85, 11.07, 15.47,  1.53, 19.85, 10.29,186.00,  5.00,179.00,  0.00, 18.70,  0.00, 19.00, 18.40,04/03/2009 09:30:00
57,47,35,15.41,  1.60, 18.72, 11.07, 15.16,  1.74, 18.72, 11.07, 14.65,  1.82, 18.72,  9.92,188.00,  6.00,197.00,  0.00, 19.10,  0.00, 19.60, 18.70,04/03/2009 09:40:00
57,47,35,14.41,  1.23, 17.57, 11.07, 14.32,  1.23, 17.57, 10.29, 14.02,  1.29, 17.20,  9.92,184.00,  6.00,187.00,  0.00, 19.50,  0.00, 19.60, 19.30,04/03/2009 09:50:00
57,47,35,13.30,  1.40, 16.79,  9.54, 13.07,  1.47, 16.05,  9.54, 12.73,  1.53, 16.40,  8.77,182.00,  6.00,168.00,  0.00, 20.00,  0.20, 20.40, 19.60,04/03/2009 10:00:00
57,47,35,12.38,  1.47, 15.27,  8.77, 12.13,  1.53, 15.63,  8.37, 11.89,  1.40, 15.27,  7.61,183.00,  8.00,190.00,  0.00, 20.90,  0.30, 21.60, 20.40,04/03/2009 10:10:00
57,47,35,12.81,  1.29, 15.63,  9.15, 12.65,  1.40, 15.63,  9.15, 12.39,  1.47, 15.27,  8.77,182.00,  8.00,186.00,  0.00, 21.30,  0.10, 21.90, 21.00,04/03/2009 10:20:00
57,47,35,12.77,  1.47, 16.79,  8.77, 12.46,  1.53, 16.05,  8.37, 12.21,  1.53, 16.40,  7.61,188.00,  7.00,178.00,  0.00, 21.90,  0.00, 22.20, 21.90,04/03/2009 10:30:00
57,47,35,11.84,  1.40, 14.52,  7.99, 11.58,  1.47, 14.87,  7.24, 11.34,  1.53, 14.52,  7.61,184.00,  9.00,193.00,  0.00, 22.20,  0.20, 22.80, 21.90,04/03/2009 10:40:00
57,47,35,12.01,  1.67, 15.63,  7.61, 11.80,  1.74, 15.63,  7.61, 11.48,  1.74, 15.27,  7.24,187.00,  9.00,180.00,  0.00, 22.70,  0.10, 23.40, 22.20,04/03/2009 10:50:00
57,47,35,11.04,  1.13, 14.14,  6.85, 10.85,  1.18, 14.14,  7.99, 10.74,  1.29, 14.14,  7.24,186.00, 10.00,184.00,  0.00, 23.40,  0.10, 23.70, 23.10,04/03/2009 11:00:00
57,47,35,12.24,  1.53, 16.05,  8.37, 12.12,  1.53, 15.63,  8.77, 11.83,  1.47, 15.27,  7.99,186.00,  8.00,188.00,  0.00, 23.70,  0.00, 24.00, 23.40,04/03/2009 11:10:00
57,47,35,12.52,  1.74, 16.05,  8.77, 12.34,  1.74, 16.05,  7.99, 12.05,  1.60, 15.63,  7.61,191.00,  8.00,192.00,  0.00, 24.00,  0.00, 24.60, 23.70,04/03/2009 11:20:00
57,47,35,11.80,  1.29, 15.27,  7.99, 11.72,  1.23, 14.87,  7.61, 11.38,  1.23, 14.87,  7.61,189.00, 10.00,195.00,  0.00, 24.30,  0.00, 24.90, 24.00,04/03/2009 11:30:00
57,47,35,11.39,  1.47, 14.52,  6.85, 11.18,  1.60, 14.52,  6.09, 11.02,  1.74, 14.52,  6.47,190.00,  9.00,191.00,  0.00, 24.60,  0.20, 25.20, 24.30,04/03/2009 11:40:00
57,47,35,11.18,  1.67, 14.87,  7.61, 10.95,  1.74, 15.27,  6.85, 10.76,  1.74, 15.27,  7.24,189.00,  9.00,199.00,  0.00, 25.20,  0.10, 25.80, 24.90,04/03/2009 11:50:00
57,47,35,11.19,  1.40, 14.14,  7.99, 10.90,  1.53, 14.14,  7.61, 10.61,  1.53, 14.52,  6.85,189.00, 11.00,183.00,  0.00, 25.50,  0.30, 26.40, 24.90,04/03/2009 12:00:00
57,47,35,12.03,  1.29, 15.27,  8.37, 11.78,  1.40, 15.27,  7.61, 11.40,  1.60, 15.27,  7.61,187.00,  8.00,187.00,  0.00, 25.80,  0.00, 26.40, 25.50,04/03/2009 12:10:00
57,47,35,10.33,  1.53, 13.34,  6.47, 10.31,  1.67, 13.73,  6.09, 10.27,  1.60, 13.34,  6.09,195.00, 12.00,179.00,  0.00, 26.00,  0.40, 26.70, 25.50,04/03/2009 12:20:00
57,47,35,10.92,  1.23, 13.73,  7.24, 10.86,  1.29, 14.14,  7.24, 10.64,  1.40, 14.52,  7.24,202.00,  8.00,213.00,  0.00, 26.30,  0.00, 26.70, 26.10,04/03/2009 12:30:00
57,47,35,11.13,  1.53, 15.27,  7.24, 11.05,  1.47, 14.87,  7.61, 10.85,  1.47, 14.14,  7.24,202.00,  9.00,209.00,  0.00, 26.70,  0.00, 27.00, 26.40,04/03/2009 12:40:00
57,47,35,11.71,  1.08, 14.52,  8.37, 11.60,  1.18, 14.52,  7.61, 11.45,  1.23, 14.52,  7.61,187.00,  8.00,179.00,  0.00, 26.40,  0.00, 27.00, 26.10,04/03/2009 12:50:00
57,47,35,11.86,  1.53, 16.05,  7.99, 11.76,  1.67, 16.40,  6.85, 11.57,  1.82, 15.63,  6.85,188.00,  6.00,195.00,  0.00, 26.40,  0.10, 26.70, 26.10,04/03/2009 13:00:00
57,47,35,10.84,  1.82, 16.05,  6.09, 10.59,  1.90, 16.05,  6.47, 10.34,  1.82, 16.05,  6.47,186.00, 15.00,187.00,  0.00, 26.90,  0.40, 27.60, 26.70,04/03/2009 13:10:00
57,47,35,10.59,  1.34, 14.14,  7.61, 10.33,  1.53, 14.87,  7.24, 10.23,  1.60, 14.52,  6.85,197.00, 10.00,210.00,  0.00, 27.30,  0.10, 27.90, 27.00,04/03/2009 13:20:00
57,47,35,10.74,  1.98, 15.27,  3.41, 10.48,  2.16, 14.87,  4.17, 10.32,  2.16, 14.87,  4.17,189.00, 11.00,184.00,  0.00, 27.40,  0.30, 27.90, 26.70,04/03/2009 13:30:00
57,47,35,10.78,  1.53, 14.87,  6.85, 10.55,  1.53, 14.87,  6.47, 10.39,  1.47, 14.14,  6.85,196.00, 10.00,220.00,  0.00, 27.40,  0.20, 27.90, 27.00,04/03/2009 13:40:00
57,47,35,10.09,  2.36, 14.52,  4.94,  9.94,  2.36, 14.87,  4.56,  9.70,  2.26, 14.52,  4.17,183.00,  8.00,193.00,  0.00, 27.50,  0.10, 27.90, 27.30,04/03/2009 13:50:00
57,47,35,10.44,  1.40, 13.73,  5.71, 10.44,  1.34, 14.14,  6.85, 10.19,  1.47, 14.14,  6.47,191.00, 13.00,219.00,  0.00, 27.80,  0.10, 28.50, 27.60,04/03/2009 14:00:00
57,47,35,10.61,  1.40, 14.14,  7.24, 10.37,  1.60, 14.14,  6.47, 10.14,  1.60, 14.52,  6.47,192.00,  8.00,189.00,  0.00, 28.00,  0.20, 28.20, 27.60,04/03/2009 14:10:00
57,47,35,9.54,  1.67, 13.34,  5.71,  9.36,  1.67, 13.34,  4.94,  9.20,  1.74, 13.34,  5.32,192.00, 13.00,206.00,  0.00, 28.20,  0.20, 28.80, 27.60,04/03/2009 14:20:00
57,47,35,10.02,  1.40, 13.73,  6.09,  9.76,  1.53, 14.14,  6.09,  9.70,  1.53, 12.96,  5.32,188.00, 11.00,186.00,  0.00, 28.30,  0.00, 28.80, 27.90,04/03/2009 14:30:00
57,47,35,10.36,  1.90, 14.14,  5.71, 10.20,  1.98, 13.73,  5.32,  9.99,  2.07, 15.27,  4.94,196.00, 10.00,205.00,  0.00, 28.50,  0.00, 28.80, 28.20,04/03/2009 14:40:00
57,47,35,9.91,  1.60, 14.87,  5.32,  9.76,  1.60, 15.27,  5.32,  9.57,  1.47, 15.63,  4.94,190.00, 12.00,202.00,  0.00, 28.30,  0.00, 28.80, 27.90,04/03/2009 14:50:00
57,47,35,11.23,  1.47, 15.63,  7.24, 11.01,  1.53, 14.52,  6.85, 10.73,  1.53, 13.73,  6.85,187.00, 10.00,200.00,  0.00, 28.20,  0.00, 28.50, 27.90,04/03/2009 15:00:00
57,47,35,9.68,  1.18, 12.20,  6.09,  9.55,  1.18, 12.20,  6.47,  9.33,  1.23, 12.59,  5.71,197.00, 11.00,192.00,  0.00, 28.50,  0.10, 28.80, 28.20,04/03/2009 15:10:00
57,47,35,10.19,  1.34, 14.14,  6.09,  9.88,  1.47, 14.52,  6.09,  9.62,  1.67, 14.52,  6.09,175.00, 12.00,172.00,  0.00, 28.50,  0.10, 28.80, 28.20,04/03/2009 15:20:00
57,47,35,11.14,  1.90, 15.27,  5.71, 11.06,  1.98, 15.63,  6.09, 11.04,  1.90, 15.27,  6.09,180.00, 13.00,185.00,  0.00, 28.10,  0.00, 28.50, 27.90,04/03/2009 15:30:00
57,47,35,10.55,  1.67, 14.14,  6.47, 10.45,  1.67, 14.52,  6.47, 10.21,  1.53, 14.14,  6.85,183.00, 10.00,194.00,  0.00, 28.40,  0.00, 28.80, 27.90,04/03/2009 15:40:00
