H59,H51,H30,H10,Mean59,SD59,Max59,Min59,Mean51,SD51,Max51,Min51,Mean30,SD30,Max30,Min30,Mean10,SD10,Max10,Min10,MeanWD,SDWD,MaxWD,MinWD,MeanTemp,SDTemp,MaxTemp,MinTemp,Date,Time
59,51,30,10,34.62,2.03,40.13,28.98,34.18,2.03,40.13,28.98,32.38,2.12,39.29,26.43,30.37,2.32,35.9,24.75,16,4,14,0,20,0,20.4,19.6,2/13/2007,18:50
59,51,30,10,33.49,2.22,40.13,27.28,33.03,2.22,39.29,27.28,31.2,2.22,37.55,25.61,29.45,2.32,35.9,23.86,15,3,13,0,20,0.1,20.4,18.8,2/13/2007,19:00
59,51,30,10,31.93,1.87,36.67,27.28,31.58,1.87,36.67,26.43,30.03,1.87,34.96,24.75,28.25,1.95,32.47,23,13,4,6,0,20,0.1,20.4,19.2,2/13/2007,19:10
59,51,30,10,33.87,1.95,38.46,28.98,33.47,1.87,38.46,28.98,31.91,1.95,37.55,27.28,29.82,2.53,36.67,23,11,3,10,0,20,0.1,20.4,18.8,2/13/2007,19:20
59,51,30,10,34.43,1.95,40.13,29.84,33.85,1.87,40.13,28.98,32.02,1.87,36.67,28.16,29.95,2.22,34.96,24.75,10,3,11,0,20,0.1,20,18.8,2/13/2007,19:30
59,51,30,10,34.92,2.03,40.13,29.84,34.39,1.87,39.29,29.84,32.4,2.12,38.46,27.28,29.76,2.42,36.67,23.86,11,3,4,0,19.9,0.1,20.4,18.8,2/13/2007,19:40
59,51,30,10,32.19,2.42,37.55,26.43,31.49,2.42,36.67,26.43,29.41,2.32,35.9,24.75,27.41,2.22,33.25,22.18,10,3,12,0,19.9,0.2,20,18.8,2/13/2007,19:50
59,51,30,10,28.77,2.22,33.25,23,28.19,2.03,33.25,22.18,26.77,2.22,32.47,21.33,24.95,2.42,29.84,17.87,6,8,8,0,19.8,0.4,20,18.4,2/13/2007,20:00
59,51,30,10,28.64,1.57,32.47,23,28.1,1.64,31.62,22.18,26.56,1.95,30.71,21.33,24.13,2.32,28.16,17.01,5,10,0,0,19,0.5,20,18.4,2/13/2007,20:10
59,51,30,10,28.62,1.38,32.47,24.75,28.25,1.38,31.62,23.86,27.14,1.57,30.71,22.18,24.61,1.95,29.84,19.62,5,10,3,0,18.8,0.4,19.6,18.4,2/13/2007,20:20
59,51,30,10,28.3,1.5,32.47,23.86,27.66,1.57,32.47,23.86,25.7,1.95,30.71,21.33,23.8,2.22,28.98,18.72,5,17,356,0,18.9,0.5,19.6,18.4,2/13/2007,20:30
59,51,30,10,29.21,1.79,33.25,24.75,28.51,1.71,32.47,24.75,26.7,1.71,31.62,22.18,24.58,1.87,29.84,19.62,6,19,100,0,19.1,0.4,19.6,18.1,2/13/2007,20:40
59,51,30,10,29.33,1.5,33.25,25.61,28.85,1.44,32.47,24.75,27,1.64,30.71,23,25.03,1.64,29.84,20.45,5,3,359,0,19.1,0.4,19.6,18.1,2/13/2007,20:50
59,51,30,10,29.19,1.5,32.47,24.75,28.55,1.5,32.47,23,26.91,1.79,30.71,22.18,24.77,2.03,29.84,19.62,6,11,0,0,19.1,0.4,19.6,18.1,2/13/2007,21:00
59,51,30,10,29.64,1.64,34.14,25.61,29.02,1.57,33.25,25.61,27.41,1.79,31.62,23,25.2,1.87,30.71,20.45,5,10,0,0,19,0.4,19.6,18.1,2/13/2007,21:10
59,51,30,10,29.52,1.5,34.14,24.75,28.96,1.44,32.47,24.75,27.32,1.71,31.62,23,25.1,2.03,31.62,20.45,5,9,0,0,19.1,0.4,19.6,18.1,2/13/2007,21:20
59,51,30,10,29.99,1.87,34.14,24.75,29.48,1.87,34.14,24.75,27.95,2.03,33.25,20.45,25.23,2.22,30.71,20.45,353,15,358,0,17.7,0.7,19.6,16.9,2/13/2007,21:30
59,51,30,10,31.7,1.57,34.96,26.43,31.2,1.57,35.9,25.61,28.87,1.95,32.47,23,26.09,2.32,31.62,20.45,354,9,352,0,16.8,0.3,18.1,16.5,2/13/2007,21:40
59,51,30,10,31.39,2.12,36.67,25.61,30.73,2.22,35.9,24.75,29.06,2.53,34.96,22.18,26.26,2.42,33.25,20.45,355,5,348,0,16.6,0.4,17.7,16.2,2/13/2007,21:50
59,51,30,10,30.8,2.22,37.55,25.61,30.23,2.22,37.55,24.75,28.32,2.12,33.25,23,25.6,2.32,31.62,18.72,355,13,0,0,16.2,0.4,17.7,15.8,2/13/2007,22:00
59,51,30,10,33.05,1.87,37.55,27.28,32.49,1.87,36.67,28.16,30.73,1.95,35.9,25.61,27.48,2.53,34.14,22.18,4,15,355,0,16.2,0.4,17.3,15.8,2/13/2007,22:10
59,51,30,10,30.51,1.87,34.96,25.61,29.95,2.03,34.96,24.75,27.92,2.12,33.25,22.18,24.75,2.32,31.62,18.72,352,16,344,0,15.8,0.3,17.3,15,2/13/2007,22:20
59,51,30,10,31.04,1.57,34.96,25.61,30.29,1.64,34.14,24.75,27.7,2.32,32.47,22.18,24.66,2.03,30.71,18.72,350,4,352,0,15.2,0.2,16.5,15,2/13/2007,22:30
59,51,30,10,30.67,1.79,34.96,24.75,29.82,1.79,34.14,25.61,27.7,2.03,33.25,22.18,24.56,2.03,28.98,17.01,351,5,357,0,14.9,0.2,16.2,14.6,2/13/2007,22:40
59,51,30,10,31.14,1.44,34.96,26.43,30.53,1.57,34.96,26.43,28.25,1.79,32.47,22.18,25.41,1.87,30.71,20.45,352,4,358,0,14.9,0.1,16.2,14.6,2/13/2007,22:50
59,51,30,10,31.49,1.71,34.96,26.43,30.94,1.64,35.9,25.61,28.66,2.22,33.25,21.33,25.08,2.32,31.62,17.87,351,11,355,0,14.6,0.2,15.8,14.3,2/13/2007,23:00
59,51,30,10,31.41,1.71,35.9,26.43,30.59,1.79,34.96,24.75,28.27,2.22,32.47,20.45,25.3,2.42,31.62,17.87,351,4,356,0,14.3,0.3,15.8,13.9,2/13/2007,23:10
59,51,30,10,31.96,1.64,36.67,28.16,31.14,1.71,34.96,26.43,28.66,2.32,34.14,22.18,25.7,2.32,33.25,20.45,351,4,354,0,14,0.1,15,13.5,2/13/2007,23:20
59,51,30,10,31.47,1.64,35.9,26.43,30.63,1.79,34.96,25.61,28.36,2.12,34.14,23,24.97,2.22,30.71,19.62,351,4,355,0,13.7,0.1,15,13.5,2/13/2007,23:30
59,51,30,10,32.88,1.5,36.67,28.98,31.89,1.79,35.9,26.43,29.04,2.42,34.14,18.72,25.3,2.22,29.84,18.72,350,5,352,0,13.5,0.2,15,13.2,2/13/2007,23:40
59,51,30,10,31.29,1.38,34.14,27.28,30.41,1.57,34.96,25.61,28.06,1.95,32.47,23,24.66,2.12,30.71,19.62,351,6,353,0,13.3,0.3,14.6,12.8,2/13/2007,23:50
59,51,30,10,30.39,1.16,34.14,27.28,29.54,1.38,33.25,25.61,27.28,1.87,32.47,23,24.11,1.71,29.84,20.45,354,5,357,0,13,0.3,14.3,12.4,2/14/2007,0:00
59,51,30,10,30.09,1.5,34.14,26.43,29.31,1.64,33.25,23.86,27.07,1.71,31.62,22.18,23.32,1.71,28.98,18.72,356,13,142,0,12.4,0.4,13.5,12.1,2/14/2007,0:10
59,51,30,10,31.14,1.38,34.14,26.43,30.23,1.5,34.14,24.75,27.5,1.71,32.47,21.33,23.71,1.79,28.16,18.72,353,11,359,0,12,0.2,13.5,11.3,2/14/2007,0:20
59,51,30,10,31.02,1.21,34.14,27.28,29.82,1.26,32.47,25.61,26.49,1.87,31.62,21.33,22.48,1.79,27.28,17.87,351,4,355,0,11.5,0.3,12.8,11.3,2/14/2007,0:30
59,51,30,10,29.5,1.26,33.25,26.43,28.68,1.26,32.47,24.75,26.21,1.71,30.71,21.33,22,1.79,26.43,16.2,353,9,359,0,11.1,0.3,12.4,10.6,2/14/2007,0:40
59,51,30,10,30.17,1.32,34.14,25.61,29.08,1.26,32.47,25.61,26.21,1.64,29.84,21.33,22.16,1.87,27.28,16.2,352,3,359,0,10.8,0.2,12.1,10.2,2/14/2007,0:50
59,51,30,10,29.92,1.38,34.14,26.43,28.77,1.38,31.62,25.61,24.84,2.12,29.84,17.87,20.67,1.95,25.61,16.2,348,5,358,0,10.3,0.2,11.7,9.9,2/14/2007,1:00
59,51,30,10,31.35,1.26,34.96,28.16,30.15,1.44,34.14,23.86,25.83,2.42,32.47,18.72,22.15,2.32,28.16,17.01,347,7,350,0,10.1,0.1,11.3,9.9,2/14/2007,1:10
59,51,30,10,31.87,1.26,34.96,28.16,30.9,1.38,34.14,26.43,27.07,1.95,30.71,21.33,22.88,1.79,28.16,17.87,348,4,345,0,10.1,0,11.3,9.9,2/14/2007,1:20
59,51,30,10,31.91,1.5,34.96,28.16,30.82,1.57,34.96,25.61,27.71,1.95,32.47,22.18,23.93,1.95,28.98,18.72,350,3,353,0,10,0.2,11.3,9.5,2/14/2007,1:30
59,51,30,10,32.47,1.38,36.67,28.16,31.31,1.57,35.9,25.61,27.35,2.76,33.25,20.45,23.28,2.53,30.71,16.2,348,4,355,0,9.8,0,11,9.5,2/14/2007,1:40
59,51,30,10,31.54,1.32,34.96,27.28,30.53,1.44,34.14,26.43,26.24,2.53,32.47,17.87,22.03,2.03,27.28,17.01,347,4,349,0,9.5,0.2,10.6,9.2,2/14/2007,1:50
59,51,30,10,31.89,1.44,34.96,27.28,30.8,1.64,34.96,24.75,26.92,2.03,31.62,21.33,22.9,1.87,28.16,17.87,348,4,352,0,9.4,0.2,10.6,9.2,2/14/2007,2:00
59,51,30,10,31.75,1.32,34.96,27.28,30.73,1.44,34.14,26.43,27.55,1.95,32.47,21.33,23.66,2.12,30.71,18.72,349,4,348,0,9.2,0.3,10.6,9.2,2/14/2007,2:10
59,51,30,10,30.78,1.57,34.96,23.86,29.78,1.71,34.14,21.33,25.73,2.42,30.71,17.87,21.79,1.95,28.16,17.01,347,9,357,0,9.1,0.2,10.2,8.8,2/14/2007,2:20
59,51,30,10,31.43,1.38,34.96,27.28,30.47,1.5,34.14,26.43,27.24,1.87,31.62,22.18,23.14,2.03,28.98,18.72,349,4,354,0,9.1,0,10.2,8.8,2/14/2007,2:30
59,51,30,10,31.08,1.38,34.14,26.43,30.09,1.32,33.25,25.61,27.08,1.79,32.47,21.33,22.91,1.95,28.16,18.72,350,3,355,0,8.9,0,9.9,8.4,2/14/2007,2:40
59,51,30,10,30.13,1.26,33.25,27.28,29.06,1.26,32.47,26.43,25.58,1.87,30.71,18.72,21.72,1.87,27.28,17.01,350,4,357,0,8.7,0.2,9.9,8.4,2/14/2007,2:50
59,51,30,10,29.97,1.16,32.47,27.28,28.91,1.32,32.47,24.75,25.61,1.87,29.84,17.87,21.49,2.03,26.43,15.31,350,4,352,0,8.6,0.2,9.9,8.4,2/14/2007,3:00
59,51,30,10,30.11,1.02,32.47,26.43,28.96,1.16,32.47,26.43,26.05,1.44,28.98,22.18,21.68,1.71,25.61,17.01,351,3,352,0,8.4,0.3,9.9,8.4,2/14/2007,3:10
59,51,30,10,30.21,1.06,33.25,27.28,29.06,1.02,32.47,26.43,26.05,1.16,28.98,23,21.98,1.44,25.61,17.87,354,8,359,0,8.2,0.2,9.2,7.7,2/14/2007,3:20
59,51,30,10,28.49,1.02,31.62,25.61,27.33,1.06,29.84,23.86,24.04,1.5,27.28,19.62,19.93,1.64,23.86,15.31,353,10,354,0,7.9,0.3,9.2,7.7,2/14/2007,3:30
59,51,30,10,27.33,1.06,30.71,24.75,26.28,1.06,30.71,23,23.16,1.38,26.43,17.87,18.58,1.71,23.86,14.47,350,4,357,0,7.5,0.2,8.8,7.4,2/14/2007,3:40
59,51,30,10,29.19,1.16,32.47,25.61,28.06,1.16,30.71,25.61,24.8,1.57,28.16,19.62,20.49,1.79,25.61,16.2,351,3,351,0,7.5,0.3,8.8,7.4,2/14/2007,3:50
59,51,30,10,29.78,1.06,32.47,26.43,28.74,1.06,31.62,26.43,25.35,1.64,28.98,19.62,20.72,1.5,25.61,17.01,350,3,359,0,7.4,0.3,8.8,7,2/14/2007,4:00
59,51,30,10,29.5,0.93,31.62,26.43,28.32,1.06,31.62,24.75,24.72,1.79,28.98,19.62,20.84,1.79,25.61,15.31,348,4,355,0,7.4,0.2,8.8,6.7,2/14/2007,4:10
59,51,30,10,29.5,1.26,32.47,26.43,28.47,1.21,31.62,24.75,25.18,1.64,28.98,18.72,20.41,1.87,25.61,16.2,350,4,356,0,7.3,0.2,8.4,6.7,2/14/2007,4:20
59,51,30,10,29.88,0.97,32.47,27.28,28.66,0.97,31.62,25.61,25.08,1.79,28.16,18.72,21.01,1.79,24.75,15.31,349,3,351,0,7.4,0.2,8.4,7,2/14/2007,4:30
59,51,30,10,29.06,1.21,31.62,25.61,27.99,1.26,30.71,24.75,24.97,1.44,28.16,21.33,20.47,1.5,24.75,17.01,351,6,352,0,7.3,0.3,8.4,6.7,2/14/2007,4:40
59,51,30,10,28.14,1.16,30.71,24.75,27.01,1.16,29.84,23,24.16,1.32,27.28,19.62,20.1,1.64,25.61,16.2,352,3,356,0,7,0.3,8.4,6,2/14/2007,4:50
59,51,30,10,28.51,0.86,30.71,25.61,27.44,0.89,29.84,25.61,24.46,1.02,26.43,20.45,19.98,1.32,23,16.2,352,2,357,0,6.7,0.3,8.1,6,2/14/2007,5:00
59,51,30,10,27.9,1.32,30.71,24.75,26.82,1.26,29.84,23.86,23.75,1.5,28.16,18.72,19.44,1.64,23,14.47,351,2,359,0,6.7,0.2,7.7,6,2/14/2007,5:10
59,51,30,10,26.31,0.89,28.16,23.86,25.16,0.97,27.28,21.33,21.61,1.44,24.75,16.2,17.57,1.5,21.33,14.47,350,3,357,0,6.5,0.3,7.7,5.6,2/14/2007,5:20
59,51,30,10,27.3,1.11,29.84,23.86,26.24,1.16,28.98,22.18,22.87,1.71,26.43,16.2,18.65,1.79,23,13.61,349,3,352,0,6.4,0.2,7.7,5.6,2/14/2007,5:30
59,51,30,10,28.17,1.06,30.71,25.61,27.14,1.11,29.84,23.86,23.65,1.79,28.16,17.01,19.33,1.71,23.86,14.47,348,3,351,0,6.2,0.2,7.7,5.3,2/14/2007,5:40
59,51,30,10,28.59,0.97,31.62,25.61,27.62,1.02,29.84,24.75,23.85,1.95,28.16,18.72,19.58,1.95,24.75,13.61,348,3,343,0,6,0,7.4,5.3,2/14/2007,5:50
59,51,30,10,27.46,1.11,29.84,24.75,26.21,1.26,28.98,20.45,21.89,1.95,26.43,17.01,17.86,1.87,23,13.61,347,4,349,0,6,0.1,7,5.3,2/14/2007,6:00
59,51,30,10,27.59,0.86,29.84,25.61,26.4,1.02,28.98,21.33,22.03,1.87,26.43,17.87,17.47,1.95,23.86,13.61,346,4,352,0,5.9,0.2,7,5.3,2/14/2007,6:10
59,51,30,10,28.1,0.89,30.71,25.61,27.07,1.06,30.71,22.18,22.56,2.12,27.28,17.01,18.65,1.64,23,15.31,344,5,359,0,5.7,0,7,4.9,2/14/2007,6:20
59,51,30,10,28.91,0.97,31.62,26.43,27.71,1.16,29.84,23,23.14,2.12,28.16,17.01,18.99,1.87,23,14.47,347,4,349,0,5.6,0.2,7,5.3,2/14/2007,6:30
59,51,30,10,28.45,1.26,30.71,24.75,27.35,1.21,30.71,23.86,24,1.32,28.16,19.62,18.91,1.64,23.86,14.47,351,3,356,0,5.3,0.2,6.7,4.9,2/14/2007,6:40
59,51,30,10,23.8,1.38,27.28,20.45,22.4,1.57,26.43,17.87,17.89,2.12,24.75,11.89,13.8,1.87,19.62,9.33,346,5,356,0,4.8,0.2,6,4.6,2/14/2007,6:50
59,51,30,10,21.85,1.11,25.61,19.62,20.82,1.02,23.86,18.72,17.46,1.16,20.45,12.77,12.75,1.21,16.2,9.33,347,9,355,0,4.4,0.1,5.3,4.2,2/14/2007,7:00
59,51,30,10,21.93,1.26,24.75,18.72,20.98,1.16,23.86,17.87,18.2,0.93,22.18,14.47,13.47,0.82,16.2,11.05,346,3,353,0,4.1,0,4.6,3.9,2/14/2007,7:10
59,51,30,10,21.93,1.02,24.75,19.62,20.86,1.06,23.86,17.87,17.88,0.78,20.45,16.2,13.6,0.75,15.31,11.89,344,3,349,0,4,0,4.2,3.5,2/14/2007,7:20
59,51,30,10,22,1.21,26.43,19.62,20.91,1.11,23.86,17.87,18.15,0.86,21.33,16.2,13.22,0.82,15.31,11.05,346,3,352,0,4,0,4.6,3.5,2/14/2007,7:30
59,51,30,10,22.99,1.5,27.28,19.62,21.96,1.44,26.43,18.72,19.2,1.16,23,15.31,14.27,1.06,17.01,11.05,347,4,358,0,4.6,0.3,6,4.2,2/14/2007,7:40
59,51,30,10,24.77,1.21,28.16,21.33,23.72,1.21,26.43,20.45,19.86,1.79,24.75,15.31,15.27,1.5,20.45,11.89,349,7,347,0,5.9,0.3,7.4,5.3,2/14/2007,7:50
59,51,30,10,24.3,1.38,27.28,21.33,23.12,1.26,27.28,20.45,18.8,1.79,23.86,14.47,15.22,1.57,19.62,11.05,348,6,355,0,6.4,0.2,7.7,6,2/14/2007,8:00
59,51,30,10,25.55,1.64,29.84,20.45,24.32,1.79,28.98,18.72,20.48,2.32,25.61,15.31,16.56,2.03,22.18,11.89,348,5,351,0,6.8,0.3,8.4,6.3,2/14/2007,8:10
59,51,30,10,26.14,1.79,29.84,21.33,24.98,1.79,28.16,18.72,21.85,1.87,26.43,15.31,18.47,1.95,23,13.61,349,5,349,0,7.6,0.1,9.2,7.4,2/14/2007,8:20
59,51,30,10,22.57,1.38,27.28,17.87,21.73,1.44,26.43,17.87,19.1,1.5,24.75,15.31,15.83,1.57,20.45,11.89,343,4,340,0,7.9,0,8.1,7.7,2/14/2007,8:30
59,51,30,10,22.16,1.16,25.61,18.72,21.05,1.26,24.75,17.01,18.42,1.5,23,14.47,15.46,1.21,18.72,12.77,340,4,352,0,8.1,0.1,8.4,7.7,2/14/2007,8:40
59,51,30,10,20.71,1.38,24.75,17.01,19.48,1.44,23.86,15.31,16.82,1.5,21.33,13.61,14.38,1.44,18.72,11.05,341,4,348,0,8.4,0,9.5,8.4,2/14/2007,8:50
59,51,30,10,19.92,1.64,24.75,15.31,18.77,1.71,22.18,14.47,16.45,1.64,21.33,11.89,14.01,1.5,18.72,10.2,341,5,349,0,8.9,0.1,9.2,8.4,2/14/2007,9:00
59,51,30,10,18.97,1.21,22.18,14.47,17.99,1.32,21.33,14.47,15.75,1.11,18.72,12.77,13.58,1.06,17.01,11.05,340,4,335,0,8.9,0,9.2,8.4,2/14/2007,9:10
59,51,30,10,18.82,1.32,21.33,15.31,17.91,1.5,21.33,13.61,15.86,1.57,20.45,11.89,14.05,1.44,17.87,10.2,342,4,349,0,9.5,0.2,11,9.2,2/14/2007,9:20
59,51,30,10,18.47,0.97,20.45,16.2,17.56,1.06,20.45,13.61,15.87,1.16,19.62,13.61,14.17,1.32,17.87,10.2,341,4,350,0,10.1,0,10.2,9.9,2/14/2007,9:30
59,51,30,10,17.47,1.16,20.45,13.61,16.71,1.21,19.62,11.89,14.91,1.26,17.87,11.89,13.35,1.16,17.01,11.05,340,5,340,0,10.2,0,10.6,9.9,2/14/2007,9:40
59,51,30,10,17.04,1.57,20.45,12.77,16.46,1.5,19.62,11.89,15.23,1.44,17.87,11.05,13.66,1.26,16.2,10.2,340,5,347,0,10.9,0,12.1,10.2,2/14/2007,9:50
59,51,30,10,15.41,1.57,20.45,11.89,15,1.5,20.45,11.89,13.99,1.26,18.72,11.05,12.75,1.32,16.2,9.33,337,6,346,0,11.2,0.1,11.7,11,2/14/2007,10:00
59,51,30,10,15.2,1.38,18.72,11.89,14.79,1.32,18.72,11.89,13.59,1.16,17.01,11.05,12.82,1.21,16.2,10.2,333,5,336,0,11.7,0.1,12.1,11.3,2/14/2007,10:10
59,51,30,10,14.86,1.06,17.01,11.05,14.62,1.16,17.87,11.05,13.24,1.21,16.2,10.2,12.74,1.16,16.2,10.2,333,5,334,0,12,0.2,12.4,11.3,2/14/2007,10:20
59,51,30,10,15.5,1.11,17.87,11.89,15.28,1.06,17.87,11.89,14.48,1.06,17.87,11.89,14.1,1.06,17.01,11.05,328,4,336,0,11.8,0,12.4,11.3,2/14/2007,10:30
59,51,30,10,16.43,1.11,19.62,12.77,16.05,1.16,19.62,12.77,15.52,0.97,17.87,12.77,14.82,1.21,17.87,11.89,333,4,334,0,12,0.2,12.4,11.3,2/14/2007,10:40
59,51,30,10,16.35,1.06,18.72,12.77,15.92,1.11,18.72,12.77,15.06,1.11,17.87,11.89,14.34,1.16,17.87,11.89,333,4,334,0,12.3,0,12.8,12.1,2/14/2007,10:50
59,51,30,10,17.22,1.02,19.62,14.47,16.9,0.97,19.62,14.47,16.26,1.16,19.62,13.61,15.18,1.21,18.72,11.89,335,4,335,0,12.7,0,12.8,12.1,2/14/2007,11:00
59,51,30,10,16.78,1.06,18.72,13.61,16.41,1.11,18.72,12.77,15.91,1.11,18.72,13.61,14.99,1.32,17.87,11.89,332,4,337,0,13,0.2,13.5,12.8,2/14/2007,11:10
59,51,30,10,16.89,0.89,18.72,14.47,16.75,0.86,18.72,14.47,16.46,0.97,18.72,13.61,15.48,1.38,17.87,11.89,331,3,329,0,13.2,0,13.5,12.8,2/14/2007,11:20
59,51,30,10,16.61,1.11,19.62,12.77,16.29,1.21,18.72,12.77,16.09,1.26,19.62,12.77,15.15,1.57,18.72,11.05,332,4,330,0,13.6,0,13.9,13.2,2/14/2007,11:30
59,51,30,10,16.32,1.57,19.62,11.89,15.94,1.64,19.62,11.89,15.86,1.5,18.72,11.89,15.01,1.44,17.87,11.05,333,4,338,0,13.9,0,14.3,13.5,2/14/2007,11:40
59,51,30,10,16.9,0.97,18.72,14.47,16.59,0.97,18.72,13.61,16.27,0.93,18.72,14.47,15.59,1.06,17.87,12.77,333,4,336,0,13.9,0,14.3,13.5,2/14/2007,11:50
59,51,30,10,17.08,1.38,20.45,13.61,16.97,1.21,19.62,13.61,16.67,1.16,19.62,13.61,15.62,1.38,18.72,11.89,331,4,335,0,14.1,0.1,14.3,13.9,2/14/2007,12:00
59,51,30,10,17.89,1.02,20.45,15.31,17.77,0.97,19.62,15.31,17.63,0.97,19.62,14.47,16.67,1.16,19.62,13.61,329,3,330,0,14.2,0,14.6,13.9,2/14/2007,12:10
59,51,30,10,16.26,1.02,19.62,13.61,16.08,1.06,18.72,13.61,15.81,1.21,18.72,12.77,14.89,1.32,17.87,11.89,330,5,333,0,14.6,0,15,14.3,2/14/2007,12:20
59,51,30,10,17.18,0.97,19.62,14.47,17,1.06,19.62,12.77,16.55,1.21,18.72,12.77,15.72,1.21,18.72,11.89,329,3,328,0,14.7,0,15,14.6,2/14/2007,12:30
59,51,30,10,16.99,1.11,19.62,14.47,16.88,1.11,19.62,14.47,16.75,1.06,19.62,13.61,15.69,1.06,17.87,12.77,332,5,342,0,14.9,0,15,14.6,2/14/2007,12:40
59,51,30,10,16.97,1.02,19.62,14.47,16.81,1.16,19.62,13.61,16.47,1.32,18.72,12.77,15.56,1.21,18.72,12.77,333,4,336,0,15.1,0.1,15.4,15,2/14/2007,12:50
59,51,30,10,16.67,1.26,19.62,12.77,16.48,1.32,19.62,12.77,16.24,1.57,19.62,12.77,15.11,1.79,18.72,10.2,330,4,327,0,15.3,0,15.8,15,2/14/2007,13:00
59,51,30,10,16.21,0.93,17.87,13.61,16.2,0.97,18.72,13.61,15.87,0.97,17.87,12.77,14.68,1.16,17.01,11.05,325,4,335,0,15.5,0,15.8,15,2/14/2007,13:10
59,51,30,10,16.46,1.32,19.62,12.77,16.21,1.26,18.72,12.77,16.06,1.11,17.87,12.77,14.66,1.38,17.87,11.05,325,4,320,0,15.5,0,15.8,15,2/14/2007,13:20
59,51,30,10,16.2,1.02,18.72,13.61,16.02,1.11,18.72,12.77,15.77,1.06,17.87,12.77,14.75,1.32,17.87,11.05,324,4,330,0,15.5,0,15.8,15.4,2/14/2007,13:30
59,51,30,10,17.72,0.72,19.62,15.31,17.52,0.78,19.62,14.47,17.09,0.89,18.72,14.47,16.26,1.02,18.72,12.77,325,4,324,0,15.5,0,15.8,15.4,2/14/2007,13:40
59,51,30,10,17.37,1.11,19.62,14.47,17.24,1.16,19.62,13.61,17.06,1.21,19.62,14.47,15.98,1.26,18.72,12.77,326,3,324,0,15.6,0,15.8,15,2/14/2007,13:50
59,51,30,10,16.86,0.86,18.72,14.47,16.7,0.89,18.72,14.47,16.62,0.89,18.72,14.47,15.72,1.11,18.72,12.77,326,3,329,0,15.9,0,16.2,15.8,2/14/2007,14:00
59,51,30,10,16.75,0.82,18.72,14.47,16.46,0.89,18.72,13.61,15.94,1.02,17.87,13.61,14.9,1.16,17.87,11.89,327,3,328,0,16.2,0,16.5,15.8,2/14/2007,14:10
59,51,30,10,16.39,0.93,18.72,14.47,16.19,0.89,18.72,13.61,15.93,1.02,17.87,12.77,14.66,1.21,17.87,11.05,324,4,324,0,16.2,0.1,16.5,16.2,2/14/2007,14:20
59,51,30,10,16.28,1.02,17.87,13.61,16.16,1.02,17.87,13.61,15.89,0.97,17.87,13.61,14.85,1.06,17.01,11.89,325,3,324,0,16.2,0,16.5,16.2,2/14/2007,14:30
59,51,30,10,16.73,0.86,18.72,13.61,16.58,0.89,19.62,13.61,16.1,1.02,18.72,13.61,14.96,1.38,17.87,11.05,324,3,335,0,16.2,0.1,16.5,15.8,2/14/2007,14:40
59,51,30,10,16.35,1.02,18.72,13.61,16.12,1.06,18.72,14.47,15.69,0.97,18.72,13.61,14.58,1.26,17.87,11.05,326,3,331,0,16.2,0,16.5,15.8,2/14/2007,14:50
59,51,30,10,17.7,0.86,19.62,15.31,17.47,0.89,19.62,15.31,16.84,1.02,19.62,13.61,15.2,1.16,17.87,11.89,325,3,328,0,16,0,16.5,15.8,2/14/2007,15:00
59,51,30,10,17.31,0.82,18.72,15.31,16.9,0.89,18.72,14.47,16.14,1.11,18.72,13.61,14.87,1.32,17.87,11.89,325,3,330,0,15.9,0,16.2,15.4,2/14/2007,15:10
59,51,30,10,16.88,1.21,19.62,13.61,16.63,1.16,19.62,13.61,15.97,1.16,18.72,13.61,14.02,1.32,18.72,11.05,321,3,328,0,15.6,0,16.2,15,2/14/2007,15:20
59,51,30,10,18.07,0.66,19.62,16.2,17.77,0.78,19.62,15.31,16.82,0.82,18.72,13.61,14.81,1.06,17.01,11.89,320,3,323,0,15.2,0.1,15.8,15,2/14/2007,15:30
59,51,30,10,19.01,0.75,20.45,17.01,18.57,0.78,20.45,16.2,17.39,1.02,19.62,15.31,15.31,1.16,17.87,11.89,319,3,321,0,15,0,15.4,14.6,2/14/2007,15:40
59,51,30,10,19.13,0.82,20.45,15.31,18.68,0.89,20.45,15.31,17.16,0.97,20.45,14.47,14.98,1.06,17.87,11.89,319,3,321,0,14.6,0,15,14.3,2/14/2007,15:50
59,51,30,10,19.42,0.69,21.33,17.87,18.77,0.78,20.45,17.01,16.78,1.06,19.62,14.47,14.53,1.11,17.01,11.89,321,3,323,0,14.2,0.2,15,13.9,2/14/2007,16:00
59,51,30,10,19.29,0.63,20.45,17.87,18.54,0.72,19.62,16.2,16.35,0.97,18.72,13.61,13.81,0.97,16.2,11.05,319,3,321,0,14,0,14.3,13.5,2/14/2007,16:10
59,51,30,10,19.57,0.63,21.33,17.01,18.9,0.72,20.45,16.2,16.87,0.86,18.72,13.61,13.75,1.02,17.01,11.05,319,3,320,0,13.7,0,14.3,13.5,2/14/2007,16:20
59,51,30,10,19.2,0.63,20.45,17.01,18.41,0.72,20.45,17.01,16.22,0.86,17.87,13.61,13.41,0.97,16.2,11.05,318,3,322,0,13.5,0,13.9,13.5,2/14/2007,16:30
59,51,30,10,19.33,0.53,20.45,17.87,18.68,0.55,19.62,17.01,16.55,0.82,18.72,14.47,13.43,0.89,15.31,11.89,317,2,323,0,13.1,0.1,13.5,12.8,2/14/2007,16:40
