57,47,35,5.84,  0.80,  8.37,  3.41,  5.80,  0.77,  8.77,  4.17,  5.41,  0.70,  7.24,  3.03,114.00,  8.00,129.00,  0.00, 19.40,  0.00, 19.60, 19.30,04/28/2009 19:40:00
57,47,35,5.15,  0.95,  7.99,  3.03,  5.02,  0.83,  7.61,  3.03,  4.74,  0.80,  6.85,  3.03,108.00,  9.00,106.00,  0.00, 19.50,  0.00, 19.60, 19.30,04/28/2009 19:50:00
57,47,35,6.02,  1.40, 10.29,  3.03,  6.00,  1.40, 10.29,  3.03,  5.76,  1.29,  8.77,  3.03,113.00,  9.00,118.00,  0.00, 19.50,  0.00, 19.60, 19.30,04/28/2009 20:00:00
57,47,35,5.04,  0.87,  7.61,  3.03,  4.97,  0.83,  7.61,  3.03,  4.75,  0.80,  6.85,  3.03,105.00, 10.00,107.00,  0.00, 19.60,  0.00, 19.60, 19.60,04/28/2009 20:10:00
57,47,35,4.60,  0.91,  7.61,  2.26,  4.48,  0.77,  7.24,  2.65,  4.28,  0.67,  6.09,  2.65,103.00, 11.00, 97.00,  0.00, 19.50,  0.00, 19.60, 19.60,04/28/2009 20:20:00
57,47,35,4.76,  0.87,  6.85,  2.65,  4.62,  0.83,  7.24,  2.26,  4.43,  0.73,  6.47,  1.88,108.00,  9.00,114.00,  0.00, 19.50,  0.00, 19.60, 19.60,04/28/2009 20:30:00
57,47,35,5.20,  1.08,  9.15,  2.26,  4.96,  0.95,  7.99,  2.65,  4.73,  0.87,  7.24,  2.65,109.00,  9.00,120.00,  0.00, 19.60,  0.00, 19.60, 19.60,04/28/2009 20:40:00
57,47,35,4.50,  0.83,  7.24,  2.26,  4.42,  0.70,  6.09,  2.65,  4.44,  0.67,  6.09,  2.65,108.00, 10.00, 98.00,  0.00, 19.60,  0.00, 19.60, 19.60,04/28/2009 20:50:00
57,47,35,4.73,  0.87,  7.61,  3.03,  4.76,  0.77,  6.85,  3.03,  4.59,  0.73,  6.85,  2.26,106.00, 10.00,111.00,  0.00, 19.60,  0.00, 19.80, 19.60,04/28/2009 21:00:00
57,47,35,6.92,  1.90, 11.07,  3.41,  7.07,  1.74, 10.67,  3.41,  6.60,  1.40, 10.29,  3.41, 93.00,  7.00, 88.00,  0.00, 19.60,  0.00, 19.80, 19.60,04/28/2009 21:10:00
57,47,35,6.57,  1.34, 10.29,  3.80,  6.63,  1.60, 10.29,  3.41,  6.08,  1.53,  9.54,  3.03, 99.00, 10.00, 91.00,  0.00, 19.60,  0.00, 19.60, 19.60,04/28/2009 21:20:00
57,47,35,4.21,  1.34,  9.15,  1.88,  4.08,  1.34,  8.37,  1.50,  3.81,  1.23,  8.37,  1.50,106.00, 16.00,109.00,  0.00, 19.60,  0.00, 19.80, 19.60,04/28/2009 21:30:00
57,47,35,2.68,  0.83,  5.71,  0.35,  2.53,  0.91,  5.71,  0.35,  2.27,  0.99,  4.94,  0.35,111.00, 21.00,132.00,  0.00, 19.70,  0.00, 19.80, 19.60,04/28/2009 21:40:00
57,47,35,3.45,  0.91,  6.47,  1.50,  3.30,  0.80,  6.09,  1.88,  3.10,  0.73,  5.71,  0.35,103.00, 13.00,108.00,  0.00, 19.80,  0.00, 20.10, 19.60,04/28/2009 21:50:00
57,47,35,5.14,  0.95,  7.24,  2.65,  4.96,  0.99,  7.24,  2.26,  4.53,  0.95,  7.61,  2.65,106.00, 10.00,105.00,  0.00, 19.90,  0.00, 20.10, 19.80,04/28/2009 22:00:00
57,47,35,4.24,  1.18,  7.99,  0.73,  4.03,  1.08,  7.24,  1.12,  3.61,  0.87,  6.47,  1.88,113.00, 12.00,123.00,  0.00, 20.10,  0.00, 20.10, 19.80,04/28/2009 22:10:00
57,47,35,5.08,  1.29,  7.99,  2.26,  5.09,  1.23,  7.99,  1.88,  4.89,  1.29,  7.99,  1.88,130.00, 17.00,126.00,  0.00, 20.30,  0.00, 20.70, 20.10,04/28/2009 22:20:00
57,47,35,4.65,  0.91,  7.61,  2.26,  4.63,  0.95,  7.24,  1.50,  4.63,  1.04,  7.24,  1.88,124.00, 12.00,125.00,  0.00, 20.50,  0.00, 20.70, 20.40,04/28/2009 22:30:00
57,47,35,6.40,  1.04,  9.54,  3.80,  6.32,  1.04,  8.77,  3.41,  6.07,  1.13,  9.54,  3.03,128.00,  9.00,144.00,  0.00, 20.60,  0.00, 21.00, 20.70,04/28/2009 22:40:00
57,47,35,7.24,  0.95,  9.54,  5.32,  7.14,  0.99,  9.54,  4.94,  6.93,  1.13,  9.92,  4.17,131.00,  9.00,120.00,  0.00, 20.60,  0.00, 21.00, 20.70,04/28/2009 22:50:00
57,47,35,6.69,  1.08,  9.92,  4.56,  6.66,  1.04,  9.92,  4.56,  6.42,  1.18,  9.54,  3.80,135.00, 10.00,139.00,  0.00, 20.60,  0.00, 21.00, 20.70,04/28/2009 23:00:00
57,47,35,7.58,  0.95,  9.92,  4.56,  7.44,  1.08, 10.67,  3.80,  7.17,  1.04, 10.67,  4.56,129.00,  8.00,124.00,  0.00, 20.60,  0.00, 21.00, 20.70,04/28/2009 23:10:00
57,47,35,7.76,  0.99, 10.29,  5.32,  7.68,  1.04, 10.29,  4.94,  7.24,  1.08,  9.92,  4.56,133.00, 10.00,124.00,  0.00, 20.60,  0.00, 21.00, 20.70,04/28/2009 23:20:00
57,47,35,7.62,  0.80,  9.92,  5.71,  7.48,  0.77,  9.54,  5.71,  7.15,  0.80,  9.15,  4.94,132.00,  8.00,139.00,  0.00, 20.60,  0.00, 20.70, 20.70,04/28/2009 23:30:00
57,47,35,6.78,  0.91,  9.15,  4.17,  6.71,  0.87,  9.15,  4.17,  6.40,  1.04,  9.54,  3.80,127.00,  9.00,120.00,  0.00, 20.60,  0.00, 20.70, 20.70,04/28/2009 23:40:00
57,47,35,5.99,  0.99,  8.37,  3.41,  5.84,  0.99,  8.37,  3.41,  5.59,  1.04,  7.99,  3.41,125.00,  9.00,126.00,  0.00, 20.60,  0.00, 21.00, 20.70,04/28/2009 23:50:00
57,47,35,6.02,  0.95,  9.54,  4.17,  5.85,  0.80,  8.37,  4.17,  5.53,  0.70,  7.99,  3.41,119.00,  9.00,114.00,  0.00, 20.60,  0.00, 21.00, 20.70,04/29/2009 00:00:00
57,47,35,6.10,  0.95,  8.77,  3.80,  5.91,  0.95,  8.37,  3.41,  5.53,  0.91,  7.99,  3.03,120.00, 10.00,112.00,  0.00, 20.60,  0.00, 21.00, 20.70,04/29/2009 00:10:00
57,47,35,5.94,  0.87,  9.15,  4.17,  5.76,  0.83,  8.37,  3.80,  5.40,  0.87,  8.37,  3.41,117.00, 10.00,119.00,  0.00, 20.60,  0.00, 20.70, 20.70,04/29/2009 00:20:00
57,47,35,6.71,  1.08,  9.15,  4.17,  6.58,  1.13,  9.15,  4.17,  6.20,  1.13,  8.77,  3.03,121.00, 12.00,123.00,  0.00, 20.60,  0.00, 21.00, 20.70,04/29/2009 00:30:00
57,47,35,7.02,  1.04,  9.92,  4.56,  6.86,  1.08,  9.92,  4.56,  6.44,  1.13,  9.92,  4.17,120.00,  7.00,119.00,  0.00, 20.70,  0.00, 21.00, 20.70,04/29/2009 00:40:00
57,47,35,7.41,  1.08, 11.07,  5.32,  7.36,  1.08, 10.67,  5.32,  7.21,  1.13, 10.67,  4.94,124.00,  8.00,106.00,  0.00, 20.70,  0.00, 21.00, 20.70,04/29/2009 00:50:00
57,47,35,7.23,  0.95,  9.92,  4.94,  7.12,  0.99,  9.92,  4.94,  6.88,  1.13,  9.54,  4.56,125.00,  8.00,136.00,  0.00, 20.60,  0.00, 21.00, 20.70,04/29/2009 01:00:00
57,47,35,9.01,  1.04, 11.45,  6.09,  8.91,  0.99, 11.07,  5.32,  8.56,  1.04, 10.29,  4.94,127.00,  7.00,111.00,  0.00, 20.60,  0.00, 20.70, 20.70,04/29/2009 01:10:00
57,47,35,8.04,  1.23, 12.20,  5.71,  8.00,  1.29, 12.96,  5.32,  7.68,  1.29, 11.82,  4.94,131.00,  9.00,137.00,  0.00, 20.60,  0.00, 20.70, 20.40,04/29/2009 01:20:00
57,47,35,8.31,  0.95, 11.07,  5.71,  8.10,  1.04, 10.67,  5.71,  7.68,  1.08, 10.29,  4.94,133.00,  8.00,135.00,  0.00, 20.60,  0.00, 20.70, 20.40,04/29/2009 01:30:00
57,47,35,7.75,  1.13, 11.07,  5.32,  7.69,  1.13, 11.45,  5.32,  7.32,  1.08, 11.82,  5.32,138.00,  9.00,131.00,  0.00, 20.60,  0.00, 20.70, 20.40,04/29/2009 01:40:00
57,47,35,7.98,  1.04, 11.07,  5.32,  7.78,  1.04, 10.67,  5.32,  7.35,  1.13, 10.29,  4.94,142.00,  8.00,139.00,  0.00, 20.50,  0.00, 20.70, 20.40,04/29/2009 01:50:00
57,47,35,8.34,  0.87, 10.67,  5.71,  8.14,  0.95, 10.29,  6.09,  7.78,  1.08, 10.29,  5.32,143.00,  8.00,156.00,  0.00, 20.40,  0.00, 20.70, 20.40,04/29/2009 02:00:00
57,47,35,8.05,  1.18, 11.07,  5.71,  7.96,  1.23, 11.45,  5.32,  7.55,  1.29, 10.67,  4.56,146.00,  8.00,152.00,  0.00, 20.40,  0.00, 20.70, 20.40,04/29/2009 02:10:00
57,47,35,8.25,  0.99, 10.29,  5.32,  8.17,  1.04, 10.67,  5.32,  7.82,  1.13, 10.67,  4.94,148.00,  7.00,159.00,  0.00, 20.40,  0.00, 20.70, 20.40,04/29/2009 02:20:00
57,47,35,7.24,  1.08,  9.92,  4.17,  7.17,  1.04,  9.54,  4.56,  6.89,  1.13,  9.54,  3.80,148.00,  7.00,138.00,  0.00, 20.40,  0.00, 20.40, 20.40,04/29/2009 02:30:00
57,47,35,7.45,  0.87,  9.15,  4.56,  7.20,  0.87,  9.54,  4.56,  6.89,  0.87,  9.15,  4.94,148.00,  8.00,144.00,  0.00, 20.40,  0.00, 20.70, 20.40,04/29/2009 02:40:00
57,47,35,7.20,  0.77,  8.77,  5.32,  7.02,  0.80,  8.77,  4.56,  6.75,  0.87,  8.77,  4.17,145.00,  8.00,155.00,  0.00, 20.40,  0.00, 20.70, 20.40,04/29/2009 02:50:00
57,47,35,6.53,  0.91,  9.15,  4.17,  6.48,  0.87,  8.37,  4.56,  6.17,  0.87,  8.37,  4.17,147.00,  9.00,139.00,  0.00, 20.40,  0.00, 20.70, 20.40,04/29/2009 03:00:00
57,47,35,7.62,  1.13,  9.92,  4.94,  7.57,  1.13,  9.92,  4.94,  7.30,  1.04,  9.54,  4.56,149.00,  8.00,153.00,  0.00, 20.40,  0.00, 20.70, 20.40,04/29/2009 03:10:00
57,47,35,8.98,  0.95, 11.45,  6.85,  8.93,  0.99, 11.45,  6.47,  8.53,  1.08, 11.07,  6.09,152.00,  8.00,156.00,  0.00, 20.50,  0.00, 20.70, 20.40,04/29/2009 03:20:00
57,47,35,9.44,  1.18, 12.96,  6.85,  9.27,  1.34, 12.96,  6.09,  8.83,  1.47, 12.59,  5.71,151.00,  8.00,161.00,  0.00, 20.40,  0.00, 20.70, 20.40,04/29/2009 03:30:00
57,47,35,9.89,  1.08, 12.96,  7.24,  9.64,  1.18, 12.59,  6.47,  9.01,  1.18, 11.82,  6.09,152.00,  7.00,158.00,  0.00, 20.40,  0.00, 20.70, 20.40,04/29/2009 03:40:00
57,47,35,10.24,  1.04, 12.96,  7.99, 10.14,  0.99, 12.96,  7.61,  9.62,  0.99, 12.20,  7.24,156.00,  7.00,167.00,  0.00, 20.40,  0.00, 20.70, 20.40,04/29/2009 03:50:00
57,47,35,10.05,  1.04, 12.59,  7.61,  9.75,  1.18, 12.59,  6.47,  9.29,  1.23, 11.82,  6.09,158.00,  8.00,160.00,  0.00, 20.40,  0.00, 20.70, 20.40,04/29/2009 04:00:00
57,47,35,9.79,  1.29, 12.59,  6.47,  9.46,  1.29, 12.59,  6.47,  8.87,  1.29, 12.59,  6.09,159.00,  8.00,169.00,  0.00, 20.40,  0.00, 20.70, 20.40,04/29/2009 04:10:00
57,47,35,9.41,  1.23, 12.20,  5.71,  9.21,  1.40, 12.59,  5.71,  8.63,  1.47, 12.59,  5.32,159.00,  8.00,163.00,  0.00, 20.40,  0.00, 20.70, 20.40,04/29/2009 04:20:00
57,47,35,8.96,  1.04, 11.45,  5.71,  8.79,  1.13, 11.07,  6.09,  8.09,  1.47, 10.67,  4.56,159.00,  9.00,162.00,  0.00, 20.40,  0.00, 20.40, 20.40,04/29/2009 04:30:00
57,47,35,8.79,  1.23, 12.96,  6.09,  8.56,  1.18, 12.20,  6.09,  7.91,  1.18, 11.82,  5.32,160.00,  8.00,165.00,  0.00, 20.40,  0.00, 20.40, 20.10,04/29/2009 04:40:00
57,47,35,8.70,  0.99, 12.20,  5.71,  8.53,  1.04, 11.82,  6.09,  8.14,  1.13, 11.07,  5.32,161.00,  8.00,154.00,  0.00, 20.30,  0.00, 20.40, 20.10,04/29/2009 04:50:00
57,47,35,9.21,  1.53, 12.59,  4.94,  8.98,  1.47, 12.59,  6.09,  8.55,  1.40, 12.20,  5.32,164.00,  8.00,166.00,  0.00, 20.20,  0.00, 20.40, 20.10,04/29/2009 05:00:00
57,47,35,9.62,  1.60, 13.34,  6.09,  9.47,  1.60, 13.34,  6.09,  9.15,  1.60, 13.34,  5.71,164.00,  7.00,166.00,  0.00, 20.30,  0.00, 20.40, 20.10,04/29/2009 05:10:00
57,47,35,9.35,  1.29, 13.34,  6.47,  9.18,  1.23, 11.82,  6.47,  8.77,  1.29, 11.82,  5.32,165.00,  7.00,151.00,  0.00, 20.10,  0.00, 20.40, 20.10,04/29/2009 05:20:00
57,47,35,8.27,  1.13, 11.07,  4.94,  8.16,  1.08, 10.67,  5.71,  7.60,  1.04, 10.29,  4.94,168.00,  9.00,162.00,  0.00, 20.10,  0.00, 20.40, 20.10,04/29/2009 05:30:00
57,47,35,8.72,  1.23, 11.82,  6.09,  8.49,  1.23, 11.45,  6.09,  8.00,  1.23, 11.07,  4.56,167.00,  8.00,158.00,  0.00, 20.10,  0.00, 20.40, 20.10,04/29/2009 05:40:00
57,47,35,7.88,  1.34, 11.45,  4.56,  7.65,  1.34, 11.45,  4.56,  7.24,  1.23, 11.07,  4.56,169.00,  9.00,165.00,  0.00, 20.40,  0.00, 20.40, 20.10,04/29/2009 05:50:00
57,47,35,8.11,  1.04, 11.45,  5.71,  7.72,  1.08, 11.07,  5.32,  7.23,  1.08,  9.92,  4.94,172.00,  9.00,179.00,  0.00, 20.40,  0.00, 20.70, 20.10,04/29/2009 06:00:00
57,47,35,8.06,  1.13, 11.07,  5.71,  7.86,  1.23, 11.45,  4.94,  7.50,  1.34, 11.07,  4.94,169.00,  8.00,177.00,  0.00, 20.50,  0.00, 20.70, 20.40,04/29/2009 06:10:00
57,47,35,8.62,  1.08, 12.96,  6.09,  8.30,  1.08, 12.20,  5.71,  7.64,  1.29, 11.82,  4.56,167.00,  8.00,158.00,  0.00, 20.50,  0.00, 20.70, 20.40,04/29/2009 06:20:00
57,47,35,8.38,  1.34, 12.59,  4.94,  8.13,  1.29, 11.45,  4.94,  7.62,  1.18, 11.45,  4.56,166.00,  8.00,161.00,  0.00, 20.60,  0.00, 20.70, 20.40,04/29/2009 06:30:00
57,47,35,9.09,  1.34, 12.96,  6.09,  8.84,  1.29, 12.96,  5.71,  8.37,  1.40, 12.20,  5.32,165.00,  8.00,177.00,  0.00, 20.60,  0.00, 21.00, 20.70,04/29/2009 06:40:00
57,47,35,8.29,  1.23, 11.45,  5.32,  8.10,  1.08, 11.82,  5.32,  7.56,  1.08, 10.29,  4.94,168.00,  8.00,189.00,  0.00, 20.70,  0.00, 21.00, 20.70,04/29/2009 06:50:00
57,47,35,8.05,  1.23, 11.07,  4.56,  7.74,  1.08, 10.29,  4.94,  7.26,  1.13,  9.54,  4.56,169.00,  8.00,162.00,  0.00, 20.80,  0.00, 21.00, 20.70,04/29/2009 07:00:00
57,47,35,7.87,  1.29, 10.67,  4.17,  7.64,  1.29, 10.67,  3.80,  7.27,  1.34, 10.67,  4.17,167.00,  9.00,167.00,  0.00, 20.80,  0.00, 21.00, 20.70,04/29/2009 07:10:00
57,47,35,8.54,  1.04, 11.45,  5.71,  8.42,  1.08, 11.45,  5.71,  7.91,  1.13, 10.29,  5.32,172.00,  7.00,178.00,  0.00, 20.80,  0.00, 21.00, 20.70,04/29/2009 07:20:00
57,47,35,7.40,  1.04, 10.29,  4.94,  7.14,  0.91,  9.15,  4.94,  6.75,  0.99,  8.77,  3.80,172.00,  7.00,162.00,  0.00, 20.60,  0.00, 21.00, 20.70,04/29/2009 07:30:00
57,47,35,7.48,  1.08,  9.92,  4.17,  7.22,  1.13,  9.54,  3.80,  6.71,  1.13,  9.15,  3.80,174.00,  7.00,183.00,  0.00, 20.60,  0.00, 20.70, 20.40,04/29/2009 07:40:00
57,47,35,6.39,  0.99,  9.15,  4.17,  6.32,  0.99,  8.37,  4.17,  5.94,  1.13,  9.15,  3.41,177.00,  9.00,171.00,  0.00, 20.60,  0.00, 20.70, 20.40,04/29/2009 07:50:00
57,47,35,6.06,  1.04,  9.54,  4.17,  5.89,  0.91,  8.37,  3.41,  5.34,  0.91,  7.99,  3.41,177.00, 10.00,168.00,  0.00, 20.60,  0.00, 20.70, 20.40,04/29/2009 08:00:00
57,47,35,6.76,  1.08,  9.54,  4.17,  6.61,  1.13,  9.92,  3.80,  6.27,  1.08,  9.54,  3.80,172.00,  9.00,202.00,  0.00, 20.60,  0.00, 20.70, 20.70,04/29/2009 08:10:00
57,47,35,6.25,  0.91,  8.77,  3.41,  6.13,  0.77,  8.77,  4.17,  5.79,  0.80,  7.99,  3.80,177.00,  9.00,163.00,  0.00, 20.60,  0.00, 20.70, 20.70,04/29/2009 08:20:00
57,47,35,6.09,  0.99,  8.77,  3.80,  5.93,  0.91,  8.77,  3.80,  5.53,  0.87,  8.37,  3.80,178.00,  9.00,197.00,  0.00, 20.70,  0.00, 21.00, 20.70,04/29/2009 08:30:00
57,47,35,6.63,  0.95,  9.54,  4.56,  6.37,  0.95,  9.15,  4.56,  5.89,  0.95,  8.37,  3.03,179.00,  9.00,180.00,  0.00, 20.90,  0.00, 21.00, 20.70,04/29/2009 08:40:00
57,47,35,7.33,  0.91,  9.54,  4.94,  7.17,  0.83,  9.15,  4.94,  6.81,  0.77,  8.37,  4.17,179.00,  8.00,179.00,  0.00, 21.20,  0.00, 21.30, 21.00,04/29/2009 08:50:00
57,47,35,7.11,  0.91,  9.15,  4.94,  6.94,  0.83,  9.15,  5.32,  6.54,  0.80,  9.15,  4.56,176.00,  7.00,181.00,  0.00, 21.40,  0.00, 21.90, 21.30,04/29/2009 09:00:00
57,47,35,7.33,  1.13,  9.54,  4.94,  7.25,  1.08,  9.92,  4.94,  6.90,  1.13,  9.15,  4.17,177.00,  8.00,178.00,  0.00, 22.00,  0.00, 22.20, 21.90,04/29/2009 09:10:00
57,47,35,7.64,  1.23, 11.45,  4.56,  7.41,  1.13, 10.67,  4.17,  7.00,  1.04,  9.15,  4.17,176.00,  8.00,165.00,  0.00, 22.20,  0.00, 22.50, 22.20,04/29/2009 09:20:00
57,47,35,7.69,  0.95, 10.29,  5.32,  7.63,  1.04,  9.92,  5.32,  7.32,  1.13,  9.92,  4.94,177.00,  8.00,177.00,  0.00, 22.20,  0.00, 22.50, 22.20,04/29/2009 09:30:00
57,47,35,7.06,  0.99,  9.15,  4.17,  7.05,  0.91,  9.15,  4.17,  6.78,  0.87,  8.77,  4.56,177.00,  8.00,183.00,  0.00, 22.70,  0.00, 23.10, 22.20,04/29/2009 09:40:00
57,47,35,7.70,  1.34, 11.07,  4.56,  7.55,  1.34, 10.29,  4.56,  7.24,  1.34, 10.67,  4.17,175.00,  9.00,169.00,  0.00, 22.90,  0.00, 23.40, 22.80,04/29/2009 09:50:00
57,47,35,8.41,  1.23, 11.07,  5.71,  8.26,  1.23, 11.07,  5.71,  7.95,  1.23, 11.07,  4.94,175.00,  9.00,172.00,  0.00, 23.30,  0.10, 23.70, 23.10,04/29/2009 10:00:00
57,47,35,8.64,  1.34, 11.82,  5.32,  8.65,  1.23, 11.82,  5.71,  8.34,  1.13, 11.82,  5.71,177.00,  8.00,166.00,  0.00, 23.70,  0.00, 24.00, 23.40,04/29/2009 10:10:00
57,47,35,8.43,  1.34, 12.20,  5.32,  8.26,  1.40, 12.20,  5.32,  7.84,  1.53, 11.45,  4.94,176.00,  9.00,180.00,  0.00, 24.30,  0.00, 24.60, 24.00,04/29/2009 10:20:00
57,47,35,9.36,  1.29, 12.59,  6.09,  9.30,  1.29, 13.34,  6.47,  9.01,  1.40, 13.34,  5.71,179.00,  8.00,176.00,  0.00, 24.00,  0.00, 24.30, 24.00,04/29/2009 10:30:00
57,47,35,9.98,  1.34, 13.34,  6.09,  9.92,  1.34, 12.96,  6.47,  9.46,  1.34, 12.20,  6.09,181.00,  8.00,193.00,  0.00, 24.00,  0.00, 24.30, 24.00,04/29/2009 10:40:00
57,47,35,11.39,  1.29, 14.14,  8.37, 11.22,  1.29, 14.14,  7.61, 10.71,  1.29, 13.73,  6.85,182.00,  7.00,178.00,  0.00, 24.20,  0.00, 24.60, 24.00,04/29/2009 10:50:00
57,47,35,10.74,  1.29, 13.34,  7.61, 10.68,  1.13, 12.96,  7.61, 10.34,  1.08, 12.96,  7.24,184.00,  8.00,196.00,  0.00, 24.40,  0.00, 24.60, 24.30,04/29/2009 11:00:00
57,47,35,11.67,  1.53, 14.52,  7.24, 11.55,  1.53, 14.87,  7.24, 11.06,  1.53, 14.87,  7.61,187.00,  7.00,197.00,  0.00, 24.70,  0.00, 24.90, 24.60,04/29/2009 11:10:00
57,47,35,11.01,  1.40, 13.73,  7.61, 11.02,  1.40, 14.14,  7.61, 10.52,  1.40, 13.34,  7.24,186.00,  7.00,188.00,  0.00, 24.50,  0.00, 24.90, 24.60,04/29/2009 11:20:00
57,47,35,12.82,  1.23, 15.27,  9.54, 12.57,  1.23, 15.63,  9.15, 11.90,  1.29, 15.27,  8.37,191.00,  7.00,190.00,  0.00, 24.90,  0.00, 25.20, 24.60,04/29/2009 11:30:00
57,47,35,12.21,  1.40, 15.27,  8.77, 12.18,  1.47, 15.27,  8.37, 11.88,  1.40, 14.87,  7.99,192.00,  7.00,191.00,  0.00, 25.70,  0.40, 26.40, 24.90,04/29/2009 11:40:00
57,47,35,12.92,  1.60, 15.63,  8.37, 12.97,  1.60, 16.05,  8.77, 12.39,  1.67, 16.05,  8.37,187.00,  9.00,184.00,  0.00, 26.40,  0.00, 26.70, 26.10,04/29/2009 11:50:00
57,47,35,11.86,  1.60, 15.63,  7.61, 11.78,  1.67, 15.63,  8.37, 11.18,  1.74, 15.27,  7.24,188.00,  8.00,197.00,  0.00, 26.80,  0.20, 27.30, 26.40,04/29/2009 12:00:00
57,47,35,11.28,  1.60, 14.87,  6.85, 11.23,  1.67, 15.27,  7.61, 10.75,  1.67, 14.14,  6.85,187.00, 10.00,190.00,  0.00, 27.30,  0.00, 27.60, 27.00,04/29/2009 12:10:00
57,47,35,10.74,  1.67, 15.27,  7.24, 10.62,  1.60, 15.27,  7.24, 10.39,  1.74, 15.27,  6.85,191.00,  9.00,186.00,  0.00, 27.50,  0.30, 28.20, 27.00,04/29/2009 12:20:00
57,47,35,12.39,  1.29, 15.63,  8.77, 12.17,  1.23, 15.27,  8.77, 11.57,  1.34, 14.52,  7.99,184.00,  9.00,175.00,  0.00, 27.30,  0.30, 28.20, 26.70,04/29/2009 12:30:00
57,47,35,11.70,  1.40, 15.27,  8.37, 11.55,  1.40, 14.52,  7.99, 11.00,  1.47, 14.14,  7.24,183.00,  8.00,171.00,  0.00, 27.10,  0.40, 27.90, 26.40,04/29/2009 12:40:00
57,47,35,12.19,  1.47, 16.05,  8.77, 12.22,  1.47, 16.05,  8.77, 11.77,  1.53, 15.27,  8.37,185.00,  8.00,180.00,  0.00, 27.60,  0.00, 27.90, 27.30,04/29/2009 12:50:00
57,47,35,11.42,  1.47, 15.27,  7.61, 11.35,  1.47, 14.87,  7.61, 10.83,  1.53, 14.87,  6.47,185.00,  8.00,181.00,  0.00, 28.20,  0.20, 28.50, 27.60,04/29/2009 13:00:00
57,47,35,11.44,  1.34, 15.27,  7.61, 11.50,  1.40, 15.27,  8.37, 11.24,  1.34, 14.14,  7.99,184.00,  9.00,193.00,  0.00, 28.30,  0.00, 28.80, 27.90,04/29/2009 13:10:00
57,47,35,11.58,  1.34, 14.52,  7.24, 11.59,  1.40, 14.14,  7.24, 11.20,  1.34, 14.14,  7.24,185.00,  8.00,202.00,  0.00, 28.10,  0.00, 28.50, 27.60,04/29/2009 13:20:00
57,47,35,12.30,  1.29, 14.87,  7.61, 12.21,  1.34, 15.27,  8.37, 11.84,  1.34, 15.27,  8.77,189.00,  7.00,184.00,  0.00, 28.30,  0.10, 28.50, 27.60,04/29/2009 13:30:00
57,47,35,11.52,  1.29, 14.14,  8.77, 11.63,  1.29, 14.52,  8.77, 11.27,  1.34, 14.52,  7.61,189.00,  9.00,175.00,  0.00, 28.80,  0.30, 29.50, 28.20,04/29/2009 13:40:00
57,47,35,9.94,  1.34, 13.73,  6.47,  9.87,  1.40, 14.14,  6.47,  9.59,  1.34, 13.73,  5.71,190.00, 10.00,200.00,  0.00, 29.20,  0.00, 29.80, 28.80,04/29/2009 13:50:00
57,47,35,10.94,  1.47, 14.52,  7.61, 10.90,  1.60, 14.87,  7.24, 10.43,  1.74, 15.27,  6.47,184.00,  8.00,203.00,  0.00, 29.40,  0.00, 29.80, 28.80,04/29/2009 14:00:00
57,47,35,10.98,  1.60, 16.05,  6.47, 10.85,  1.67, 16.05,  7.24, 10.59,  1.74, 15.63,  6.09,195.00, 10.00,196.00,  0.00, 29.50,  0.20, 29.80, 28.80,04/29/2009 14:10:00
57,47,35,10.27,  1.18, 12.59,  6.85, 10.21,  1.18, 12.59,  7.24,  9.74,  1.29, 12.59,  6.47,187.00,  9.00,185.00,  0.00, 29.90,  0.00, 30.10, 29.50,04/29/2009 14:20:00
57,47,35,10.42,  0.83, 12.59,  8.37, 10.34,  0.87, 12.96,  7.99,  9.98,  0.95, 12.20,  7.24,186.00,  8.00,194.00,  0.00, 30.00,  0.00, 30.70, 29.80,04/29/2009 14:30:00
57,47,35,10.63,  1.47, 13.73,  7.61, 10.58,  1.47, 13.73,  6.85, 10.30,  1.47, 13.73,  6.47,186.00,  8.00,188.00,  0.00, 30.20,  0.00, 30.40, 29.80,04/29/2009 14:40:00
57,47,35,9.60,  1.47, 12.96,  3.80,  9.59,  1.47, 12.96,  4.94,  9.32,  1.34, 12.20,  5.32,185.00, 12.00,184.00,  0.00, 30.10,  0.10, 30.40, 29.80,04/29/2009 14:50:00
57,47,35,8.96,  1.29, 12.20,  5.32,  8.96,  1.40, 12.59,  5.71,  8.69,  1.34, 11.82,  4.56,181.00, 10.00,178.00,  0.00, 30.20,  0.00, 30.70, 29.80,04/29/2009 15:00:00
57,47,35,8.62,  1.47, 12.96,  4.56,  8.57,  1.53, 12.59,  4.94,  8.27,  1.67, 13.34,  4.94,181.00, 11.00,187.00,  0.00, 30.40,  0.00, 30.70, 30.10,04/29/2009 15:10:00
57,47,35,9.28,  1.60, 13.34,  5.71,  9.36,  1.67, 12.96,  5.32,  9.11,  1.53, 12.59,  5.32,181.00,  9.00,173.00,  0.00, 30.30,  0.30, 30.70, 29.80,04/29/2009 15:20:00
57,47,35,9.25,  1.29, 12.59,  5.71,  9.18,  1.34, 12.59,  5.71,  8.94,  1.34, 11.82,  5.32,176.00, 10.00,168.00,  0.00, 30.40,  0.20, 31.00, 29.80,04/29/2009 15:30:00
