57,47,35,8.45,  0.37,  9.54,  7.61,  8.03,  0.38,  9.15,  7.24,  7.30,  0.45,  8.37,  6.09, 50.00,  4.00, 48.00,  0.00,  1.30,  0.00,  1.50,  1.30,12/05/2010 03:30:00
57,47,35,8.37,  0.38,  9.54,  7.61,  8.02,  0.38,  9.15,  7.24,  7.31,  0.45,  8.77,  6.09, 49.00,  4.00, 49.00,  0.00,  1.20,  0.00,  1.30,  1.00,12/05/2010 03:40:00
57,47,35,8.81,  0.40,  9.92,  7.61,  8.43,  0.42,  9.54,  7.24,  7.78,  0.44,  8.77,  6.09, 52.00,  3.00, 53.00,  0.00,  1.00,  0.00,  1.30,  1.00,12/05/2010 03:50:00
57,47,35,8.89,  0.35,  9.92,  7.99,  8.54,  0.38,  9.54,  7.61,  7.85,  0.47,  9.54,  6.09, 52.00,  3.00, 53.00,  0.00,  1.00,  0.00,  1.00,  0.80,12/05/2010 04:00:00
57,47,35,8.93,  0.35,  9.92,  7.99,  8.58,  0.37,  9.54,  7.61,  7.71,  0.54,  9.15,  5.71, 53.00,  4.00, 52.00,  0.00,  0.90,  0.00,  1.00,  0.60,12/05/2010 04:10:00
57,47,35,8.43,  0.28,  9.54,  7.99,  7.97,  0.35,  8.77,  7.24,  7.04,  0.47,  8.37,  5.71, 54.00,  4.00, 48.00,  0.00,  0.70,  0.10,  1.00,  0.60,12/05/2010 04:20:00
57,47,35,8.29,  0.21,  8.77,  7.99,  7.87,  0.24,  8.37,  7.24,  6.89,  0.38,  7.61,  5.32, 55.00,  3.00, 52.00,  0.00,  0.50,  0.00,  0.60,  0.60,12/05/2010 04:30:00
57,47,35,8.19,  0.21,  8.77,  7.61,  7.81,  0.21,  8.37,  7.24,  7.03,  0.25,  7.61,  6.09, 57.00,  2.00, 57.00,  0.00,  0.50,  0.00,  0.60,  0.30,12/05/2010 04:40:00
57,47,35,8.24,  0.29,  9.15,  7.61,  7.82,  0.27,  8.77,  7.24,  7.03,  0.31,  7.99,  6.09, 59.00,  2.00, 58.00,  0.00,  0.40,  0.00,  0.60,  0.30,12/05/2010 04:50:00
57,47,35,8.01,  0.40,  9.15,  7.24,  7.60,  0.40,  8.37,  6.85,  6.81,  0.40,  7.61,  5.71, 58.00,  2.00, 57.00,  0.00,  0.50,  0.00,  0.60,  0.30,12/05/2010 05:00:00
57,47,35,7.71,  0.25,  8.37,  7.24,  7.33,  0.24,  7.99,  6.85,  6.63,  0.27,  7.61,  6.09, 58.00,  2.00, 58.00,  0.00,  0.40,  0.00,  0.60,  0.30,12/05/2010 05:10:00
57,47,35,7.52,  0.26,  7.99,  6.85,  7.11,  0.27,  7.61,  6.47,  6.46,  0.28,  7.24,  5.71, 60.00,  1.00, 60.00,  0.00,  0.30,  0.00,  0.60,  0.30,12/05/2010 05:20:00
57,47,35,7.21,  0.35,  7.99,  6.47,  6.81,  0.34,  7.61,  6.09,  6.21,  0.32,  6.85,  5.32, 58.00,  2.00, 61.00,  0.00,  0.20,  0.00,  0.30,  0.10,12/05/2010 05:30:00
57,47,35,7.31,  0.24,  7.99,  6.85,  6.93,  0.24,  7.61,  6.47,  6.24,  0.24,  6.85,  5.32, 56.00,  1.00, 57.00,  0.00,  0.00,  0.00,  0.30,  0.10,12/05/2010 05:40:00
57,47,35,7.56,  0.24,  8.37,  6.85,  7.14,  0.26,  7.61,  6.47,  6.43,  0.29,  7.24,  5.32, 57.00,  2.00, 55.00,  0.00, -0.20,  0.00,  0.10, -0.40,12/05/2010 05:50:00
57,47,35,7.90,  0.34,  8.77,  7.24,  7.50,  0.37,  8.37,  6.47,  6.75,  0.40,  7.99,  5.32, 57.00,  2.00, 59.00,  0.00, -0.30,  0.00, -0.10, -0.40,12/05/2010 06:00:00
57,47,35,7.72,  0.32,  8.77,  6.85,  7.34,  0.31,  8.37,  6.47,  6.62,  0.34,  7.61,  5.32, 58.00,  2.00, 60.00,  0.00, -0.40,  0.00, -0.10, -0.60,12/05/2010 06:10:00
57,47,35,7.15,  0.27,  7.99,  6.47,  6.76,  0.27,  7.24,  6.09,  6.09,  0.27,  6.85,  5.71, 61.00,  2.00, 60.00,  0.00, -0.50,  0.00, -0.40, -0.60,12/05/2010 06:20:00
57,47,35,7.00,  0.31,  7.61,  6.09,  6.48,  0.29,  7.24,  5.71,  5.65,  0.29,  6.47,  4.94, 57.00,  2.00, 59.00,  0.00, -0.80,  0.10, -0.60, -1.10,12/05/2010 06:30:00
57,47,35,7.25,  0.22,  7.61,  6.85,  6.79,  0.21,  7.61,  6.47,  5.93,  0.29,  6.47,  4.56, 55.00,  3.00, 57.00,  0.00, -1.00,  0.00, -0.80, -1.10,12/05/2010 06:40:00
57,47,35,7.03,  0.22,  7.61,  6.47,  6.63,  0.23,  7.24,  6.09,  5.90,  0.29,  6.47,  4.94, 53.00,  2.00, 56.00,  0.00, -1.00,  0.00, -0.80, -1.10,12/05/2010 06:50:00
57,47,35,6.98,  0.20,  7.24,  6.47,  6.48,  0.20,  6.85,  6.09,  5.60,  0.31,  6.09,  4.17, 49.00,  3.00, 51.00,  0.00, -1.10,  0.00, -0.80, -1.10,12/05/2010 07:00:00
57,47,35,6.78,  0.28,  7.61,  6.09,  6.27,  0.26,  6.85,  5.71,  5.42,  0.31,  6.47,  4.56, 51.00,  3.00, 50.00,  0.00, -1.20,  0.00, -1.10, -1.30,12/05/2010 07:10:00
57,47,35,6.36,  0.31,  7.24,  5.71,  5.83,  0.29,  6.47,  4.94,  4.99,  0.35,  5.71,  4.17, 51.00,  3.00, 52.00,  0.00, -1.40,  0.00, -1.30, -1.50,12/05/2010 07:20:00
57,47,35,6.64,  0.37,  7.61,  5.71,  6.07,  0.35,  6.85,  5.32,  5.19,  0.40,  6.09,  4.17, 54.00,  3.00, 58.00,  0.00, -1.60,  0.00, -1.30, -1.80,12/05/2010 07:30:00
57,47,35,6.78,  0.29,  7.61,  6.09,  6.17,  0.31,  6.85,  5.32,  5.14,  0.38,  6.09,  3.80, 55.00,  3.00, 55.00,  0.00, -1.60,  0.00, -1.30, -1.80,12/05/2010 07:40:00
57,47,35,6.81,  0.29,  7.61,  6.09,  6.16,  0.35,  6.85,  5.32,  5.23,  0.38,  6.09,  4.17, 55.00,  3.00, 59.00,  0.00, -1.60,  0.00, -1.30, -1.80,12/05/2010 07:50:00
57,47,35,6.69,  0.31,  7.24,  6.09,  6.00,  0.32,  6.85,  5.32,  4.98,  0.42,  5.71,  3.80, 54.00,  5.00, 55.00,  0.00, -1.10,  0.20, -0.60, -1.80,12/05/2010 08:00:00
57,47,35,5.86,  0.42,  6.85,  4.56,  5.05,  0.56,  6.47,  3.41,  4.19,  0.59,  5.71,  2.65, 45.00,  9.00, 46.00,  0.00, -0.80,  0.00, -0.60, -0.80,12/05/2010 08:10:00
57,47,35,4.96,  0.80,  6.09,  2.65,  4.38,  0.73,  5.71,  2.65,  3.79,  0.64,  5.32,  1.50, 42.00,  9.00, 45.00,  0.00,  0.20,  0.40,  1.00, -0.60,12/05/2010 08:20:00
57,47,35,4.34,  0.64,  6.09,  2.65,  4.16,  0.64,  6.09,  2.65,  3.92,  0.62,  5.32,  2.65, 34.00, 10.00, 43.00,  0.00,  0.90,  0.00,  1.00,  0.60,12/05/2010 08:30:00
57,47,35,6.11,  0.73,  7.61,  3.80,  6.00,  0.70,  7.24,  3.80,  5.79,  0.70,  7.24,  3.80, 38.00,  6.00, 33.00,  0.00,  0.50,  0.00,  0.80,  0.60,12/05/2010 08:40:00
57,47,35,5.65,  0.64,  7.24,  3.80,  5.46,  0.64,  6.85,  3.80,  5.30,  0.67,  6.47,  3.41, 39.00,  9.00, 36.00,  0.00,  1.00,  0.10,  1.30,  0.60,12/05/2010 08:50:00
57,47,35,5.33,  0.54,  6.47,  3.80,  5.21,  0.62,  6.47,  3.41,  5.01,  0.70,  6.47,  3.03, 47.00, 10.00, 42.00,  0.00,  1.20,  0.10,  1.50,  1.00,12/05/2010 09:00:00
57,47,35,5.31,  0.56,  6.47,  3.41,  5.18,  0.62,  6.47,  2.65,  5.08,  0.56,  6.85,  3.41, 42.00,  7.00, 48.00,  0.00,  1.40,  0.00,  1.50,  1.30,12/05/2010 09:10:00
57,47,35,5.82,  0.40,  6.85,  4.17,  5.76,  0.42,  6.85,  4.56,  5.69,  0.44,  6.85,  4.17, 39.00,  5.00, 35.00,  0.00,  1.60,  0.00,  2.00,  1.30,12/05/2010 09:20:00
57,47,35,5.14,  0.62,  6.47,  3.41,  5.03,  0.64,  6.47,  3.41,  4.84,  0.67,  6.47,  3.41, 45.00, 11.00, 34.00,  0.00,  2.30,  0.20,  2.90,  2.00,12/05/2010 09:30:00
57,47,35,5.84,  0.56,  6.85,  4.17,  5.72,  0.52,  6.85,  3.41,  5.64,  0.47,  7.24,  4.17, 51.00,  8.00, 54.00,  0.00,  2.60,  0.00,  2.90,  2.50,12/05/2010 09:40:00
57,47,35,5.95,  0.67,  7.61,  3.80,  5.78,  0.67,  7.24,  4.17,  5.53,  0.87,  7.24,  3.03, 57.00,  8.00, 75.00,  0.00,  2.80,  0.10,  3.20,  2.50,12/05/2010 09:50:00
57,47,35,5.57,  0.70,  7.24,  3.80,  5.47,  0.67,  7.24,  3.41,  5.26,  0.73,  7.61,  3.41, 49.00, 10.00, 53.00,  0.00,  3.10,  0.10,  3.40,  2.70,12/05/2010 10:00:00
57,47,35,5.94,  0.73,  7.99,  4.17,  5.79,  0.77,  7.24,  3.80,  5.64,  0.83,  7.61,  3.41, 58.00, 10.00, 65.00,  0.00,  3.60,  0.10,  3.90,  3.20,12/05/2010 10:10:00
57,47,35,6.56,  0.70,  8.37,  4.56,  6.51,  0.67,  8.37,  4.56,  6.33,  0.67,  7.61,  4.56, 58.00, 12.00, 50.00,  0.00,  3.50,  0.00,  3.70,  3.20,12/05/2010 10:20:00
57,47,35,5.61,  0.87,  7.61,  3.41,  5.61,  0.99,  7.99,  3.80,  5.38,  0.99,  7.99,  3.03, 66.00, 12.00, 58.00,  0.00,  3.90,  0.30,  4.70,  3.40,12/05/2010 10:30:00
57,47,35,5.31,  0.70,  7.24,  3.80,  5.31,  0.80,  7.99,  3.03,  5.10,  0.80,  7.61,  3.41, 64.00, 14.00, 84.00,  0.00,  4.70,  0.20,  5.20,  4.40,12/05/2010 10:40:00
57,47,35,5.88,  0.83,  7.99,  4.17,  5.79,  0.91,  7.99,  3.80,  5.74,  0.91,  7.61,  3.80, 51.00, 11.00, 53.00,  0.00,  4.60,  0.10,  4.90,  4.40,12/05/2010 10:50:00
57,47,35,5.63,  0.62,  7.61,  3.41,  5.49,  0.62,  7.24,  3.41,  5.37,  0.73,  7.24,  3.41, 52.00, 11.00, 39.00,  0.00,  4.60,  0.10,  5.20,  4.40,12/05/2010 11:00:00
57,47,35,5.76,  0.62,  7.24,  4.17,  5.59,  0.67,  7.61,  4.17,  5.40,  0.73,  7.99,  3.41, 60.00, 11.00, 64.00,  0.00,  5.30,  0.00,  5.60,  4.90,12/05/2010 11:10:00
57,47,35,5.81,  0.73,  7.99,  3.80,  5.66,  0.70,  7.99,  3.41,  5.53,  0.80,  7.61,  3.80, 42.00, 12.00, 41.00,  0.00,  5.40,  0.00,  5.60,  5.20,12/05/2010 11:20:00
57,47,35,5.71,  0.83,  7.99,  3.41,  5.57,  0.91,  7.61,  3.03,  5.45,  0.91,  7.61,  3.03, 52.00, 11.00, 50.00,  0.00,  5.70,  0.20,  6.10,  5.40,12/05/2010 11:30:00
57,47,35,5.30,  0.77,  7.24,  3.41,  5.28,  0.80,  7.99,  3.80,  5.17,  0.83,  7.61,  3.03, 62.00,  8.00, 73.00,  0.00,  6.10,  0.10,  6.40,  5.90,12/05/2010 11:40:00
57,47,35,4.95,  0.67,  6.47,  3.41,  4.87,  0.70,  6.47,  3.41,  4.84,  0.73,  6.85,  3.03, 59.00, 10.00, 48.00,  0.00,  6.10,  0.00,  6.10,  5.90,12/05/2010 11:50:00
57,47,35,5.15,  1.23,  7.61,  2.26,  5.04,  1.29,  7.61,  1.50,  4.87,  1.23,  7.24,  1.88, 50.00, 14.00, 52.00,  0.00,  6.50,  0.10,  6.90,  6.10,12/05/2010 12:00:00
57,47,35,4.99,  1.04,  7.61,  3.03,  4.91,  1.04,  7.61,  2.65,  4.86,  1.13,  7.24,  1.88, 53.00, 11.00, 48.00,  0.00,  6.70,  0.10,  7.20,  6.40,12/05/2010 12:10:00
57,47,35,5.01,  0.87,  7.99,  3.03,  4.92,  0.87,  7.61,  3.03,  5.00,  0.83,  8.37,  3.03, 52.00, 15.00, 45.00,  0.00,  6.80,  0.10,  7.20,  6.40,12/05/2010 12:20:00
57,47,35,5.12,  0.95,  7.61,  3.03,  5.02,  1.04,  7.61,  2.65,  4.90,  1.04,  7.24,  2.26, 63.00, 12.00, 45.00,  0.00,  7.20,  0.10,  7.40,  7.20,12/05/2010 12:30:00
57,47,35,5.09,  0.95,  7.61,  2.26,  5.04,  0.99,  7.61,  3.03,  4.77,  0.95,  7.61,  2.65, 76.00, 15.00, 85.00,  0.00,  7.70,  0.10,  8.20,  7.40,12/05/2010 12:40:00
57,47,35,4.87,  1.08,  7.24,  2.65,  4.83,  1.04,  6.85,  2.26,  4.66,  1.18,  7.24,  2.26, 68.00, 17.00, 62.00,  0.00,  7.70,  0.00,  7.90,  7.70,12/05/2010 12:50:00
57,47,35,4.95,  1.13,  8.37,  2.65,  4.84,  1.04,  7.61,  2.26,  4.75,  0.95,  6.85,  2.26, 55.00, 15.00, 36.00,  0.00,  7.70,  0.00,  7.90,  7.40,12/05/2010 13:00:00
57,47,35,4.86,  1.13,  9.15,  2.65,  4.67,  1.18,  8.37,  2.65,  4.47,  1.18,  9.54,  2.65, 62.00, 15.00, 28.00,  0.00,  7.80,  0.20,  8.40,  7.70,12/05/2010 13:10:00
57,47,35,4.63,  1.23,  7.99,  2.26,  4.64,  1.34,  7.99,  1.12,  4.58,  1.34,  7.24,  1.12, 68.00, 18.00, 73.00,  0.00,  8.20,  0.10,  8.70,  8.20,12/05/2010 13:20:00
57,47,35,4.53,  0.87,  6.85,  1.50,  4.58,  0.87,  6.85,  1.88,  4.38,  0.91,  7.24,  2.26, 82.00, 15.00, 67.00,  0.00,  8.20,  0.00,  8.70,  8.20,12/05/2010 13:30:00
57,47,35,4.62,  0.99,  7.24,  2.26,  4.52,  0.91,  6.47,  1.88,  4.50,  0.77,  6.85,  2.65, 64.00, 17.00, 30.00,  0.00,  8.50,  0.00,  8.90,  8.20,12/05/2010 13:40:00
57,47,35,5.15,  1.18,  8.37,  2.65,  5.11,  1.13,  7.61,  2.26,  4.77,  1.23,  7.99,  1.50, 67.00, 19.00, 39.00,  0.00,  8.80,  0.00,  8.90,  8.40,12/05/2010 13:50:00
57,47,35,4.17,  1.08,  6.85,  2.26,  4.04,  1.13,  6.47,  1.50,  3.79,  1.29,  7.24,  1.12, 87.00, 18.00, 92.00,  0.00,  8.80,  0.00,  9.20,  8.70,12/05/2010 14:00:00
57,47,35,5.28,  0.64,  7.61,  3.80,  5.17,  0.70,  7.61,  3.41,  5.01,  0.73,  7.24,  3.03, 63.00, 12.00, 67.00,  0.00,  9.00,  0.00,  9.20,  8.70,12/05/2010 14:10:00
57,47,35,4.50,  1.04,  6.85,  2.65,  4.43,  1.08,  7.61,  1.88,  4.25,  1.08,  6.47,  1.50, 76.00, 18.00, 70.00,  0.00,  9.00,  0.00,  9.20,  8.70,12/05/2010 14:20:00
57,47,35,4.40,  0.95,  6.85,  2.26,  4.40,  0.95,  7.24,  2.26,  4.25,  0.91,  6.85,  2.26, 78.00, 15.00, 66.00,  0.00,  9.20,  0.00,  9.50,  9.20,12/05/2010 14:30:00
57,47,35,5.09,  0.91,  7.61,  3.41,  5.07,  0.87,  7.24,  3.03,  4.74,  0.91,  7.24,  2.65, 77.00, 11.00, 75.00,  0.00,  9.20,  0.00,  9.50,  9.20,12/05/2010 14:40:00
57,47,35,4.72,  1.13,  7.99,  2.26,  4.65,  1.18,  7.24,  2.26,  4.35,  1.29,  7.99,  1.50, 74.00, 15.00, 74.00,  0.00,  9.20,  0.00,  9.20,  8.90,12/05/2010 14:50:00
57,47,35,5.16,  0.87,  7.24,  3.03,  5.14,  0.91,  7.24,  3.03,  4.99,  0.91,  6.85,  2.65, 66.00, 13.00, 65.00,  0.00,  9.30,  0.00,  9.70,  9.20,12/05/2010 15:00:00
57,47,35,4.80,  0.67,  6.47,  3.03,  4.74,  0.62,  6.47,  3.41,  4.41,  0.73,  6.47,  3.03, 65.00, 17.00, 50.00,  0.00,  9.50,  0.20, 10.00,  9.20,12/05/2010 15:10:00
57,47,35,5.58,  0.62,  7.24,  3.80,  5.50,  0.59,  7.24,  3.41,  5.35,  0.64,  7.24,  3.03, 57.00, 14.00, 71.00,  0.00,  9.40,  0.20, 10.00,  8.90,12/05/2010 15:20:00
57,47,35,5.26,  1.08,  7.61,  3.03,  5.06,  1.04,  7.24,  2.65,  4.79,  1.04,  6.85,  2.65, 54.00, 12.00, 44.00,  0.00,  9.40,  0.10, 10.00,  9.20,12/05/2010 15:30:00
57,47,35,5.91,  0.87,  7.99,  4.17,  5.84,  0.87,  7.99,  3.80,  5.79,  0.83,  7.99,  4.17, 55.00, 12.00, 63.00,  0.00,  9.20,  0.20,  9.70,  8.90,12/05/2010 15:40:00
57,47,35,5.51,  0.83,  7.99,  3.41,  5.35,  0.91,  7.99,  3.41,  5.24,  1.04,  8.37,  3.03, 55.00, 12.00, 51.00,  0.00,  9.00,  0.00,  9.20,  8.90,12/05/2010 15:50:00
57,47,35,5.42,  0.80,  7.24,  3.41,  5.22,  0.87,  7.24,  3.03,  5.04,  0.87,  7.99,  3.03, 44.00, 13.00, 36.00,  0.00,  8.90,  0.00,  9.20,  8.70,12/05/2010 16:00:00
57,47,35,5.59,  0.44,  6.85,  4.56,  5.50,  0.50,  6.85,  4.17,  5.34,  0.54,  6.85,  4.17, 63.00,  8.00, 66.00,  0.00,  8.60,  0.20,  8.90,  8.20,12/05/2010 16:10:00
57,47,35,5.00,  0.64,  6.85,  3.41,  4.88,  0.64,  6.47,  3.03,  4.67,  0.67,  6.09,  2.65, 63.00,  9.00, 62.00,  0.00,  8.60,  0.00,  8.90,  8.40,12/05/2010 16:20:00
57,47,35,4.94,  0.70,  6.47,  3.03,  4.84,  0.67,  6.47,  3.41,  4.72,  0.62,  6.47,  3.03, 62.00, 10.00, 46.00,  0.00,  8.60,  0.00,  8.90,  8.40,12/05/2010 16:30:00
57,47,35,5.72,  0.62,  7.24,  3.80,  5.61,  0.62,  6.85,  3.80,  5.30,  0.70,  6.85,  3.41, 68.00, 10.00, 70.00,  0.00,  8.30,  0.10,  8.70,  8.20,12/05/2010 16:40:00
57,47,35,5.43,  0.44,  6.85,  4.17,  5.29,  0.45,  6.47,  3.80,  5.08,  0.52,  6.47,  4.17, 66.00,  5.00, 55.00,  0.00,  8.10,  0.00,  8.20,  7.90,12/05/2010 16:50:00
57,47,35,5.37,  0.52,  6.85,  4.17,  5.23,  0.52,  6.85,  3.80,  4.91,  0.56,  6.47,  3.41, 66.00,  7.00, 69.00,  0.00,  7.90,  0.00,  8.20,  7.90,12/05/2010 17:00:00
57,47,35,6.13,  0.59,  7.24,  4.17,  5.92,  0.62,  6.85,  3.80,  5.53,  0.67,  6.85,  3.80, 67.00,  5.00, 66.00,  0.00,  7.50,  0.10,  7.90,  7.20,12/05/2010 17:10:00
57,47,35,6.54,  0.52,  7.99,  5.32,  6.36,  0.50,  7.99,  4.94,  6.06,  0.47,  7.61,  4.94, 67.00,  5.00, 75.00,  0.00,  6.90,  0.00,  7.40,  6.70,12/05/2010 17:20:00
57,47,35,6.81,  0.31,  7.61,  5.71,  6.39,  0.35,  7.24,  4.94,  5.86,  0.47,  6.85,  4.56, 71.00,  3.00, 69.00,  0.00,  6.30,  0.20,  6.70,  5.90,12/05/2010 17:30:00
57,47,35,6.99,  0.40,  8.37,  6.09,  6.68,  0.35,  7.61,  5.71,  6.00,  0.45,  7.24,  4.56, 70.00,  3.00, 71.00,  0.00,  5.70,  0.10,  5.90,  5.60,12/05/2010 17:40:00
57,47,35,6.68,  0.26,  7.61,  6.09,  6.35,  0.24,  7.24,  5.71,  5.66,  0.28,  6.47,  4.56, 65.00,  2.00, 67.00,  0.00,  5.20,  0.10,  5.60,  4.90,12/05/2010 17:50:00
57,47,35,6.72,  0.34,  7.61,  5.71,  6.28,  0.31,  7.24,  5.71,  5.69,  0.32,  6.47,  4.94, 63.00,  2.00, 66.00,  0.00,  4.70,  0.00,  5.20,  4.40,12/05/2010 18:00:00
57,47,35,6.34,  0.35,  7.24,  5.71,  6.03,  0.35,  6.85,  5.32,  5.56,  0.38,  6.47,  4.56, 65.00,  2.00, 62.00,  0.00,  4.50,  0.00,  4.70,  4.40,12/05/2010 18:10:00
57,47,35,6.36,  0.34,  7.24,  5.32,  5.86,  0.31,  6.85,  5.32,  4.95,  0.32,  5.71,  4.17, 67.00,  3.00, 68.00,  0.00,  4.00,  0.20,  4.40,  3.70,12/05/2010 18:20:00
57,47,35,6.60,  0.28,  7.24,  6.09,  6.01,  0.26,  6.47,  5.32,  5.13,  0.28,  5.71,  4.56, 66.00,  3.00, 64.00,  0.00,  3.60,  0.00,  3.70,  3.40,12/05/2010 18:30:00
57,47,35,6.53,  0.26,  7.24,  6.09,  6.02,  0.21,  6.47,  5.71,  5.24,  0.22,  6.09,  4.94, 67.00,  2.00, 66.00,  0.00,  3.30,  0.00,  3.40,  3.20,12/05/2010 18:40:00
57,47,35,6.43,  0.29,  7.24,  5.71,  5.91,  0.24,  6.47,  5.32,  5.24,  0.21,  5.71,  4.56, 66.00,  2.00, 67.00,  0.00,  3.20,  0.00,  3.40,  2.90,12/05/2010 18:50:00
57,47,35,6.05,  0.27,  6.85,  5.32,  5.56,  0.27,  6.09,  4.94,  4.96,  0.26,  5.71,  4.17, 64.00,  2.00, 63.00,  0.00,  2.90,  0.00,  3.20,  2.70,12/05/2010 19:00:00
57,47,35,6.46,  0.28,  7.24,  5.71,  6.07,  0.28,  6.85,  4.94,  5.34,  0.29,  6.09,  4.56, 69.00,  2.00, 68.00,  0.00,  2.70,  0.00,  2.90,  2.50,12/05/2010 19:10:00
57,47,35,6.80,  0.32,  7.61,  6.09,  6.24,  0.28,  6.85,  5.32,  5.56,  0.31,  6.47,  4.94, 71.00,  2.00, 67.00,  0.00,  2.60,  0.00,  2.70,  2.50,12/05/2010 19:20:00
57,47,35,7.23,  0.25,  7.61,  6.47,  6.63,  0.24,  7.24,  5.71,  5.91,  0.28,  6.47,  4.94, 71.00,  2.00, 69.00,  0.00,  2.50,  0.00,  2.70,  2.50,12/05/2010 19:30:00
57,47,35,7.11,  0.20,  7.61,  6.85,  6.62,  0.18,  6.85,  6.47,  5.76,  0.29,  6.47,  4.94, 74.00,  1.00, 71.00,  0.00,  2.50,  0.00,  2.70,  2.50,12/05/2010 19:40:00
57,47,35,6.96,  0.27,  7.61,  6.47,  6.48,  0.23,  6.85,  6.09,  5.03,  0.45,  6.09,  4.17, 76.00,  2.00, 73.00,  0.00,  2.30,  0.00,  2.50,  2.20,12/05/2010 19:50:00
57,47,35,6.74,  0.31,  7.61,  6.09,  6.34,  0.37,  7.24,  5.32,  4.83,  0.32,  5.71,  4.17, 78.00,  2.00, 77.00,  0.00,  2.30,  0.00,  2.50,  2.20,12/05/2010 20:00:00
57,47,35,7.00,  0.34,  7.99,  6.09,  6.52,  0.34,  7.24,  5.32,  5.30,  0.52,  6.47,  4.17, 75.00,  2.00, 77.00,  0.00,  2.20,  0.00,  2.50,  2.20,12/05/2010 20:10:00
57,47,35,6.98,  0.32,  7.61,  6.09,  6.53,  0.37,  7.24,  4.94,  5.22,  0.47,  6.85,  4.17, 76.00,  2.00, 73.00,  0.00,  2.10,  0.00,  2.20,  2.00,12/05/2010 20:20:00
57,47,35,7.25,  0.32,  7.99,  6.47,  6.70,  0.47,  7.99,  5.32,  5.29,  0.45,  6.85,  4.17, 77.00,  2.00, 78.00,  0.00,  2.00,  0.00,  2.20,  2.00,12/05/2010 20:30:00
57,47,35,7.74,  0.32,  8.77,  6.85,  7.32,  0.40,  7.99,  5.32,  5.78,  0.54,  7.24,  4.56, 76.00,  2.00, 78.00,  0.00,  2.00,  0.00,  2.20,  2.00,12/05/2010 20:40:00
57,47,35,7.67,  0.35,  8.37,  6.85,  7.27,  0.38,  8.37,  6.09,  5.75,  0.50,  6.85,  4.94, 77.00,  2.00, 78.00,  0.00,  1.90,  0.00,  2.00,  1.70,12/05/2010 20:50:00
57,47,35,7.36,  0.24,  7.99,  6.85,  7.05,  0.40,  7.99,  5.71,  5.40,  0.34,  6.47,  4.56, 78.00,  2.00, 78.00,  0.00,  1.80,  0.00,  2.00,  1.50,12/05/2010 21:00:00
57,47,35,7.31,  0.28,  7.99,  6.47,  6.45,  0.52,  7.61,  5.71,  5.75,  0.38,  6.47,  4.56, 81.00,  2.00, 78.00,  0.00,  1.70,  0.00,  2.00,  1.50,12/05/2010 21:10:00
57,47,35,7.22,  0.40,  8.37,  6.09,  6.27,  0.37,  7.61,  5.32,  5.82,  0.37,  6.47,  4.94, 82.00,  3.00, 78.00,  0.00,  1.70,  0.00,  2.00,  1.50,12/05/2010 21:20:00
57,47,35,7.32,  0.38,  7.99,  6.09,  6.36,  0.38,  7.61,  5.32,  5.66,  0.40,  6.47,  4.56, 81.00,  3.00, 79.00,  0.00,  1.60,  0.00,  2.00,  1.50,12/05/2010 21:30:00
57,47,35,6.81,  0.34,  7.61,  5.32,  6.19,  0.35,  7.24,  4.94,  5.78,  0.44,  6.85,  4.56, 82.00,  3.00, 82.00,  0.00,  1.60,  0.00,  1.70,  1.50,12/05/2010 21:40:00
57,47,35,6.89,  0.34,  7.61,  6.09,  6.09,  0.52,  7.24,  4.94,  5.01,  0.35,  6.09,  4.17, 79.00,  2.00, 82.00,  0.00,  1.60,  0.00,  1.70,  1.50,12/05/2010 21:50:00
57,47,35,6.58,  0.28,  7.24,  6.09,  6.21,  0.37,  7.24,  5.32,  4.81,  0.31,  5.71,  4.17, 78.00,  2.00, 80.00,  0.00,  1.40,  0.00,  1.50,  1.30,12/05/2010 22:00:00
57,47,35,6.43,  0.23,  6.85,  5.71,  5.94,  0.37,  6.85,  4.94,  4.86,  0.25,  5.71,  4.17, 78.00,  1.00, 78.00,  0.00,  1.30,  0.00,  1.50,  1.30,12/05/2010 22:10:00
57,47,35,6.30,  0.25,  6.85,  5.71,  6.40,  0.29,  7.24,  5.71,  4.91,  0.29,  5.71,  4.17, 77.00,  1.00, 78.00,  0.00,  1.20,  0.00,  1.30,  1.00,12/05/2010 22:20:00
57,47,35,6.38,  0.24,  6.85,  5.71,  6.70,  0.21,  7.24,  6.09,  4.96,  0.32,  5.71,  4.17, 76.00,  1.00, 77.00,  0.00,  1.10,  0.00,  1.30,  1.00,12/05/2010 22:30:00
57,47,35,5.95,  0.35,  6.85,  4.94,  6.10,  0.54,  7.24,  5.32,  5.15,  0.35,  6.09,  4.17, 80.00,  2.00, 79.00,  0.00,  1.00,  0.00,  1.30,  0.80,12/05/2010 22:40:00
57,47,35,5.87,  0.34,  6.47,  4.94,  6.16,  0.38,  6.85,  5.32,  5.57,  0.37,  6.47,  4.94, 82.00,  2.00, 80.00,  0.00,  1.00,  0.00,  1.00,  0.80,12/05/2010 22:50:00
57,47,35,6.02,  0.24,  6.85,  5.71,  5.54,  0.34,  6.85,  4.94,  5.16,  0.40,  6.47,  4.17, 80.00,  2.00, 83.00,  0.00,  1.00,  0.00,  1.00,  1.00,12/05/2010 23:00:00
