59,51,30,10,11.39,  1.21, 14.47,  8.49, 11.44,  1.26, 15.31,  8.49, 11.10,  1.21, 14.47,  8.49,  9.63,  1.71, 14.47,  5.05,223.00, 10.00,216.00,  0.00, 63.70,  0.00, 64.60, 63.10,4/2/2007 13:10
59,51,30,10,10.47,  1.26, 15.31,  7.62, 10.43,  1.32, 14.47,  6.77, 10.34,  1.38, 13.61,  7.62,  8.81,  1.79, 12.77,  4.20,244.00, 12.00,252.00,  0.00, 64.10,  0.10, 64.60, 63.60,4/2/2007 13:20
59,51,30,10,9.09,  1.50, 13.61,  5.92,  8.97,  1.44, 12.77,  5.92,  8.73,  1.50, 12.77,  5.05,  7.29,  1.57, 11.05,  3.35,230.00, 19.00,253.00,  0.00, 64.50,  0.30, 66.10, 64.10,4/2/2007 13:30
59,51,30,10,9.23,  1.32, 12.77,  6.77,  9.29,  1.32, 12.77,  5.92,  9.30,  1.64, 13.61,  5.05,  8.20,  1.95, 12.77,  3.35,231.00, 15.00,238.00,  0.00, 65.80,  0.20, 66.70, 65.60,4/2/2007 13:40
59,51,30,10,8.29,  1.38, 11.05,  5.05,  8.21,  1.32, 11.89,  5.05,  8.41,  1.38, 11.89,  3.35,  7.37,  1.44, 11.05,  3.35,242.00,  9.00,238.00,  0.00, 65.90,  0.10, 66.70, 65.60,4/2/2007 13:50
59,51,30,10,9.11,  1.95, 12.77,  4.20,  9.00,  2.03, 13.61,  5.05,  8.65,  2.42, 13.61,  2.49,  7.64,  2.64, 12.77,  1.64,233.00, 12.00,224.00,  0.00, 66.10,  0.30, 66.70, 65.60,4/2/2007 14:00
59,51,30,10,7.61,  1.57, 11.05,  2.49,  7.50,  1.57, 10.20,  3.35,  7.25,  2.03, 11.89,  1.64,  6.61,  1.87, 11.89,  1.64,236.00, 15.00,238.00,  0.00, 65.80,  0.00, 66.70, 65.60,4/2/2007 14:10
59,51,30,10,6.03,  1.87,  9.33,  0.78,  5.79,  1.95, 10.20,  1.64,  5.70,  2.22, 10.20,  1.64,  5.08,  2.42,  9.33,  0.78,234.00, 17.00,228.00,  0.00, 66.70,  0.00, 67.20, 66.10,4/2/2007 14:20
59,51,30,10,7.94,  1.32, 11.05,  5.05,  8.16,  1.38, 11.89,  4.20,  8.16,  1.57, 13.61,  5.05,  7.39,  1.87, 11.89,  3.35,240.00,  9.00,249.00,  0.00, 67.30,  0.40, 68.70, 66.70,4/2/2007 14:30
59,51,30,10,8.12,  1.44, 11.05,  5.05,  8.06,  1.38, 11.05,  5.05,  7.92,  1.57, 11.05,  3.35,  7.36,  1.50, 11.05,  4.20,235.00, 14.00,251.00,  0.00, 68.30,  0.00, 69.20, 67.70,4/2/2007 14:40
59,51,30,10,6.64,  1.44,  9.33,  1.64,  6.58,  1.38,  9.33,  3.35,  6.32,  1.57,  9.33,  2.49,  5.80,  1.57,  9.33,  2.49,241.00, 15.00,243.00,  0.00, 68.10,  0.20, 69.20, 67.70,4/2/2007 14:50
59,51,30,10,4.61,  1.44,  7.62,  0.78,  4.61,  1.44,  7.62,  1.64,  4.33,  1.32,  8.49,  1.64,  3.92,  1.64,  7.62,  0.78,207.00, 32.00,180.00,  0.00, 69.00,  0.70, 70.30, 68.20,4/2/2007 15:00
59,51,30,10,4.18,  1.38,  7.62,  0.78,  4.01,  1.38,  8.49,  0.78,  3.69,  1.21,  5.92,  0.78,  3.24,  1.57,  7.62,  0.78,189.00, 17.00,195.00,  0.00, 70.30,  0.20, 71.30, 69.80,4/2/2007 15:10
59,51,30,10,2.95,  1.57,  6.77,  0.78,  2.82,  1.38,  5.92,  0.78,  2.61,  1.21,  5.92,  0.78,  2.54,  1.32,  6.77,  0.78,191.00, 32.00,175.00,  0.00, 71.30,  0.00, 71.90, 70.80,4/2/2007 15:20
59,51,30,10,2.39,  1.50,  5.92,  0.78,  2.14,  1.50,  5.92,  0.78,  1.96,  1.26,  5.92,  0.78,  2.12,  1.32,  5.05,  0.78,214.00, 39.00,184.00,  0.00, 70.40,  0.00, 71.30, 70.30,4/2/2007 15:30
59,51,30,10,2.37,  1.79,  8.49,  0.78,  2.40,  1.57,  8.49,  0.78,  1.90,  1.38,  5.92,  0.78,  1.79,  1.21,  5.05,  0.78,187.00, 90.00,303.00,  0.00, 71.90,  0.40, 72.90, 70.80,4/2/2007 15:40
59,51,30,10,3.68,  1.87,  7.62,  0.78,  3.76,  1.87,  7.62,  0.78,  3.66,  2.03,  9.33,  0.78,  3.43,  1.64,  7.62,  0.78,302.00, 76.00,309.00,  0.00, 70.70,  0.10, 71.90, 70.30,4/2/2007 15:50
59,51,30,10,5.46,  2.42, 11.05,  0.78,  5.94,  2.22, 10.20,  0.78,  6.43,  2.03, 10.20,  0.78,  6.32,  2.64, 10.20,  0.78, 37.00, 22.00, 19.00,  0.00, 70.70,  0.60, 71.90, 69.80,4/2/2007 16:00
59,51,30,10,8.30,  0.86, 11.05,  5.92,  8.39,  0.89, 11.05,  5.92,  8.14,  0.89, 11.05,  5.05,  8.25,  1.02, 11.05,  5.05, 11.00,  7.00,  1.00,  0.00, 69.40,  0.10, 70.80, 68.20,4/2/2007 16:10
59,51,30,10,9.50,  0.86, 11.05,  6.77,  9.58,  0.82, 11.89,  6.77,  9.55,  0.86, 11.89,  6.77,  9.56,  1.06, 11.89,  6.77, 22.00,  8.00,  8.00,  0.00, 68.50,  0.30, 69.20, 67.70,4/2/2007 16:20
59,51,30,10,8.61,  0.82, 11.05,  6.77,  8.74,  0.86, 11.05,  6.77,  8.54,  0.78, 10.20,  6.77,  8.25,  1.02, 11.05,  5.05, 30.00,  7.00, 29.00,  0.00, 67.70,  0.00, 68.20, 67.70,4/2/2007 16:30
59,51,30,10,9.81,  0.89, 11.89,  7.62, 10.00,  0.86, 11.89,  7.62,  9.66,  0.86, 11.05,  6.77,  9.66,  1.06, 11.89,  6.77, 38.00, 11.00, 25.00,  0.00, 67.30,  0.00, 67.70, 66.70,4/2/2007 16:40
59,51,30,10,10.14,  0.97, 12.77,  8.49, 10.04,  0.86, 12.77,  7.62,  9.60,  0.86, 11.89,  7.62,  9.75,  0.86, 11.89,  7.62, 48.00,  6.00, 48.00,  0.00, 66.50,  0.00, 66.70, 66.10,4/2/2007 16:50
59,51,30,10,9.76,  0.75, 11.89,  6.77,  9.66,  0.78, 11.05,  7.62,  9.26,  0.78, 11.05,  6.77,  9.13,  1.06, 11.89,  6.77, 53.00,  7.00, 48.00,  0.00, 66.40,  0.00, 66.70, 66.10,4/2/2007 17:00
59,51,30,10,10.80,  0.78, 13.61,  9.33, 10.70,  0.78, 12.77,  8.49, 10.00,  0.82, 11.89,  8.49,  9.54,  0.89, 11.89,  7.62, 41.00,  5.00, 40.00,  0.00, 65.90,  0.10, 66.70, 65.60,4/2/2007 17:10
59,51,30,10,12.67,  0.93, 14.47, 10.20, 12.59,  0.93, 14.47, 10.20, 11.61,  1.02, 13.61,  8.49, 10.56,  1.16, 12.77,  6.77, 57.00,  8.00, 56.00,  0.00, 64.70,  0.30, 65.60, 64.10,4/2/2007 17:20
59,51,30,10,12.25,  0.47, 13.61, 11.05, 12.02,  0.53, 12.77, 10.20, 10.68,  0.93, 12.77,  8.49,  9.31,  1.02, 11.05,  6.77, 56.00,  3.00, 56.00,  0.00, 63.80,  0.10, 64.60, 63.60,4/2/2007 17:30
59,51,30,10,12.89,  0.45, 13.61, 11.89, 12.59,  0.49, 13.61, 11.05, 10.80,  0.66, 11.89,  8.49,  8.94,  0.72, 10.20,  6.77, 57.00,  3.00, 55.00,  0.00, 63.20,  0.00, 63.60, 62.60,4/2/2007 17:40
59,51,30,10,13.02,  0.66, 14.47, 11.89, 12.72,  0.63, 14.47, 11.89, 11.02,  0.58, 12.77, 10.20,  8.50,  0.55,  9.33,  7.62, 63.00,  1.00, 59.00,  0.00, 62.10,  0.40, 63.10, 61.10,4/2/2007 17:50
59,51,30,10,13.58,  0.51, 15.31, 12.77, 13.35,  0.51, 14.47, 12.77, 12.19,  0.49, 12.77, 11.05,  9.36,  0.51, 11.05,  8.49, 67.00,  2.00, 60.00,  0.00, 60.70,  0.10, 61.60, 60.10,4/2/2007 18:00
59,51,30,10,14.23,  0.47, 15.31, 13.61, 13.83,  0.53, 15.31, 12.77, 12.03,  0.47, 12.77, 11.05,  8.78,  0.47,  9.33,  7.62, 68.00,  3.00, 71.00,  0.00, 59.80,  0.00, 60.10, 59.10,4/2/2007 18:10
59,51,30,10,14.88,  0.47, 16.20, 13.61, 14.56,  0.51, 15.31, 13.61, 12.87,  0.34, 13.61, 11.89,  8.82,  0.47, 10.20,  7.62, 70.00,  1.00, 67.00,  0.00, 59.00,  0.00, 59.60, 58.60,4/2/2007 18:20
59,51,30,10,15.87,  0.69, 17.01, 14.47, 15.51,  0.72, 17.01, 13.61, 13.90,  0.60, 15.31, 12.77,  9.37,  0.63, 11.05,  7.62, 73.00,  1.00, 73.00,  0.00, 58.30,  0.10, 59.10, 58.10,4/2/2007 18:30
59,51,30,10,16.13,  0.69, 17.87, 15.31, 15.80,  0.69, 17.01, 14.47, 14.00,  0.93, 15.31, 12.77,  8.83,  0.82, 11.05,  6.77, 73.00,  2.00, 72.00,  0.00, 58.20,  0.00, 58.60, 58.10,4/2/2007 18:40
59,51,30,10,17.04,  1.02, 19.62, 15.31, 16.10,  0.63, 17.87, 14.47, 13.61,  0.43, 14.47, 12.77,  8.25,  0.82, 10.20,  5.92, 77.00,  2.00, 78.00,  0.00, 58.20,  0.00, 58.60, 58.10,4/2/2007 18:50
59,51,30,10,18.28,  0.55, 19.62, 17.01, 16.88,  0.43, 17.87, 16.20, 13.53,  0.66, 14.47, 11.89,  9.48,  0.63, 11.05,  7.62, 77.00,  2.00, 73.00,  0.00, 58.00,  0.00, 58.60, 57.60,4/2/2007 19:00
59,51,30,10,19.42,  0.66, 21.33, 17.87, 18.10,  0.63, 19.62, 17.01, 14.77,  0.51, 16.20, 13.61, 10.09,  0.55, 11.05,  8.49, 76.00,  1.00, 74.00,  0.00, 57.20,  0.20, 58.10, 57.10,4/2/2007 19:10
59,51,30,10,19.61,  0.93, 22.18, 17.01, 18.32,  0.47, 19.62, 17.01, 13.91,  0.82, 15.31, 11.89,  9.14,  0.66, 11.05,  7.62, 78.00,  2.00, 76.00,  0.00, 57.00,  0.00, 57.60, 57.10,4/2/2007 19:20
59,51,30,10,21.41,  0.58, 23.00, 20.45, 19.17,  0.45, 20.45, 17.87, 14.82,  0.60, 16.20, 13.61, 10.58,  0.72, 11.89,  8.49, 79.00,  1.00, 78.00,  0.00, 57.20,  0.00, 57.60, 57.10,4/2/2007 19:30
59,51,30,10,22.60,  0.66, 23.86, 21.33, 19.93,  0.63, 21.33, 18.72, 14.87,  0.66, 16.20, 12.77, 10.39,  1.26, 11.89,  5.05, 80.00,  2.00, 79.00,  0.00, 56.90,  0.00, 57.60, 56.60,4/2/2007 19:40
59,51,30,10,20.28,  2.42, 23.86, 14.47, 21.23,  1.02, 23.86, 18.72, 14.30,  0.82, 16.20, 12.77,  7.94,  1.16, 11.05,  5.05, 83.00,  2.00, 79.00,  0.00, 56.50,  0.00, 57.10, 56.60,4/2/2007 19:50
59,51,30,10,17.08,  1.16, 20.45, 14.47, 20.52,  1.64, 23.00, 15.31, 13.32,  0.86, 16.20, 11.05,  6.92,  1.26, 10.20,  3.35, 88.00,  2.00, 87.00,  0.00, 56.60,  0.00, 57.10, 56.10,4/2/2007 20:00
59,51,30,10,18.86,  0.82, 22.18, 17.01, 15.90,  0.97, 18.72, 13.61, 14.47,  0.97, 16.20, 11.05,  6.35,  0.97,  9.33,  4.20, 92.00,  1.00, 92.00,  0.00, 56.00,  0.00, 56.60, 56.10,4/2/2007 20:10
59,51,30,10,19.14,  0.86, 22.18, 17.01, 14.07,  0.97, 17.01, 11.89, 14.95,  0.82, 17.01, 12.77,  6.13,  0.97, 10.20,  3.35, 95.00,  2.00, 91.00,  0.00, 56.00,  0.00, 56.60, 55.70,4/2/2007 20:20
59,51,30,10,20.09,  1.32, 23.86, 17.01, 13.37,  1.06, 17.87, 10.20, 15.44,  0.97, 18.72, 12.77,  6.82,  1.16, 10.20,  4.20, 97.00,  3.00, 96.00,  0.00, 55.70,  0.00, 56.10, 55.70,4/2/2007 20:30
59,51,30,10,21.12,  1.06, 23.86, 17.87, 14.20,  1.38, 18.72, 11.05, 15.73,  1.06, 17.87, 11.89,  8.47,  1.50, 12.77,  5.05, 99.00,  3.00, 98.00,  0.00, 55.90,  0.10, 56.10, 55.70,4/2/2007 20:40
59,51,30,10,23.52,  0.93, 26.43, 20.45, 18.48,  1.57, 23.00, 14.47, 16.83,  1.16, 20.45, 13.61, 10.62,  1.71, 14.47,  5.92,103.00,  3.00,103.00,  0.00, 56.30,  0.00, 56.60, 56.10,4/2/2007 20:50
59,51,30,10,21.41,  1.44, 24.75, 17.01, 17.14,  1.64, 21.33, 12.77, 15.25,  1.21, 18.72, 12.77,  9.01,  1.79, 13.61,  4.20,103.00,  3.00, 96.00,  0.00, 56.40,  0.10, 57.10, 56.10,4/2/2007 21:00
59,51,30,10,20.68,  0.93, 23.00, 17.87, 17.70,  1.32, 21.33, 13.61, 15.29,  1.02, 17.87, 11.05,  8.33,  1.50, 11.89,  5.05,103.00,  3.00,100.00,  0.00, 56.00,  0.00, 56.60, 55.70,4/2/2007 21:10
59,51,30,10,19.70,  0.86, 22.18, 17.01, 17.81,  0.78, 20.45, 16.20, 14.69,  1.06, 17.87, 11.89,  9.88,  1.26, 13.61,  5.92,107.00,  3.00,102.00,  0.00, 55.80,  0.00, 56.10, 55.70,4/2/2007 21:20
59,51,30,10,20.20,  0.86, 23.00, 17.87, 18.38,  0.86, 21.33, 16.20, 14.72,  0.86, 17.87, 12.77, 10.56,  0.97, 12.77,  6.77,110.00,  3.00,112.00,  0.00, 55.30,  0.00, 56.10, 55.20,4/2/2007 21:30
59,51,30,10,22.48,  1.50, 26.43, 17.01, 20.56,  1.87, 24.75, 12.77, 16.92,  1.64, 20.45, 12.77, 12.17,  1.71, 16.20,  5.92,110.00,  4.00,105.00,  0.00, 55.80,  0.10, 56.60, 55.70,4/2/2007 21:40
59,51,30,10,23.55,  1.16, 26.43, 20.45, 21.95,  1.21, 24.75, 17.87, 18.22,  1.50, 21.33, 13.61, 14.42,  1.79, 17.87,  6.77,112.00,  3.00,112.00,  0.00, 56.60,  0.00, 57.10, 56.60,4/2/2007 21:50
59,51,30,10,20.99,  2.03, 25.61, 16.20, 19.53,  1.87, 23.86, 16.20, 15.78,  1.95, 19.62, 11.89, 12.07,  2.12, 17.01,  6.77,116.00,  4.00,111.00,  0.00, 56.30,  0.20, 57.10, 56.10,4/2/2007 22:00
59,51,30,10,18.46,  1.06, 20.45, 15.31, 16.73,  1.38, 19.62, 11.05, 13.61,  1.26, 17.01, 10.20,  7.41,  1.64, 11.89,  3.35,109.00,  6.00,114.00,  0.00, 56.00,  0.00, 56.60, 55.70,4/2/2007 22:10
59,51,30,10,15.27,  1.32, 18.72, 12.77, 13.47,  1.50, 17.87, 10.20, 10.47,  1.32, 14.47,  7.62,  6.65,  1.11, 10.20,  3.35,104.00,  5.00,108.00,  0.00, 54.90,  0.10, 55.70, 54.70,4/2/2007 22:20
59,51,30,10,15.96,  1.38, 21.33, 11.89, 14.58,  1.57, 17.87,  9.33, 11.72,  1.26, 15.31,  8.49,  5.33,  1.16,  9.33,  1.64,110.00,  4.00,108.00,  0.00, 54.10,  0.10, 55.20, 53.70,4/2/2007 22:30
59,51,30,10,19.81,  1.26, 23.00, 17.01, 18.34,  1.50, 22.18, 15.31, 14.32,  1.06, 17.87, 11.05,  9.71,  1.38, 12.77,  5.05,120.00,  5.00,118.00,  0.00, 54.10,  0.30, 54.70, 53.70,4/2/2007 22:40
59,51,30,10,20.27,  1.06, 23.86, 17.87, 19.42,  1.16, 22.18, 16.20, 16.23,  0.82, 17.87, 14.47, 12.17,  1.11, 14.47,  8.49,128.00,  4.00,128.00,  0.00, 54.80,  0.00, 55.20, 54.70,4/2/2007 22:50
59,51,30,10,21.78,  1.21, 25.61, 17.87, 19.80,  1.26, 23.86, 16.20, 15.85,  0.89, 17.87, 13.61, 12.41,  1.11, 15.31,  9.33,138.00,  4.00,139.00,  0.00, 54.80,  0.00, 55.20, 54.70,4/2/2007 23:00
59,51,30,10,24.38,  1.50, 28.98, 21.33, 22.62,  1.50, 28.16, 18.72, 17.24,  1.57, 21.33, 12.77, 13.37,  1.57, 17.01,  9.33,145.00,  5.00,152.00,  0.00, 55.70,  0.50, 56.60, 54.70,4/2/2007 23:10
59,51,30,10,25.68,  0.97, 28.98, 22.18, 23.77,  0.97, 26.43, 21.33, 18.30,  1.11, 21.33, 15.31, 14.66,  1.26, 17.87, 11.89,153.00,  3.00,147.00,  0.00, 56.30,  0.10, 56.60, 56.10,4/2/2007 23:20
59,51,30,10,25.82,  0.82, 28.16, 23.00, 23.96,  0.82, 25.61, 21.33, 18.42,  0.86, 20.45, 16.20, 14.27,  0.93, 17.01, 11.89,157.00,  2.00,158.00,  0.00, 55.70,  0.00, 56.10, 55.20,4/2/2007 23:30
59,51,30,10,25.82,  0.69, 28.16, 23.86, 24.15,  0.60, 25.61, 22.18, 18.48,  0.82, 20.45, 16.20, 13.79,  0.93, 16.20, 11.05,157.00,  2.00,155.00,  0.00, 55.50,  0.00, 56.10, 55.70,4/2/2007 23:40
59,51,30,10,26.09,  0.93, 28.98, 23.00, 24.21,  0.75, 26.43, 22.18, 18.94,  0.75, 20.45, 17.01, 14.35,  0.89, 17.01, 11.05,159.00,  2.00,156.00,  0.00, 55.30,  0.00, 55.70, 55.20,4/2/2007 23:50
59,51,30,10,27.84,  1.21, 31.62, 24.75, 25.71,  1.06, 29.84, 23.00, 20.01,  0.82, 22.18, 17.87, 14.85,  0.82, 17.01, 12.77,163.00,  3.00,163.00,  0.00, 55.10,  0.00, 55.70, 55.20,4/3/2007 0:00
59,51,30,10,28.77,  1.26, 32.47, 25.61, 26.56,  1.11, 29.84, 23.86, 20.70,  1.02, 23.86, 17.01, 15.26,  1.11, 18.72, 12.77,167.00,  5.00,166.00,  0.00, 55.20,  0.00, 55.70, 55.20,4/3/2007 0:10
59,51,30,10,29.48,  1.21, 33.25, 26.43, 27.57,  1.32, 31.62, 23.86, 22.02,  1.44, 26.43, 18.72, 16.77,  1.26, 20.45, 13.61,171.00,  6.00,169.00,  0.00, 56.40,  0.50, 57.60, 55.70,4/3/2007 0:20
59,51,30,10,29.80,  1.38, 34.14, 26.43, 27.84,  1.44, 31.62, 23.86, 22.82,  1.32, 27.28, 18.72, 17.63,  1.26, 21.33, 14.47,176.00,  5.00,165.00,  0.00, 57.90,  0.10, 58.10, 57.60,4/3/2007 0:30
59,51,30,10,30.13,  1.50, 34.14, 25.61, 28.25,  1.38, 32.47, 24.75, 23.96,  1.38, 28.16, 19.62, 19.15,  1.44, 23.00, 16.20,180.00,  5.00,180.00,  0.00, 58.60,  0.30, 59.10, 58.10,4/3/2007 0:40
59,51,30,10,30.73,  1.44, 34.14, 27.28, 28.89,  1.50, 33.25, 24.75, 25.08,  1.64, 29.84, 19.62, 20.43,  1.50, 24.75, 15.31,180.00,  5.00,174.00,  0.00, 59.50,  0.00, 60.10, 59.10,4/3/2007 0:50
59,51,30,10,31.18,  1.71, 37.55, 26.43, 29.43,  1.71, 34.14, 24.75, 25.55,  1.79, 30.71, 21.33, 21.28,  1.64, 27.28, 17.87,183.00,  6.00,179.00,  0.00, 60.10,  0.00, 60.60, 59.60,4/3/2007 1:00
59,51,30,10,31.77,  1.79, 36.67, 27.28, 30.05,  1.79, 34.96, 25.61, 26.31,  1.87, 31.62, 21.33, 22.44,  1.95, 28.16, 16.20,186.00,  6.00,189.00,  0.00, 60.90,  0.00, 61.10, 60.60,4/3/2007 1:10
59,51,30,10,32.12,  1.79, 36.67, 27.28, 30.33,  1.64, 34.14, 26.43, 26.49,  1.64, 31.62, 22.18, 22.29,  1.79, 28.16, 17.87,187.00,  6.00,171.00,  0.00, 60.90,  0.00, 61.10, 60.60,4/3/2007 1:20
59,51,30,10,31.75,  2.12, 37.55, 26.43, 30.01,  1.95, 35.90, 24.75, 26.68,  1.87, 32.47, 22.18, 22.51,  1.71, 27.28, 18.72,188.00,  6.00,180.00,  0.00, 60.80,  0.00, 61.10, 60.60,4/3/2007 1:30
59,51,30,10,31.12,  1.95, 36.67, 26.43, 29.48,  1.79, 34.14, 24.75, 25.87,  1.87, 31.62, 22.18, 21.78,  1.87, 28.98, 17.01,189.00,  6.00,186.00,  0.00, 60.70,  0.00, 61.10, 60.10,4/3/2007 1:40
59,51,30,10,31.31,  1.64, 36.67, 27.28, 29.52,  1.71, 34.14, 24.75, 25.83,  1.71, 31.62, 21.33, 21.42,  1.79, 26.43, 17.01,190.00,  6.00,191.00,  0.00, 60.20,  0.00, 60.60, 60.10,4/3/2007 1:50
59,51,30,10,30.73,  1.87, 35.90, 25.61, 28.81,  1.79, 32.47, 23.86, 25.28,  1.71, 30.71, 20.45, 21.02,  1.71, 26.43, 17.01,188.00,  6.00,187.00,  0.00, 60.00,  0.00, 60.10, 59.60,4/3/2007 2:00
59,51,30,10,30.03,  1.64, 34.14, 24.75, 28.08,  1.57, 31.62, 23.00, 24.45,  1.50, 29.84, 21.33, 20.60,  1.57, 25.61, 16.20,188.00,  6.00,190.00,  0.00, 59.60,  0.00, 60.10, 59.10,4/3/2007 2:10
59,51,30,10,30.29,  1.64, 34.14, 25.61, 28.42,  1.57, 33.25, 24.75, 24.87,  1.64, 28.98, 21.33, 20.64,  1.50, 24.75, 16.20,189.00,  6.00,186.00,  0.00, 59.50,  0.00, 59.60, 59.10,4/3/2007 2:20
59,51,30,10,29.97,  1.57, 34.96, 26.43, 28.14,  1.57, 33.25, 23.86, 24.08,  1.44, 28.98, 20.45, 19.97,  1.50, 26.43, 16.20,190.00,  6.00,193.00,  0.00, 59.20,  0.00, 59.60, 59.10,4/3/2007 2:30
59,51,30,10,30.57,  1.44, 34.96, 26.43, 28.64,  1.44, 31.62, 23.86, 24.74,  1.57, 28.16, 20.45, 20.23,  1.50, 23.86, 17.01,191.00,  5.00,189.00,  0.00, 59.30,  0.00, 59.60, 59.10,4/3/2007 2:40
59,51,30,10,30.86,  1.16, 33.25, 26.43, 29.00,  1.44, 32.47, 23.00, 25.28,  1.44, 28.98, 21.33, 20.38,  1.57, 24.75, 16.20,190.00,  5.00,192.00,  0.00, 59.30,  0.00, 59.60, 59.10,4/3/2007 2:50
59,51,30,10,30.31,  1.16, 33.25, 26.43, 28.55,  1.11, 31.62, 24.75, 24.87,  1.32, 28.16, 21.33, 20.51,  1.50, 24.75, 17.01,190.00,  5.00,193.00,  0.00, 59.20,  0.00, 59.60, 59.10,4/3/2007 3:00
59,51,30,10,30.61,  0.97, 33.25, 28.16, 28.77,  1.06, 30.71, 25.61, 25.41,  1.26, 29.84, 23.00, 20.87,  1.32, 23.86, 17.01,188.00,  6.00,193.00,  0.00, 59.10,  0.00, 59.60, 59.10,4/3/2007 3:10
59,51,30,10,30.51,  1.44, 33.25, 26.43, 28.72,  1.38, 33.25, 25.61, 24.97,  1.50, 30.71, 21.33, 21.08,  1.57, 25.61, 16.20,186.00,  6.00,188.00,  0.00, 59.10,  0.00, 59.60, 59.10,4/3/2007 3:20
59,51,30,10,29.88,  1.44, 33.25, 25.61, 28.12,  1.38, 32.47, 23.86, 24.21,  1.44, 28.16, 20.45, 20.60,  1.57, 25.61, 17.01,185.00,  6.00,183.00,  0.00, 59.10,  0.00, 59.10, 59.10,4/3/2007 3:30
59,51,30,10,30.27,  1.44, 33.25, 26.43, 28.51,  1.44, 31.62, 23.86, 24.56,  1.64, 28.98, 20.45, 20.62,  1.50, 24.75, 16.20,186.00,  6.00,175.00,  0.00, 59.00,  0.00, 59.10, 59.10,4/3/2007 3:40
59,51,30,10,31.62,  1.64, 35.90, 27.28, 29.52,  1.57, 33.25, 24.75, 25.28,  1.44, 28.98, 21.33, 20.91,  1.50, 23.86, 17.01,186.00,  6.00,192.00,  0.00, 58.80,  0.00, 59.10, 58.60,4/3/2007 3:50
59,51,30,10,32.27,  1.26, 36.67, 28.16, 30.23,  1.38, 34.14, 26.43, 26.02,  1.44, 28.98, 22.18, 21.28,  1.50, 24.75, 17.01,188.00,  6.00,184.00,  0.00, 58.70,  0.00, 59.10, 58.60,4/3/2007 4:00
59,51,30,10,32.36,  1.21, 35.90, 28.16, 30.33,  1.26, 34.14, 26.43, 25.80,  1.44, 29.84, 22.18, 20.66,  1.50, 24.75, 16.20,191.00,  5.00,199.00,  0.00, 58.80,  0.00, 59.10, 58.60,4/3/2007 4:10
59,51,30,10,33.27,  1.26, 36.67, 29.84, 31.33,  1.32, 34.96, 28.16, 26.89,  1.57, 31.62, 22.18, 21.96,  1.44, 25.61, 18.72,192.00,  5.00,191.00,  0.00, 59.20,  0.00, 59.60, 59.10,4/3/2007 4:20
59,51,30,10,34.39,  1.44, 38.46, 30.71, 32.42,  1.44, 36.67, 28.98, 28.08,  1.57, 32.47, 23.86, 22.75,  1.64, 28.16, 17.87,192.00,  5.00,191.00,  0.00, 59.60,  0.00, 59.60, 59.10,4/3/2007 4:30
59,51,30,10,34.78,  1.44, 38.46, 29.84, 33.03,  1.50, 36.67, 26.43, 29.19,  1.57, 33.25, 24.75, 23.94,  1.71, 28.98, 18.72,191.00,  5.00,198.00,  0.00, 59.70,  0.00, 60.10, 59.60,4/3/2007 4:40
59,51,30,10,32.99,  1.26, 36.67, 29.84, 31.29,  1.32, 35.90, 27.28, 27.44,  1.57, 32.47, 23.00, 22.50,  1.71, 28.16, 17.87,193.00,  5.00,195.00,  0.00, 59.80,  0.00, 60.10, 59.60,4/3/2007 4:50
59,51,30,10,32.17,  1.21, 35.90, 28.16, 30.43,  1.21, 34.14, 27.28, 26.38,  1.44, 29.84, 22.18, 21.55,  1.57, 27.28, 17.01,194.00,  4.00,197.00,  0.00, 59.60,  0.00, 60.10, 59.60,4/3/2007 5:00
59,51,30,10,31.18,  1.50, 35.90, 27.28, 29.35,  1.50, 34.14, 26.43, 25.41,  1.57, 30.71, 21.33, 20.62,  1.38, 24.75, 16.20,195.00,  3.00,191.00,  0.00, 59.70,  0.00, 59.60, 59.60,4/3/2007 5:10
59,51,30,10,28.76,  1.26, 32.47, 24.75, 27.03,  1.26, 30.71, 23.00, 23.66,  1.44, 27.28, 20.45, 19.43,  1.50, 23.00, 15.31,198.00,  3.00,196.00,  0.00, 59.80,  0.00, 60.10, 59.60,4/3/2007 5:20
59,51,30,10,26.59,  1.57, 31.62, 23.00, 25.08,  1.44, 29.84, 21.33, 21.96,  1.44, 25.61, 17.87, 17.64,  1.50, 21.33, 13.61,203.00,  4.00,200.00,  0.00, 60.00,  0.10, 60.10, 59.60,4/3/2007 5:30
59,51,30,10,27.37,  1.44, 32.47, 23.86, 25.71,  1.50, 30.71, 21.33, 22.47,  1.50, 26.43, 17.87, 18.56,  1.44, 23.00, 15.31,206.00,  3.00,207.00,  0.00, 60.30,  0.00, 60.60, 60.10,4/3/2007 5:40
59,51,30,10,27.44,  1.38, 30.71, 23.86, 25.83,  1.32, 29.84, 22.18, 22.90,  1.21, 26.43, 19.62, 18.79,  1.38, 23.00, 14.47,206.00,  3.00,206.00,  0.00, 60.80,  0.00, 61.10, 60.60,4/3/2007 5:50
59,51,30,10,26.17,  1.02, 28.98, 23.86, 24.40,  0.97, 27.28, 22.18, 21.52,  1.06, 24.75, 18.72, 17.52,  1.32, 21.33, 14.47,205.00,  4.00,211.00,  0.00, 61.30,  0.00, 61.60, 61.10,4/3/2007 6:00
