49,39,30,10,3.84,  0.67,  5.71,  2.65,  3.69,  0.67,  5.71,  1.88,  3.16,  0.77,  5.71,  1.50,  1.45,  0.77,  0.35,  0.35,223.00, 11.00,221.00,  0.00, 59.30,  0.00, 59.60, 59.10,04/10/2003 16:50:00
49,39,30,10,4.98,  0.67,  6.85,  3.41,  4.79,  0.73,  6.47,  3.03,  4.44,  0.95,  6.85,  1.88,  1.66,  0.95,  0.35,  0.35,220.00,  8.00,225.00,  0.00, 59.30,  0.00, 59.60, 59.10,04/10/2003 17:00:00
49,39,30,10,4.61,  0.77,  6.85,  3.41,  4.39,  0.67,  6.47,  3.03,  4.04,  0.64,  6.47,  3.03,  1.60,  0.64,  0.35,  0.35,226.00,  8.00,224.00,  0.00, 59.20,  0.00, 59.60, 59.10,04/10/2003 17:10:00
49,39,30,10,4.31,  0.77,  6.09,  2.65,  4.34,  0.70,  6.09,  2.65,  4.10,  0.73,  5.71,  2.65,  1.61,  0.73,  0.35,  0.35,220.00, 10.00,211.00,  0.00, 59.30,  0.00, 59.60, 59.10,04/10/2003 17:20:00
49,39,30,10,3.96,  0.67,  5.32,  2.65,  3.76,  0.62,  5.32,  2.65,  3.27,  0.77,  4.94,  1.50,  1.47,  0.77,  0.35,  0.35,223.00, 16.00,227.00,  0.00, 59.50,  0.00, 59.60, 59.10,04/10/2003 17:30:00
49,39,30,10,3.88,  0.73,  6.09,  2.26,  3.74,  0.73,  5.71,  2.26,  3.17,  0.83,  5.32,  1.88,  1.45,  0.83,  0.35,  0.35,226.00, 10.00,226.00,  0.00, 59.50,  0.00, 59.60, 59.10,04/10/2003 17:40:00
49,39,30,10,4.23,  0.50,  5.32,  3.03,  3.94,  0.50,  5.32,  2.26,  3.40,  0.56,  4.94,  1.88,  1.50,  0.56,  0.35,  0.35,241.00,  8.00,227.00,  0.00, 59.20,  0.00, 59.60, 59.10,04/10/2003 17:50:00
49,39,30,10,4.65,  0.70,  6.09,  3.03,  4.44,  0.67,  6.09,  3.03,  3.90,  0.67,  5.71,  2.26,  1.58,  0.67,  0.35,  0.35,239.00,  6.00,238.00,  0.00, 59.00,  0.00, 59.10, 59.10,04/10/2003 18:00:00
49,39,30,10,4.89,  0.47,  5.71,  3.80,  4.74,  0.50,  5.71,  3.41,  4.20,  0.45,  5.32,  3.03,  1.62,  0.45,  0.35,  0.35,226.00,  3.00,235.00,  0.00, 58.70,  0.00, 59.10, 58.60,04/10/2003 18:10:00
49,39,30,10,4.12,  0.40,  4.94,  3.03,  3.82,  0.45,  4.94,  3.03,  3.21,  0.52,  4.56,  1.88,  1.46,  0.52,  0.35,  0.35,230.00,  5.00,232.00,  0.00, 58.60,  0.00, 59.10, 58.60,04/10/2003 18:20:00
49,39,30,10,4.32,  0.35,  5.32,  3.41,  4.03,  0.34,  4.94,  3.41,  3.03,  0.32,  4.17,  2.26,  1.42,  0.32,  0.35,  0.35,232.00,  5.00,237.00,  0.00, 58.10,  0.20, 58.60, 58.10,04/10/2003 18:30:00
49,39,30,10,4.07,  0.28,  4.94,  3.41,  3.69,  0.31,  4.56,  3.03,  2.74,  0.37,  3.80,  1.88,  1.36,  0.37,  0.35,  0.35,237.00,  3.00,234.00,  0.00, 57.50,  0.00, 58.10, 57.10,04/10/2003 18:40:00
49,39,30,10,3.91,  0.23,  4.17,  3.41,  3.55,  0.25,  4.17,  2.65,  2.37,  0.26,  3.41,  1.88,  1.27,  0.26,  0.35,  0.35,236.00,  3.00,241.00,  0.00, 56.80,  0.00, 57.10, 56.60,04/10/2003 18:50:00
49,39,30,10,3.57,  0.27,  4.17,  3.03,  3.25,  0.26,  3.80,  2.65,  2.14,  0.32,  3.03,  1.50,  1.20,  0.32,  0.35,  0.35,234.00,  6.00,229.00,  0.00, 56.50,  0.00, 57.10, 56.10,04/10/2003 19:00:00
49,39,30,10,3.57,  0.25,  4.17,  3.03,  3.22,  0.20,  3.41,  2.65,  2.11,  0.23,  2.65,  1.50,  1.19,  0.23,  0.35,  0.35,237.00,  3.00,232.00,  0.00, 55.80,  0.00, 56.10, 55.70,04/10/2003 19:10:00
49,39,30,10,3.65,  0.31,  4.17,  3.03,  3.16,  0.24,  3.80,  2.65,  2.14,  0.19,  2.65,  1.88,  1.20,  0.19,  0.35,  0.35,230.00,  2.00,232.00,  0.00, 55.40,  0.00, 55.70, 55.20,04/10/2003 19:20:00
49,39,30,10,3.19,  0.21,  3.80,  2.65,  2.80,  0.18,  3.03,  2.65,  2.08,  0.21,  2.65,  1.88,  1.18,  0.21,  0.35,  0.35,241.00,  2.00,243.00,  0.00, 54.80,  0.00, 55.20, 54.70,04/10/2003 19:30:00
49,39,30,10,3.42,  0.17,  3.80,  3.03,  2.90,  0.18,  3.03,  2.65,  2.02,  0.18,  2.26,  1.88,  1.16,  0.18,  0.35,  0.35,234.00,  2.00,236.00,  0.00, 54.80,  0.00, 55.20, 54.70,04/10/2003 19:40:00
49,39,30,10,3.52,  0.21,  3.80,  3.03,  2.84,  0.19,  3.03,  2.65,  1.68,  0.35,  2.26,  1.12,  1.04,  0.35,  0.35,  0.35,234.00,  4.00,230.00,  0.00, 54.20,  0.20, 55.20, 53.70,04/10/2003 19:50:00
49,39,30,10,3.60,  0.19,  3.80,  3.03,  2.99,  0.21,  3.41,  2.65,  1.88,  0.19,  2.26,  1.50,  1.12,  0.19,  0.35,  0.35,234.00,  2.00,238.00,  0.00, 54.00,  0.00, 54.20, 53.70,04/10/2003 20:00:00
49,39,30,10,3.78,  0.18,  4.17,  3.41,  3.19,  0.21,  3.41,  2.65,  2.04,  0.20,  2.26,  1.50,  1.17,  0.20,  0.35,  0.35,229.00,  1.00,232.00,  0.00, 54.00,  0.00, 54.20, 53.70,04/10/2003 20:10:00
49,39,30,10,4.08,  0.26,  4.56,  3.41,  3.41,  0.22,  3.80,  3.03,  1.94,  0.25,  2.26,  1.12,  1.13,  0.25,  0.35,  0.35,225.00,  2.00,224.00,  0.00, 53.20,  0.30, 54.20, 52.30,04/10/2003 20:20:00
49,39,30,10,4.33,  0.19,  4.94,  3.80,  3.33,  0.18,  3.80,  3.03,  1.71,  0.20,  2.26,  1.12,  1.05,  0.20,  0.35,  0.35,228.00,  2.00,230.00,  0.00, 52.70,  0.10, 53.20, 51.80,04/10/2003 20:30:00
49,39,30,10,4.54,  0.18,  4.94,  4.17,  3.27,  0.18,  3.80,  3.03,  1.31,  0.47,  2.26,  0.35,  0.86,  0.47,  0.35,  0.35,229.00,  1.00,230.00,  0.00, 52.70,  0.40, 53.20, 51.80,04/10/2003 20:40:00
49,39,30,10,4.95,  0.21,  5.32,  4.56,  3.49,  0.23,  3.80,  3.03,  1.04,  0.35,  1.88,  0.35,  0.68,  0.35,  0.35,  0.35,223.00,  1.00,224.00,  0.00, 50.90,  0.50, 51.80, 49.90,04/10/2003 20:50:00
49,39,30,10,4.93,  0.20,  5.32,  4.56,  3.35,  0.25,  3.80,  2.65,  1.18,  0.29,  1.88,  0.73,  0.78,  0.29,  0.35,  0.35,229.00,  2.00,224.00,  0.00, 51.00,  0.30, 51.30, 49.90,04/10/2003 21:00:00
49,39,30,10,4.82,  0.18,  5.32,  4.56,  3.51,  0.37,  4.17,  2.65,  1.24,  0.26,  2.26,  0.73,  0.82,  0.26,  0.35,  0.35,221.00,  3.00,218.00,  0.00, 50.90,  0.00, 51.30, 50.40,04/10/2003 21:10:00
49,39,30,10,5.13,  0.24,  5.71,  4.56,  4.51,  0.31,  4.94,  3.80,  1.83,  0.40,  2.65,  0.73,  1.09,  0.40,  0.35,  0.35,217.00,  1.00,217.00,  0.00, 50.20,  0.00, 50.40, 49.90,04/10/2003 21:20:00
49,39,30,10,5.45,  0.18,  5.71,  5.32,  4.67,  0.19,  4.94,  4.17,  2.29,  0.28,  3.03,  1.50,  1.25,  0.28,  0.35,  0.35,213.00,  2.00,217.00,  0.00, 50.00,  0.00, 50.40, 49.90,04/10/2003 21:30:00
49,39,30,10,5.42,  0.18,  5.71,  4.94,  4.46,  0.20,  4.94,  4.17,  2.44,  0.26,  3.03,  1.50,  1.29,  0.26,  0.35,  0.35,209.00,  1.00,210.00,  0.00, 50.00,  0.00, 50.40, 49.90,04/10/2003 21:40:00
49,39,30,10,5.30,  0.15,  5.71,  4.94,  4.36,  0.23,  4.94,  3.80,  2.06,  0.32,  3.03,  1.12,  1.17,  0.32,  0.35,  0.35,211.00,  1.00,211.00,  0.00, 50.40,  0.00, 50.90, 49.90,04/10/2003 21:50:00
49,39,30,10,5.35,  0.20,  5.71,  4.94,  4.41,  0.22,  4.94,  4.17,  2.21,  0.23,  3.03,  1.50,  1.22,  0.23,  0.35,  0.35,208.00,  0.00,208.00,  0.00, 49.90,  0.00, 50.40, 49.50,04/10/2003 22:00:00
49,39,30,10,5.64,  0.18,  6.09,  5.32,  4.59,  0.19,  4.94,  4.17,  2.29,  0.24,  3.03,  1.50,  1.25,  0.24,  0.35,  0.35,208.00,  1.00,209.00,  0.00, 49.30,  0.00, 49.90, 49.00,04/10/2003 22:10:00
49,39,30,10,5.91,  0.26,  6.47,  5.32,  4.61,  0.25,  5.32,  4.17,  2.31,  0.26,  3.03,  1.50,  1.25,  0.26,  0.35,  0.35,208.00,  1.00,209.00,  0.00, 49.00,  0.00, 49.50, 49.00,04/10/2003 22:20:00
49,39,30,10,6.00,  0.18,  6.47,  5.71,  4.66,  0.21,  4.94,  4.17,  2.35,  0.27,  3.03,  1.88,  1.26,  0.27,  0.35,  0.35,208.00,  1.00,207.00,  0.00, 49.10,  0.00, 49.50, 49.00,04/10/2003 22:30:00
49,39,30,10,6.05,  0.14,  6.47,  5.71,  4.75,  0.20,  5.32,  4.17,  2.39,  0.26,  3.03,  1.88,  1.27,  0.26,  0.35,  0.35,208.00,  1.00,208.00,  0.00, 49.10,  0.00, 49.50, 49.00,04/10/2003 22:40:00
49,39,30,10,5.90,  0.19,  6.09,  5.32,  4.78,  0.19,  4.94,  4.56,  2.43,  0.26,  3.41,  1.88,  1.29,  0.26,  0.35,  0.35,209.00,  1.00,209.00,  0.00, 49.00,  0.00, 49.00, 49.00,04/10/2003 22:50:00
49,39,30,10,6.03,  0.17,  6.47,  5.71,  4.85,  0.18,  5.32,  4.56,  2.74,  0.28,  3.41,  2.26,  1.36,  0.28,  0.35,  0.35,208.00,  1.00,209.00,  0.00, 49.00,  0.00, 49.00, 48.50,04/10/2003 23:00:00
49,39,30,10,6.14,  0.18,  6.47,  5.71,  5.00,  0.17,  5.32,  4.56,  2.77,  0.23,  3.41,  1.88,  1.37,  0.23,  0.35,  0.35,209.00,  2.00,206.00,  0.00, 48.50,  0.00, 49.00, 48.10,04/10/2003 23:10:00
49,39,30,10,6.63,  0.20,  6.85,  6.09,  5.32,  0.20,  5.71,  4.94,  2.77,  0.34,  3.80,  1.88,  1.37,  0.34,  0.35,  0.35,212.00,  1.00,211.00,  0.00, 49.20,  0.10, 49.50, 48.50,04/10/2003 23:20:00
49,39,30,10,6.55,  0.19,  6.85,  6.09,  5.17,  0.24,  5.71,  4.56,  2.42,  0.37,  3.03,  1.50,  1.28,  0.37,  0.35,  0.35,214.00,  1.00,213.00,  0.00, 49.00,  0.00, 49.50, 48.50,04/10/2003 23:30:00
49,39,30,10,6.42,  0.21,  6.85,  6.09,  4.84,  0.18,  5.32,  4.56,  2.69,  0.45,  3.41,  1.50,  1.35,  0.45,  0.35,  0.35,210.00,  1.00,208.00,  0.00, 48.10,  0.20, 49.00, 47.60,04/10/2003 23:40:00
49,39,30,10,6.48,  0.14,  6.85,  6.09,  5.13,  0.21,  5.71,  4.56,  2.79,  0.29,  3.80,  1.88,  1.37,  0.29,  0.35,  0.35,214.00,  2.00,209.00,  0.00, 47.50,  0.20, 48.10, 47.10,04/10/2003 23:50:00
49,39,30,10,6.57,  0.17,  6.85,  6.47,  5.36,  0.17,  5.71,  4.94,  3.04,  0.23,  3.41,  2.65,  1.43,  0.23,  0.35,  0.35,216.00,  1.00,217.00,  0.00, 48.80,  0.20, 49.00, 48.10,04/11/2003 00:00:00
49,39,30,10,6.53,  0.18,  6.85,  6.09,  5.24,  0.34,  6.09,  4.56,  2.91,  0.35,  3.80,  2.26,  1.40,  0.35,  0.35,  0.35,208.00,  3.00,214.00,  0.00, 48.10,  0.40, 49.00, 47.60,04/11/2003 00:10:00
49,39,30,10,7.09,  0.27,  7.61,  6.47,  5.97,  0.22,  6.47,  5.32,  3.52,  0.28,  4.17,  2.65,  1.52,  0.28,  0.35,  0.35,207.00,  1.00,206.00,  0.00, 47.20,  0.00, 47.60, 47.10,04/11/2003 00:20:00
49,39,30,10,7.51,  0.21,  7.99,  7.24,  6.11,  0.20,  6.47,  5.71,  3.83,  0.35,  4.56,  3.03,  1.57,  0.35,  0.35,  0.35,209.00,  2.00,210.00,  0.00, 47.70,  0.00, 48.10, 47.60,04/11/2003 00:30:00
49,39,30,10,7.17,  0.31,  7.99,  6.47,  5.96,  0.20,  6.47,  5.32,  3.80,  0.42,  4.56,  2.65,  1.56,  0.42,  0.35,  0.35,203.00,  1.00,205.00,  0.00, 46.90,  0.10, 47.60, 46.20,04/11/2003 00:40:00
49,39,30,10,7.14,  0.22,  7.61,  6.47,  5.78,  0.24,  6.47,  4.94,  3.54,  0.38,  4.56,  2.65,  1.52,  0.38,  0.35,  0.35,207.00,  2.00,205.00,  0.00, 46.60,  0.00, 46.70, 46.20,04/11/2003 00:50:00
49,39,30,10,7.16,  0.20,  7.61,  6.85,  5.68,  0.21,  6.09,  5.32,  3.37,  0.40,  4.17,  2.65,  1.49,  0.40,  0.35,  0.35,209.00,  1.00,208.00,  0.00, 46.60,  0.00, 46.70, 46.20,04/11/2003 01:00:00
49,39,30,10,6.91,  0.20,  7.24,  6.47,  5.22,  0.28,  6.09,  4.56,  2.78,  0.25,  3.41,  2.26,  1.37,  0.25,  0.35,  0.35,212.00,  2.00,207.00,  0.00, 46.80,  0.00, 47.60, 46.20,04/11/2003 01:10:00
49,39,30,10,6.75,  0.19,  7.24,  6.47,  5.21,  0.22,  5.71,  4.56,  2.66,  0.20,  3.41,  2.26,  1.34,  0.20,  0.35,  0.35,218.00,  3.00,214.00,  0.00, 47.10,  0.00, 47.60, 46.70,04/11/2003 01:20:00
49,39,30,10,6.62,  0.22,  6.85,  6.09,  5.06,  0.22,  5.32,  4.56,  2.47,  0.24,  3.03,  1.50,  1.29,  0.24,  0.35,  0.35,222.00,  1.00,223.00,  0.00, 46.30,  0.40, 47.10, 45.30,04/11/2003 01:30:00
49,39,30,10,6.52,  0.15,  6.85,  6.09,  5.12,  0.20,  5.71,  4.56,  2.40,  0.24,  3.03,  1.88,  1.28,  0.24,  0.35,  0.35,218.00,  1.00,220.00,  0.00, 45.40,  0.00, 45.80, 45.30,04/11/2003 01:40:00
49,39,30,10,6.43,  0.24,  6.85,  6.09,  5.07,  0.20,  5.32,  4.56,  2.46,  0.27,  3.03,  1.88,  1.29,  0.27,  0.35,  0.35,217.00,  0.00,218.00,  0.00, 45.10,  0.00, 45.30, 44.80,04/11/2003 01:50:00
49,39,30,10,6.43,  0.28,  7.24,  6.09,  4.88,  0.16,  5.32,  4.56,  2.65,  0.34,  3.41,  1.88,  1.34,  0.34,  0.35,  0.35,219.00,  2.00,221.00,  0.00, 45.30,  0.20, 45.80, 44.80,04/11/2003 02:00:00
49,39,30,10,7.02,  0.31,  7.99,  6.09,  5.10,  0.21,  5.71,  4.56,  2.83,  0.19,  3.03,  2.65,  1.38,  0.19,  0.35,  0.35,225.00,  2.00,224.00,  0.00, 45.40,  0.10, 45.80, 45.30,04/11/2003 02:10:00
49,39,30,10,7.15,  0.28,  7.99,  6.47,  5.41,  0.31,  6.47,  4.94,  3.03,  0.24,  3.80,  2.26,  1.42,  0.24,  0.35,  0.35,225.00,  2.00,224.00,  0.00, 45.40,  0.00, 45.80, 45.30,04/11/2003 02:20:00
49,39,30,10,7.25,  0.31,  7.99,  6.47,  5.71,  0.31,  6.47,  4.94,  3.28,  0.24,  3.80,  2.65,  1.47,  0.24,  0.35,  0.35,223.00,  2.00,224.00,  0.00, 45.40,  0.00, 45.80, 45.30,04/11/2003 02:30:00
49,39,30,10,6.95,  0.22,  7.24,  6.47,  5.48,  0.22,  6.09,  4.94,  2.78,  0.37,  3.41,  1.88,  1.37,  0.37,  0.35,  0.35,220.00,  1.00,220.00,  0.00, 44.50,  0.40, 45.30, 44.40,04/11/2003 02:40:00
49,39,30,10,6.80,  0.31,  7.61,  6.09,  5.14,  0.31,  5.71,  4.56,  2.67,  0.42,  3.41,  1.50,  1.35,  0.42,  0.35,  0.35,222.00,  1.00,221.00,  0.00, 44.80,  0.10, 45.30, 44.40,04/11/2003 02:50:00
49,39,30,10,6.77,  0.24,  7.24,  6.09,  5.09,  0.26,  5.71,  4.56,  2.49,  0.32,  3.41,  1.88,  1.30,  0.32,  0.35,  0.35,219.00,  1.00,218.00,  0.00, 44.20,  0.00, 44.80, 43.90,04/11/2003 03:00:00
49,39,30,10,7.36,  0.27,  7.99,  6.47,  5.50,  0.22,  6.09,  4.94,  3.04,  0.23,  3.41,  2.65,  1.43,  0.23,  0.35,  0.35,223.00,  2.00,224.00,  0.00, 45.00,  0.00, 45.30, 44.40,04/11/2003 03:10:00
49,39,30,10,7.32,  0.24,  7.61,  6.47,  5.56,  0.24,  6.09,  4.94,  3.39,  0.21,  3.80,  2.65,  1.49,  0.21,  0.35,  0.35,225.00,  1.00,227.00,  0.00, 45.10,  0.00, 45.30, 44.80,04/11/2003 03:20:00
49,39,30,10,7.44,  0.20,  7.99,  7.24,  5.49,  0.21,  6.09,  4.94,  3.26,  0.19,  3.80,  2.65,  1.47,  0.19,  0.35,  0.35,222.00,  1.00,223.00,  0.00, 44.80,  0.00, 45.30, 44.80,04/11/2003 03:30:00
49,39,30,10,7.11,  0.24,  7.61,  6.47,  5.25,  0.19,  5.71,  4.94,  3.03,  0.21,  3.41,  2.65,  1.42,  0.21,  0.35,  0.35,221.00,  1.00,221.00,  0.00, 44.60,  0.10, 44.80, 44.40,04/11/2003 03:40:00
49,39,30,10,6.78,  0.20,  7.24,  6.47,  5.19,  0.23,  5.71,  4.56,  2.58,  0.29,  3.41,  1.88,  1.32,  0.29,  0.35,  0.35,225.00,  2.00,222.00,  0.00, 44.20,  0.00, 44.80, 43.90,04/11/2003 03:50:00
49,39,30,10,6.58,  0.18,  6.85,  6.09,  5.00,  0.16,  5.32,  4.56,  3.15,  0.44,  3.80,  1.88,  1.45,  0.44,  0.35,  0.35,230.00,  1.00,229.00,  0.00, 43.30,  0.00, 43.90, 43.00,04/11/2003 04:00:00
49,39,30,10,6.57,  0.18,  6.85,  6.09,  5.02,  0.16,  5.32,  4.56,  3.19,  0.20,  3.41,  2.65,  1.46,  0.20,  0.35,  0.35,231.00,  2.00,229.00,  0.00, 43.10,  0.00, 43.50, 43.00,04/11/2003 04:10:00
49,39,30,10,6.58,  0.20,  6.85,  6.09,  5.18,  0.19,  5.71,  4.94,  3.03,  0.25,  3.41,  2.26,  1.42,  0.25,  0.35,  0.35,235.00,  1.00,236.00,  0.00, 43.30,  0.00, 43.50, 42.60,04/11/2003 04:20:00
49,39,30,10,6.20,  0.27,  6.85,  5.71,  4.88,  0.18,  5.32,  4.56,  2.34,  0.20,  2.65,  1.88,  1.26,  0.20,  0.35,  0.35,231.00,  1.00,231.00,  0.00, 42.20,  0.00, 43.00, 42.10,04/11/2003 04:30:00
49,39,30,10,6.12,  0.18,  6.47,  5.71,  4.82,  0.20,  5.32,  4.56,  2.64,  0.32,  3.03,  1.88,  1.34,  0.32,  0.35,  0.35,229.00,  1.00,231.00,  0.00, 42.10,  0.00, 42.60, 42.10,04/11/2003 04:40:00
49,39,30,10,6.19,  0.20,  6.47,  5.71,  4.99,  0.18,  5.32,  4.56,  2.85,  0.22,  3.41,  2.65,  1.39,  0.22,  0.35,  0.35,229.00,  1.00,229.00,  0.00, 42.20,  0.00, 42.60, 42.10,04/11/2003 04:50:00
49,39,30,10,6.19,  0.19,  6.85,  5.71,  4.92,  0.22,  5.32,  4.56,  3.18,  0.21,  3.80,  2.65,  1.45,  0.21,  0.35,  0.35,229.00,  2.00,232.00,  0.00, 42.70,  0.00, 43.00, 42.60,04/11/2003 05:00:00
49,39,30,10,6.04,  0.18,  6.47,  5.71,  4.50,  0.18,  4.94,  4.17,  3.08,  0.25,  3.41,  2.65,  1.43,  0.25,  0.35,  0.35,229.00,  1.00,229.00,  0.00, 43.40,  0.00, 43.90, 43.00,04/11/2003 05:10:00
49,39,30,10,5.70,  0.23,  6.09,  5.32,  4.53,  0.15,  4.94,  4.17,  2.43,  0.28,  3.03,  1.50,  1.28,  0.28,  0.35,  0.35,226.00,  1.00,228.00,  0.00, 42.90,  0.40, 43.90, 42.10,04/11/2003 05:20:00
49,39,30,10,5.41,  0.22,  5.71,  4.94,  4.50,  0.18,  4.94,  4.17,  2.39,  0.23,  3.03,  1.88,  1.27,  0.23,  0.35,  0.35,223.00,  1.00,224.00,  0.00, 41.80,  0.20, 42.10, 41.70,04/11/2003 05:30:00
49,39,30,10,5.68,  0.19,  6.09,  5.32,  4.62,  0.20,  4.94,  4.17,  2.53,  0.26,  3.41,  1.88,  1.31,  0.26,  0.35,  0.35,224.00,  1.00,223.00,  0.00, 41.70,  0.00, 42.10, 41.70,04/11/2003 05:40:00
49,39,30,10,5.52,  0.26,  6.47,  4.94,  4.59,  0.16,  4.94,  4.17,  2.56,  0.25,  3.41,  1.88,  1.32,  0.25,  0.35,  0.35,226.00,  1.00,220.00,  0.00, 42.00,  0.00, 42.10, 42.10,04/11/2003 05:50:00
49,39,30,10,5.24,  0.21,  5.71,  4.94,  4.46,  0.18,  4.94,  4.17,  2.69,  0.29,  3.41,  1.88,  1.35,  0.29,  0.35,  0.35,225.00,  1.00,226.00,  0.00, 42.10,  0.20, 42.60, 42.10,04/11/2003 06:00:00
49,39,30,10,5.51,  0.20,  6.09,  4.94,  4.39,  0.20,  4.94,  4.17,  2.95,  0.18,  3.41,  2.65,  1.41,  0.18,  0.35,  0.35,224.00,  2.00,223.00,  0.00, 42.80,  0.00, 43.00, 42.60,04/11/2003 06:10:00
49,39,30,10,5.46,  0.19,  5.71,  4.94,  4.73,  0.19,  5.32,  4.56,  2.83,  0.26,  3.41,  2.26,  1.38,  0.26,  0.35,  0.35,219.00,  1.00,221.00,  0.00, 42.40,  0.10, 43.00, 41.70,04/11/2003 06:20:00
49,39,30,10,5.39,  0.20,  5.71,  4.94,  4.58,  0.18,  4.94,  4.17,  3.12,  0.28,  3.80,  2.65,  1.44,  0.28,  0.35,  0.35,219.00,  1.00,220.00,  0.00, 42.00,  0.00, 42.60, 41.70,04/11/2003 06:30:00
49,39,30,10,5.37,  0.19,  5.71,  4.94,  4.58,  0.17,  4.94,  4.17,  3.58,  0.29,  4.17,  2.65,  1.53,  0.29,  0.35,  0.35,219.00,  1.00,220.00,  0.00, 42.40,  0.00, 42.60, 42.10,04/11/2003 06:40:00
49,39,30,10,5.72,  0.25,  6.09,  5.32,  4.57,  0.18,  4.94,  4.17,  3.38,  0.34,  4.17,  2.65,  1.49,  0.34,  0.35,  0.35,223.00,  2.00,223.00,  0.00, 42.10,  0.00, 42.10, 42.10,04/11/2003 06:50:00
49,39,30,10,5.94,  0.19,  6.47,  5.71,  4.65,  0.17,  4.94,  4.17,  3.00,  0.17,  3.41,  2.65,  1.42,  0.17,  0.35,  0.35,228.00,  1.00,228.00,  0.00, 42.90,  0.00, 43.00, 42.10,04/11/2003 07:00:00
49,39,30,10,5.86,  0.19,  6.09,  5.71,  4.69,  0.19,  4.94,  4.17,  2.74,  0.21,  3.41,  2.26,  1.36,  0.21,  0.35,  0.35,230.00,  1.00,230.00,  0.00, 43.10,  0.00, 43.00, 43.00,04/11/2003 07:10:00
49,39,30,10,6.02,  0.18,  6.47,  5.71,  4.92,  0.17,  5.32,  4.56,  2.67,  0.23,  3.03,  1.88,  1.34,  0.23,  0.35,  0.35,234.00,  1.00,234.00,  0.00, 43.10,  0.00, 43.50, 43.00,04/11/2003 07:20:00
49,39,30,10,5.86,  0.19,  6.09,  5.71,  4.81,  0.18,  5.32,  4.56,  2.55,  0.21,  3.03,  2.26,  1.32,  0.21,  0.35,  0.35,232.00,  1.00,234.00,  0.00, 43.10,  0.00, 43.50, 43.00,04/11/2003 07:30:00
49,39,30,10,5.78,  0.16,  6.09,  5.32,  4.75,  0.19,  4.94,  4.56,  2.66,  0.20,  3.03,  2.26,  1.34,  0.20,  0.35,  0.35,230.00,  1.00,231.00,  0.00, 43.00,  0.00, 43.00, 42.60,04/11/2003 07:40:00
49,39,30,10,5.75,  0.15,  6.09,  5.32,  4.75,  0.19,  5.32,  4.56,  2.70,  0.22,  3.41,  2.26,  1.35,  0.22,  0.35,  0.35,230.00,  1.00,231.00,  0.00, 43.30,  0.00, 43.90, 43.00,04/11/2003 07:50:00
49,39,30,10,5.68,  0.17,  6.09,  5.32,  4.88,  0.18,  5.32,  4.56,  2.86,  0.29,  3.80,  2.26,  1.39,  0.29,  0.35,  0.35,226.00,  2.00,226.00,  0.00, 44.30,  0.40, 45.30, 43.90,04/11/2003 08:00:00
49,39,30,10,5.52,  0.19,  5.71,  5.32,  4.65,  0.24,  5.32,  3.80,  2.87,  0.29,  3.41,  2.26,  1.39,  0.29,  0.35,  0.35,226.00,  1.00,224.00,  0.00, 45.50,  0.20, 46.20, 45.30,04/11/2003 08:10:00
49,39,30,10,5.40,  0.22,  6.09,  4.94,  4.42,  0.27,  4.94,  3.41,  2.85,  0.38,  3.80,  1.50,  1.39,  0.38,  0.35,  0.35,223.00,  3.00,220.00,  0.00, 46.70,  0.10, 47.10, 46.20,04/11/2003 08:20:00
49,39,30,10,5.34,  0.23,  5.71,  4.56,  4.25,  0.28,  4.94,  3.41,  2.97,  0.42,  4.17,  1.88,  1.41,  0.42,  0.35,  0.35,229.00,  3.00,227.00,  0.00, 47.40,  0.10, 48.10, 47.10,04/11/2003 08:30:00
49,39,30,10,5.28,  0.31,  5.71,  4.56,  4.14,  0.29,  4.94,  3.03,  3.21,  0.38,  4.17,  2.26,  1.46,  0.38,  0.35,  0.35,235.00,  4.00,237.00,  0.00, 48.10,  0.10, 48.50, 48.10,04/11/2003 08:40:00
49,39,30,10,4.60,  0.42,  5.71,  3.80,  3.81,  0.42,  4.94,  2.65,  3.16,  0.32,  4.17,  2.26,  1.45,  0.32,  0.35,  0.35,241.00,  6.00,241.00,  0.00, 48.80,  0.00, 49.00, 48.50,04/11/2003 08:50:00
49,39,30,10,4.16,  0.37,  4.94,  3.03,  3.78,  0.34,  4.56,  3.03,  3.31,  0.44,  4.94,  2.26,  1.48,  0.44,  0.35,  0.35,243.00,  4.00,243.00,  0.00, 49.20,  0.00, 49.50, 49.00,04/11/2003 09:00:00
49,39,30,10,3.64,  0.40,  4.56,  2.65,  3.25,  0.37,  4.17,  2.26,  2.90,  0.32,  3.80,  2.26,  1.40,  0.32,  0.35,  0.35,245.00,  6.00,246.00,  0.00, 49.70,  0.00, 49.90, 49.50,04/11/2003 09:10:00
49,39,30,10,3.42,  0.44,  4.56,  2.65,  3.04,  0.34,  3.80,  2.26,  2.80,  0.38,  3.80,  1.88,  1.37,  0.38,  0.35,  0.35,252.00,  7.00,263.00,  0.00, 50.20,  0.10, 50.90, 49.90,04/11/2003 09:20:00
49,39,30,10,3.68,  0.45,  4.94,  2.65,  3.25,  0.32,  4.17,  2.65,  2.87,  0.37,  3.80,  1.88,  1.39,  0.37,  0.35,  0.35,262.00,  8.00,255.00,  0.00, 50.90,  0.00, 51.30, 50.40,04/11/2003 09:30:00
