H57,H47,H35,Mean57,SD57,Max57,Min57,Mean47,SD47,Max47,Min47,Mean35,SD35,Max35,Min35,MeanWD,SDWD,MaxWD,MinWD,MeanTemp,SDTemp,MaxTemp,MinTemp,Date,Time
57,47,35,5.63,0.87,8.77,3.03,5.56,0.8,8.37,3.41,5.38,0.77,7.99,3.03,169,10,169,0,33.7,0,33.9,33.6,7/2/2009,17:40:00
57,47,35,6.83,0.8,9.15,4.56,6.82,0.83,9.54,4.56,6.7,0.83,8.77,4.56,170,8,161,0,33.4,0.1,33.6,33.3,7/2/2009,17:50:00
57,47,35,8.09,1.04,9.92,3.8,8,0.95,9.54,4.17,7.9,0.95,9.54,5.32,167,7,160,0,33,0,33.3,32.6,7/2/2009,18:00:00
57,47,35,6.13,0.73,7.99,4.56,5.98,0.8,7.99,3.8,5.76,0.8,7.99,4.17,170,10,174,0,32.9,0,33.3,32.6,7/2/2009,18:10:00
57,47,35,6.06,0.99,8.37,3.03,6.01,0.95,8.37,3.03,5.83,0.87,7.61,3.03,165,9,170,0,33,0,33.3,32.6,7/2/2009,18:20:00
57,47,35,5.44,0.83,7.99,3.41,5.4,0.8,8.37,3.41,5.28,0.77,7.61,3.41,175,8,162,0,32.6,0,33,32.6,7/2/2009,18:30:00
57,47,35,5.35,0.56,6.85,3.8,5.29,0.54,6.47,3.8,5.12,0.54,6.47,3.41,176,7,173,0,32.4,0,32.6,32.3,7/2/2009,18:40:00
57,47,35,5.32,0.59,6.85,3.8,5.12,0.64,6.85,3.41,4.88,0.67,6.85,3.03,167,7,158,0,32.2,0,32.6,32,7/2/2009,18:50:00
57,47,35,5.02,0.5,6.47,3.41,4.83,0.52,6.47,3.41,4.47,0.47,5.71,3.03,172,6,166,0,32,0,32,31.7,7/2/2009,19:00:00
57,47,35,4.86,0.45,5.71,3.8,4.77,0.47,6.09,3.41,4.53,0.54,6.09,3.03,173,5,173,0,31.7,0,32,31.7,7/2/2009,19:10:00
57,47,35,4.73,0.7,6.47,3.41,4.61,0.73,6.85,3.41,4.36,0.7,6.85,3.03,181,7,176,0,31.3,0,31.7,31,7/2/2009,19:20:00
57,47,35,4.67,0.45,5.71,3.41,4.64,0.44,6.47,3.8,4.41,0.38,5.32,3.41,186,5,185,0,30.8,0,31.4,30.4,7/2/2009,19:30:00
57,47,35,4.65,0.52,6.09,3.41,4.6,0.52,5.71,3.41,4.42,0.47,5.71,3.03,184,5,185,0,30.2,0.2,30.7,29.8,7/2/2009,19:40:00
57,47,35,5.4,0.56,6.47,4.17,5.32,0.56,6.85,3.8,5.03,0.54,6.09,3.41,186,5,194,0,29.7,0,30.1,29.5,7/2/2009,19:50:00
57,47,35,4.99,0.59,6.47,3.8,5.02,0.62,6.47,3.8,4.98,0.52,6.47,3.8,186,5,186,0,29.3,0,29.8,29.2,7/2/2009,20:00:00
57,47,35,4.72,0.56,6.09,3.41,4.6,0.5,6.09,3.41,4.38,0.38,5.71,3.41,180,4,167,0,28.9,0.1,29.5,28.8,7/2/2009,20:10:00
57,47,35,4.7,0.64,6.09,3.41,4.66,0.64,6.09,3.03,4.59,0.62,6.09,3.03,178,4,174,0,28.8,0,28.8,28.5,7/2/2009,20:20:00
57,47,35,5.49,0.37,6.47,4.17,5.35,0.34,6.09,4.56,5.05,0.29,6.09,4.56,175,3,172,0,28.7,0,28.8,28.5,7/2/2009,20:30:00
57,47,35,5.61,0.38,6.85,4.56,5.49,0.4,6.47,4.17,5.18,0.38,6.47,4.17,175,4,174,0,28.8,0,28.8,28.5,7/2/2009,20:40:00
57,47,35,5.4,0.37,6.85,4.17,5.22,0.4,6.09,3.8,4.92,0.45,6.09,3.41,176,3,173,0,28.7,0,28.8,28.5,7/2/2009,20:50:00
57,47,35,4.86,0.37,5.71,3.8,4.77,0.32,5.71,3.8,4.61,0.34,5.32,3.8,168,4,174,0,28.7,0,28.8,28.5,7/2/2009,21:00:00
57,47,35,4.58,0.67,6.09,2.26,4.75,0.47,5.71,3.03,4.65,0.34,5.32,3.41,161,3,162,0,28.6,0,28.8,28.5,7/2/2009,21:10:00
57,47,35,4.29,0.87,5.71,1.88,4.71,0.67,5.71,2.26,4.75,0.52,5.71,2.65,159,3,165,0,28.3,0,28.5,27.9,7/2/2009,21:20:00
57,47,35,5.07,1.04,7.24,2.26,5.26,0.83,6.85,3.03,5.34,0.59,6.85,3.8,162,5,162,0,28.1,0,28.5,27.9,7/2/2009,21:30:00
57,47,35,6.06,0.87,7.99,4.17,6.38,0.7,7.99,3.8,6.21,0.54,7.24,4.17,162,3,164,0,28.3,0,28.5,28.2,7/2/2009,21:40:00
57,47,35,6.38,0.62,7.61,3.8,6.33,0.47,7.24,5.32,5.96,0.47,7.24,4.94,166,4,158,0,28.1,0,28.5,27.9,7/2/2009,21:50:00
57,47,35,5.79,0.44,6.85,4.94,5.61,0.45,6.85,4.56,5.21,0.4,6.09,4.17,171,3,169,0,28,0,28.2,27.9,7/2/2009,22:00:00
57,47,35,6.91,0.56,8.37,5.32,6.63,0.59,7.99,4.94,6.03,0.62,7.24,4.56,168,5,163,0,28,0,28.2,27.9,7/2/2009,22:10:00
57,47,35,6.71,0.52,7.99,4.17,6.54,0.52,7.99,4.56,6.06,0.54,7.99,4.56,169,4,165,0,28.1,0,28.2,27.9,7/2/2009,22:20:00
57,47,35,6.86,0.45,8.37,5.71,6.63,0.5,7.99,5.32,6.1,0.5,7.99,5.32,167,4,170,0,28,0,28.2,27.9,7/2/2009,22:30:00
57,47,35,6.42,0.45,7.61,4.94,6.18,0.42,7.24,5.32,5.63,0.4,6.47,4.56,165,3,168,0,27.9,0,28.2,27.6,7/2/2009,22:40:00
57,47,35,6.75,0.5,7.99,5.71,6.47,0.5,7.99,5.32,5.88,0.52,7.24,4.56,165,3,165,0,27.4,0,27.6,27.3,7/2/2009,22:50:00
57,47,35,7.1,0.67,8.37,4.17,6.98,0.56,7.99,4.56,6.54,0.54,8.37,4.94,164,4,168,0,27.1,0,27.3,27.3,7/2/2009,23:00:00
57,47,35,6.68,1.04,8.37,3.8,7.03,0.7,8.37,4.56,6.75,0.47,7.99,5.32,164,3,165,0,27.1,0,27.6,27.3,7/2/2009,23:10:00
57,47,35,5.63,1.04,7.99,3.03,6.45,0.87,7.99,3.8,6.59,0.56,7.99,4.56,159,4,160,0,27.1,0.2,27.6,26.7,7/2/2009,23:20:00
57,47,35,5.68,1.08,7.99,3.03,6.36,0.91,8.37,3.03,6.47,0.64,7.99,3.8,158,6,160,0,26.6,0,26.7,26.7,7/2/2009,23:30:00
57,47,35,6,1.08,7.99,3.41,6.56,0.91,8.37,3.8,6.58,0.62,7.99,3.41,159,4,162,0,26.8,0,27,26.7,7/2/2009,23:40:00
57,47,35,5.52,0.99,7.61,3.03,6.03,0.91,7.99,3.8,6.16,0.62,7.61,4.17,157,5,159,0,26.8,0.1,27.3,26.7,7/2/2009,23:50:00
57,47,35,5.22,0.99,7.61,3.03,6,0.95,8.37,3.8,6.32,0.62,7.99,4.56,158,5,160,0,26.6,0,26.7,26.4,7/3/2009,0:00:00
57,47,35,5.05,1.08,7.61,1.88,5.54,1.04,7.99,2.65,5.75,0.67,7.24,3.8,155,8,142,0,26.4,0,26.7,26.4,7/3/2009,0:10:00
57,47,35,5.06,1.13,7.24,2.26,5.31,1.08,7.99,2.65,5.36,0.77,7.24,3.03,153,8,160,0,26.4,0,26.7,26.4,7/3/2009,0:20:00
57,47,35,5.2,1.18,9.15,2.65,5.61,1.23,8.77,2.65,5.92,0.91,8.37,2.65,155,8,159,0,26.6,0,26.7,26.4,7/3/2009,0:30:00
57,47,35,5.37,1.18,8.37,2.65,6.02,0.95,8.37,3.41,6.33,0.67,7.61,4.56,156,7,160,0,26.4,0,26.7,26.4,7/3/2009,0:40:00
57,47,35,5.78,1.4,8.77,2.65,6.49,1.18,8.77,3.41,6.9,0.83,8.77,4.17,158,6,160,0,26.4,0,26.7,26.4,7/3/2009,0:50:00
57,47,35,7.79,0.8,9.92,4.94,7.71,0.59,9.15,5.71,7.34,0.54,8.77,6.09,162,5,166,0,26.4,0,26.7,26.4,7/3/2009,1:00:00
57,47,35,8.33,0.87,10.67,4.94,8.29,0.73,9.92,3.8,7.82,0.64,9.54,5.71,163,4,162,0,26.8,0,27.3,26.7,7/3/2009,1:10:00
57,47,35,8.53,0.54,9.92,6.85,8.3,0.62,9.54,6.47,7.71,0.64,9.15,6.09,165,4,161,0,26.8,0.1,27.3,26.7,7/3/2009,1:20:00
57,47,35,8.28,0.67,9.92,6.47,7.98,0.62,9.92,6.47,7.36,0.64,9.15,6.09,167,5,164,0,26.7,0,27.3,26.7,7/3/2009,1:30:00
57,47,35,8.39,0.8,10.29,6.47,8.12,0.77,9.92,5.71,7.32,0.83,9.92,5.32,165,4,158,0,27.2,0,27.6,27,7/3/2009,1:40:00
57,47,35,7.56,0.87,9.92,4.56,7.67,0.7,9.15,5.32,7.38,0.54,8.37,4.94,164,4,166,0,27.4,0,27.6,27.3,7/3/2009,1:50:00
57,47,35,7.85,0.83,10.29,4.56,7.87,0.67,9.92,6.47,7.44,0.62,9.15,6.09,164,4,161,0,27.2,0,27.6,27.3,7/3/2009,2:00:00
57,47,35,8.34,0.8,10.29,5.32,8.02,0.8,9.92,5.32,7.48,0.73,9.15,4.94,165,5,163,0,27.3,0,27.6,27.3,7/3/2009,2:10:00
57,47,35,7.89,0.77,9.92,6.09,7.56,0.67,9.54,6.09,7.15,0.7,8.77,5.32,167,5,163,0,27.1,0,27.3,27,7/3/2009,2:20:00
57,47,35,7.58,0.77,9.15,5.71,7.27,0.73,9.54,5.32,6.78,0.73,8.37,5.32,165,6,167,0,26.8,0.1,27.3,26.7,7/3/2009,2:30:00
57,47,35,7.32,0.7,9.54,5.71,7.04,0.59,8.77,5.32,6.51,0.67,8.77,4.94,165,5,162,0,26.5,0,26.7,26.4,7/3/2009,2:40:00
57,47,35,7.89,0.83,10.67,5.71,7.65,0.8,9.92,5.71,7.17,0.73,9.92,5.32,165,6,168,0,26.4,0.1,26.7,26.4,7/3/2009,2:50:00
57,47,35,8.07,0.91,10.67,4.56,7.79,0.83,9.92,4.94,7.52,0.83,9.92,5.32,164,7,157,0,26.5,0,26.7,26.4,7/3/2009,3:00:00
57,47,35,7.44,0.91,10.67,5.32,7.24,0.87,9.92,4.94,6.77,0.8,9.15,4.94,166,6,160,0,26.2,0,26.4,26.1,7/3/2009,3:10:00
57,47,35,8.54,1.13,11.07,6.09,8.26,1.13,10.67,6.09,7.75,1.13,10.29,4.94,171,7,170,0,26.4,0,26.7,26.1,7/3/2009,3:20:00
57,47,35,9.72,0.87,12.2,7.24,9.3,0.91,11.82,6.85,8.57,0.91,11.07,6.09,172,7,173,0,26.4,0,26.7,26.4,7/3/2009,3:30:00
57,47,35,10.09,1.13,12.96,7.24,9.73,1.13,12.96,6.47,9.08,1.18,11.82,6.09,172,6,170,0,26.2,0,26.4,26.1,7/3/2009,3:40:00
57,47,35,9.85,1.08,12.59,6.47,9.55,1.04,12.2,6.09,9.01,1.08,11.45,5.71,172,7,173,0,26.1,0,26.4,26.1,7/3/2009,3:50:00
57,47,35,9.68,1.04,12.59,6.47,9.35,0.95,11.82,6.47,8.6,0.91,11.45,6.47,173,7,175,0,25.8,0,26.1,25.8,7/3/2009,4:00:00
57,47,35,10.61,1.04,12.96,8.37,10.39,1.08,13.34,7.99,9.59,1.18,12.59,6.85,172,6,168,0,25.7,0,25.8,25.5,7/3/2009,4:10:00
57,47,35,10.71,0.91,13.34,7.99,10.4,0.91,12.59,7.61,9.85,1.04,12.59,7.24,172,5,163,0,25.6,0,25.8,25.5,7/3/2009,4:20:00
57,47,35,11.04,0.95,13.73,8.37,10.85,0.99,13.34,8.37,10.23,1.08,12.59,6.85,172,6,167,0,25.5,0,25.8,25.5,7/3/2009,4:30:00
57,47,35,9.74,0.95,12.59,7.24,9.57,1.04,12.2,6.09,8.89,1.13,11.45,6.09,174,7,175,0,25.2,0,25.5,24.9,7/3/2009,4:40:00
57,47,35,10.35,1.13,13.34,7.24,10.05,1.13,12.96,7.24,9.38,1.18,12.59,6.85,176,6,176,0,25.1,0,25.2,24.9,7/3/2009,4:50:00
57,47,35,9,1.29,12.96,6.09,8.76,1.23,12.96,6.09,8.27,1.13,12.2,5.32,179,7,178,0,25,0,25.2,24.9,7/3/2009,5:00:00
57,47,35,9.38,1.04,12.2,7.24,9.17,1.04,11.82,6.47,8.73,1.04,11.82,6.47,181,7,188,0,25,0,25.2,24.9,7/3/2009,5:10:00
57,47,35,9.33,1.04,12.59,7.24,9.13,0.99,12.2,6.47,8.72,0.91,11.82,6.47,180,6,172,0,25.1,0,25.2,24.9,7/3/2009,5:20:00
57,47,35,9.06,1.23,12.96,5.71,8.82,1.23,12.2,6.47,8.4,1.23,11.45,5.32,179,8,177,0,25,0,25.2,24.9,7/3/2009,5:30:00
57,47,35,9.39,1.08,13.34,6.85,9.18,1.08,12.59,6.85,8.68,1.18,11.82,6.09,177,8,176,0,25,0,25.2,24.9,7/3/2009,5:40:00
57,47,35,9.32,1.6,13.73,5.32,9.15,1.6,12.96,6.47,8.69,1.47,12.96,6.09,179,8,169,0,25,0,25.2,24.9,7/3/2009,5:50:00
57,47,35,8.65,1.04,12.59,6.85,8.43,0.99,12.2,6.47,7.94,1.08,12.2,5.32,180,6,167,0,25,0,25.2,24.9,7/3/2009,6:00:00
57,47,35,8.76,1.18,11.82,6.09,8.52,1.13,11.45,5.71,8.06,0.99,10.29,5.71,178,8,162,0,25.2,0,25.5,24.9,7/3/2009,6:10:00
57,47,35,8.31,1.18,11.82,5.71,8.11,1.23,11.82,4.94,7.76,1.23,11.07,4.56,179,7,173,0,25.5,0,25.5,25.2,7/3/2009,6:20:00
57,47,35,7.48,0.8,9.92,5.71,7.34,0.8,10.29,5.32,6.99,0.87,10.29,4.17,181,7,179,0,25.5,0,25.8,25.5,7/3/2009,6:30:00
57,47,35,8.27,1.08,10.67,6.09,8.04,0.99,10.67,5.71,7.62,0.95,10.29,5.32,179,7,167,0,25.8,0,26.1,25.5,7/3/2009,6:40:00
57,47,35,8.19,1.08,11.45,5.71,8.11,1.04,10.67,5.71,7.72,1.08,10.67,5.32,178,8,173,0,25.9,0,26.4,25.8,7/3/2009,6:50:00
57,47,35,7.91,0.99,11.07,5.32,7.93,1.04,11.07,5.71,7.44,1.04,10.67,4.94,177,8,174,0,26.4,0,26.7,26.1,7/3/2009,7:00:00
57,47,35,7.17,1.04,10.67,4.56,7.05,0.99,10.29,4.94,6.77,0.91,9.54,4.56,180,7,164,0,26.7,0,27,26.7,7/3/2009,7:10:00
57,47,35,7.06,0.87,9.92,5.32,6.98,0.83,9.15,4.94,6.65,0.8,9.54,4.94,184,8,183,0,27.1,0,27.3,27,7/3/2009,7:20:00
57,47,35,7.47,0.95,9.92,5.71,7.31,0.95,9.54,5.32,7.06,0.99,9.54,4.56,187,7,180,0,27.3,0,27.6,27.3,7/3/2009,7:30:00
57,47,35,7.95,0.99,10.29,5.32,7.76,0.99,10.29,4.94,7.56,1.08,11.07,5.32,188,7,198,0,27.6,0,27.6,27.6,7/3/2009,7:40:00
57,47,35,7.74,0.83,9.54,5.32,7.68,0.83,9.92,5.32,7.42,0.83,9.92,5.71,189,7,192,0,27.9,0,28.2,27.6,7/3/2009,7:50:00
57,47,35,7.2,0.87,9.15,5.32,7.1,0.91,9.54,4.56,6.86,0.87,9.54,4.94,190,7,190,0,28.1,0,28.5,27.9,7/3/2009,8:00:00
57,47,35,7.24,0.99,9.54,4.17,7.15,1.04,9.54,4.17,6.85,0.99,9.15,4.56,186,8,177,0,28.4,0,28.8,28.2,7/3/2009,8:10:00
57,47,35,7,0.99,9.54,4.94,7.11,0.99,9.54,5.32,6.9,1.08,9.92,4.56,181,10,174,0,28.7,0,28.8,28.5,7/3/2009,8:20:00
57,47,35,6.79,1.23,9.92,4.56,6.81,1.23,10.29,4.56,6.62,1.23,10.67,3.8,181,10,181,0,28.9,0.1,29.5,28.5,7/3/2009,8:30:00
57,47,35,6.97,1.04,9.54,4.17,6.9,1.04,9.92,4.56,6.65,1.13,10.29,4.17,180,9,174,0,29.3,0,29.8,29.2,7/3/2009,8:40:00
57,47,35,5.84,0.87,8.77,3.8,5.78,0.91,8.77,4.17,5.64,0.87,8.37,3.8,180,9,175,0,29.7,0.2,30.4,29.5,7/3/2009,8:50:00
57,47,35,6.6,1.23,10.29,4.17,6.38,1.23,9.92,3.8,6.06,1.18,9.15,3.41,177,9,172,0,30.3,0,30.7,30.1,7/3/2009,9:00:00
57,47,35,7.29,0.91,9.92,4.56,7.31,0.8,9.54,4.94,7.14,0.83,9.15,4.94,188,10,179,0,30.3,0,30.7,30.1,7/3/2009,9:10:00
57,47,35,7.75,1.13,11.07,5.32,7.75,1.13,10.67,5.32,7.59,1.23,10.67,3.8,180,10,168,0,30.3,0,30.7,30.1,7/3/2009,9:20:00
57,47,35,7,0.91,9.54,4.56,6.85,0.95,9.54,3.8,6.61,0.99,9.15,4.17,187,9,195,0,30.7,0.2,31,30.4,7/3/2009,9:30:00
57,47,35,6.46,0.99,9.15,4.17,6.44,0.99,10.29,4.56,6.12,0.99,8.77,3.41,177,12,176,0,31.3,0,31.7,30.7,7/3/2009,9:40:00
57,47,35,6.56,0.95,8.77,4.17,6.53,0.95,9.54,4.17,6.22,0.87,8.37,4.17,184,11,190,0,31.7,0,32,31.4,7/3/2009,9:50:00
57,47,35,6.85,0.95,9.54,4.56,6.76,0.99,9.92,4.17,6.47,0.99,8.77,3.8,186,10,177,0,31.6,0,31.7,31.7,7/3/2009,10:00:00
57,47,35,6.26,0.83,8.37,4.17,6.17,0.87,8.37,3.41,5.99,0.99,8.77,3.41,183,12,188,0,31.9,0.1,32.3,31.7,7/3/2009,10:10:00
57,47,35,5.68,0.83,7.61,3.41,5.65,0.8,7.61,3.41,5.53,0.87,7.61,3.41,186,10,161,0,32.1,0,32.3,32,7/3/2009,10:20:00
57,47,35,5.72,1.18,9.15,2.65,5.79,1.4,9.15,2.26,5.82,1.47,9.92,3.03,162,15,161,0,32.2,0.1,32.6,32,7/3/2009,10:30:00
57,47,35,5.74,1.53,9.15,2.26,5.59,1.53,9.15,1.88,5.42,1.47,9.15,1.88,165,17,169,0,32.5,0,33,32,7/3/2009,10:40:00
57,47,35,5.22,0.77,7.61,3.03,5.05,0.91,7.24,2.26,4.88,0.99,6.85,2.26,171,15,176,0,32.7,0,33,32.6,7/3/2009,10:50:00
57,47,35,5.51,0.95,7.61,3.03,5.51,1.04,7.61,2.65,5.28,1.04,7.61,1.88,180,12,193,0,32.8,0,33.3,32.6,7/3/2009,11:00:00
57,47,35,6.28,1.67,9.92,3.03,6.39,1.6,9.92,2.65,6.34,1.67,9.92,2.65,158,13,169,0,32.8,0,33.3,32.6,7/3/2009,11:10:00
57,47,35,5.71,1.34,9.15,2.65,5.63,1.4,8.77,2.26,5.52,1.4,8.77,2.65,164,15,158,0,32.9,0,33.3,32.6,7/3/2009,11:20:00
57,47,35,4.64,1.08,7.61,2.26,4.77,1.34,7.61,1.88,4.91,1.4,8.77,0.73,145,19,148,0,33,0.2,33.6,32.6,7/3/2009,11:30:00
57,47,35,4.95,1.47,8.77,1.88,4.91,1.6,8.37,1.88,4.95,1.53,8.37,1.5,157,18,175,0,33.5,0.2,33.9,33.3,7/3/2009,11:40:00
57,47,35,4.79,1.4,8.77,1.12,4.9,1.47,8.77,0.73,4.79,1.47,8.77,1.12,142,15,142,0,33.7,0,34.3,33.3,7/3/2009,11:50:00
57,47,35,4.97,1.13,9.15,2.65,5.08,1.29,8.77,1.88,5.06,1.29,8.37,2.65,142,16,164,0,33.6,0,33.9,33.3,7/3/2009,12:00:00
57,47,35,5.1,1.04,8.37,2.26,5.11,1.13,8.77,2.26,4.89,1.13,9.15,1.88,132,17,155,0,34.1,0.2,34.6,33.6,7/3/2009,12:10:00
57,47,35,5.11,1.67,8.77,1.88,5.38,1.74,9.54,1.88,5.36,1.67,9.54,1.88,138,18,154,0,34.2,0,34.3,33.9,7/3/2009,12:20:00
57,47,35,5.19,1.18,8.37,2.26,5.16,1.18,8.37,1.88,5.02,1.18,7.24,2.26,179,17,183,0,34,0,34.3,33.6,7/3/2009,12:30:00
57,47,35,5.02,2.26,8.77,1.12,5.09,2.26,9.54,0.73,4.94,2.07,8.77,0.73,187,32,191,0,34.1,0,34.6,33.6,7/3/2009,12:40:00
57,47,35,5.61,1.53,8.77,2.65,5.44,1.67,8.77,1.88,5.27,1.53,8.77,1.88,180,16,187,0,34.1,0,34.6,33.6,7/3/2009,12:50:00
57,47,35,4.38,1.6,8.37,1.5,4.26,1.6,8.37,1.12,4.11,1.6,7.99,1.12,174,16,165,0,34.4,0.1,34.9,33.9,7/3/2009,13:00:00
57,47,35,5.25,1.08,7.99,2.26,5.1,1.13,7.99,2.26,5,1.13,7.99,2.65,173,17,189,0,34.1,0,34.6,33.6,7/3/2009,13:10:00
57,47,35,4.68,1.08,7.61,1.88,4.56,1.18,7.99,1.5,4.52,1.13,6.85,1.12,179,22,207,0,34.3,0.1,34.9,33.9,7/3/2009,13:20:00
57,47,35,5.25,1.4,7.99,1.12,5.19,1.47,8.37,0.73,5.14,1.34,8.37,1.12,158,21,174,0,34.4,0,34.9,34.3,7/3/2009,13:30:00
57,47,35,5.35,1.74,8.37,1.88,5.28,1.82,8.77,1.5,5.11,1.74,8.77,1.88,154,20,167,0,34.4,0.4,35.2,33.6,7/3/2009,13:40:00
57,47,35,5.31,0.99,7.99,2.65,5.15,0.99,7.99,3.41,4.86,0.99,8.37,2.26,169,14,173,0,34.6,0,34.9,34.3,7/3/2009,13:50:00
57,47,35,5.62,1.34,8.77,1.88,5.63,1.4,9.15,2.65,5.48,1.4,8.77,2.26,156,17,171,0,35.3,0.2,35.9,34.9,7/3/2009,14:00:00
57,47,35,4.45,1.08,7.61,1.88,4.28,1.13,7.61,1.88,4.13,0.95,6.85,2.26,171,26,133,0,34.6,0.3,35.2,34.3,7/3/2009,14:10:00
57,47,35,5.63,1.29,8.37,2.65,5.53,1.34,8.37,2.65,5.36,1.29,7.99,2.65,185,19,194,0,35.2,0,35.2,34.9,7/3/2009,14:20:00
57,47,35,6.05,1.4,9.15,2.65,6.26,1.53,10.29,2.26,6.19,1.4,9.15,2.65,159,20,152,0,35.2,0.2,35.9,34.6,7/3/2009,14:30:00
57,47,35,6.1,1.47,9.92,2.26,6.18,1.4,9.92,3.41,6.17,1.4,9.92,3.41,164,12,161,0,34.5,0.3,35.2,33.9,7/3/2009,14:40:00
57,47,35,5.99,1.98,9.92,2.26,5.95,1.9,9.54,1.5,6,1.67,9.15,1.88,153,12,158,0,35,0.1,35.2,34.6,7/3/2009,14:50:00
57,47,35,6.04,1.82,9.92,1.88,6.07,2.16,10.67,1.12,6.25,2.07,10.67,1.88,160,17,186,0,34.6,0.3,35.2,33.9,7/3/2009,15:00:00
57,47,35,5.85,1.23,9.15,3.8,5.84,1.4,10.29,3.41,5.55,1.29,9.92,3.41,174,13,189,0,35.3,0.2,35.9,34.9,7/3/2009,15:10:00
57,47,35,6.37,1.34,9.15,2.65,6.4,1.29,9.15,3.03,6.3,1.29,9.54,3.03,170,17,167,0,35.4,0.1,35.9,35.2,7/3/2009,15:20:00
57,47,35,5.51,1.4,8.77,1.88,5.56,1.53,9.15,1.5,5.69,1.47,9.15,1.5,147,17,165,0,35.2,0,35.9,34.9,7/3/2009,15:30:00
57,47,35,5.69,2.26,13.73,2.26,5.87,2.26,13.34,2.26,5.99,2.16,12.96,1.88,150,16,171,0,35.4,0,35.9,35.2,7/3/2009,15:40:00
57,47,35,6.77,1.9,11.07,2.65,6.96,1.82,11.82,2.26,6.82,1.74,11.07,2.26,155,16,158,0,35.9,0,36.2,35.2,7/3/2009,15:50:00
57,47,35,6.12,1.4,9.15,3.03,6.21,1.34,9.54,3.03,6.27,1.34,9.15,3.03,156,12,162,0,35.4,0.1,35.9,35.2,7/3/2009,16:00:00
57,47,35,5.51,1.67,11.07,2.65,5.52,1.74,9.92,2.26,5.68,1.74,10.29,2.26,160,12,161,0,35.3,0,35.6,35.2,7/3/2009,16:10:00
57,47,35,7.19,1.13,9.15,4.17,7.23,1.18,9.54,4.17,7.11,1.18,9.54,4.56,172,9,179,0,34.8,0.3,35.2,34.3,7/3/2009,16:20:00
57,47,35,5.62,1.53,9.92,2.26,5.9,1.53,10.29,2.26,6.23,1.47,9.92,2.26,157,16,154,0,35.2,0,35.2,34.9,7/3/2009,16:30:00
57,47,35,6.79,1.9,10.67,1.88,6.86,1.82,10.67,2.65,7.04,1.67,10.67,3.03,161,15,155,0,35.1,0.1,35.2,34.6,7/3/2009,16:40:00
57,47,35,6.31,1.9,11.07,2.26,6.55,1.98,10.67,2.26,6.75,2.07,11.45,2.65,155,14,158,0,35,0,35.2,34.9,7/3/2009,16:50:00
57,47,35,6.36,1.82,10.29,2.65,6.37,1.82,10.67,2.65,6.12,1.74,10.29,2.65,156,15,173,0,35.2,0,35.2,34.9,7/3/2009,17:00:00
57,47,35,6.67,1.67,11.07,3.03,6.9,1.74,11.82,2.65,6.98,1.67,11.45,3.03,160,10,158,0,34.9,0.3,35.2,34.3,7/3/2009,17:10:00
57,47,35,5.59,1.53,9.54,2.65,5.67,1.4,9.15,3.03,5.44,1.4,9.54,2.65,155,14,171,0,35.2,0.1,35.2,34.9,7/3/2009,17:20:00
57,47,35,6.68,0.99,9.15,4.94,6.59,0.91,9.15,4.56,6.27,0.91,8.37,4.17,172,9,144,0,35.2,0,35.2,34.9,7/3/2009,17:30:00
57,47,35,7.3,1.6,10.29,2.65,7.33,1.53,10.29,3.41,7.05,1.53,10.29,3.8,172,13,179,0,34.9,0,35.2,34.3,7/3/2009,17:40:00
57,47,35,7.71,1.08,9.92,4.56,7.59,1.13,10.67,4.56,7.36,1.18,9.92,4.17,176,9,164,0,34.5,0,34.9,34.3,7/3/2009,17:50:00
57,47,35,7.09,1.74,10.67,3.41,7.01,1.67,10.67,3.41,6.81,1.67,9.92,3.03,170,9,154,0,34.8,0,34.9,34.6,7/3/2009,18:00:00
57,47,35,7.48,1.13,9.54,4.94,7.39,1.23,10.29,4.56,7.03,1.34,9.92,4.17,175,9,186,0,34.5,0,34.9,34.3,7/3/2009,18:10:00
57,47,35,7.31,1.23,10.29,4.17,7.25,1.23,10.67,4.17,6.96,1.18,9.54,4.56,180,9,167,0,34.5,0,34.6,34.3,7/3/2009,18:20:00
57,47,35,7.6,1.18,10.29,4.56,7.49,1.23,9.92,4.56,7.19,1.23,9.92,4.17,177,9,162,0,34.3,0,34.6,34.3,7/3/2009,18:30:00
57,47,35,7.36,0.77,9.15,5.71,7.31,0.8,9.15,5.32,6.98,0.73,8.77,5.32,187,7,188,0,34,0,34.3,33.9,7/3/2009,18:40:00
57,47,35,7.73,1.34,10.67,3.8,7.64,1.4,11.07,4.56,7.26,1.34,10.29,4.56,172,9,168,0,33.6,0.1,33.9,33.3,7/3/2009,18:50:00
57,47,35,6.82,0.77,9.15,4.94,6.65,0.67,8.37,5.32,6.31,0.8,8.77,4.17,172,7,166,0,33.1,0,33.3,33,7/3/2009,19:00:00
57,47,35,5.96,0.8,7.99,4.17,5.75,0.83,7.99,3.8,5.42,0.87,7.61,3.8,179,8,171,0,33,0,33.3,32.6,7/3/2009,19:10:00
57,47,35,5.68,0.7,7.61,4.17,5.5,0.67,7.61,3.8,5.15,0.64,6.85,3.8,180,8,166,0,32.6,0,33,32.3,7/3/2009,19:20:00
57,47,35,5.25,0.8,7.61,3.8,5.04,0.8,7.61,3.41,4.72,0.67,6.85,3.41,182,6,192,0,32,0,32.3,31.7,7/3/2009,19:30:00
