H57,H47,H35,Mean57,SD57,Max57,Min57,Mean47,SD47,Max47,Min47,Mean35,SD35,Max35,Min35,MeanWD,SDWD,MaxWD,MinWD,MeanTemp,SDTemp,MaxTemp,MinTemp,Date,Time
57,47,35,7.76,1.08,10.29,5.71,7.71,1.08,10.29,5.32,7.73,1.08,9.92,5.32,189,7,195,0,34.5,0,34.6,34.3,4/22/2009,17:30:00
57,47,35,6.58,0.91,9.15,4.56,6.42,0.91,8.37,4.17,6.13,0.83,7.99,4.17,181,9,187,0,34.3,0,34.6,34.3,4/22/2009,17:40:00
57,47,35,6.86,0.91,8.77,4.94,6.79,0.91,8.77,4.56,6.68,0.91,8.37,4.56,185,7,186,0,34,0,34.3,33.9,4/22/2009,17:50:00
57,47,35,6.66,0.8,8.77,4.56,6.46,0.77,8.77,4.94,6.26,0.77,8.77,4.56,180,8,179,0,33.9,0,34.3,33.6,4/22/2009,18:00:00
57,47,35,8.19,0.99,10.29,5.71,8.02,0.99,10.29,5.71,7.55,1.08,9.54,4.94,190,7,194,0,33.7,0,33.9,33.3,4/22/2009,18:10:00
57,47,35,7.81,1.04,10.29,5.32,7.71,1.04,10.67,4.94,7.33,0.99,9.54,4.94,185,7,188,0,33.1,0,33.6,32.6,4/22/2009,18:20:00
57,47,35,6.97,0.83,9.54,4.94,6.8,0.87,9.15,4.94,6.57,0.8,9.15,4.94,178,6,186,0,32.1,0.3,33,31.7,4/22/2009,18:30:00
57,47,35,6.77,0.7,8.77,5.32,6.58,0.64,8.77,5.32,6.25,0.62,7.99,4.94,180,6,169,0,31,0.2,31.7,30.4,4/22/2009,18:40:00
57,47,35,7.18,0.83,9.54,4.94,7.08,0.77,9.15,4.94,6.88,0.67,8.77,5.32,183,6,192,0,30.4,0,30.7,30.1,4/22/2009,18:50:00
57,47,35,7.06,0.7,9.54,5.32,7.01,0.64,9.15,5.32,6.79,0.52,8.37,5.32,181,6,172,0,29.9,0,30.4,29.8,4/22/2009,19:00:00
57,47,35,8.13,1.23,11.82,6.47,7.99,1.08,11.45,6.09,7.61,0.91,9.92,5.71,180,5,177,0,29.5,0,29.8,29.5,4/22/2009,19:10:00
57,47,35,10.29,0.7,12.96,8.37,9.73,0.8,12.2,6.85,8.9,0.8,11.82,6.85,176,5,173,0,29.6,0,29.8,29.5,4/22/2009,19:20:00
57,47,35,11.09,0.56,12.59,9.15,10.42,0.59,11.82,8.77,9.32,0.67,11.45,7.24,175,4,173,0,29.2,0.1,29.8,28.8,4/22/2009,19:30:00
57,47,35,11.3,0.59,12.59,9.54,10.57,0.59,12.2,8.37,9.47,0.67,11.07,7.61,174,5,168,0,28.8,0,29.2,28.8,4/22/2009,19:40:00
57,47,35,11.24,0.87,13.73,9.15,10.46,0.87,13.34,8.37,9.25,0.91,11.82,7.24,168,6,168,0,28.6,0,28.8,28.5,4/22/2009,19:50:00
57,47,35,12.63,1.08,15.63,9.54,11.97,1.18,14.87,8.37,11.02,1.29,15.27,7.99,169,6,161,0,28.5,0,28.8,28.2,4/22/2009,20:00:00
57,47,35,12.23,1.13,16.4,8.77,11.62,1.08,14.87,8.77,10.58,1.13,14.14,7.24,170,6,174,0,28.4,0,28.8,28.2,4/22/2009,20:10:00
57,47,35,13.19,1.18,16.4,9.54,12.29,1.23,15.63,9.15,11.05,1.34,14.52,7.61,168,6,174,0,28.1,0,28.5,27.9,4/22/2009,20:20:00
57,47,35,12.89,1.13,15.63,9.92,12.24,1.18,16.05,9.92,11.17,1.29,15.27,7.99,168,6,168,0,27.8,0.1,28.2,27.6,4/22/2009,20:30:00
57,47,35,13.18,1.08,17.57,9.92,12.42,1.08,15.27,9.15,11.45,1.13,14.14,7.99,170,6,174,0,27.7,0,27.6,27.6,4/22/2009,20:40:00
57,47,35,13.45,1.29,17.2,10.29,12.68,1.18,16.79,9.92,11.7,1.18,15.27,8.37,171,6,165,0,27.7,0,27.6,27.6,4/22/2009,20:50:00
57,47,35,13.11,1.34,17.2,9.92,12.42,1.4,16.05,9.15,11.42,1.34,14.87,8.37,170,6,169,0,27.7,0,27.6,27.6,4/22/2009,21:00:00
57,47,35,12.49,1.34,16.4,9.54,11.97,1.23,16.05,8.37,10.98,1.08,14.14,8.37,169,6,169,0,27.5,0,27.6,27.6,4/22/2009,21:10:00
57,47,35,12.85,1.29,16.05,9.92,12.19,1.34,16.05,7.99,11.25,1.34,15.27,7.99,170,7,174,0,27.5,0,27.6,27.3,4/22/2009,21:20:00
57,47,35,13.89,1.34,18.33,10.67,13.31,1.29,16.79,9.92,12.33,1.23,15.63,9.54,173,6,183,0,27.2,0,27.6,27.3,4/22/2009,21:30:00
57,47,35,14.72,1.4,17.57,9.92,14.15,1.23,17.57,10.67,13.09,1.29,17.2,9.54,174,6,176,0,27.1,0,27.3,26.7,4/22/2009,21:40:00
57,47,35,14.93,1.29,18.33,11.82,14.26,1.34,17.57,10.67,13.35,1.47,17.2,10.29,173,6,169,0,26.8,0.1,27.3,26.7,4/22/2009,21:50:00
57,47,35,15.52,1.67,20.6,11.07,14.81,1.74,19.48,9.92,13.64,1.67,17.57,9.54,174,6,176,0,26.8,0.1,27.3,26.7,4/22/2009,22:00:00
57,47,35,14.81,1.34,18.33,11.07,14.07,1.34,17.57,10.67,12.99,1.4,17.2,8.37,176,6,183,0,26.7,0.1,27.3,26.7,4/22/2009,22:10:00
57,47,35,14.87,1.34,18.72,11.07,14.18,1.4,17.94,10.29,13.12,1.47,17.2,9.54,175,6,184,0,26.6,0,26.7,26.7,4/22/2009,22:20:00
57,47,35,15.04,1.23,19.07,11.45,14.44,1.23,17.94,11.45,13.45,1.29,16.79,10.29,175,6,165,0,26.6,0,26.7,26.4,4/22/2009,22:30:00
57,47,35,13.81,1.4,19.48,10.67,13.08,1.4,19.48,10.29,12.07,1.4,17.57,9.15,176,6,178,0,26.2,0,26.7,26.1,4/22/2009,22:40:00
57,47,35,14.02,1.29,17.57,10.67,13.31,1.13,16.79,10.29,12.24,1.13,14.87,8.77,177,6,180,0,26.1,0,26.4,26.1,4/22/2009,22:50:00
57,47,35,14.92,1.47,19.07,11.07,14.21,1.4,18.72,11.07,12.99,1.53,17.2,9.15,174,6,184,0,26.1,0,26.4,26.1,4/22/2009,23:00:00
57,47,35,15.57,1.18,19.07,11.45,14.77,1.23,17.94,11.45,13.61,1.53,16.79,8.77,174,6,182,0,26.1,0,26.4,26.1,4/22/2009,23:10:00
57,47,35,15.57,1.53,19.07,11.82,14.89,1.53,18.33,11.45,13.8,1.6,18.33,9.92,173,6,170,0,25.9,0,26.1,25.8,4/22/2009,23:20:00
57,47,35,15.51,1.47,19.07,11.07,14.77,1.53,18.72,10.67,13.72,1.53,17.94,10.29,174,6,167,0,25.8,0.1,26.1,25.5,4/22/2009,23:30:00
57,47,35,14.96,1.47,19.48,11.45,14.25,1.6,17.94,10.67,13.35,1.53,17.2,9.54,175,6,174,0,25.5,0,25.8,25.2,4/22/2009,23:40:00
57,47,35,14.2,1.4,17.94,10.67,13.59,1.47,17.94,9.92,12.78,1.4,17.57,9.15,175,6,177,0,25.2,0,25.5,24.9,4/22/2009,23:50:00
57,47,35,14.85,1.4,19.48,11.82,14.29,1.4,18.72,11.45,13.35,1.53,17.94,9.54,174,6,179,0,25.1,0,25.2,24.9,4/23/2009,0:00:00
57,47,35,14.17,1.47,17.94,10.67,13.72,1.47,18.33,10.29,12.98,1.53,17.2,8.77,176,6,173,0,25,0,25.2,24.9,4/23/2009,0:10:00
57,47,35,14.33,1.82,21.39,9.54,13.89,1.9,21.39,9.15,13.16,1.82,18.33,9.15,179,6,166,0,25.1,0,25.2,24.9,4/23/2009,0:20:00
57,47,35,13.73,1.53,18.33,9.54,13.37,1.34,18.33,9.54,12.77,1.29,16.79,8.77,182,6,184,0,24.9,0,25.2,24.9,4/23/2009,0:30:00
57,47,35,13.76,1.34,19.48,10.67,13.26,1.29,17.94,9.92,12.52,1.34,16.79,9.54,182,6,186,0,24.7,0,24.9,24.6,4/23/2009,0:40:00
57,47,35,13.91,1.4,17.94,9.92,13.41,1.34,17.2,10.29,12.52,1.4,16.4,9.15,185,5,184,0,24.4,0,24.9,24.6,4/23/2009,0:50:00
57,47,35,14.18,1.34,18.33,10.67,13.67,1.4,17.57,9.92,12.68,1.29,16.05,8.37,186,6,183,0,24.4,0,24.6,24.3,4/23/2009,1:00:00
57,47,35,14.45,1.47,17.94,11.07,13.83,1.4,17.94,11.07,12.59,1.47,16.05,9.54,189,6,192,0,24.1,0,24.6,24,4/23/2009,1:10:00
57,47,35,14.07,1.18,17.2,10.29,13.56,1.29,17.57,10.29,12.59,1.4,16.4,8.37,191,6,187,0,23.7,0,24,23.7,4/23/2009,1:20:00
57,47,35,14.02,0.99,16.4,11.82,13.51,1.08,16.4,10.29,12.6,1.08,15.27,9.92,190,5,197,0,23.4,0,23.7,23.1,4/23/2009,1:30:00
57,47,35,13.16,0.99,15.27,9.92,12.49,1.08,14.87,9.54,11.37,1.13,13.73,8.37,190,6,188,0,22.9,0,23.4,22.8,4/23/2009,1:40:00
57,47,35,13.78,0.99,16.4,11.45,13.21,0.99,16.05,9.92,12.16,1.08,14.87,9.15,191,5,193,0,22.8,0,23.1,22.8,4/23/2009,1:50:00
57,47,35,14.56,0.99,17.57,11.82,13.9,1.04,16.79,10.67,12.45,1.08,14.87,8.77,188,4,193,0,22.9,0,23.1,22.8,4/23/2009,2:00:00
57,47,35,13.72,0.95,16.05,11.07,13.16,0.99,16.05,9.92,12.07,1.08,14.87,9.15,187,5,183,0,22.9,0,23.1,22.8,4/23/2009,2:10:00
57,47,35,13.78,0.99,16.05,11.07,13.11,1.04,15.63,10.29,11.9,1.13,14.52,9.15,185,6,192,0,22.8,0,23.1,22.8,4/23/2009,2:20:00
57,47,35,12.83,0.95,15.27,10.29,12.32,0.91,14.52,9.92,11.35,0.87,13.73,9.15,187,5,194,0,22.8,0,23.1,22.2,4/23/2009,2:30:00
57,47,35,11.3,1.04,14.87,8.77,11,0.95,13.73,8.77,10.24,0.99,13.34,7.99,184,5,183,0,22.3,0,22.8,21.9,4/23/2009,2:40:00
57,47,35,10.66,0.87,13.34,8.77,10.57,0.83,13.34,8.37,10.03,0.77,12.2,7.99,182,5,177,0,22.1,0,22.2,21.9,4/23/2009,2:50:00
57,47,35,11.27,0.99,14.14,8.37,10.98,0.99,13.73,8.37,10.37,0.91,13.34,7.24,181,5,177,0,22,0,22.2,21.9,4/23/2009,3:00:00
57,47,35,11.84,1.13,14.87,9.15,11.45,1.08,14.52,8.77,10.86,0.95,14.14,8.37,181,6,182,0,22.2,0,22.2,21.9,4/23/2009,3:10:00
57,47,35,13.22,1.18,16.4,9.92,12.95,1.18,16.4,9.15,12.08,1.23,16.4,8.77,186,5,187,0,22.2,0,22.2,21.9,4/23/2009,3:20:00
57,47,35,12.15,0.95,14.87,9.92,11.87,0.95,14.52,9.54,11.22,1.04,14.14,8.77,183,5,184,0,21.9,0,22.2,21.9,4/23/2009,3:30:00
57,47,35,12.52,0.87,15.27,9.92,12.24,0.87,14.52,9.54,11.53,0.83,13.73,9.15,186,4,191,0,21.7,0,21.9,21.6,4/23/2009,3:40:00
57,47,35,13.25,0.73,15.27,11.45,12.77,0.8,15.27,10.67,11.76,0.87,14.14,9.54,188,4,197,0,21.4,0.1,21.6,21.3,4/23/2009,3:50:00
57,47,35,13.21,0.8,16.4,11.07,12.77,0.83,14.87,10.29,11.77,0.91,14.14,9.15,187,5,188,0,21.2,0,21.3,21.3,4/23/2009,4:00:00
57,47,35,12.72,0.95,15.27,10.67,12.3,0.87,14.87,10.29,11.39,0.91,13.73,8.77,185,5,186,0,21.2,0,21.6,21.3,4/23/2009,4:10:00
57,47,35,11.27,0.83,14.14,9.54,11.06,0.77,13.34,9.15,10.51,0.77,12.59,8.37,182,5,185,0,21.3,0,21.6,21.3,4/23/2009,4:20:00
57,47,35,10.98,0.95,14.52,8.37,10.78,0.95,13.34,7.99,10.21,0.99,13.34,7.99,180,6,180,0,21.4,0,21.6,21.3,4/23/2009,4:30:00
57,47,35,11.95,1.08,15.27,9.54,11.7,1.04,14.14,9.54,11.26,0.95,14.14,8.77,181,5,179,0,21.6,0,21.9,21.6,4/23/2009,4:40:00
57,47,35,12.66,1.29,16.4,9.15,12.4,1.29,16.05,9.15,11.73,1.23,16.05,7.99,186,6,195,0,21.5,0,21.9,21.3,4/23/2009,4:50:00
57,47,35,13.07,0.95,15.27,10.67,12.7,0.99,15.63,10.29,11.77,0.95,14.52,9.15,188,6,179,0,21.3,0,21.6,21.3,4/23/2009,5:00:00
57,47,35,13.14,1.08,16.4,10.29,12.77,1.13,16.05,10.29,11.98,1.23,15.27,9.15,190,6,186,0,21.2,0,21.3,21.3,4/23/2009,5:10:00
57,47,35,13.02,1.08,16.05,10.29,12.59,1.08,15.27,9.54,11.57,1.08,14.87,9.15,189,5,183,0,21.2,0,21.3,21.3,4/23/2009,5:20:00
57,47,35,12.61,1.08,15.27,9.15,12.19,1.13,15.63,9.54,11.24,1.18,14.14,7.99,189,6,186,0,21.2,0,21.6,21.3,4/23/2009,5:30:00
57,47,35,12.27,1.04,15.27,9.15,11.84,1.08,15.63,8.77,10.85,1.13,13.73,7.61,189,6,179,0,21.2,0,21.6,21,4/23/2009,5:40:00
57,47,35,11.98,1.08,14.87,9.15,11.55,1.08,14.14,8.37,10.76,1.13,14.14,7.61,188,6,193,0,21.2,0,21.3,21,4/23/2009,5:50:00
57,47,35,11.84,0.83,14.52,9.54,11.55,0.95,15.63,9.15,10.62,0.95,12.96,7.99,189,5,206,0,20.9,0,21.3,20.7,4/23/2009,6:00:00
57,47,35,12.09,0.73,14.14,10.29,11.63,0.77,13.34,9.15,10.62,0.87,12.59,8.37,190,5,176,0,20.6,0,21,20.4,4/23/2009,6:10:00
57,47,35,11.8,0.99,14.87,8.77,11.4,1.04,14.52,8.77,10.47,1.13,12.96,7.61,190,6,189,0,20.6,0,21,20.4,4/23/2009,6:20:00
57,47,35,11.6,0.87,13.34,9.15,11.18,0.91,13.34,8.77,10.34,0.99,12.96,7.61,191,6,197,0,20.7,0,21,20.7,4/23/2009,6:30:00
57,47,35,11.91,1.04,14.52,8.77,11.3,1.04,14.14,8.37,10.47,1.08,13.34,7.99,192,6,200,0,20.9,0,21.3,20.7,4/23/2009,6:40:00
57,47,35,11.7,0.95,14.14,9.15,11.29,0.99,14.14,8.37,10.57,0.99,13.34,7.99,192,7,185,0,21.2,0,21.3,21,4/23/2009,6:50:00
57,47,35,11.25,0.91,13.34,8.77,10.85,0.95,12.96,8.37,10.19,0.99,12.96,7.61,193,7,187,0,21.2,0,21.3,21,4/23/2009,7:00:00
57,47,35,9.06,1.4,12.96,6.09,8.72,1.34,12.2,5.32,8.29,1.23,11.45,5.32,203,10,190,0,21.4,0,21.9,21.3,4/23/2009,7:10:00
57,47,35,11.51,1.47,14.52,6.85,11.03,1.53,14.52,7.24,10.52,1.34,13.73,7.61,194,6,192,0,21.7,0,21.9,21.9,4/23/2009,7:20:00
57,47,35,10.22,1.82,15.27,6.85,9.88,1.74,14.14,6.47,9.44,1.67,12.96,5.71,197,7,189,0,21.8,0,22.2,21.9,4/23/2009,7:30:00
57,47,35,11.34,1.34,14.14,7.99,10.9,1.23,13.73,7.61,10.43,1.18,13.34,7.61,194,6,181,0,22.1,0,22.2,21.9,4/23/2009,7:40:00
57,47,35,11,1.18,13.34,7.99,10.75,1.13,13.34,7.99,10.31,1.04,12.96,7.61,192,6,191,0,22.3,0.1,23.1,21.9,4/23/2009,7:50:00
57,47,35,10.52,1.29,13.73,7.61,10.38,1.4,14.14,6.85,10.02,1.4,13.73,6.47,194,7,190,0,23.4,0.3,24,22.8,4/23/2009,8:00:00
57,47,35,9.16,1.04,11.45,6.85,8.96,1.18,12.59,6.09,8.64,1.08,11.45,6.09,198,8,190,0,24.1,0.2,24.6,23.7,4/23/2009,8:10:00
57,47,35,9.08,1.04,11.45,6.85,8.92,1.04,11.45,6.47,8.72,1.08,11.82,5.71,199,9,202,0,24.6,0,24.9,24.3,4/23/2009,8:20:00
57,47,35,9.09,1.23,12.2,6.09,8.95,1.23,12.2,6.09,8.61,1.23,11.82,5.32,204,8,204,0,24.2,0,24.6,24,4/23/2009,8:30:00
57,47,35,8.91,1.29,11.07,5.32,8.8,1.29,11.45,5.71,8.5,1.29,11.45,4.94,209,7,208,0,24.3,0,24.6,24,4/23/2009,8:40:00
57,47,35,9.83,1.4,12.2,6.09,9.81,1.34,12.2,6.47,9.63,1.23,11.82,6.09,207,6,209,0,24.1,0,24.3,24,4/23/2009,8:50:00
57,47,35,10.33,0.95,12.59,7.24,10.16,1.04,12.59,7.99,9.85,1.18,12.96,6.85,205,8,218,0,24.6,0.1,24.9,24.3,4/23/2009,9:00:00
57,47,35,10.95,0.95,12.96,8.37,10.77,1.04,12.96,7.99,10.57,1.08,12.59,7.99,204,6,209,0,24.9,0,25.2,24.9,4/23/2009,9:10:00
57,47,35,10.3,0.83,12.2,7.24,10.05,0.87,12.96,7.61,9.67,0.91,12.2,7.24,209,5,215,0,25.5,0.1,26.1,25.2,4/23/2009,9:20:00
57,47,35,9.59,1.13,11.82,6.85,9.25,1.18,11.45,6.47,8.78,1.04,11.07,6.47,203,8,204,0,25.5,0,25.5,25.5,4/23/2009,9:30:00
57,47,35,9.99,1.47,12.2,6.47,9.23,1.34,12.2,6.09,8.24,1.23,11.45,5.71,199,8,201,0,25.6,0,26.1,25.5,4/23/2009,9:40:00
57,47,35,8.49,1.13,11.82,6.09,7.82,1.13,11.07,4.94,7.1,1.04,9.92,4.56,198,7,205,0,25.9,0,26.1,25.8,4/23/2009,9:50:00
57,47,35,7.26,1.04,10.29,4.94,6.91,1.04,9.92,4.56,6.46,0.91,9.15,4.17,199,8,213,0,26.2,0,26.4,26.1,4/23/2009,10:00:00
57,47,35,7.06,1.08,9.15,4.17,6.81,1.04,9.54,3.41,6.54,1.08,9.15,3.8,198,10,196,0,26.5,0,26.7,26.4,4/23/2009,10:10:00
57,47,35,5.8,0.7,7.24,3.41,5.75,0.73,7.24,3.8,5.74,0.77,7.61,3.41,241,14,246,0,27.1,0.1,27.6,26.7,4/23/2009,10:20:00
57,47,35,6.05,0.52,7.61,4.56,5.88,0.5,7.24,4.17,5.74,0.54,6.85,4.17,202,8,203,0,27.7,0.2,28.2,27.3,4/23/2009,10:30:00
57,47,35,6.09,0.8,8.37,4.17,6.03,0.73,7.99,4.17,5.84,0.8,7.61,3.8,198,8,200,0,28.4,0,28.8,28.2,4/23/2009,10:40:00
57,47,35,5.72,0.7,7.24,3.41,5.64,0.73,7.24,3.41,5.47,0.73,7.24,3.03,210,13,220,0,29,0.1,29.5,28.5,4/23/2009,10:50:00
57,47,35,5.84,0.62,7.61,3.8,5.8,0.62,7.99,4.17,5.68,0.67,7.61,3.8,208,11,218,0,29.3,0,29.8,29.2,4/23/2009,11:00:00
57,47,35,6.47,0.95,8.77,4.56,6.33,1.04,8.77,3.8,6.23,1.08,8.77,4.17,213,13,211,0,29.6,0,29.8,29.5,4/23/2009,11:10:00
57,47,35,7.11,0.87,9.92,4.56,7.06,0.83,9.92,4.94,6.94,0.91,9.92,4.56,197,8,209,0,29.5,0,29.8,28.8,4/23/2009,11:20:00
57,47,35,6.8,0.91,9.54,4.94,6.67,0.91,9.54,4.56,6.42,0.87,9.15,4.56,197,9,189,0,28.8,0,29.2,28.5,4/23/2009,11:30:00
57,47,35,6.52,0.91,8.77,4.17,6.46,0.95,8.37,4.17,6.2,0.91,8.37,3.8,201,9,204,0,28.5,0,28.8,28.2,4/23/2009,11:40:00
57,47,35,7.36,0.87,9.54,4.94,7.24,0.87,9.15,4.94,7.03,0.95,9.15,4.17,196,7,200,0,28.7,0,28.8,28.5,4/23/2009,11:50:00
57,47,35,6.54,0.73,8.37,4.56,6.47,0.77,8.37,4.56,6.36,0.95,8.77,4.17,197,8,191,0,28.8,0,29.2,28.5,4/23/2009,12:00:00
57,47,35,7.06,0.8,8.77,5.32,6.91,0.87,8.77,4.94,6.72,0.99,8.77,4.56,191,9,202,0,29.2,0.2,29.8,28.8,4/23/2009,12:10:00
57,47,35,7.07,0.7,8.77,4.94,7.04,0.7,8.77,5.32,6.87,0.77,8.37,4.94,188,8,192,0,30.3,0.1,31,29.8,4/23/2009,12:20:00
57,47,35,7.11,0.99,9.15,4.17,7.03,1.04,9.54,4.56,7,1.04,9.54,4.56,192,11,193,0,31.3,0.2,32,30.7,4/23/2009,12:30:00
57,47,35,6.59,1.08,9.54,3.8,6.54,1.08,9.15,3.41,6.29,1.18,9.15,3.41,194,14,206,0,31.8,0.2,32.3,31.4,4/23/2009,12:40:00
57,47,35,6.96,0.91,8.77,4.56,6.93,0.8,8.77,4.94,6.72,0.8,8.37,4.17,190,12,184,0,31.6,0.1,32.3,31.4,4/23/2009,12:50:00
57,47,35,6.89,0.87,9.54,4.94,6.79,0.91,9.54,4.94,6.61,0.91,9.15,4.56,196,11,188,0,31.2,0.2,32,31,4/23/2009,13:00:00
57,47,35,6.83,0.95,9.15,4.94,6.72,1.04,9.15,3.8,6.38,1.08,9.15,4.17,193,10,185,0,32.2,0.6,33.3,31.7,4/23/2009,13:10:00
57,47,35,7.17,0.95,10.29,4.56,7.05,1.04,9.92,3.41,6.93,0.99,9.15,4.17,189,13,189,0,32.7,0.1,33.3,32.3,4/23/2009,13:20:00
57,47,35,7.66,1.04,10.67,4.94,7.57,1.04,11.07,5.32,7.41,1.04,10.67,5.32,193,14,176,0,32.4,0.2,33,32,4/23/2009,13:30:00
57,47,35,7.76,1.18,10.67,4.94,7.68,1.18,10.29,4.94,7.4,1.29,10.29,4.94,190,7,203,0,31.9,0.1,32.3,31.7,4/23/2009,13:40:00
57,47,35,7.79,0.91,9.54,5.32,7.57,0.95,9.92,5.32,7.34,0.91,9.15,4.94,186,11,196,0,32.2,0.4,33.3,31.7,4/23/2009,13:50:00
57,47,35,8.46,1.04,11.45,5.71,8.36,1.18,11.82,4.94,8.22,1.18,11.45,5.32,178,13,171,0,33.2,0,33.6,33.3,4/23/2009,14:00:00
57,47,35,7.95,1.13,10.29,5.32,7.79,1.04,10.67,5.32,7.53,1.08,10.67,5.32,190,17,205,0,33.9,0.4,34.9,33.3,4/23/2009,14:10:00
57,47,35,8.15,1.34,11.82,4.94,8.09,1.34,12.2,4.94,7.97,1.53,12.59,4.94,197,15,211,0,33.9,0,34.3,33.6,4/23/2009,14:20:00
57,47,35,8.24,1.23,11.45,5.32,8.12,1.23,11.45,5.32,7.97,1.23,11.82,5.32,201,11,220,0,33.5,0.5,34.3,32.3,4/23/2009,14:30:00
57,47,35,7.31,1.74,11.07,3.03,7.61,1.6,11.82,3.41,7.91,1.53,12.2,3.41,213,11,209,0,32.4,0,32.6,32,4/23/2009,14:40:00
57,47,35,8.49,1.74,12.96,3.8,8.98,1.82,13.34,4.17,9.82,1.74,13.73,5.71,229,8,227,0,32.4,0,33,32,4/23/2009,14:50:00
57,47,35,10.98,3.48,20.22,4.56,11.36,3.34,21.79,4.56,11.79,3.06,21.79,6.09,231,9,242,0,31.9,0,32.3,31.7,4/23/2009,15:00:00
57,47,35,16.01,2.07,20.99,11.82,15.91,2.07,21.39,10.67,15.66,1.98,21.39,10.29,251,6,246,0,30.3,0.5,31.7,29.8,4/23/2009,15:10:00
57,47,35,11.23,2.16,16.4,6.47,11.13,2.07,16.05,6.09,10.93,1.9,15.63,7.24,246,8,250,0,30.5,0,30.7,30.1,4/23/2009,15:20:00
57,47,35,8.88,1.6,12.2,4.94,8.62,1.6,12.2,4.56,8.42,1.53,12.59,4.94,266,10,277,0,30.6,0,31,30.4,4/23/2009,15:30:00
57,47,35,6,1.34,9.54,3.41,5.94,1.23,9.15,3.8,5.83,1.34,9.15,3.03,277,12,277,0,30.6,0,30.7,30.4,4/23/2009,15:40:00
57,47,35,4.36,0.99,6.09,1.5,4.27,0.95,6.47,1.88,4.08,0.95,6.09,1.88,273,17,310,0,30.9,0,31,30.7,4/23/2009,15:50:00
57,47,35,3.49,0.62,5.32,1.88,3.42,0.62,4.56,1.88,3.41,0.62,4.94,1.88,269,17,295,0,31,0,31.4,30.7,4/23/2009,16:00:00
57,47,35,4.39,0.77,6.85,2.65,4.19,0.77,6.47,2.26,4.01,0.87,6.47,2.26,276,15,276,0,30.7,0,31,30.4,4/23/2009,16:10:00
57,47,35,3.51,0.8,5.71,1.88,3.42,0.77,4.94,1.5,3.3,0.77,4.94,1.5,275,11,272,0,30.3,0,30.4,30.1,4/23/2009,16:20:00
57,47,35,3.47,0.64,4.94,1.5,3.31,0.7,4.94,1.5,3.32,0.77,5.32,1.12,275,10,282,0,30.3,0,30.4,30.1,4/23/2009,16:30:00
57,47,35,3.34,0.45,4.94,2.26,3.19,0.47,4.94,1.88,3.15,0.52,4.56,1.5,283,10,279,0,30.2,0,30.4,30.1,4/23/2009,16:40:00
57,47,35,3.34,0.52,4.56,2.26,3.3,0.54,4.94,1.88,3.14,0.62,4.56,1.5,279,12,273,0,30.3,0,30.4,30.1,4/23/2009,16:50:00
57,47,35,3.23,0.56,4.94,1.88,3.13,0.62,4.94,1.88,3.02,0.62,4.56,1.5,286,10,285,0,30.3,0,30.4,30.1,4/23/2009,17:00:00
57,47,35,2.54,0.62,4.17,1.12,2.45,0.54,3.8,1.5,2.36,0.56,3.41,1.5,282,12,290,0,30.2,0,30.4,30.1,4/23/2009,17:10:00
57,47,35,2.16,0.52,3.41,0.73,2.11,0.54,3.03,0.73,2.14,0.5,3.41,0.73,281,19,297,0,30.1,0,30.4,29.8,4/23/2009,17:20:00
57,47,35,2.29,0.59,4.17,1.12,2.22,0.7,4.56,0.73,2.15,0.59,3.8,1.12,255,9,265,0,29.9,0,30.1,29.8,4/23/2009,17:30:00
57,47,35,2.19,0.83,3.41,0.35,2.15,0.87,3.41,0.35,2.09,0.91,3.8,0.35,293,33,255,0,29.6,0,29.8,29.5,4/23/2009,17:40:00
57,47,35,4.2,3.06,13.73,0.35,4.21,2.93,12.59,0.35,4.05,2.81,12.2,0.35,203,49,191,0,29,0.2,29.5,28.8,4/23/2009,17:50:00
57,47,35,9.06,2.16,16.05,5.32,8.88,2.07,15.27,5.32,8.64,2.07,15.27,5.32,181,16,195,0,29,0.1,29.5,28.8,4/23/2009,18:00:00
57,47,35,4.46,1.82,9.92,0.35,4.42,1.82,10.29,0.35,4.42,1.74,9.92,0.73,226,47,229,0,28.9,0,29.2,28.8,4/23/2009,18:10:00
57,47,35,2.87,0.87,4.94,1.12,2.75,0.87,4.56,0.73,2.86,0.73,4.94,1.12,221,14,223,0,29.1,0,29.5,28.8,4/23/2009,18:20:00
57,47,35,4.06,1.74,9.15,1.5,3.93,1.74,9.15,1.12,3.95,1.6,8.77,1.88,201,15,167,0,28.8,0,29.2,28.5,4/23/2009,18:30:00
57,47,35,5.77,0.83,7.99,3.41,5.81,0.83,7.24,3.03,5.71,0.77,7.99,3.41,199,12,189,0,28.8,0.2,29.5,28.2,4/23/2009,18:40:00
57,47,35,8.23,3.97,19.85,2.26,8.19,3.48,19.85,2.65,7.97,2.93,19.07,3.41,210,12,192,0,27.9,0.1,28.2,27.6,4/23/2009,18:50:00
57,47,35,9.87,5.15,21.39,3.03,9.99,5.15,21.79,2.65,9.98,4.93,21.79,3.41,203,20,185,0,28.2,0,28.5,27.6,4/23/2009,19:00:00
57,47,35,5.42,1.29,8.77,1.88,5.57,1.29,8.77,2.26,5.52,1.23,8.77,1.12,211,20,197,0,28.1,0,28.5,27.6,4/23/2009,19:10:00
57,47,35,9.44,4.72,17.94,2.26,9.36,4.52,17.57,2.65,8.91,3.97,16.4,3.03,159,33,188,0,27.7,0.3,28.2,26.7,4/23/2009,19:20:00
