57,47,35,4.90,  2.26,  9.15,  0.35,  4.81,  2.36,  8.77,  0.73,  4.69,  2.26,  9.15,  1.12,280.00, 29.00,298.00,  0.00, 24.00,  0.20, 24.60, 23.70,03/24/2009 15:50:00
57,47,35,3.70,  1.29,  7.24,  1.12,  3.56,  1.53,  7.24,  0.35,  3.28,  1.47,  7.24,  0.73,293.00, 22.00,265.00,  0.00, 24.10,  0.00, 24.30, 24.00,03/24/2009 16:00:00
57,47,35,3.46,  0.91,  6.47,  1.12,  3.46,  0.87,  6.85,  1.50,  3.45,  0.95,  7.24,  1.50,263.00, 23.00,246.00,  0.00, 24.20,  0.00, 24.60, 24.00,03/24/2009 16:10:00
57,47,35,5.43,  1.13,  8.77,  2.65,  5.51,  1.23,  8.37,  3.03,  5.28,  1.04,  9.15,  3.03,285.00, 15.00,273.00,  0.00, 24.30,  0.00, 24.60, 24.00,03/24/2009 16:20:00
57,47,35,5.68,  1.47,  9.15,  2.26,  5.69,  1.53,  9.15,  1.88,  5.40,  1.47,  8.77,  2.26,291.00, 14.00,292.00,  0.00, 24.10,  0.00, 24.60, 24.00,03/24/2009 16:30:00
57,47,35,5.09,  0.80,  7.61,  3.03,  4.96,  0.87,  7.61,  2.65,  4.67,  0.87,  6.47,  2.65,301.00, 14.00,282.00,  0.00, 24.30,  0.00, 24.60, 24.00,03/24/2009 16:40:00
57,47,35,3.02,  1.04,  5.32,  0.35,  2.96,  1.04,  5.32,  0.73,  2.82,  1.18,  4.94,  0.35,308.00, 17.00,293.00,  0.00, 24.30,  0.00, 24.90, 24.00,03/24/2009 16:50:00
57,47,35,3.20,  1.18,  6.85,  0.35,  3.09,  1.04,  5.71,  0.35,  3.10,  0.95,  6.09,  0.73,258.00, 38.00,229.00,  0.00, 24.00,  0.20, 24.60, 23.70,03/24/2009 17:00:00
57,47,35,4.68,  1.18,  7.24,  1.88,  4.60,  1.18,  7.24,  1.88,  4.46,  1.13,  6.85,  1.50,301.00, 21.00,293.00,  0.00, 23.80,  0.00, 24.00, 23.70,03/24/2009 17:10:00
57,47,35,3.74,  1.18,  6.47,  1.50,  3.62,  1.23,  6.85,  1.88,  3.51,  1.29,  7.24,  1.50,317.00, 17.00,290.00,  0.00, 23.80,  0.00, 24.00, 23.70,03/24/2009 17:20:00
57,47,35,2.60,  0.80,  4.94,  0.35,  2.56,  0.83,  4.94,  1.12,  2.63,  0.80,  4.56,  0.73,266.00, 23.00,265.00,  0.00, 23.70,  0.00, 24.00, 23.40,03/24/2009 17:30:00
57,47,35,3.74,  0.99,  6.85,  1.50,  3.78,  0.95,  6.47,  1.88,  3.57,  0.99,  6.09,  1.50,283.00, 16.00,287.00,  0.00, 23.40,  0.00, 23.70, 23.40,03/24/2009 17:40:00
57,47,35,3.50,  0.67,  4.94,  1.88,  3.50,  0.62,  4.94,  1.88,  3.31,  0.62,  4.56,  1.88,270.00, 12.00,260.00,  0.00, 23.20,  0.00, 23.40, 22.80,03/24/2009 17:50:00
57,47,35,2.95,  0.73,  4.17,  1.12,  2.98,  0.70,  4.56,  1.12,  2.86,  0.70,  4.56,  1.12,279.00, 17.00,279.00,  0.00, 22.70,  0.00, 23.10, 22.50,03/24/2009 18:00:00
57,47,35,3.12,  0.95,  5.32,  0.73,  2.97,  0.95,  4.94,  1.12,  2.69,  1.04,  4.56,  0.35,281.00, 17.00,286.00,  0.00, 22.80,  0.00, 23.10, 22.80,03/24/2009 18:10:00
57,47,35,4.30,  0.73,  5.71,  2.26,  4.27,  0.80,  5.71,  2.26,  4.07,  0.83,  6.09,  2.26,294.00,  7.00,297.00,  0.00, 22.10,  0.20, 22.80, 21.90,03/24/2009 18:20:00
57,47,35,3.25,  0.52,  4.17,  1.88,  3.19,  0.52,  4.56,  1.50,  3.01,  0.50,  4.17,  1.50,301.00, 14.00,301.00,  0.00, 21.40,  0.20, 21.90, 21.00,03/24/2009 18:30:00
57,47,35,2.52,  0.50,  3.80,  1.50,  2.61,  0.45,  3.80,  1.50,  2.60,  0.56,  3.80,  1.50,271.00,  5.00,264.00,  0.00, 20.60,  0.20, 21.30, 20.10,03/24/2009 18:40:00
57,47,35,2.99,  0.70,  4.17,  1.50,  2.71,  0.59,  3.80,  1.12,  2.26,  0.37,  3.41,  1.50,277.00,  5.00,277.00,  0.00, 20.10,  0.00, 20.40, 19.80,03/24/2009 18:50:00
57,47,35,2.97,  0.42,  3.80,  1.88,  2.94,  0.32,  3.41,  2.26,  2.68,  0.31,  3.41,  1.88,286.00,  4.00,282.00,  0.00, 19.80,  0.00, 20.10, 19.60,03/24/2009 19:00:00
57,47,35,2.31,  0.42,  3.41,  1.50,  2.36,  0.42,  3.41,  1.50,  2.09,  0.40,  3.03,  1.12,281.00,  5.00,273.00,  0.00, 19.30,  0.00, 19.60, 19.30,03/24/2009 19:10:00
57,47,35,2.15,  0.29,  3.03,  1.50,  2.02,  0.27,  2.65,  1.50,  1.82,  0.29,  2.65,  1.12,285.00,  1.00,286.00,  0.00, 19.60,  0.00, 19.80, 19.60,03/24/2009 19:20:00
57,47,35,1.12,  0.44,  2.26,  0.35,  0.91,  0.47,  1.88,  0.35,  0.97,  0.37,  1.88,  0.35,285.00,  0.00,285.00,  0.00, 19.30,  0.00, 19.60, 19.00,03/24/2009 19:30:00
57,47,35,0.94,  0.22,  1.50,  0.73,  0.76,  0.27,  1.12,  0.35,  0.84,  0.29,  1.50,  0.35,285.00,  0.00,285.00,  0.00, 19.10,  0.00, 19.60, 19.00,03/24/2009 19:40:00
57,47,35,0.76,  0.28,  1.50,  0.35,  0.50,  0.24,  1.12,  0.35,  0.96,  0.22,  1.50,  0.35,285.00,  0.00,285.00,  0.00, 19.60,  0.00, 19.80, 19.30,03/24/2009 19:50:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.36,  0.05,  0.73,  0.35,285.00,  0.00,285.00,  0.00, 19.70,  0.00, 19.80, 19.60,03/24/2009 20:00:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,285.00,  0.00,  0.00,  0.00, 19.40,  0.00, 19.60, 19.00,03/24/2009 20:10:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,285.00,  0.00,  0.00,  0.00, 18.60,  0.20, 19.30, 18.10,03/24/2009 20:20:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,285.00,  0.00,  0.00,  0.00, 18.60,  0.20, 19.00, 17.90,03/24/2009 20:30:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,285.00,  0.00,  0.00,  0.00, 19.30,  0.00, 19.60, 19.00,03/24/2009 20:40:00
57,47,35,0.54,  0.67,  4.56,  0.35,  0.50,  0.62,  4.17,  0.35,  0.51,  0.62,  4.56,  0.35,295.00, 28.00, 35.00,  0.00, 19.50,  0.00, 19.60, 19.00,03/24/2009 20:50:00
57,47,35,8.84,  1.34, 11.45,  4.56,  8.31,  1.34, 11.07,  4.17,  7.58,  1.23, 10.67,  4.94, 67.00, 12.00, 71.00,  0.00, 16.00,  1.00, 19.00, 14.80,03/24/2009 21:00:00
57,47,35,8.35,  0.99, 11.07,  5.32,  7.96,  0.99, 10.29,  5.32,  7.41,  0.91,  9.54,  5.32, 87.00,  6.00, 84.00,  0.00, 14.90,  0.00, 15.30, 14.80,03/24/2009 21:10:00
57,47,35,8.24,  0.64,  9.92,  6.47,  7.69,  0.67,  9.54,  5.71,  7.02,  0.67,  9.15,  5.32, 85.00,  6.00, 80.00,  0.00, 15.20,  0.00, 15.30, 15.10,03/24/2009 21:20:00
57,47,35,8.55,  0.73, 10.67,  6.85,  8.06,  0.73,  9.54,  5.71,  7.36,  0.77,  9.15,  5.32, 82.00,  6.00, 74.00,  0.00, 15.00,  0.00, 15.30, 15.10,03/24/2009 21:30:00
57,47,35,7.79,  0.47,  9.15,  6.47,  7.32,  0.56,  8.77,  6.09,  6.77,  0.62,  8.37,  5.32, 82.00,  5.00, 82.00,  0.00, 14.70,  0.10, 15.30, 14.50,03/24/2009 21:40:00
57,47,35,7.92,  0.54,  9.54,  6.09,  7.43,  0.52,  8.37,  5.71,  6.85,  0.52,  7.99,  5.71, 88.00,  5.00, 89.00,  0.00, 14.30,  0.00, 14.80, 14.20,03/24/2009 21:50:00
57,47,35,7.95,  0.42,  9.15,  6.85,  7.48,  0.44,  8.77,  6.47,  6.82,  0.44,  8.37,  5.32, 88.00,  4.00, 88.00,  0.00, 14.00,  0.00, 14.20, 13.70,03/24/2009 22:00:00
57,47,35,7.91,  0.44,  9.15,  6.85,  7.36,  0.40,  8.37,  6.47,  6.71,  0.32,  7.24,  5.71, 88.00,  3.00, 85.00,  0.00, 13.60,  0.00, 14.00, 13.40,03/24/2009 22:10:00
57,47,35,8.13,  0.52,  9.54,  6.47,  7.54,  0.47,  8.77,  6.09,  6.80,  0.45,  7.99,  5.32, 90.00,  4.00, 89.00,  0.00, 13.40,  0.00, 13.70, 13.40,03/24/2009 22:20:00
57,47,35,9.21,  0.73, 11.45,  7.24,  8.55,  0.80, 11.07,  6.47,  7.67,  0.83,  9.92,  5.32, 94.00,  7.00, 94.00,  0.00, 13.60,  0.10, 14.20, 13.40,03/24/2009 22:30:00
57,47,35,8.92,  0.91, 11.45,  6.85,  8.62,  0.95, 11.82,  6.47,  8.09,  0.99, 11.45,  6.09, 96.00,  7.00, 96.00,  0.00, 14.30,  0.10, 14.80, 14.00,03/24/2009 22:40:00
57,47,35,8.68,  0.87, 10.67,  6.09,  8.28,  0.77, 10.29,  6.09,  7.70,  0.80,  9.92,  5.32, 98.00,  6.00,101.00,  0.00, 14.20,  0.00, 14.50, 14.20,03/24/2009 22:50:00
57,47,35,8.58,  0.64,  9.92,  6.85,  8.19,  0.70,  9.92,  6.47,  7.46,  0.70,  9.15,  5.32, 98.00,  5.00, 97.00,  0.00, 14.00,  0.00, 14.20, 13.70,03/24/2009 23:00:00
57,47,35,7.85,  0.56,  8.77,  6.09,  7.48,  0.62,  8.77,  6.09,  6.77,  0.73,  8.37,  4.94, 96.00,  6.00, 96.00,  0.00, 13.60,  0.00, 14.00, 13.40,03/24/2009 23:10:00
57,47,35,8.12,  0.42,  8.77,  6.47,  7.59,  0.47,  8.37,  6.47,  6.85,  0.52,  7.99,  5.32, 95.00,  6.00,100.00,  0.00, 13.30,  0.00, 13.70, 13.20,03/24/2009 23:20:00
57,47,35,7.45,  0.50,  8.37,  6.47,  7.19,  0.40,  8.37,  6.09,  6.67,  0.37,  7.61,  5.32, 96.00,  4.00,100.00,  0.00, 13.20,  0.00, 13.40, 12.90,03/24/2009 23:30:00
57,47,35,6.76,  0.47,  7.99,  5.71,  6.60,  0.45,  7.61,  5.32,  6.27,  0.42,  7.24,  4.94, 96.00,  4.00, 96.00,  0.00, 12.80,  0.10, 13.20, 12.40,03/24/2009 23:40:00
57,47,35,6.89,  0.54,  8.37,  5.32,  6.72,  0.47,  7.61,  5.32,  6.22,  0.45,  7.61,  4.56, 97.00,  4.00, 92.00,  0.00, 12.40,  0.00, 12.90, 12.10,03/24/2009 23:50:00
57,47,35,7.60,  0.52,  8.77,  6.47,  7.34,  0.45,  8.77,  6.47,  6.75,  0.45,  7.99,  5.71, 96.00,  4.00, 96.00,  0.00, 12.10,  0.00, 12.40, 11.80,03/25/2009 00:00:00
57,47,35,7.11,  0.50,  8.37,  5.71,  6.82,  0.45,  7.99,  5.71,  6.33,  0.52,  7.61,  4.56,105.00,  5.00,109.00,  0.00, 12.00,  0.00, 12.10, 11.80,03/25/2009 00:10:00
57,47,35,7.53,  0.73,  9.54,  5.71,  7.17,  0.80,  9.15,  5.71,  6.69,  0.80,  8.77,  5.32,108.00,  4.00,107.00,  0.00, 12.20,  0.00, 12.40, 12.10,03/25/2009 00:20:00
57,47,35,8.00,  0.77, 10.29,  5.32,  7.76,  0.70,  9.54,  6.09,  7.15,  0.73,  8.77,  5.32,108.00,  5.00,111.00,  0.00, 12.20,  0.00, 12.40, 12.10,03/25/2009 00:30:00
57,47,35,6.21,  0.95,  9.15,  4.17,  6.54,  0.87,  8.77,  4.17,  6.54,  0.70,  8.37,  4.56,106.00,  9.00,105.00,  0.00, 12.40,  0.00, 12.60, 12.10,03/25/2009 00:40:00
57,47,35,6.07,  0.83,  8.37,  3.80,  6.17,  0.80,  7.99,  4.17,  6.13,  0.70,  7.61,  3.80,108.00,  8.00,112.00,  0.00, 12.50,  0.00, 12.90, 12.40,03/25/2009 00:50:00
57,47,35,7.10,  0.95,  9.15,  4.17,  7.03,  0.77,  9.54,  4.56,  6.87,  0.62,  9.15,  4.56,114.00,  6.00, 98.00,  0.00, 12.30,  0.00, 12.40, 11.80,03/25/2009 01:00:00
57,47,35,7.15,  0.73,  9.15,  4.56,  6.97,  0.70,  9.15,  4.17,  6.71,  0.62,  8.37,  4.56,117.00,  5.00,116.00,  0.00, 11.80,  0.00, 12.10, 11.60,03/25/2009 01:10:00
57,47,35,7.35,  0.91,  9.92,  4.56,  7.27,  0.80,  9.92,  4.56,  6.98,  0.70,  9.15,  4.94,117.00,  7.00,117.00,  0.00, 12.00,  0.00, 12.40, 11.80,03/25/2009 01:20:00
57,47,35,7.61,  1.08, 11.07,  5.32,  7.57,  0.99,  9.92,  4.56,  7.49,  0.91, 10.29,  4.56,113.00,  7.00,124.00,  0.00, 12.50,  0.10, 12.90, 12.10,03/25/2009 01:30:00
57,47,35,7.23,  1.04, 10.67,  4.94,  7.27,  0.95,  9.54,  4.56,  7.18,  0.83,  9.54,  5.32,114.00,  7.00,117.00,  0.00, 12.60,  0.00, 12.90, 12.40,03/25/2009 01:40:00
57,47,35,7.51,  0.87, 10.29,  5.32,  7.35,  0.80,  9.92,  5.32,  7.00,  0.67,  9.15,  5.32,116.00,  5.00,116.00,  0.00, 12.40,  0.00, 12.40, 12.10,03/25/2009 01:50:00
57,47,35,7.04,  0.77,  8.77,  5.32,  6.90,  0.77,  9.15,  4.17,  6.69,  0.67,  8.77,  4.56,117.00,  6.00,118.00,  0.00, 12.00,  0.00, 12.10, 11.80,03/25/2009 02:00:00
57,47,35,7.23,  0.95, 10.29,  4.56,  7.18,  0.83, 10.29,  4.56,  7.07,  0.77,  9.54,  4.94,112.00,  7.00,110.00,  0.00, 11.90,  0.00, 12.10, 11.80,03/25/2009 02:10:00
57,47,35,7.21,  0.95,  9.92,  4.56,  7.22,  0.91,  9.54,  4.56,  7.16,  0.80, 10.29,  4.94,113.00,  6.00,117.00,  0.00, 11.90,  0.00, 12.10, 11.80,03/25/2009 02:20:00
57,47,35,7.86,  0.99, 10.67,  4.94,  7.62,  0.91, 10.29,  4.56,  7.35,  0.83,  9.92,  4.56,116.00,  6.00,114.00,  0.00, 11.80,  0.00, 11.80, 11.30,03/25/2009 02:30:00
57,47,35,7.82,  1.13, 12.20,  4.17,  7.71,  0.95, 10.67,  5.32,  7.35,  0.80, 10.29,  5.32,115.00,  6.00,119.00,  0.00, 11.80,  0.00, 12.10, 11.60,03/25/2009 02:40:00
57,47,35,7.53,  0.95, 10.67,  4.94,  7.26,  0.83,  9.92,  4.56,  6.99,  0.73,  9.15,  4.56,117.00,  7.00,108.00,  0.00, 11.40,  0.00, 11.80, 11.30,03/25/2009 02:50:00
57,47,35,8.46,  0.91, 11.07,  5.71,  8.23,  0.73, 10.29,  6.09,  7.81,  0.64,  9.92,  6.47,117.00,  6.00,116.00,  0.00, 11.30,  0.00, 11.30, 11.00,03/25/2009 03:00:00
57,47,35,8.55,  1.23, 14.14,  6.09,  8.14,  1.23, 12.59,  4.94,  7.79,  1.08, 11.82,  5.32,117.00,  7.00, 75.00,  0.00, 11.40,  0.00, 11.80, 11.00,03/25/2009 03:10:00
57,47,35,7.89,  0.80, 11.45,  5.71,  7.59,  0.73,  9.54,  4.56,  7.24,  0.73,  9.54,  5.32,119.00,  6.00,122.00,  0.00, 11.20,  0.00, 11.30, 11.00,03/25/2009 03:20:00
57,47,35,7.60,  0.67,  9.54,  5.71,  7.30,  0.59,  9.15,  5.71,  6.90,  0.54,  8.37,  4.94,118.00,  5.00,121.00,  0.00, 11.00,  0.00, 11.30, 10.80,03/25/2009 03:30:00
57,47,35,7.16,  0.73,  9.15,  4.94,  6.98,  0.64,  9.15,  5.32,  6.62,  0.64,  8.37,  4.94,120.00,  6.00,126.00,  0.00, 10.80,  0.00, 11.00, 10.80,03/25/2009 03:40:00
57,47,35,7.54,  0.83,  9.54,  4.94,  7.25,  0.95, 10.29,  4.17,  6.90,  0.95,  9.92,  4.56,119.00,  5.00,118.00,  0.00, 11.00,  0.00, 11.00, 10.80,03/25/2009 03:50:00
57,47,35,8.33,  1.08, 11.45,  5.32,  7.96,  1.13, 11.45,  5.71,  7.54,  0.95, 10.29,  5.71,121.00,  8.00,120.00,  0.00, 11.10,  0.00, 11.30, 11.00,03/25/2009 04:00:00
57,47,35,8.37,  0.95, 10.67,  6.47,  8.25,  0.91, 10.67,  6.09,  8.10,  0.95, 11.07,  5.71,125.00,  6.00,125.00,  0.00, 11.20,  0.00, 11.30, 11.00,03/25/2009 04:10:00
57,47,35,9.03,  1.13, 12.59,  6.85,  8.74,  1.04, 12.20,  6.47,  8.22,  0.91, 10.67,  6.09,123.00,  6.00,120.00,  0.00, 11.20,  0.00, 11.30, 11.00,03/25/2009 04:20:00
57,47,35,8.72,  1.04, 11.82,  5.32,  8.43,  0.95, 11.07,  6.09,  8.08,  0.91, 10.67,  5.71,123.00,  6.00,120.00,  0.00, 11.00,  0.00, 11.30, 10.80,03/25/2009 04:30:00
57,47,35,9.15,  0.91, 11.45,  7.24,  8.82,  0.87, 11.45,  6.47,  8.44,  0.87, 11.07,  6.85,121.00,  6.00,135.00,  0.00, 11.00,  0.00, 11.00, 10.80,03/25/2009 04:40:00
57,47,35,8.74,  0.70, 11.07,  7.24,  8.51,  0.70, 10.29,  6.85,  8.22,  0.70, 10.29,  6.47,120.00,  5.00,133.00,  0.00, 10.80,  0.00, 11.00, 10.50,03/25/2009 04:50:00
57,47,35,8.59,  0.99, 11.07,  6.09,  8.39,  0.87, 10.67,  6.09,  8.01,  0.87,  9.92,  6.09,123.00,  6.00,123.00,  0.00, 10.80,  0.00, 10.80, 10.50,03/25/2009 05:00:00
57,47,35,8.93,  0.87, 11.45,  6.47,  8.96,  0.83, 11.45,  6.47,  8.88,  0.80, 11.07,  6.47,127.00,  5.00,127.00,  0.00, 10.80,  0.00, 10.80, 10.50,03/25/2009 05:10:00
57,47,35,8.57,  0.99, 11.07,  5.71,  8.56,  0.91, 11.45,  6.47,  8.55,  0.77, 11.07,  6.47,126.00,  5.00,123.00,  0.00, 10.60,  0.00, 10.80, 10.50,03/25/2009 05:20:00
57,47,35,8.43,  1.08, 11.45,  5.32,  8.24,  0.99, 11.07,  5.71,  7.98,  0.99, 11.07,  5.71,124.00,  6.00,126.00,  0.00, 10.60,  0.00, 10.80, 10.50,03/25/2009 05:30:00
57,47,35,9.01,  1.04, 11.82,  6.47,  8.99,  1.13, 11.82,  6.47,  8.83,  1.04, 11.82,  6.09,126.00,  6.00,125.00,  0.00, 10.60,  0.00, 10.80, 10.20,03/25/2009 05:40:00
57,47,35,9.62,  0.95, 11.82,  6.85,  9.57,  0.87, 12.20,  6.85,  9.35,  0.83, 11.82,  7.24,128.00,  5.00,130.00,  0.00, 10.40,  0.00, 10.50, 10.20,03/25/2009 05:50:00
57,47,35,9.57,  0.56, 11.45,  7.24,  9.06,  0.62, 10.67,  6.85,  8.40,  0.64,  9.92,  5.71,126.00,  5.00,127.00,  0.00, 10.30,  0.00, 10.50, 10.20,03/25/2009 06:00:00
57,47,35,9.68,  0.59, 11.45,  7.24,  9.07,  0.67, 10.67,  6.47,  8.21,  0.77,  9.92,  5.32,123.00,  5.00,124.00,  0.00, 10.00,  0.00, 10.20,  9.70,03/25/2009 06:10:00
57,47,35,10.24,  0.54, 11.45,  8.37,  9.59,  0.56, 11.07,  7.61,  8.66,  0.56,  9.92,  6.85,126.00,  4.00,126.00,  0.00,  9.90,  0.00, 10.00,  9.70,03/25/2009 06:20:00
57,47,35,10.68,  0.44, 11.82,  9.15,  9.99,  0.59, 11.45,  7.24,  9.05,  0.73, 10.67,  6.09,129.00,  5.00,125.00,  0.00,  9.80,  0.00, 10.00,  9.70,03/25/2009 06:30:00
57,47,35,10.74,  0.56, 11.82,  9.15, 10.12,  0.62, 11.45,  7.99,  9.20,  0.73, 10.67,  7.24,127.00,  5.00,132.00,  0.00,  9.90,  0.00, 10.20,  9.70,03/25/2009 06:40:00
57,47,35,10.08,  0.70, 12.59,  7.99,  9.27,  0.73, 11.07,  7.61,  8.37,  0.83, 10.67,  6.09,128.00,  6.00,164.00,  0.00,  9.90,  0.00, 10.20,  9.70,03/25/2009 06:50:00
57,47,35,9.81,  0.80, 11.82,  6.85,  9.12,  0.80, 11.07,  7.24,  8.38,  0.77, 10.67,  6.47,128.00,  6.00,130.00,  0.00, 10.10,  0.00, 10.20, 10.00,03/25/2009 07:00:00
57,47,35,9.47,  0.99, 11.82,  4.94,  9.01,  0.91, 10.67,  4.94,  8.37,  0.87, 10.29,  6.09,131.00,  6.00,127.00,  0.00, 10.20,  0.00, 10.50, 10.00,03/25/2009 07:10:00
57,47,35,7.06,  1.60, 11.07,  3.80,  7.51,  1.40, 10.67,  3.41,  7.67,  1.13, 11.07,  4.56,130.00,  9.00,126.00,  0.00, 10.70,  0.10, 11.00, 10.20,03/25/2009 07:20:00
57,47,35,7.21,  1.67, 10.29,  2.65,  7.47,  1.60, 10.29,  3.03,  7.52,  1.29, 11.07,  3.41,129.00, 11.00,109.00,  0.00, 11.30,  0.10, 11.60, 11.00,03/25/2009 07:30:00
57,47,35,7.87,  1.47, 11.45,  4.17,  7.86,  1.34, 11.07,  4.17,  7.53,  1.29, 10.29,  4.17,126.00,  9.00,129.00,  0.00, 11.80,  0.00, 11.80, 11.30,03/25/2009 07:40:00
57,47,35,6.59,  1.34,  9.92,  2.65,  6.49,  1.23,  9.15,  3.41,  6.42,  1.18, 10.29,  3.80,123.00, 10.00,130.00,  0.00, 12.00,  0.00, 12.10, 11.80,03/25/2009 07:50:00
57,47,35,5.73,  1.18,  8.37,  3.03,  5.65,  1.08,  8.37,  3.03,  5.70,  1.13,  8.37,  3.03,129.00, 12.00,125.00,  0.00, 12.00,  0.00, 12.40, 11.80,03/25/2009 08:00:00
57,47,35,5.80,  1.23,  8.77,  3.41,  5.94,  1.29, 10.29,  2.65,  6.02,  1.23, 10.67,  2.65,132.00, 12.00,125.00,  0.00, 12.60,  0.10, 13.20, 12.10,03/25/2009 08:10:00
57,47,35,4.11,  1.13,  7.99,  1.50,  4.32,  1.08,  7.99,  2.26,  4.69,  0.91,  7.24,  3.03,143.00, 14.00,144.00,  0.00, 13.00,  0.00, 13.40, 12.90,03/25/2009 08:20:00
57,47,35,3.34,  0.87,  5.71,  1.88,  3.51,  0.91,  5.32,  1.12,  3.98,  0.77,  5.71,  2.26,144.00, 12.00,116.00,  0.00, 13.40,  0.00, 13.70, 13.20,03/25/2009 08:30:00
57,47,35,3.70,  0.83,  6.85,  1.88,  3.54,  0.73,  6.47,  1.88,  3.49,  0.73,  6.47,  1.88,160.00, 12.00,161.00,  0.00, 13.60,  0.00, 14.00, 13.70,03/25/2009 08:40:00
57,47,35,4.31,  0.80,  7.24,  2.26,  4.13,  0.83,  6.47,  2.26,  4.11,  0.80,  6.09,  2.26,168.00, 12.00,188.00,  0.00, 13.90,  0.00, 14.20, 14.00,03/25/2009 08:50:00
57,47,35,5.25,  1.04,  8.37,  3.03,  5.07,  1.04,  7.99,  3.03,  5.03,  1.04,  8.37,  3.03,174.00,  8.00,176.00,  0.00, 14.30,  0.00, 14.80, 14.00,03/25/2009 09:00:00
57,47,35,5.92,  0.73,  7.99,  3.80,  5.78,  0.70,  7.61,  3.80,  5.67,  0.73,  7.61,  4.17,178.00, 10.00,177.00,  0.00, 14.60,  0.00, 14.80, 14.50,03/25/2009 09:10:00
57,47,35,4.47,  0.99,  7.24,  2.65,  4.29,  0.99,  6.47,  2.26,  4.29,  0.99,  6.85,  2.26,180.00, 11.00,171.00,  0.00, 14.90,  0.20, 15.30, 14.80,03/25/2009 09:20:00
57,47,35,4.81,  0.91,  6.85,  2.65,  4.71,  0.95,  6.85,  2.65,  4.60,  0.99,  7.61,  2.26,193.00, 10.00,194.00,  0.00, 15.80,  0.10, 16.20, 15.30,03/25/2009 09:30:00
57,47,35,5.92,  0.73,  7.61,  3.80,  5.90,  0.77,  7.61,  3.80,  5.93,  0.77,  7.61,  3.80,191.00, 10.00,190.00,  0.00, 15.90,  0.10, 16.20, 15.60,03/25/2009 09:40:00
57,47,35,5.81,  0.83,  7.61,  3.80,  5.75,  0.91,  7.61,  3.80,  5.75,  0.95,  7.99,  3.80,201.00,  9.00,205.00,  0.00, 16.20,  0.00, 16.50, 15.90,03/25/2009 09:50:00
57,47,35,4.79,  0.87,  6.85,  2.65,  4.76,  0.95,  7.24,  2.26,  4.78,  0.80,  6.47,  3.03,213.00, 12.00,235.00,  0.00, 16.80,  0.20, 17.30, 16.20,03/25/2009 10:00:00
57,47,35,4.65,  1.13,  7.61,  1.88,  4.69,  1.18,  7.61,  1.88,  4.89,  1.04,  7.24,  2.26,219.00, 15.00,211.00,  0.00, 17.40,  0.00, 17.90, 17.30,03/25/2009 10:10:00
57,47,35,5.03,  0.99,  7.24,  2.65,  5.11,  1.04,  7.24,  3.03,  5.22,  1.04,  7.99,  3.03,207.00, 13.00,210.00,  0.00, 17.80,  0.10, 17.90, 17.30,03/25/2009 10:20:00
57,47,35,5.65,  0.91,  8.37,  3.41,  5.52,  0.87,  7.99,  3.80,  5.55,  0.77,  7.61,  3.80,201.00, 13.00,194.00,  0.00, 18.00,  0.00, 18.40, 17.90,03/25/2009 10:30:00
57,47,35,6.76,  0.91,  8.77,  4.17,  6.74,  0.91,  9.15,  4.56,  6.85,  0.87,  9.15,  4.56,194.00, 10.00,187.00,  0.00, 18.60,  0.20, 19.00, 18.10,03/25/2009 10:40:00
57,47,35,7.48,  0.91, 10.29,  5.32,  7.40,  0.91,  9.92,  5.32,  7.29,  0.95,  9.92,  4.56,194.00, 10.00,160.00,  0.00, 19.20,  0.10, 19.60, 19.00,03/25/2009 10:50:00
57,47,35,7.34,  0.99,  9.92,  4.56,  7.27,  1.04,  9.54,  4.17,  7.32,  0.99,  9.54,  4.94,205.00,  8.00,200.00,  0.00, 19.60,  0.30, 20.40, 19.00,03/25/2009 11:00:00
57,47,35,6.16,  1.67,  9.92,  1.88,  6.34,  1.67,  9.92,  2.26,  6.69,  1.53,  9.92,  3.03,211.00, 12.00,202.00,  0.00, 21.00,  0.30, 21.60, 20.40,03/25/2009 11:10:00
57,47,35,5.38,  1.40,  9.54,  1.88,  5.53,  1.47,  9.54,  2.65,  5.79,  1.47,  9.54,  2.26,224.00, 15.00,210.00,  0.00, 21.50,  0.30, 22.20, 21.30,03/25/2009 11:20:00
57,47,35,6.49,  1.08,  9.92,  3.41,  6.38,  1.08,  9.92,  3.41,  6.44,  1.18, 10.29,  3.80,240.00, 14.00,259.00,  0.00, 22.40,  0.10, 23.10, 22.20,03/25/2009 11:30:00
57,47,35,8.17,  1.53, 12.59,  3.80,  8.11,  1.53, 12.59,  4.56,  7.80,  1.47, 12.20,  4.17,257.00, 10.00,265.00,  0.00, 22.20,  0.00, 22.80, 21.90,03/25/2009 11:40:00
