57,47,35,13.30,  0.73, 14.87, 10.67, 12.90,  0.77, 14.87, 10.67, 11.70,  0.83, 13.73,  9.15,216.00,  5.00,213.00,  0.00,  9.90,  0.00, 10.20,  9.70,12/15/2010 03:40:00
57,47,35,13.42,  0.67, 15.27, 11.45, 13.01,  0.77, 14.87, 10.67, 11.67,  0.87, 14.14,  9.15,216.00,  5.00,214.00,  0.00, 10.00,  0.00, 10.20,  9.70,12/15/2010 03:50:00
57,47,35,13.11,  0.77, 15.27, 10.67, 12.80,  0.73, 14.87, 11.07, 11.64,  0.91, 13.73,  8.77,217.00,  5.00,224.00,  0.00,  9.90,  0.00, 10.20,  9.70,12/15/2010 04:00:00
57,47,35,13.65,  0.77, 15.63, 11.45, 12.95,  0.80, 14.87, 10.67, 11.59,  0.87, 14.14,  8.77,216.00,  5.00,217.00,  0.00,  9.70,  0.00, 10.00,  9.50,12/15/2010 04:10:00
57,47,35,13.59,  0.77, 15.63, 11.07, 12.89,  0.73, 14.87, 10.29, 11.33,  0.87, 13.34,  8.77,216.00,  6.00,215.00,  0.00,  9.90,  0.00, 10.20,  9.70,12/15/2010 04:20:00
57,47,35,12.66,  0.83, 14.87, 10.29, 12.57,  0.80, 14.52,  9.92, 11.73,  0.80, 14.14,  9.15,218.00,  5.00,227.00,  0.00,  9.90,  0.10, 10.20,  9.50,12/15/2010 04:30:00
57,47,35,13.16,  0.77, 14.87, 11.07, 12.91,  0.77, 14.87, 11.07, 12.01,  0.83, 14.14,  9.54,219.00,  4.00,214.00,  0.00,  9.30,  0.10,  9.70,  9.20,12/15/2010 04:40:00
57,47,35,13.18,  0.45, 14.52, 11.82, 12.70,  0.62, 14.14, 10.29, 11.74,  0.87, 13.73,  8.37,221.00,  4.00,220.00,  0.00,  8.90,  0.00,  9.20,  8.70,12/15/2010 04:50:00
57,47,35,13.22,  0.47, 14.52, 11.82, 12.82,  0.64, 14.52, 11.07, 11.86,  0.80, 14.14,  9.92,221.00,  5.00,227.00,  0.00,  8.70,  0.00,  8.90,  8.40,12/15/2010 05:00:00
57,47,35,13.63,  0.50, 14.87, 11.82, 13.09,  0.70, 14.87, 10.67, 12.30,  0.99, 14.52,  9.54,220.00,  5.00,224.00,  0.00,  8.70,  0.00,  8.90,  8.40,12/15/2010 05:10:00
57,47,35,13.87,  0.50, 15.27, 12.20, 13.05,  0.56, 14.87, 11.45, 12.20,  0.80, 14.14,  9.92,221.00,  5.00,221.00,  0.00,  8.40,  0.10,  8.70,  8.20,12/15/2010 05:20:00
57,47,35,14.07,  0.52, 15.27, 12.20, 12.90,  0.59, 14.52, 11.45, 11.76,  0.77, 13.73,  9.15,222.00,  4.00,221.00,  0.00,  8.20,  0.00,  8.40,  7.90,12/15/2010 05:30:00
57,47,35,13.98,  0.54, 15.27, 12.20, 12.90,  0.54, 14.14, 11.07, 11.61,  0.67, 12.96,  9.92,223.00,  4.00,225.00,  0.00,  7.90,  0.00,  7.90,  7.90,12/15/2010 05:40:00
57,47,35,13.73,  0.44, 14.87, 11.82, 12.85,  0.47, 14.14, 11.82, 12.27,  0.77, 14.14, 10.29,221.00,  4.00,227.00,  0.00,  8.20,  0.10,  8.40,  7.90,12/15/2010 05:50:00
57,47,35,13.23,  0.52, 14.52, 11.82, 12.43,  0.56, 14.14, 11.07, 11.90,  0.91, 14.52,  9.15,221.00,  4.00,213.00,  0.00,  8.50,  0.00,  8.70,  8.20,12/15/2010 06:00:00
57,47,35,13.16,  0.52, 14.52, 11.45, 12.26,  0.54, 13.73, 10.67, 11.57,  0.70, 13.34,  8.77,222.00,  4.00,221.00,  0.00,  8.40,  0.00,  8.40,  8.20,12/15/2010 06:10:00
57,47,35,13.79,  0.45, 15.27, 12.20, 12.79,  0.54, 14.14, 11.45, 11.89,  0.59, 13.34, 10.29,222.00,  4.00,227.00,  0.00,  8.50,  0.00,  8.70,  8.20,12/15/2010 06:20:00
57,47,35,13.81,  0.40, 14.87, 12.59, 12.88,  0.59, 14.14, 11.07, 11.67,  0.64, 13.34,  9.15,224.00,  4.00,227.00,  0.00,  8.60,  0.00,  8.70,  8.40,12/15/2010 06:30:00
57,47,35,13.82,  0.35, 14.87, 12.59, 12.94,  0.47, 14.14, 11.82, 11.65,  0.50, 12.96, 10.29,224.00,  4.00,228.00,  0.00,  8.40,  0.00,  8.40,  8.20,12/15/2010 06:40:00
57,47,35,14.09,  0.50, 15.63, 12.59, 13.16,  0.52, 14.52, 11.45, 11.75,  0.64, 13.34,  9.15,225.00,  4.00,227.00,  0.00,  8.10,  0.00,  8.40,  8.20,12/15/2010 06:50:00
57,47,35,13.22,  0.59, 14.52, 11.82, 12.44,  0.50, 13.73, 11.45, 11.16,  0.64, 12.96,  9.54,226.00,  4.00,231.00,  0.00,  8.20,  0.00,  8.40,  8.20,12/15/2010 07:00:00
57,47,35,12.47,  0.38, 13.73, 11.45, 11.64,  0.50, 12.96, 10.29, 10.54,  0.52, 12.20,  9.15,224.00,  4.00,229.00,  0.00,  8.10,  0.00,  8.40,  7.90,12/15/2010 07:10:00
57,47,35,12.43,  0.56, 14.14, 10.67, 11.56,  0.56, 13.34, 10.29, 10.60,  0.56, 12.20,  9.15,224.00,  4.00,224.00,  0.00,  8.20,  0.00,  8.40,  7.90,12/15/2010 07:20:00
57,47,35,12.52,  0.45, 13.34, 11.07, 11.55,  0.50, 12.96, 10.29, 10.49,  0.59, 12.20,  9.15,223.00,  4.00,223.00,  0.00,  8.10,  0.00,  8.40,  8.20,12/15/2010 07:30:00
57,47,35,12.78,  0.37, 13.73, 11.45, 11.90,  0.45, 12.96, 10.29, 11.19,  0.59, 12.59,  9.54,222.00,  4.00,228.00,  0.00,  8.50,  0.10,  8.90,  8.20,12/15/2010 07:40:00
57,47,35,12.75,  0.44, 14.14, 11.45, 11.84,  0.54, 13.73, 10.67, 10.83,  0.62, 12.96,  9.54,223.00,  4.00,223.00,  0.00,  9.00,  0.10,  9.20,  8.70,12/15/2010 07:50:00
57,47,35,12.15,  0.56, 13.34, 10.29, 11.43,  0.54, 13.34,  9.92, 11.00,  0.77, 13.34,  8.77,221.00,  5.00,224.00,  0.00,  9.20,  0.00,  9.50,  9.20,12/15/2010 08:00:00
57,47,35,12.21,  0.50, 13.73, 10.67, 11.57,  0.52, 12.96,  9.92, 10.82,  0.73, 12.96,  8.77,223.00,  4.00,225.00,  0.00,  9.60,  0.10, 10.00,  9.20,12/15/2010 08:10:00
57,47,35,11.71,  0.52, 12.96, 10.29, 10.97,  0.52, 12.96,  9.92, 10.55,  0.77, 12.96,  8.37,222.00,  5.00,229.00,  0.00, 10.00,  0.00, 10.20,  9.70,12/15/2010 08:20:00
57,47,35,11.60,  0.62, 12.96,  9.54, 10.99,  0.70, 13.34,  7.99, 10.65,  0.91, 13.34,  7.99,221.00,  5.00,218.00,  0.00, 10.40,  0.10, 10.80, 10.20,12/15/2010 08:30:00
57,47,35,12.17,  0.83, 14.14,  9.92, 11.50,  0.73, 13.34,  9.54, 10.85,  0.91, 13.34,  8.37,223.00,  5.00,218.00,  0.00, 11.00,  0.10, 11.30, 10.50,12/15/2010 08:40:00
57,47,35,12.39,  0.87, 14.52,  9.92, 11.65,  0.80, 13.34,  9.15, 10.67,  0.91, 13.73,  8.37,223.00,  6.00,226.00,  0.00, 11.70,  0.10, 12.10, 11.30,12/15/2010 08:50:00
57,47,35,12.37,  1.34, 16.05,  9.15, 11.71,  1.13, 15.27,  9.15, 10.93,  1.08, 14.52,  7.61,222.00,  6.00,225.00,  0.00, 12.40,  0.20, 12.90, 11.80,12/15/2010 09:00:00
57,47,35,11.38,  1.04, 14.87,  9.15, 10.87,  0.99, 13.34,  8.77, 10.31,  1.13, 13.34,  7.61,224.00,  5.00,223.00,  0.00, 13.20,  0.20, 13.70, 12.90,12/15/2010 09:10:00
57,47,35,10.25,  0.91, 12.20,  7.24,  9.74,  0.77, 11.82,  7.24,  9.63,  0.73, 11.82,  7.99,225.00,  5.00,224.00,  0.00, 13.80,  0.00, 14.20, 13.70,12/15/2010 09:20:00
57,47,35,10.69,  0.70, 12.59,  8.37, 10.43,  0.77, 12.59,  7.99, 10.22,  0.91, 12.20,  7.61,225.00,  5.00,226.00,  0.00, 14.50,  0.20, 15.10, 14.20,12/15/2010 09:30:00
57,47,35,9.86,  0.91, 12.20,  7.61,  9.71,  0.95, 12.59,  7.24,  9.81,  0.91, 12.20,  7.61,225.00,  6.00,224.00,  0.00, 15.30,  0.20, 15.60, 15.10,12/15/2010 09:40:00
57,47,35,8.60,  1.04, 11.45,  5.32,  8.72,  0.95, 11.45,  6.09,  9.27,  1.08, 12.59,  6.09,224.00,  7.00,229.00,  0.00, 16.20,  0.20, 16.70, 15.60,12/15/2010 09:50:00
57,47,35,8.57,  0.95, 11.45,  6.47,  8.80,  1.04, 11.82,  6.47,  9.54,  1.13, 12.59,  6.85,224.00,  7.00,221.00,  0.00, 16.70,  0.00, 17.00, 16.50,12/15/2010 10:00:00
57,47,35,8.83,  1.53, 12.59,  3.80,  9.09,  1.47, 12.20,  5.32,  9.55,  1.34, 12.20,  6.47,230.00,  7.00,231.00,  0.00, 17.40,  0.10, 17.90, 17.00,12/15/2010 10:10:00
57,47,35,7.79,  1.47, 11.45,  4.56,  8.43,  1.40, 12.20,  5.32,  9.32,  1.29, 12.20,  4.94,231.00,  7.00,235.00,  0.00, 18.40,  0.40, 19.00, 17.90,12/15/2010 10:20:00
57,47,35,7.35,  1.40, 11.07,  4.17,  8.06,  1.40, 12.20,  4.94,  8.68,  1.34, 12.20,  5.32,231.00,  9.00,238.00,  0.00, 19.30,  0.20, 19.80, 19.00,12/15/2010 10:30:00
57,47,35,6.89,  1.47, 11.45,  4.17,  7.49,  1.67, 11.82,  4.17,  8.85,  1.53, 12.59,  5.32,229.00,  8.00,235.00,  0.00, 19.90,  0.10, 20.40, 19.60,12/15/2010 10:40:00
57,47,35,7.44,  1.82, 11.82,  3.80,  8.33,  1.82, 12.20,  3.80,  8.93,  1.60, 12.59,  4.94,231.00,  9.00,234.00,  0.00, 20.70,  0.10, 21.30, 20.40,12/15/2010 10:50:00
57,47,35,7.67,  1.29, 12.20,  4.94,  8.21,  1.47, 12.20,  4.17,  9.03,  1.47, 12.59,  4.94,231.00,  8.00,231.00,  0.00, 21.10,  0.00, 21.30, 20.70,12/15/2010 11:00:00
57,47,35,9.49,  1.34, 13.34,  6.09, 10.13,  1.34, 13.73,  6.85, 10.52,  1.40, 13.73,  6.85,237.00,  7.00,238.00,  0.00, 21.60,  0.00, 21.90, 21.30,12/15/2010 11:10:00
57,47,35,10.28,  1.34, 13.73,  6.85, 10.87,  1.40, 14.14,  6.47, 11.27,  1.34, 14.52,  7.24,235.00,  6.00,232.00,  0.00, 22.00,  0.10, 22.50, 21.90,12/15/2010 11:20:00
57,47,35,9.06,  1.60, 12.96,  4.94,  9.44,  1.53, 12.96,  5.32,  9.52,  1.53, 13.34,  5.71,235.00,  9.00,235.00,  0.00, 23.00,  0.40, 23.70, 22.20,12/15/2010 11:30:00
57,47,35,10.43,  1.67, 14.52,  6.09, 10.90,  1.74, 14.87,  7.24, 11.24,  1.60, 15.27,  6.47,233.00,  6.00,231.00,  0.00, 23.40,  0.10, 23.70, 23.40,12/15/2010 11:40:00
57,47,35,9.78,  1.29, 13.73,  6.47, 10.21,  1.40, 13.34,  6.85, 10.61,  1.34, 13.34,  6.47,232.00,  7.00,214.00,  0.00, 23.70,  0.00, 24.00, 23.40,12/15/2010 11:50:00
57,47,35,8.83,  1.67, 12.20,  5.32,  9.36,  1.67, 12.59,  5.32,  9.96,  1.67, 14.14,  5.32,235.00,  8.00,234.00,  0.00, 24.20,  0.20, 24.60, 23.70,12/15/2010 12:00:00
57,47,35,9.97,  1.29, 13.34,  6.85, 10.32,  1.34, 13.73,  6.85, 10.25,  1.53, 13.73,  6.09,241.00,  8.00,239.00,  0.00, 24.90,  0.30, 25.50, 24.60,12/15/2010 12:10:00
57,47,35,10.57,  1.60, 15.27,  6.47, 10.75,  1.67, 15.63,  7.24, 10.74,  1.82, 15.27,  6.85,236.00,  8.00,231.00,  0.00, 25.30,  0.00, 25.80, 24.90,12/15/2010 12:20:00
57,47,35,10.94,  1.67, 15.27,  6.85, 11.27,  1.67, 15.63,  7.24, 11.40,  1.74, 14.87,  7.24,235.00,  8.00,231.00,  0.00, 25.20,  0.00, 25.50, 24.90,12/15/2010 12:30:00
57,47,35,11.17,  1.60, 14.87,  6.09, 11.20,  1.53, 15.27,  6.47, 10.97,  1.47, 15.27,  6.47,244.00, 10.00,238.00,  0.00, 25.80,  0.00, 26.10, 25.50,12/15/2010 12:40:00
57,47,35,11.84,  1.40, 14.87,  7.99, 11.87,  1.47, 15.27,  7.61, 11.70,  1.47, 14.87,  7.99,242.00,  9.00,247.00,  0.00, 26.10,  0.00, 26.40, 25.80,12/15/2010 12:50:00
57,47,35,11.57,  1.40, 15.63,  7.61, 11.67,  1.34, 16.40,  7.99, 11.39,  1.29, 14.87,  7.99,245.00,  9.00,256.00,  0.00, 26.20,  0.00, 26.70, 25.80,12/15/2010 13:00:00
57,47,35,12.21,  1.98, 17.94,  7.99, 12.39,  1.82, 17.57,  8.37, 12.33,  1.82, 17.57,  7.24,244.00,  9.00,255.00,  0.00, 26.10,  0.00, 26.40, 26.10,12/15/2010 13:10:00
57,47,35,12.19,  1.60, 16.05,  7.99, 12.18,  1.67, 15.63,  7.99, 11.91,  1.82, 16.05,  6.85,242.00,  9.00,228.00,  0.00, 26.50,  0.10, 26.70, 26.10,12/15/2010 13:20:00
57,47,35,12.61,  1.08, 14.87,  9.92, 12.83,  1.13, 15.63,  9.54, 12.88,  1.18, 15.63, 10.29,242.00,  7.00,250.00,  0.00, 26.60,  0.00, 26.70, 26.40,12/15/2010 13:30:00
57,47,35,12.31,  1.53, 16.40,  7.99, 12.38,  1.40, 16.79,  8.37, 12.13,  1.47, 15.63,  8.77,246.00,  8.00,251.00,  0.00, 26.80,  0.00, 27.30, 26.70,12/15/2010 13:40:00
57,47,35,13.05,  1.67, 16.79,  8.37, 13.03,  1.67, 16.79,  7.61, 12.71,  1.67, 16.40,  8.37,247.00,  8.00,270.00,  0.00, 27.00,  0.00, 27.30, 26.70,12/15/2010 13:50:00
57,47,35,13.52,  1.67, 17.94,  8.77, 13.49,  1.67, 18.33,  9.15, 13.11,  1.60, 17.20,  8.37,244.00,  8.00,251.00,  0.00, 27.10,  0.00, 27.60, 27.00,12/15/2010 14:00:00
57,47,35,12.71,  1.60, 16.05,  8.37, 12.63,  1.53, 16.79,  9.54, 12.36,  1.53, 16.05,  8.37,248.00,  7.00,246.00,  0.00, 27.40,  0.00, 27.60, 27.30,12/15/2010 14:10:00
57,47,35,12.18,  1.60, 16.79,  7.99, 12.19,  1.47, 16.79,  7.99, 11.97,  1.53, 16.05,  8.37,250.00,  8.00,253.00,  0.00, 27.70,  0.00, 27.90, 27.60,12/15/2010 14:20:00
57,47,35,12.47,  1.90, 16.05,  7.24, 12.42,  1.74, 16.40,  7.61, 12.00,  1.67, 16.05,  7.99,250.00,  7.00,251.00,  0.00, 27.80,  0.00, 28.20, 27.60,12/15/2010 14:30:00
57,47,35,12.22,  1.82, 16.05,  7.24, 12.13,  1.67, 15.63,  7.61, 11.77,  1.74, 15.27,  7.24,254.00,  8.00,260.00,  0.00, 27.80,  0.00, 27.90, 27.60,12/15/2010 14:40:00
57,47,35,11.99,  1.40, 15.63,  7.99, 11.95,  1.47, 15.27,  7.99, 11.51,  1.40, 14.87,  7.61,250.00,  9.00,243.00,  0.00, 28.00,  0.10, 28.20, 27.60,12/15/2010 14:50:00
57,47,35,10.75,  1.60, 14.52,  6.47, 10.53,  1.60, 14.52,  7.24, 10.21,  1.67, 14.87,  6.47,252.00,  8.00,246.00,  0.00, 28.10,  0.00, 28.50, 27.60,12/15/2010 15:00:00
57,47,35,11.76,  1.47, 14.87,  7.99, 11.73,  1.40, 15.27,  8.37, 11.22,  1.60, 15.27,  7.24,247.00,  9.00,268.00,  0.00, 28.20,  0.00, 28.50, 27.90,12/15/2010 15:10:00
57,47,35,11.45,  1.82, 15.63,  5.32, 11.32,  1.74, 15.63,  6.47, 10.94,  1.67, 15.63,  7.24,253.00,  8.00,256.00,  0.00, 27.80,  0.10, 28.20, 27.60,12/15/2010 15:20:00
57,47,35,10.52,  1.29, 14.87,  7.24, 10.84,  1.29, 15.27,  7.99, 10.87,  1.40, 14.14,  7.61,238.00,  8.00,239.00,  0.00, 27.80,  0.00, 28.20, 27.60,12/15/2010 15:30:00
57,47,35,10.09,  1.40, 13.73,  6.85, 10.31,  1.53, 14.14,  6.09, 10.25,  1.60, 14.52,  6.47,244.00,  9.00,254.00,  0.00, 27.70,  0.00, 27.90, 27.60,12/15/2010 15:40:00
57,47,35,10.75,  1.23, 13.73,  6.85, 10.91,  1.40, 14.14,  7.24, 10.56,  1.47, 14.52,  6.85,243.00, 10.00,241.00,  0.00, 27.60,  0.00, 27.60, 27.60,12/15/2010 15:50:00
57,47,35,11.23,  1.67, 14.87,  6.09, 11.39,  1.53, 15.63,  6.85, 11.32,  1.47, 14.87,  7.61,248.00,  6.00,250.00,  0.00, 27.30,  0.00, 27.60, 27.30,12/15/2010 16:00:00
57,47,35,9.62,  1.53, 14.52,  6.09,  9.84,  1.60, 14.52,  6.85,  9.78,  1.60, 13.34,  4.94,246.00,  9.00,232.00,  0.00, 27.10,  0.00, 27.30, 27.30,12/15/2010 16:10:00
57,47,35,10.87,  2.07, 14.52,  6.09, 10.93,  1.90, 14.52,  6.09, 10.80,  1.74, 14.52,  6.09,248.00,  9.00,247.00,  0.00, 27.00,  0.10, 27.30, 26.70,12/15/2010 16:20:00
57,47,35,10.24,  1.74, 14.52,  5.71, 10.29,  1.74, 15.27,  6.47, 10.09,  1.53, 14.52,  6.85,244.00,  8.00,246.00,  0.00, 26.80,  0.00, 27.00, 26.70,12/15/2010 16:30:00
57,47,35,9.37,  1.74, 13.34,  4.17,  9.59,  1.47, 13.34,  4.94,  9.43,  1.29, 12.96,  5.71,248.00,  8.00,249.00,  0.00, 26.60,  0.00, 27.00, 26.70,12/15/2010 16:40:00
57,47,35,8.60,  1.29, 12.20,  6.09,  8.83,  1.29, 12.20,  5.71,  8.68,  1.23, 11.45,  5.32,241.00,  8.00,232.00,  0.00, 26.50,  0.00, 26.70, 26.40,12/15/2010 16:50:00
57,47,35,8.69,  1.18, 11.45,  6.09,  8.98,  1.13, 12.20,  6.09,  8.93,  1.08, 11.82,  6.09,239.00,  7.00,234.00,  0.00, 26.20,  0.00, 26.40, 26.10,12/15/2010 17:00:00
57,47,35,8.14,  1.08, 11.07,  4.56,  8.49,  1.08, 11.07,  4.17,  8.57,  0.99, 11.82,  6.09,239.00,  6.00,232.00,  0.00, 25.80,  0.10, 26.10, 25.50,12/15/2010 17:10:00
57,47,35,7.24,  1.18, 10.29,  4.17,  7.93,  0.99, 10.29,  5.32,  7.93,  0.87, 10.29,  6.09,237.00,  5.00,232.00,  0.00, 25.10,  0.30, 25.50, 24.60,12/15/2010 17:20:00
57,47,35,6.54,  1.08,  9.54,  3.80,  7.39,  1.04,  9.54,  3.80,  7.78,  0.70,  9.54,  5.71,236.00,  6.00,241.00,  0.00, 24.10,  0.20, 24.60, 23.40,12/15/2010 17:30:00
57,47,35,5.26,  1.40,  8.77,  3.03,  6.12,  1.47,  9.15,  3.03,  7.25,  0.95,  9.54,  4.56,233.00,  6.00,241.00,  0.00, 23.00,  0.20, 23.70, 22.20,12/15/2010 17:40:00
57,47,35,4.93,  1.08,  7.99,  3.03,  5.50,  1.13,  7.99,  3.03,  6.78,  1.04,  8.77,  4.17,230.00,  8.00,235.00,  0.00, 22.10,  0.00, 22.50, 21.90,12/15/2010 17:50:00
57,47,35,5.80,  0.95,  9.54,  4.17,  6.28,  0.91,  9.54,  4.56,  8.02,  0.80,  9.92,  5.32,228.00,  6.00,228.00,  0.00, 21.50,  0.10, 21.90, 21.30,12/15/2010 18:00:00
57,47,35,4.77,  0.70,  7.61,  3.03,  5.24,  0.99,  8.77,  3.41,  7.23,  0.95,  9.54,  4.56,226.00,  7.00,224.00,  0.00, 21.20,  0.00, 21.60, 21.30,12/15/2010 18:10:00
57,47,35,4.45,  0.50,  5.71,  3.41,  4.63,  0.73,  7.24,  3.03,  6.48,  0.77,  8.37,  4.17,223.00,  7.00,223.00,  0.00, 21.00,  0.00, 21.30, 20.70,12/15/2010 18:20:00
57,47,35,4.75,  0.59,  6.47,  3.41,  4.91,  0.83,  7.61,  3.03,  6.54,  0.83,  8.77,  4.17,223.00,  8.00,223.00,  0.00, 20.40,  0.20, 20.70, 20.10,12/15/2010 18:30:00
57,47,35,5.94,  0.77,  9.15,  4.56,  6.04,  0.77,  8.77,  4.56,  7.57,  0.80,  9.92,  5.32,227.00,  6.00,238.00,  0.00, 20.10,  0.00, 20.40, 19.80,12/15/2010 18:40:00
57,47,35,5.80,  0.59,  8.77,  4.56,  5.62,  0.67,  8.77,  4.17,  7.43,  0.83,  9.54,  5.32,226.00,  7.00,229.00,  0.00, 20.00,  0.00, 20.10, 19.80,12/15/2010 18:50:00
57,47,35,6.16,  0.99,  9.15,  4.56,  6.07,  0.95,  9.15,  4.56,  7.74,  0.87,  9.54,  5.32,227.00,  7.00,232.00,  0.00, 20.00,  0.00, 20.10, 19.80,12/15/2010 19:00:00
57,47,35,5.82,  0.80,  8.77,  4.56,  5.50,  0.83,  8.77,  3.80,  7.24,  0.77,  9.15,  4.94,227.00,  7.00,236.00,  0.00, 19.80,  0.00, 20.10, 19.60,12/15/2010 19:10:00
57,47,35,6.75,  0.83,  9.54,  5.32,  6.57,  0.87,  9.92,  4.56,  7.85,  0.77,  9.54,  6.09,228.00,  6.00,237.00,  0.00, 19.10,  0.10, 19.60, 19.00,12/15/2010 19:20:00
57,47,35,8.57,  1.60, 11.45,  5.71,  8.60,  1.82, 11.45,  5.32,  8.93,  1.23, 11.07,  5.71,228.00,  5.00,228.00,  0.00, 18.90,  0.00, 19.00, 18.70,12/15/2010 19:30:00
57,47,35,10.17,  0.91, 12.20,  7.24, 10.43,  0.80, 12.20,  7.61, 10.19,  0.45, 11.45,  8.77,231.00,  3.00,232.00,  0.00, 18.80,  0.00, 19.00, 18.70,12/15/2010 19:40:00
57,47,35,9.69,  0.99, 12.20,  7.24, 10.11,  0.91, 12.20,  7.61,  9.79,  0.54, 11.07,  7.99,235.00,  3.00,233.00,  0.00, 19.00,  0.00, 19.30, 18.70,12/15/2010 19:50:00
57,47,35,9.54,  0.67, 11.07,  6.85,  8.91,  0.56, 10.29,  7.61,  8.53,  0.56,  9.92,  6.85,239.00,  4.00,241.00,  0.00, 19.00,  0.00, 19.30, 18.70,12/15/2010 20:00:00
57,47,35,9.64,  0.59, 11.07,  7.99,  8.72,  0.64, 10.29,  7.24,  8.51,  0.52,  9.92,  6.85,239.00,  4.00,241.00,  0.00, 18.60,  0.00, 19.00, 18.40,12/15/2010 20:10:00
57,47,35,9.60,  0.59, 11.07,  7.61,  8.87,  0.70, 11.07,  7.24,  9.24,  0.64, 10.67,  7.24,237.00,  3.00,239.00,  0.00, 18.10,  0.20, 18.40, 17.90,12/15/2010 20:20:00
57,47,35,10.71,  0.73, 13.34,  9.15,  9.54,  0.62, 11.45,  7.99,  8.81,  0.52, 10.29,  7.61,240.00,  3.00,241.00,  0.00, 18.10,  0.10, 18.40, 17.90,12/15/2010 20:30:00
57,47,35,10.18,  0.54, 11.82,  7.24,  9.31,  0.52, 10.67,  7.61,  8.62,  0.52, 10.67,  7.24,241.00,  3.00,239.00,  0.00, 17.90,  0.00, 18.40, 17.90,12/15/2010 20:40:00
57,47,35,8.63,  0.99, 11.45,  6.09,  8.19,  0.80, 10.67,  6.09,  8.00,  0.77,  9.92,  5.71,239.00,  5.00,235.00,  0.00, 17.80,  0.00, 17.90, 17.60,12/15/2010 20:50:00
57,47,35,8.09,  1.08, 11.82,  6.09,  7.53,  0.87, 11.82,  5.71,  7.41,  0.77,  9.54,  5.32,240.00,  6.00,239.00,  0.00, 17.80,  0.00, 17.90, 17.60,12/15/2010 21:00:00
57,47,35,7.71,  0.95, 10.67,  4.94,  7.36,  0.80,  9.54,  4.94,  7.51,  0.80,  9.92,  4.94,239.00,  5.00,241.00,  0.00, 17.70,  0.00, 17.90, 17.60,12/15/2010 21:10:00
57,47,35,8.52,  0.80, 11.45,  6.47,  8.55,  0.87, 11.07,  6.85,  8.74,  0.64, 10.29,  6.47,238.00,  4.00,241.00,  0.00, 17.90,  0.00, 17.90, 17.60,12/15/2010 21:20:00
57,47,35,8.49,  0.91, 11.45,  6.09,  8.78,  0.95, 11.07,  6.47,  9.08,  0.70, 10.67,  7.24,235.00,  5.00,246.00,  0.00, 17.80,  0.00, 17.90, 17.60,12/15/2010 21:30:00
57,47,35,8.06,  0.91, 10.67,  5.71,  8.39,  1.04, 11.45,  6.09,  8.91,  0.87, 11.07,  6.09,235.00,  4.00,238.00,  0.00, 17.40,  0.00, 17.60, 17.30,12/15/2010 21:40:00
57,47,35,8.14,  0.87, 11.07,  6.09,  8.54,  0.99, 11.07,  6.47,  9.03,  0.87, 11.07,  6.09,235.00,  4.00,234.00,  0.00, 17.40,  0.00, 17.60, 17.00,12/15/2010 21:50:00
57,47,35,7.77,  1.04, 10.29,  4.56,  8.38,  1.04, 10.67,  5.71,  8.91,  0.80, 10.67,  6.09,233.00,  5.00,234.00,  0.00, 17.10,  0.20, 17.30, 16.50,12/15/2010 22:00:00
57,47,35,6.84,  1.08,  9.54,  3.80,  7.38,  0.99, 10.67,  4.94,  7.85,  0.83,  9.92,  4.56,229.00,  7.00,219.00,  0.00, 16.40,  0.00, 16.70, 16.20,12/15/2010 22:10:00
57,47,35,5.94,  1.13,  8.77,  3.03,  6.27,  1.08,  9.54,  3.80,  6.92,  0.91,  9.15,  4.17,227.00,  8.00,229.00,  0.00, 16.20,  0.00, 16.50, 16.20,12/15/2010 22:20:00
57,47,35,6.43,  0.83,  9.15,  4.17,  6.97,  0.87,  9.92,  4.56,  7.70,  0.83,  9.54,  4.94,233.00,  5.00,233.00,  0.00, 16.20,  0.00, 16.20, 15.90,12/15/2010 22:30:00
57,47,35,6.97,  0.73,  9.15,  4.94,  7.32,  0.91,  9.54,  4.94,  7.90,  0.70,  9.54,  6.09,234.00,  5.00,215.00,  0.00, 16.00,  0.00, 16.20, 15.90,12/15/2010 22:40:00
57,47,35,7.22,  0.95, 10.29,  4.94,  7.55,  0.95,  9.92,  4.94,  8.14,  0.83,  9.92,  5.32,233.00,  6.00,229.00,  0.00, 15.80,  0.10, 16.20, 15.60,12/15/2010 22:50:00
57,47,35,7.16,  0.99, 10.29,  4.94,  7.68,  0.99, 10.29,  4.94,  8.31,  0.73,  9.92,  5.32,232.00,  6.00,231.00,  0.00, 15.60,  0.00, 15.60, 15.30,12/15/2010 23:00:00
57,47,35,6.87,  0.95,  9.54,  4.17,  7.14,  1.08,  9.92,  4.56,  7.76,  0.91,  9.54,  5.32,233.00,  7.00,235.00,  0.00, 15.60,  0.00, 15.60, 15.30,12/15/2010 23:10:00
57,47,35,7.21,  0.99, 10.29,  4.94,  6.68,  0.80,  9.54,  4.94,  6.85,  0.87,  9.54,  4.94,239.00,  7.00,244.00,  0.00, 15.70,  0.00, 15.90, 15.30,12/15/2010 23:20:00
57,47,35,6.78,  0.91,  9.15,  4.94,  6.40,  0.73,  8.37,  4.94,  6.72,  0.77,  8.77,  4.56,238.00,  7.00,234.00,  0.00, 15.60,  0.00, 15.90, 15.30,12/15/2010 23:30:00
