49,39,30,10,1.98,  1.08,  4.56,  0.35,  1.89,  1.13,  4.56,  0.35,  1.76,  1.04,  3.80,  0.35,  1.07,  1.04,  0.35,  0.35,116.00, 64.00, 77.00,  0.00, 58.60,  0.10, 59.10, 58.10,05/23/2003 11:50:00
49,39,30,10,3.03,  0.99,  5.71,  1.12,  2.79,  0.99,  4.94,  0.73,  2.45,  1.13,  4.94,  0.35,  1.29,  1.13,  0.35,  0.35, 55.00, 21.00,  1.00,  0.00, 58.50,  0.20, 59.10, 58.10,05/23/2003 12:00:00
49,39,30,10,1.92,  1.13,  4.56,  0.35,  1.60,  1.23,  4.56,  0.35,  1.51,  1.18,  4.56,  0.35,  0.96,  1.18,  0.35,  0.35, 48.00, 38.00,  0.00,  0.00, 58.50,  0.30, 59.10, 58.10,05/23/2003 12:10:00
49,39,30,10,3.59,  0.64,  5.71,  2.26,  3.35,  0.67,  5.32,  1.88,  3.21,  0.77,  5.32,  1.12,  1.46,  0.77,  0.35,  0.35, 33.00, 14.00, 11.00,  0.00, 58.30,  0.30, 59.10, 58.10,05/23/2003 12:20:00
49,39,30,10,2.88,  0.73,  4.56,  1.12,  2.63,  0.73,  4.17,  1.12,  2.46,  0.77,  4.17,  0.73,  1.29,  0.77,  0.35,  0.35, 51.00, 18.00, 67.00,  0.00, 58.00,  0.10, 58.60, 58.10,05/23/2003 12:30:00
49,39,30,10,1.66,  1.04,  3.80,  0.35,  1.40,  0.99,  3.41,  0.35,  1.25,  0.83,  3.03,  0.35,  0.82,  0.83,  0.35,  0.35, 83.00, 17.00, 64.00,  0.00, 58.20,  0.40, 59.10, 57.60,05/23/2003 12:40:00
49,39,30,10,2.72,  0.99,  5.32,  0.35,  2.45,  1.34,  6.09,  0.35,  2.42,  1.29,  5.71,  0.35,  1.28,  1.29,  0.35,  0.35, 74.00, 27.00, 26.00,  0.00, 59.00,  0.00, 59.60, 58.60,05/23/2003 12:50:00
49,39,30,10,2.89,  1.40,  6.09,  0.35,  2.54,  1.47,  6.85,  0.35,  1.99,  1.23,  5.71,  0.35,  1.15,  1.23,  0.35,  0.35, 37.00, 35.00, 51.00,  0.00, 59.20,  0.30, 60.10, 58.60,05/23/2003 13:00:00
49,39,30,10,2.75,  1.08,  5.71,  1.12,  2.58,  1.18,  5.71,  0.73,  2.43,  1.29,  5.32,  0.35,  1.28,  1.29,  0.35,  0.35, 37.00, 21.00, 54.00,  0.00, 58.60,  0.00, 59.60, 58.10,05/23/2003 13:10:00
49,39,30,10,3.25,  0.83,  5.71,  1.50,  2.96,  0.91,  4.94,  0.35,  2.84,  0.87,  4.94,  0.73,  1.38,  0.87,  0.35,  0.35, 32.00, 23.00, 26.00,  0.00, 58.80,  0.00, 59.10, 58.60,05/23/2003 13:20:00
49,39,30,10,2.74,  0.87,  4.94,  1.12,  2.67,  0.87,  4.94,  1.12,  2.67,  0.91,  4.56,  0.73,  1.35,  0.91,  0.35,  0.35,  6.00, 12.00,357.00,  0.00, 58.70,  0.40, 59.10, 58.10,05/23/2003 13:30:00
49,39,30,10,4.10,  0.47,  5.32,  2.65,  4.02,  0.56,  5.32,  2.26,  3.78,  0.70,  5.32,  1.88,  1.56,  0.70,  0.35,  0.35, 41.00, 11.00, 32.00,  0.00, 59.10,  0.00, 59.10, 59.10,05/23/2003 13:40:00
49,39,30,10,2.95,  0.80,  4.94,  1.50,  2.66,  1.08,  4.94,  0.35,  2.40,  0.95,  4.94,  0.35,  1.28,  0.95,  0.35,  0.35, 46.00, 26.00, 55.00,  0.00, 59.20,  0.00, 59.60, 58.60,05/23/2003 13:50:00
49,39,30,10,3.11,  0.95,  4.94,  0.73,  2.83,  1.08,  4.94,  0.73,  2.65,  1.18,  4.94,  0.35,  1.34,  1.18,  0.35,  0.35, 45.00, 20.00, 52.00,  0.00, 59.10,  0.00, 59.60, 59.10,05/23/2003 14:00:00
49,39,30,10,2.26,  1.60,  5.32,  0.35,  2.11,  1.67,  5.32,  0.35,  2.22,  1.60,  5.32,  0.35,  1.23,  1.60,  0.35,  0.35, 48.00, 35.00, 22.00,  0.00, 58.80,  0.00, 59.10, 58.60,05/23/2003 14:10:00
49,39,30,10,2.01,  0.99,  4.17,  0.35,  1.60,  0.95,  3.80,  0.35,  1.64,  0.99,  4.17,  0.35,  1.02,  0.99,  0.35,  0.35,354.00, 32.00,357.00,  0.00, 59.30,  0.30, 60.10, 59.10,05/23/2003 14:20:00
49,39,30,10,2.80,  0.77,  4.17,  1.12,  2.64,  0.83,  4.17,  0.35,  2.56,  0.99,  4.17,  0.35,  1.32,  0.99,  0.35,  0.35,344.00, 12.00,354.00,  0.00, 58.80,  0.00, 59.60, 58.60,05/23/2003 14:30:00
49,39,30,10,2.18,  0.62,  4.17,  1.12,  1.76,  0.67,  3.80,  0.35,  1.74,  0.64,  3.41,  0.35,  1.06,  0.64,  0.35,  0.35,336.00, 15.00,338.00,  0.00, 59.20,  0.30, 59.60, 59.10,05/23/2003 14:40:00
49,39,30,10,3.29,  0.59,  4.56,  1.88,  3.00,  0.62,  4.17,  1.50,  2.84,  0.77,  4.94,  0.73,  1.38,  0.77,  0.35,  0.35,339.00, 15.00,354.00,  0.00, 59.20,  0.00, 60.10, 59.10,05/23/2003 14:50:00
49,39,30,10,2.70,  0.59,  4.17,  1.12,  2.58,  0.77,  4.17,  1.12,  2.31,  0.77,  4.17,  0.73,  1.25,  0.77,  0.35,  0.35,336.00, 14.00,352.00,  0.00, 59.30,  0.10, 60.10, 59.10,05/23/2003 15:00:00
49,39,30,10,2.84,  0.44,  4.17,  1.88,  2.50,  0.54,  4.17,  1.50,  2.38,  0.62,  4.17,  0.73,  1.27,  0.62,  0.35,  0.35,322.00, 16.00,327.00,  0.00, 59.70,  0.00, 59.60, 59.10,05/23/2003 15:10:00
49,39,30,10,2.24,  0.67,  3.80,  0.35,  2.05,  0.80,  3.80,  0.35,  1.93,  0.99,  4.56,  0.35,  1.13,  0.99,  0.35,  0.35,343.00, 24.00,356.00,  0.00, 60.10,  0.30, 60.60, 59.10,05/23/2003 15:20:00
49,39,30,10,2.92,  0.87,  4.94,  0.73,  2.69,  0.95,  4.94,  0.35,  2.58,  1.13,  4.94,  0.35,  1.32,  1.13,  0.35,  0.35,304.00, 17.00,306.00,  0.00, 60.10,  0.20, 60.60, 59.60,05/23/2003 15:30:00
49,39,30,10,2.48,  0.70,  3.80,  0.73,  2.03,  0.91,  3.80,  0.35,  1.86,  0.99,  3.80,  0.35,  1.11,  0.99,  0.35,  0.35,318.00, 19.00,279.00,  0.00, 59.70,  0.00, 60.10, 59.60,05/23/2003 15:40:00
49,39,30,10,2.36,  0.95,  5.32,  0.73,  2.07,  0.91,  4.56,  0.35,  1.83,  0.91,  3.80,  0.35,  1.10,  0.91,  0.35,  0.35,311.00, 29.00,304.00,  0.00, 60.70,  0.00, 61.10, 60.10,05/23/2003 15:50:00
49,39,30,10,2.92,  0.87,  4.56,  0.35,  2.63,  1.04,  4.94,  0.35,  2.55,  1.08,  5.32,  0.35,  1.32,  1.08,  0.35,  0.35,310.00, 15.00,310.00,  0.00, 60.40,  0.00, 60.60, 60.10,05/23/2003 16:00:00
49,39,30,10,2.70,  0.45,  4.17,  1.50,  2.40,  0.50,  3.80,  1.12,  2.31,  0.47,  3.41,  1.12,  1.25,  0.47,  0.35,  0.35, 18.00, 28.00, 32.00,  0.00, 61.30,  0.00, 61.60, 60.60,05/23/2003 16:10:00
49,39,30,10,1.46,  0.95,  3.41,  0.35,  1.24,  0.91,  3.41,  0.35,  1.24,  0.91,  3.03,  0.35,  0.82,  0.91,  0.35,  0.35, 11.00, 13.00, 43.00,  0.00, 61.30,  0.20, 61.60, 60.60,05/23/2003 16:20:00
49,39,30,10,1.40,  0.62,  3.03,  0.35,  0.90,  0.56,  2.26,  0.35,  0.81,  0.56,  2.65,  0.35,  0.45,  0.56,  0.35,  0.35,309.00, 32.00,297.00,  0.00, 61.60,  0.00, 62.10, 61.10,05/23/2003 16:30:00
49,39,30,10,3.39,  0.67,  4.94,  1.88,  3.12,  0.77,  4.94,  1.50,  3.06,  0.83,  4.56,  1.12,  1.43,  0.83,  0.35,  0.35,314.00,  9.00,321.00,  0.00, 60.70,  0.00, 61.60, 60.10,05/23/2003 16:40:00
49,39,30,10,1.81,  0.59,  3.41,  0.35,  1.44,  0.73,  3.03,  0.35,  1.24,  0.77,  3.03,  0.35,  0.81,  0.77,  0.35,  0.35,304.00, 35.00,  9.00,  0.00, 61.20,  0.40, 62.60, 60.60,05/23/2003 16:50:00
49,39,30,10,2.21,  0.59,  3.80,  0.73,  2.12,  0.56,  3.80,  0.35,  2.13,  0.56,  3.41,  0.73,  1.20,  0.56,  0.35,  0.35,  6.00, 12.00, 17.00,  0.00, 61.20,  0.30, 62.10, 60.60,05/23/2003 17:00:00
49,39,30,10,2.73,  0.91,  4.94,  0.73,  2.38,  1.13,  4.56,  0.35,  2.40,  0.87,  4.17,  0.73,  1.28,  0.87,  0.35,  0.35,318.00, 15.00,324.00,  0.00, 60.70,  0.00, 61.10, 60.60,05/23/2003 17:10:00
49,39,30,10,2.95,  1.04,  4.56,  0.73,  2.75,  1.13,  4.17,  0.35,  2.56,  1.18,  4.56,  0.35,  1.32,  1.18,  0.35,  0.35,311.00,  6.00,319.00,  0.00, 60.80,  0.00, 61.10, 60.10,05/23/2003 17:20:00
49,39,30,10,2.82,  0.40,  3.80,  1.88,  2.50,  0.50,  3.41,  1.12,  2.47,  0.47,  4.17,  1.12,  1.29,  0.47,  0.35,  0.35,306.00, 11.00,318.00,  0.00, 60.60,  0.00, 60.60, 60.10,05/23/2003 17:30:00
49,39,30,10,2.78,  0.47,  4.17,  1.88,  2.57,  0.62,  3.80,  0.73,  2.53,  0.50,  3.80,  1.12,  1.31,  0.50,  0.35,  0.35,310.00, 11.00,320.00,  0.00, 60.40,  0.00, 60.60, 60.10,05/23/2003 17:40:00
49,39,30,10,2.64,  0.50,  3.80,  1.50,  2.44,  0.59,  3.80,  1.50,  2.33,  0.50,  3.41,  1.50,  1.26,  0.50,  0.35,  0.35,300.00, 11.00,282.00,  0.00, 60.30,  0.00, 60.60, 60.10,05/23/2003 17:50:00
49,39,30,10,2.82,  0.40,  3.80,  1.88,  2.64,  0.35,  3.41,  1.88,  2.57,  0.35,  3.80,  1.50,  1.32,  0.35,  0.35,  0.35,304.00,  8.00,304.00,  0.00, 60.20,  0.00, 60.10, 59.60,05/23/2003 18:00:00
49,39,30,10,2.47,  0.37,  3.41,  1.50,  2.21,  0.35,  3.03,  1.50,  2.18,  0.35,  3.41,  1.50,  1.21,  0.35,  0.35,  0.35,298.00,  6.00,301.00,  0.00, 59.80,  0.00, 60.10, 59.60,05/23/2003 18:10:00
49,39,30,10,2.93,  0.45,  3.80,  1.88,  2.64,  0.47,  3.80,  1.88,  2.38,  0.44,  3.80,  1.50,  1.27,  0.44,  0.35,  0.35,295.00,  5.00,297.00,  0.00, 59.60,  0.00, 60.10, 59.10,05/23/2003 18:20:00
49,39,30,10,3.10,  0.37,  3.80,  2.26,  2.90,  0.29,  3.41,  2.26,  2.57,  0.29,  3.03,  1.88,  1.32,  0.29,  0.35,  0.35,295.00,  3.00,302.00,  0.00, 59.00,  0.20, 59.60, 58.60,05/23/2003 18:30:00
49,39,30,10,3.72,  0.34,  4.56,  3.03,  3.11,  0.31,  3.80,  2.26,  2.60,  0.23,  3.41,  2.26,  1.33,  0.23,  0.35,  0.35,298.00,  3.00,306.00,  0.00, 57.90,  0.00, 58.60, 57.60,05/23/2003 18:40:00
49,39,30,10,3.96,  0.24,  4.56,  3.41,  3.23,  0.26,  3.80,  2.65,  2.31,  0.23,  3.03,  1.88,  1.25,  0.23,  0.35,  0.35,296.00,  1.00,297.00,  0.00, 57.40,  0.00, 57.60, 57.10,05/23/2003 18:50:00
49,39,30,10,4.28,  0.21,  4.56,  3.80,  4.02,  0.23,  4.56,  3.41,  2.85,  0.23,  3.41,  2.26,  1.39,  0.23,  0.35,  0.35,295.00,  1.00,297.00,  0.00, 56.90,  0.00, 57.10, 56.60,05/23/2003 19:00:00
49,39,30,10,4.25,  0.23,  4.56,  3.80,  3.90,  0.18,  4.17,  3.41,  2.81,  0.19,  3.03,  2.65,  1.38,  0.19,  0.35,  0.35,300.00,  2.00,302.00,  0.00, 56.40,  0.00, 57.10, 56.10,05/23/2003 19:10:00
49,39,30,10,4.37,  0.22,  4.94,  4.17,  3.77,  0.25,  4.17,  3.41,  2.48,  0.20,  3.03,  1.88,  1.30,  0.20,  0.35,  0.35,302.00,  1.00,304.00,  0.00, 56.40,  0.00, 57.10, 56.10,05/23/2003 19:20:00
49,39,30,10,4.75,  0.19,  4.94,  4.56,  4.07,  0.21,  4.56,  3.41,  2.07,  0.35,  2.65,  1.50,  1.18,  0.35,  0.35,  0.35,303.00,  1.00,301.00,  0.00, 55.80,  0.30, 56.60, 55.20,05/23/2003 19:30:00
49,39,30,10,4.50,  0.17,  4.94,  4.17,  3.89,  0.23,  4.17,  3.41,  1.81,  0.31,  2.65,  1.12,  1.09,  0.31,  0.35,  0.35,306.00,  2.00,305.00,  0.00, 54.80,  0.00, 55.70, 54.70,05/23/2003 19:40:00
49,39,30,10,4.75,  0.26,  5.32,  4.17,  3.86,  0.27,  4.56,  3.03,  2.47,  0.31,  3.03,  1.88,  1.30,  0.31,  0.35,  0.35,309.00,  2.00,309.00,  0.00, 54.80,  0.00, 55.20, 54.70,05/23/2003 19:50:00
49,39,30,10,4.67,  0.18,  4.94,  4.17,  3.95,  0.26,  4.56,  3.41,  2.31,  0.32,  3.03,  1.50,  1.25,  0.32,  0.35,  0.35,307.00,  1.00,310.00,  0.00, 54.30,  0.10, 55.20, 54.20,05/23/2003 20:00:00
49,39,30,10,4.88,  0.27,  5.32,  4.17,  4.01,  0.24,  4.56,  3.41,  2.70,  0.19,  3.41,  2.26,  1.35,  0.19,  0.35,  0.35,308.00,  2.00,309.00,  0.00, 54.10,  0.10, 54.70, 53.70,05/23/2003 20:10:00
49,39,30,10,5.11,  0.22,  5.71,  4.56,  4.20,  0.29,  4.94,  3.41,  2.41,  0.26,  3.03,  1.88,  1.28,  0.26,  0.35,  0.35,309.00,  2.00,312.00,  0.00, 54.20,  0.00, 54.70, 53.70,05/23/2003 20:20:00
49,39,30,10,5.25,  0.18,  5.71,  4.94,  4.20,  0.26,  4.94,  3.41,  2.33,  0.27,  3.41,  1.50,  1.26,  0.27,  0.35,  0.35,310.00,  1.00,312.00,  0.00, 53.80,  0.00, 54.70, 53.20,05/23/2003 20:30:00
49,39,30,10,5.07,  0.20,  5.32,  4.56,  4.26,  0.26,  4.94,  3.41,  2.29,  0.21,  2.65,  1.88,  1.25,  0.21,  0.35,  0.35,310.00,  2.00,313.00,  0.00, 53.20,  0.00, 53.70, 52.80,05/23/2003 20:40:00
49,39,30,10,5.09,  0.23,  5.71,  4.17,  3.98,  0.25,  4.56,  3.41,  2.42,  0.28,  3.03,  1.50,  1.28,  0.28,  0.35,  0.35,315.00,  2.00,318.00,  0.00, 53.70,  0.00, 53.70, 53.20,05/23/2003 20:50:00
49,39,30,10,5.43,  0.23,  6.09,  4.94,  4.30,  0.27,  4.94,  3.41,  2.47,  0.28,  3.03,  1.88,  1.29,  0.28,  0.35,  0.35,322.00,  2.00,323.00,  0.00, 53.80,  0.00, 53.70, 53.70,05/23/2003 21:00:00
49,39,30,10,5.38,  0.20,  5.71,  4.94,  4.37,  0.20,  4.94,  3.80,  2.50,  0.22,  3.03,  1.88,  1.30,  0.22,  0.35,  0.35,329.00,  3.00,325.00,  0.00, 53.20,  0.00, 53.70, 52.80,05/23/2003 21:10:00
49,39,30,10,5.35,  0.20,  5.71,  4.94,  4.26,  0.29,  4.94,  3.41,  2.33,  0.27,  3.03,  1.88,  1.26,  0.27,  0.35,  0.35,333.00,  2.00,332.00,  0.00, 52.90,  0.00, 53.20, 52.80,05/23/2003 21:20:00
49,39,30,10,5.09,  0.28,  5.71,  4.56,  4.55,  0.22,  4.94,  4.17,  2.76,  0.45,  3.80,  1.88,  1.37,  0.45,  0.35,  0.35,341.00,  3.00,347.00,  0.00, 52.30,  0.20, 52.80, 51.80,05/23/2003 21:30:00
49,39,30,10,5.62,  0.22,  6.09,  4.94,  5.24,  0.27,  5.71,  4.56,  3.66,  0.22,  4.17,  3.41,  1.54,  0.22,  0.35,  0.35,346.00,  2.00,346.00,  0.00, 52.10,  0.10, 52.80, 51.30,05/23/2003 21:40:00
49,39,30,10,5.65,  0.21,  6.09,  5.32,  5.69,  0.23,  6.09,  5.32,  4.00,  0.21,  4.56,  3.41,  1.59,  0.21,  0.35,  0.35,350.00,  1.00,352.00,  0.00, 52.20,  0.20, 52.30, 51.80,05/23/2003 21:50:00
49,39,30,10,6.05,  0.19,  6.47,  5.71,  5.82,  0.18,  6.09,  5.32,  4.10,  0.24,  4.56,  3.41,  1.61,  0.24,  0.35,  0.35,355.00,  1.00,  0.00,  0.00, 52.70,  0.00, 52.80, 51.80,05/23/2003 22:00:00
49,39,30,10,6.27,  0.19,  6.47,  5.71,  5.87,  0.24,  6.47,  5.32,  4.28,  0.23,  4.94,  3.80,  1.64,  0.23,  0.35,  0.35,  6.00,  2.00,  0.00,  0.00, 52.50,  0.00, 52.80, 51.80,05/23/2003 22:10:00
49,39,30,10,6.12,  0.52,  7.24,  4.94,  5.76,  0.44,  6.47,  4.56,  4.27,  0.28,  4.94,  3.80,  1.63,  0.28,  0.35,  0.35, 29.00,  9.00,  9.00,  0.00, 51.60,  0.20, 52.30, 50.90,05/23/2003 22:20:00
49,39,30,10,4.73,  0.44,  6.09,  3.41,  4.51,  0.37,  5.71,  3.41,  3.82,  0.24,  4.56,  3.03,  1.57,  0.24,  0.35,  0.35, 50.00,  9.00, 28.00,  0.00, 51.70,  0.30, 51.80, 50.90,05/23/2003 22:30:00
49,39,30,10,4.34,  0.26,  4.94,  3.80,  4.29,  0.28,  4.94,  3.80,  3.75,  0.18,  4.17,  3.41,  1.55,  0.18,  0.35,  0.35, 58.00,  2.00, 56.00,  0.00, 52.10,  0.00, 52.30, 51.80,05/23/2003 22:40:00
49,39,30,10,3.80,  0.22,  4.17,  3.41,  3.58,  0.28,  4.17,  3.03,  3.40,  0.19,  3.80,  3.03,  1.49,  0.19,  0.35,  0.35, 63.00,  2.00, 58.00,  0.00, 52.20,  0.00, 52.30, 51.80,05/23/2003 22:50:00
49,39,30,10,3.78,  0.19,  4.17,  3.41,  3.31,  0.19,  3.80,  3.03,  3.21,  0.21,  3.80,  2.65,  1.46,  0.21,  0.35,  0.35, 66.00,  3.00, 64.00,  0.00, 51.90,  0.00, 51.80, 51.80,05/23/2003 23:00:00
49,39,30,10,4.04,  0.25,  4.56,  3.41,  3.16,  0.19,  3.41,  2.65,  3.03,  0.22,  3.41,  2.65,  1.43,  0.22,  0.35,  0.35, 73.00,  3.00, 72.00,  0.00, 51.90,  0.00, 51.80, 51.80,05/23/2003 23:10:00
49,39,30,10,4.42,  0.26,  4.94,  3.80,  3.54,  0.25,  4.17,  3.03,  2.94,  0.29,  3.41,  2.26,  1.41,  0.29,  0.35,  0.35, 79.00,  3.00, 76.00,  0.00, 51.90,  0.00, 52.30, 51.80,05/23/2003 23:20:00
49,39,30,10,4.38,  0.42,  4.94,  3.41,  3.69,  0.25,  4.56,  3.03,  2.84,  0.20,  3.41,  2.26,  1.38,  0.20,  0.35,  0.35, 81.00,  1.00, 77.00,  0.00, 51.90,  0.00, 52.30, 51.30,05/23/2003 23:30:00
49,39,30,10,4.25,  0.28,  5.32,  3.41,  3.30,  0.44,  4.17,  2.26,  2.84,  0.28,  3.80,  2.26,  1.38,  0.28,  0.35,  0.35, 85.00,  4.00, 82.00,  0.00, 51.70,  0.20, 52.30, 51.30,05/23/2003 23:40:00
49,39,30,10,4.10,  0.19,  4.56,  3.80,  2.78,  0.44,  3.80,  1.50,  2.89,  0.28,  3.80,  1.88,  1.39,  0.28,  0.35,  0.35, 91.00,  4.00, 90.00,  0.00, 52.10,  0.00, 52.30, 51.80,05/23/2003 23:50:00
49,39,30,10,3.31,  0.34,  4.17,  2.65,  2.20,  0.40,  3.80,  1.12,  1.93,  0.52,  3.41,  0.73,  1.13,  0.52,  0.35,  0.35,108.00, 12.00, 90.00,  0.00, 51.90,  0.00, 52.30, 51.80,05/24/2003 00:00:00
49,39,30,10,2.43,  0.35,  3.03,  1.88,  1.90,  0.28,  2.65,  1.50,  0.68,  0.37,  1.50,  0.35,  0.35,  0.37,  0.35,  0.35,132.00,  3.00,122.00,  0.00, 52.30,  0.10, 52.80, 51.80,05/24/2003 00:10:00
49,39,30,10,1.72,  0.27,  2.26,  1.12,  2.06,  0.28,  2.65,  1.50,  0.43,  0.21,  1.50,  0.35,  0.35,  0.21,  0.35,  0.35,144.00,  8.00,132.00,  0.00, 52.70,  0.00, 52.80, 52.30,05/24/2003 00:20:00
49,39,30,10,1.00,  0.27,  1.50,  0.35,  0.94,  0.47,  2.26,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,163.00,  9.00,156.00,  0.00, 52.30,  0.40, 52.80, 51.30,05/24/2003 00:30:00
49,39,30,10,1.03,  0.19,  1.50,  0.73,  0.35,  0.00,  0.35,  0.35,  0.70,  0.45,  1.88,  0.35,  0.35,  0.45,  0.35,  0.35,176.00,  0.00,176.00,  0.00, 50.50,  0.60, 51.30, 49.50,05/24/2003 00:40:00
49,39,30,10,0.37,  0.08,  0.73,  0.35,  0.35,  0.00,  0.35,  0.35,  1.69,  0.29,  2.26,  1.12,  1.04,  0.29,  0.35,  0.35,176.00,  0.00,176.00,  0.00, 49.20,  0.00, 49.90, 49.00,05/24/2003 00:50:00
49,39,30,10,0.41,  0.16,  1.12,  0.35,  0.35,  0.00,  0.35,  0.35,  1.27,  0.27,  1.88,  0.73,  0.84,  0.27,  0.35,  0.35,176.00,  0.00,176.00,  0.00, 50.80,  0.10, 50.90, 49.90,05/24/2003 01:00:00
49,39,30,10,1.12,  0.27,  1.88,  0.73,  0.52,  0.28,  1.12,  0.35,  1.10,  0.27,  1.50,  0.35,  0.72,  0.27,  0.35,  0.35,225.00, 47.00,289.00,  0.00, 51.10,  0.00, 51.30, 50.90,05/24/2003 01:10:00
49,39,30,10,1.34,  0.20,  1.88,  1.12,  0.94,  0.19,  1.12,  0.73,  1.08,  0.27,  1.88,  0.73,  0.71,  0.27,  0.35,  0.35,287.00,  0.00,289.00,  0.00, 51.20,  0.00, 51.80, 50.90,05/24/2003 01:20:00
49,39,30,10,1.50,  0.23,  1.88,  1.12,  1.02,  0.21,  1.50,  0.35,  1.40,  0.37,  2.26,  0.73,  0.91,  0.37,  0.35,  0.35,297.00, 10.00,301.00,  0.00, 51.60,  0.10, 51.80, 51.30,05/24/2003 01:30:00
49,39,30,10,2.05,  0.20,  2.65,  1.50,  1.61,  0.21,  1.88,  1.12,  1.54,  0.21,  1.88,  1.12,  0.97,  0.21,  0.35,  0.35,324.00,  1.00,326.00,  0.00, 51.60,  0.00, 51.80, 51.30,05/24/2003 01:40:00
49,39,30,10,2.15,  0.18,  2.65,  1.88,  1.63,  0.21,  1.88,  1.12,  1.58,  0.24,  2.26,  1.12,  1.00,  0.24,  0.35,  0.35,323.00,  0.00,325.00,  0.00, 50.80,  0.00, 51.30, 50.40,05/24/2003 01:50:00
49,39,30,10,2.30,  0.24,  3.03,  1.88,  1.54,  0.21,  2.26,  1.12,  1.30,  0.19,  1.88,  1.12,  0.85,  0.19,  0.35,  0.35,335.00, 11.00,353.00,  0.00, 50.80,  0.00, 50.90, 50.40,05/24/2003 02:00:00
49,39,30,10,3.04,  0.25,  3.80,  2.65,  2.27,  0.26,  2.65,  1.50,  1.76,  0.44,  2.65,  0.73,  1.07,  0.44,  0.35,  0.35,356.00,  0.00,  0.00,  0.00, 51.70,  0.30, 51.80, 50.90,05/24/2003 02:10:00
49,39,30,10,3.30,  0.23,  3.80,  2.65,  2.48,  0.21,  3.03,  1.88,  2.06,  0.34,  2.65,  1.12,  1.18,  0.34,  0.35,  0.35,  4.00,  1.00,  0.00,  0.00, 51.50,  0.30, 52.30, 50.90,05/24/2003 02:20:00
49,39,30,10,3.26,  0.21,  3.80,  2.65,  2.41,  0.22,  3.03,  1.88,  1.98,  0.18,  2.26,  1.50,  1.15,  0.18,  0.35,  0.35,  4.00,  1.00,  0.00,  0.00, 51.80,  0.00, 51.80, 51.80,05/24/2003 02:30:00
49,39,30,10,2.99,  0.21,  3.41,  2.65,  2.45,  0.21,  2.65,  1.88,  2.16,  0.21,  2.65,  1.88,  1.21,  0.21,  0.35,  0.35,353.00,  2.00,359.00,  0.00, 51.50,  0.30, 51.80, 50.90,05/24/2003 02:40:00
49,39,30,10,2.97,  0.17,  3.41,  2.65,  2.56,  0.18,  3.03,  2.26,  2.88,  0.35,  3.80,  1.88,  1.39,  0.35,  0.35,  0.35,350.00,  0.00,353.00,  0.00, 49.60,  0.70, 51.30, 49.00,05/24/2003 02:50:00
49,39,30,10,3.46,  0.29,  3.80,  3.03,  2.61,  0.17,  3.03,  2.26,  2.74,  0.22,  3.41,  2.26,  1.36,  0.22,  0.35,  0.35,351.00, 14.00,354.00,  0.00, 49.70,  0.30, 50.40, 49.50,05/24/2003 03:00:00
49,39,30,10,3.82,  0.21,  4.56,  3.41,  3.10,  0.28,  3.80,  2.65,  2.97,  0.14,  3.41,  2.65,  1.41,  0.14,  0.35,  0.35,  8.00,  2.00,  6.00,  0.00, 50.30,  0.50, 51.30, 49.50,05/24/2003 03:10:00
49,39,30,10,4.05,  0.18,  4.56,  3.80,  3.35,  0.18,  3.80,  3.03,  2.94,  0.17,  3.41,  2.65,  1.41,  0.17,  0.35,  0.35,  9.00,  2.00,  2.00,  0.00, 49.30,  0.00, 49.90, 49.00,05/24/2003 03:20:00
49,39,30,10,4.14,  0.22,  4.56,  3.41,  3.35,  0.22,  3.80,  3.03,  2.86,  0.19,  3.03,  2.65,  1.39,  0.19,  0.35,  0.35,  8.00,  3.00,  2.00,  0.00, 49.50,  0.00, 49.90, 49.00,05/24/2003 03:30:00
49,39,30,10,4.53,  0.32,  5.32,  3.80,  3.64,  0.27,  4.56,  3.03,  3.06,  0.22,  3.80,  2.65,  1.43,  0.22,  0.35,  0.35, 17.00,  6.00, 18.00,  0.00, 51.10,  0.30, 51.30, 49.90,05/24/2003 03:40:00
49,39,30,10,5.51,  0.28,  6.09,  4.94,  5.00,  0.40,  5.71,  3.80,  3.58,  0.24,  4.17,  3.03,  1.53,  0.24,  0.35,  0.35, 34.00,  4.00, 32.00,  0.00, 50.40,  0.40, 51.30, 49.90,05/24/2003 03:50:00
49,39,30,10,5.44,  0.26,  6.09,  4.94,  5.20,  0.25,  5.71,  4.56,  3.91,  0.21,  4.56,  3.41,  1.58,  0.21,  0.35,  0.35, 41.00,  2.00, 38.00,  0.00, 49.10,  0.10, 49.90, 48.50,05/24/2003 04:00:00
49,39,30,10,4.78,  0.27,  5.32,  4.17,  4.52,  0.27,  4.94,  3.80,  3.99,  0.19,  4.17,  3.80,  1.59,  0.19,  0.35,  0.35, 42.00,  1.00, 39.00,  0.00, 49.60,  0.40, 50.40, 48.50,05/24/2003 04:10:00
49,39,30,10,3.87,  0.23,  4.56,  3.41,  3.65,  0.26,  4.17,  3.03,  3.36,  0.50,  4.17,  2.26,  1.49,  0.50,  0.35,  0.35, 32.00,  6.00, 39.00,  0.00, 49.80,  1.10, 50.90, 47.10,05/24/2003 04:20:00
