57,47,35,9.31,  1.23, 12.59,  5.32,  9.09,  1.34, 12.96,  5.32,  8.80,  1.34, 12.96,  5.32,179.00, 10.00,188.00,  0.00, 30.60,  0.00, 31.40, 30.40,04/29/2009 15:40:00
57,47,35,9.59,  1.82, 14.14,  5.32,  9.49,  1.82, 14.14,  5.32,  9.40,  1.74, 14.14,  6.09,180.00, 15.00,177.00,  0.00, 30.90,  0.00, 31.40, 30.70,04/29/2009 15:50:00
57,47,35,9.41,  1.47, 12.20,  5.71,  9.28,  1.47, 13.34,  6.09,  9.12,  1.34, 12.20,  5.32,177.00, 10.00,188.00,  0.00, 30.50,  0.00, 31.00, 30.40,04/29/2009 16:00:00
57,47,35,8.59,  1.60, 12.59,  4.94,  8.51,  1.47, 12.96,  4.94,  8.38,  1.53, 12.59,  4.94,169.00, 11.00,161.00,  0.00, 30.60,  0.00, 31.00, 30.40,04/29/2009 16:10:00
57,47,35,9.09,  1.53, 12.96,  5.71,  8.96,  1.60, 12.96,  4.94,  8.83,  1.53, 12.59,  5.32,187.00, 11.00,207.00,  0.00, 30.60,  0.00, 31.00, 30.40,04/29/2009 16:20:00
57,47,35,8.87,  0.99, 11.82,  6.09,  8.85,  1.04, 11.45,  6.09,  8.79,  1.13, 11.45,  5.32,172.00,  9.00,166.00,  0.00, 30.60,  0.00, 31.00, 30.40,04/29/2009 16:30:00
57,47,35,10.57,  1.29, 13.73,  6.47, 10.44,  1.29, 14.14,  6.47, 10.09,  1.34, 13.34,  6.47,171.00,  8.00,179.00,  0.00, 30.60,  0.00, 30.70, 30.40,04/29/2009 16:40:00
57,47,35,10.69,  1.47, 13.34,  6.47, 10.52,  1.53, 12.96,  6.47, 10.16,  1.53, 13.34,  6.09,162.00,  9.00,158.00,  0.00, 30.40,  0.00, 30.70, 30.10,04/29/2009 16:50:00
57,47,35,12.83,  1.60, 16.40,  8.77, 12.67,  1.60, 16.05,  7.61, 12.17,  1.74, 15.63,  7.61,156.00,  7.00,151.00,  0.00, 29.90,  0.30, 30.70, 29.50,04/29/2009 17:00:00
57,47,35,12.80,  1.40, 15.27,  8.77, 12.66,  1.40, 15.63,  8.77, 12.17,  1.40, 15.27,  8.77,161.00,  8.00,156.00,  0.00, 29.20,  0.00, 29.80, 28.80,04/29/2009 17:10:00
57,47,35,12.13,  1.40, 16.05,  7.99, 11.87,  1.47, 15.63,  7.61, 11.23,  1.47, 15.27,  7.61,159.00,  8.00,163.00,  0.00, 28.90,  0.10, 29.50, 28.50,04/29/2009 17:20:00
57,47,35,12.86,  1.47, 16.05,  8.37, 12.62,  1.53, 16.40,  9.15, 12.14,  1.67, 16.40,  7.99,165.00,  9.00,147.00,  0.00, 28.30,  0.00, 28.80, 27.90,04/29/2009 17:30:00
57,47,35,14.29,  1.29, 16.79,  9.54, 14.06,  1.29, 17.20,  9.15, 13.62,  1.40, 16.79,  9.54,166.00,  7.00,162.00,  0.00, 27.40,  0.00, 27.90, 27.30,04/29/2009 17:40:00
57,47,35,13.24,  1.53, 16.05,  9.54, 13.01,  1.60, 16.40,  8.77, 12.68,  1.53, 16.40,  7.99,168.00,  7.00,167.00,  0.00, 27.10,  0.10, 27.60, 26.70,04/29/2009 17:50:00
57,47,35,13.80,  1.23, 16.40,  9.15, 13.47,  1.34, 16.40,  9.54, 12.93,  1.40, 16.40,  9.15,163.00,  9.00,150.00,  0.00, 26.60,  0.00, 27.00, 26.40,04/29/2009 18:00:00
57,47,35,13.23,  1.90, 16.79,  8.37, 12.89,  1.90, 16.79,  7.99, 12.40,  1.74, 16.40,  8.37,162.00,  7.00,165.00,  0.00, 26.20,  0.00, 26.40, 26.10,04/29/2009 18:10:00
57,47,35,13.47,  1.53, 16.40,  9.54, 13.22,  1.67, 16.79,  9.15, 12.63,  1.67, 16.40,  8.37,163.00,  6.00,163.00,  0.00, 26.00,  0.10, 26.40, 25.80,04/29/2009 18:20:00
57,47,35,13.11,  1.34, 16.40, 10.29, 12.82,  1.40, 16.79,  9.15, 12.23,  1.47, 16.40,  8.37,165.00,  7.00,160.00,  0.00, 25.50,  0.00, 25.80, 25.50,04/29/2009 18:30:00
57,47,35,13.09,  1.40, 16.05,  9.54, 12.88,  1.47, 16.79,  9.15, 12.26,  1.40, 15.27,  9.15,164.00,  7.00,168.00,  0.00, 25.20,  0.00, 25.50, 24.90,04/29/2009 18:40:00
57,47,35,13.19,  1.34, 16.40,  9.92, 12.70,  1.29, 16.40,  9.92, 12.23,  1.47, 15.63,  8.77,167.00,  6.00,163.00,  0.00, 24.90,  0.00, 25.20, 24.60,04/29/2009 18:50:00
57,47,35,12.30,  1.40, 16.40,  8.77, 11.94,  1.34, 15.27,  8.37, 11.47,  1.29, 14.52,  8.37,168.00,  7.00,163.00,  0.00, 24.40,  0.00, 24.60, 24.30,04/29/2009 19:00:00
57,47,35,13.77,  1.53, 17.20,  9.15, 13.29,  1.60, 16.79,  9.15, 12.61,  1.53, 16.40,  8.77,165.00,  6.00,171.00,  0.00, 24.10,  0.00, 24.60, 24.00,04/29/2009 19:10:00
57,47,35,13.92,  1.23, 17.20, 10.29, 13.42,  1.34, 17.20,  9.15, 12.71,  1.40, 16.40,  8.77,166.00,  6.00,158.00,  0.00, 23.90,  0.00, 24.00, 23.70,04/29/2009 19:20:00
57,47,35,13.24,  1.40, 16.40,  9.15, 12.80,  1.47, 16.40,  7.99, 12.28,  1.47, 16.05,  7.24,167.00,  6.00,162.00,  0.00, 23.60,  0.00, 24.00, 23.40,04/29/2009 19:30:00
57,47,35,12.99,  1.47, 16.40,  9.15, 12.50,  1.53, 16.40,  8.77, 12.02,  1.67, 16.40,  8.37,168.00,  6.00,166.00,  0.00, 23.40,  0.00, 23.70, 23.40,04/29/2009 19:40:00
57,47,35,12.51,  1.40, 16.05,  8.37, 11.99,  1.34, 16.05,  8.77, 11.41,  1.34, 14.87,  7.24,170.00,  7.00,170.00,  0.00, 23.20,  0.00, 23.40, 23.10,04/29/2009 19:50:00
57,47,35,13.02,  1.18, 16.05, 10.29, 12.50,  1.29, 16.05,  9.92, 11.90,  1.34, 15.27,  8.77,172.00,  6.00,168.00,  0.00, 22.90,  0.00, 23.10, 22.80,04/29/2009 20:00:00
57,47,35,13.12,  1.13, 15.63, 10.29, 12.60,  1.18, 15.27,  9.54, 12.04,  1.29, 14.87,  8.77,175.00,  6.00,170.00,  0.00, 22.80,  0.00, 23.10, 22.80,04/29/2009 20:10:00
57,47,35,12.77,  1.34, 16.40,  9.15, 12.12,  1.34, 15.27,  9.15, 11.52,  1.40, 15.27,  8.77,172.00,  6.00,179.00,  0.00, 22.80,  0.00, 22.80, 22.80,04/29/2009 20:20:00
57,47,35,12.92,  1.13, 15.63,  9.54, 12.39,  1.13, 14.87,  9.54, 11.89,  1.18, 14.87,  7.99,170.00,  6.00,166.00,  0.00, 22.70,  0.00, 22.80, 22.50,04/29/2009 20:30:00
57,47,35,12.83,  1.29, 16.40,  9.54, 12.34,  1.18, 15.63,  9.15, 11.84,  1.23, 14.87,  8.77,172.00,  6.00,174.00,  0.00, 22.70,  0.00, 22.80, 22.50,04/29/2009 20:40:00
57,47,35,12.04,  1.18, 15.27,  9.15, 11.64,  1.13, 14.52,  9.15, 11.16,  1.23, 14.14,  7.24,173.00,  7.00,185.00,  0.00, 22.60,  0.00, 22.80, 22.50,04/29/2009 20:50:00
57,47,35,11.70,  1.18, 15.27,  8.37, 11.29,  1.18, 14.87,  7.61, 10.64,  1.23, 14.87,  7.61,176.00,  6.00,168.00,  0.00, 22.40,  0.10, 22.80, 22.20,04/29/2009 21:00:00
57,47,35,12.02,  1.04, 15.27,  9.54, 11.59,  0.95, 14.14,  8.77, 10.88,  1.04, 13.73,  7.99,176.00,  6.00,148.00,  0.00, 22.20,  0.00, 22.50, 22.20,04/29/2009 21:10:00
57,47,35,11.95,  1.18, 14.52,  7.61, 11.41,  1.13, 14.14,  8.37, 10.55,  1.13, 13.34,  7.99,176.00,  6.00,176.00,  0.00, 22.20,  0.00, 22.20, 22.20,04/29/2009 21:20:00
57,47,35,12.30,  1.04, 14.87,  9.15, 11.72,  1.04, 15.27,  9.15, 11.00,  1.08, 14.14,  8.77,174.00,  6.00,187.00,  0.00, 22.20,  0.00, 22.20, 22.20,04/29/2009 21:30:00
57,47,35,12.59,  1.04, 16.05,  9.92, 12.05,  1.04, 15.63,  9.54, 11.39,  1.08, 14.87,  7.99,176.00,  5.00,169.00,  0.00, 22.20,  0.00, 22.20, 21.90,04/29/2009 21:40:00
57,47,35,12.82,  1.08, 15.63,  9.54, 12.27,  1.13, 15.27,  9.15, 11.45,  1.13, 14.14,  7.99,175.00,  5.00,180.00,  0.00, 22.20,  0.00, 22.20, 21.90,04/29/2009 21:50:00
57,47,35,12.49,  1.08, 16.05,  9.54, 12.01,  1.08, 14.87,  9.15, 11.28,  1.08, 13.73,  8.37,177.00,  6.00,174.00,  0.00, 22.00,  0.00, 22.20, 21.90,04/29/2009 22:00:00
57,47,35,12.76,  0.99, 15.27,  9.15, 12.21,  0.95, 14.52,  9.54, 11.40,  1.08, 14.14,  8.37,177.00,  6.00,190.00,  0.00, 22.00,  0.00, 22.20, 21.90,04/29/2009 22:10:00
57,47,35,12.17,  0.95, 14.87,  9.54, 11.67,  0.99, 14.14,  8.77, 10.96,  1.13, 13.73,  7.24,178.00,  5.00,174.00,  0.00, 21.90,  0.00, 21.90, 21.90,04/29/2009 22:20:00
57,47,35,12.76,  0.99, 15.27, 10.29, 12.06,  1.04, 14.87,  9.15, 11.12,  1.13, 14.14,  8.37,178.00,  6.00,171.00,  0.00, 21.70,  0.00, 21.90, 21.90,04/29/2009 22:30:00
57,47,35,13.19,  1.08, 16.05, 10.67, 12.57,  1.08, 15.27,  9.92, 11.87,  1.08, 15.27,  8.37,176.00,  6.00,173.00,  0.00, 21.70,  0.00, 21.90, 21.60,04/29/2009 22:40:00
57,47,35,12.61,  1.13, 15.27,  9.92, 12.04,  1.23, 14.87,  9.15, 11.22,  1.18, 14.14,  7.99,178.00,  6.00,170.00,  0.00, 21.60,  0.00, 21.90, 21.60,04/29/2009 22:50:00
57,47,35,12.44,  1.04, 14.87,  9.92, 11.77,  1.18, 14.87,  8.77, 10.98,  1.18, 14.52,  7.61,179.00,  6.00,181.00,  0.00, 21.40,  0.00, 21.60, 21.30,04/29/2009 23:00:00
57,47,35,12.49,  1.04, 14.87,  9.54, 12.03,  0.95, 14.52,  9.92, 11.28,  1.08, 14.52,  8.77,180.00,  5.00,184.00,  0.00, 21.50,  0.00, 21.90, 21.60,04/29/2009 23:10:00
57,47,35,12.20,  0.91, 14.52,  9.92, 11.73,  0.87, 14.14,  9.54, 10.96,  0.95, 13.73,  8.37,182.00,  5.00,177.00,  0.00, 21.40,  0.00, 21.60, 21.30,04/29/2009 23:20:00
57,47,35,12.18,  0.91, 14.14,  9.92, 11.50,  0.99, 13.73,  8.77, 10.89,  0.99, 13.34,  7.99,181.00,  5.00,177.00,  0.00, 21.30,  0.00, 21.60, 21.30,04/29/2009 23:30:00
57,47,35,12.30,  0.80, 14.14,  9.54, 11.65,  0.95, 14.14,  9.15, 10.85,  1.04, 13.73,  8.37,177.00,  5.00,179.00,  0.00, 21.20,  0.00, 21.60, 21.30,04/29/2009 23:40:00
57,47,35,11.82,  0.87, 13.73,  9.15, 11.20,  0.91, 13.34,  8.77, 10.39,  0.91, 12.59,  8.37,178.00,  5.00,179.00,  0.00, 21.20,  0.00, 21.30, 21.00,04/29/2009 23:50:00
57,47,35,12.38,  0.83, 14.87,  9.92, 11.69,  0.91, 14.14,  9.15, 10.68,  0.99, 13.34,  7.61,179.00,  6.00,178.00,  0.00, 21.20,  0.00, 21.30, 21.00,04/30/2009 00:00:00
57,47,35,11.78,  0.87, 14.52,  9.54, 11.26,  0.91, 13.73,  8.37, 10.38,  1.04, 12.59,  7.61,178.00,  6.00,183.00,  0.00, 21.00,  0.00, 21.30, 20.70,04/30/2009 00:10:00
57,47,35,10.63,  1.18, 13.73,  7.99,  9.97,  1.18, 12.96,  6.85,  9.11,  1.29, 12.20,  5.32,173.00,  7.00,173.00,  0.00, 20.80,  0.00, 21.00, 20.70,04/30/2009 00:20:00
57,47,35,8.01,  1.34, 10.67,  5.32,  7.49,  1.29, 10.67,  4.56,  6.72,  1.23, 10.29,  3.80,159.00, 10.00,163.00,  0.00, 20.60,  0.00, 21.00, 20.40,04/30/2009 00:30:00
57,47,35,5.89,  1.04,  8.77,  3.80,  5.50,  1.08,  7.99,  3.41,  5.03,  1.04,  7.99,  3.03,142.00, 11.00,149.00,  0.00, 20.20,  0.00, 20.40, 19.80,04/30/2009 00:40:00
57,47,35,5.37,  1.04,  7.99,  3.03,  5.19,  0.91,  7.99,  3.03,  5.01,  0.73,  7.24,  3.41,141.00, 10.00,154.00,  0.00, 19.70,  0.00, 20.10, 19.60,04/30/2009 00:50:00
57,47,35,7.95,  0.77,  9.54,  6.09,  7.74,  0.77,  9.54,  5.71,  7.28,  0.77,  9.15,  5.32,158.00,  5.00,166.00,  0.00, 19.80,  0.00, 19.80, 19.60,04/30/2009 01:00:00
57,47,35,8.92,  0.87, 11.07,  6.85,  8.60,  0.83, 11.07,  6.47,  8.03,  0.80, 10.67,  6.09,164.00,  5.00,168.00,  0.00, 19.80,  0.00, 20.10, 19.60,04/30/2009 01:10:00
57,47,35,9.39,  0.99, 11.45,  6.85,  8.94,  0.99, 11.45,  6.47,  8.24,  0.95, 10.29,  5.71,167.00,  7.00,163.00,  0.00, 19.80,  0.00, 19.80, 19.60,04/30/2009 01:20:00
57,47,35,10.16,  0.95, 12.59,  7.24,  9.57,  0.95, 12.20,  6.85,  8.82,  0.99, 11.82,  6.09,168.00,  7.00,173.00,  0.00, 19.80,  0.00, 19.80, 19.60,04/30/2009 01:30:00
57,47,35,9.90,  1.13, 12.59,  6.85,  9.33,  1.13, 12.20,  6.47,  8.76,  1.13, 11.07,  6.47,172.00,  6.00,165.00,  0.00, 19.70,  0.00, 19.80, 19.60,04/30/2009 01:40:00
57,47,35,10.37,  0.87, 12.59,  7.61,  9.71,  0.95, 12.20,  7.24,  8.99,  0.87, 11.07,  6.47,175.00,  5.00,177.00,  0.00, 19.80,  0.00, 19.80, 19.60,04/30/2009 01:50:00
57,47,35,10.45,  0.95, 12.96,  7.61,  9.82,  0.99, 12.96,  7.24,  8.96,  0.91, 11.82,  6.09,174.00,  6.00,180.00,  0.00, 19.80,  0.00, 19.80, 19.60,04/30/2009 02:00:00
57,47,35,10.39,  0.99, 12.96,  7.24,  9.78,  0.99, 12.20,  6.85,  8.96,  0.91, 11.07,  6.47,176.00,  6.00,185.00,  0.00, 19.80,  0.00, 20.10, 19.60,04/30/2009 02:10:00
57,47,35,10.27,  0.83, 12.59,  7.99,  9.75,  0.95, 12.20,  7.24,  8.94,  0.95, 12.20,  6.47,178.00,  6.00,180.00,  0.00, 20.00,  0.00, 20.10, 19.80,04/30/2009 02:20:00
57,47,35,10.90,  0.83, 12.96,  7.99, 10.44,  0.87, 12.96,  7.99,  9.66,  0.91, 11.82,  6.85,180.00,  6.00,171.00,  0.00, 20.00,  0.00, 20.10, 19.80,04/30/2009 02:30:00
57,47,35,10.92,  1.04, 13.73,  8.37, 10.34,  1.08, 13.34,  7.99,  9.55,  1.18, 12.20,  6.47,178.00,  6.00,180.00,  0.00, 19.80,  0.00, 20.10, 19.80,04/30/2009 02:40:00
57,47,35,11.59,  0.95, 14.14,  9.15, 10.98,  0.95, 13.34,  8.77, 10.22,  1.04, 12.96,  7.61,178.00,  7.00,177.00,  0.00, 19.70,  0.00, 19.80, 19.60,04/30/2009 02:50:00
57,47,35,12.26,  0.83, 14.52, 10.29, 11.77,  1.04, 14.14,  8.77, 10.98,  1.04, 13.34,  7.61,181.00,  6.00,179.00,  0.00, 19.70,  0.00, 19.80, 19.60,04/30/2009 03:00:00
57,47,35,12.91,  1.13, 16.40,  9.92, 12.33,  1.18, 15.63,  9.15, 11.49,  1.23, 14.87,  8.37,184.00,  6.00,189.00,  0.00, 19.70,  0.00, 19.80, 19.60,04/30/2009 03:10:00
57,47,35,13.47,  1.23, 16.79, 10.67, 12.92,  1.29, 17.20,  9.54, 11.83,  1.40, 16.05,  8.77,185.00,  6.00,182.00,  0.00, 19.80,  0.00, 19.80, 19.60,04/30/2009 03:20:00
57,47,35,14.32,  1.29, 17.20, 10.67, 13.85,  1.29, 17.57, 10.29, 12.99,  1.29, 16.40,  9.54,186.00,  6.00,185.00,  0.00, 19.90,  0.00, 20.10, 19.60,04/30/2009 03:30:00
57,47,35,13.71,  1.23, 17.20, 10.67, 13.25,  1.13, 16.40,  9.92, 12.52,  1.23, 15.63,  9.54,188.00,  6.00,187.00,  0.00, 20.00,  0.00, 20.10, 19.80,04/30/2009 03:40:00
57,47,35,13.88,  0.99, 16.05, 10.67, 13.43,  1.04, 16.05,  9.92, 12.71,  1.08, 15.27,  9.15,188.00,  5.00,190.00,  0.00, 19.80,  0.00, 20.10, 19.80,04/30/2009 03:50:00
57,47,35,13.87,  1.23, 16.79, 10.67, 13.43,  1.23, 16.05,  9.92, 12.69,  1.23, 15.63,  9.15,190.00,  6.00,190.00,  0.00, 20.00,  0.00, 20.10, 19.80,04/30/2009 04:00:00
57,47,35,13.18,  1.04, 16.05, 10.67, 12.65,  1.18, 15.63,  9.54, 11.84,  1.23, 14.87,  8.77,192.00,  6.00,189.00,  0.00, 19.90,  0.00, 20.10, 19.80,04/30/2009 04:10:00
57,47,35,13.35,  1.53, 17.57,  9.92, 12.99,  1.53, 17.20,  9.92, 12.32,  1.53, 16.40,  9.15,192.00,  7.00,185.00,  0.00, 19.80,  0.00, 20.10, 19.80,04/30/2009 04:20:00
57,47,35,13.49,  1.18, 16.40,  9.92, 13.12,  1.29, 16.05,  9.15, 12.26,  1.47, 16.05,  7.99,192.00,  5.00,198.00,  0.00, 19.80,  0.00, 19.80, 19.60,04/30/2009 04:30:00
57,47,35,12.93,  0.87, 15.63, 10.29, 12.52,  0.95, 14.87,  9.54, 11.65,  0.99, 14.14,  9.15,192.00,  5.00,188.00,  0.00, 19.60,  0.00, 19.80, 19.60,04/30/2009 04:40:00
57,47,35,12.71,  0.87, 15.27,  9.92, 12.21,  0.95, 14.52,  9.54, 11.33,  0.99, 13.73,  8.77,193.00,  5.00,194.00,  0.00, 19.60,  0.00, 19.60, 19.60,04/30/2009 04:50:00
57,47,35,12.61,  0.80, 14.52, 10.29, 12.02,  0.95, 14.52,  9.54, 11.19,  0.95, 13.34,  8.37,191.00,  5.00,193.00,  0.00, 19.50,  0.00, 19.60, 19.30,04/30/2009 05:00:00
57,47,35,12.30,  0.77, 14.52, 10.29, 11.81,  0.87, 14.14,  9.54, 10.98,  0.83, 13.34,  8.77,191.00,  5.00,199.00,  0.00, 19.40,  0.00, 19.60, 19.30,04/30/2009 05:10:00
57,47,35,11.36,  1.04, 14.52,  9.15, 11.13,  1.08, 13.73,  8.37, 10.50,  0.99, 13.73,  7.99,194.00,  5.00,191.00,  0.00, 19.30,  0.00, 19.60, 19.30,04/30/2009 05:20:00
57,47,35,11.80,  0.99, 14.52,  9.54, 11.52,  0.91, 14.14,  9.54, 10.84,  0.80, 12.96,  8.37,194.00,  5.00,192.00,  0.00, 19.30,  0.00, 19.60, 19.30,04/30/2009 05:30:00
57,47,35,10.90,  1.13, 14.14,  8.37, 10.52,  1.08, 13.34,  7.99,  9.89,  0.91, 12.20,  7.99,196.00,  5.00,198.00,  0.00, 19.10,  0.10, 19.60, 19.00,04/30/2009 05:40:00
57,47,35,11.57,  1.04, 13.73,  8.77, 11.19,  1.04, 13.73,  9.15, 10.51,  0.95, 12.96,  7.99,196.00,  5.00,195.00,  0.00, 19.00,  0.00, 19.30, 19.00,04/30/2009 05:50:00
57,47,35,10.26,  0.80, 12.96,  8.37, 10.05,  0.83, 12.59,  7.99,  9.59,  0.80, 12.20,  7.61,199.00,  5.00,196.00,  0.00, 19.00,  0.00, 19.30, 19.00,04/30/2009 06:00:00
57,47,35,10.16,  0.80, 12.59,  7.99, 10.05,  0.87, 12.96,  7.99,  9.59,  0.80, 12.20,  7.61,200.00,  5.00,189.00,  0.00, 18.90,  0.00, 19.00, 19.00,04/30/2009 06:10:00
57,47,35,9.85,  0.80, 12.59,  7.99,  9.80,  0.83, 12.59,  7.61,  9.47,  0.73, 11.45,  7.61,201.00,  5.00,204.00,  0.00, 19.00,  0.00, 19.00, 19.00,04/30/2009 06:20:00
57,47,35,9.76,  0.70, 12.20,  8.37,  9.60,  0.77, 11.45,  7.24,  9.32,  0.73, 11.07,  7.61,201.00,  6.00,192.00,  0.00, 19.00,  0.00, 19.30, 19.00,04/30/2009 06:30:00
57,47,35,10.36,  0.83, 12.59,  7.61, 10.27,  0.80, 12.20,  7.99,  9.75,  0.83, 12.20,  7.61,204.00,  5.00,205.00,  0.00, 19.20,  0.00, 19.60, 19.00,04/30/2009 06:40:00
57,47,35,9.91,  0.95, 12.96,  7.61,  9.86,  0.91, 12.20,  7.24,  9.28,  0.87, 12.20,  6.47,203.00,  6.00,207.00,  0.00, 19.40,  0.00, 19.60, 19.30,04/30/2009 06:50:00
57,47,35,8.30,  0.80, 10.29,  6.47,  8.07,  0.80, 10.29,  5.71,  7.82,  0.80,  9.92,  5.71,200.00,  7.00,204.00,  0.00, 19.70,  0.00, 19.80, 19.60,04/30/2009 07:00:00
57,47,35,7.98,  1.13, 11.07,  5.32,  7.82,  1.18, 11.45,  5.32,  7.62,  1.23, 12.20,  4.94,200.00,  8.00,199.00,  0.00, 20.00,  0.00, 20.10, 19.80,04/30/2009 07:10:00
57,47,35,7.75,  1.08, 11.45,  5.32,  7.55,  1.13, 10.29,  4.94,  7.46,  1.08, 10.67,  4.94,202.00,  7.00,210.00,  0.00, 20.20,  0.10, 20.70, 19.80,04/30/2009 07:20:00
57,47,35,8.16,  1.13, 11.82,  5.32,  8.03,  1.08, 11.45,  5.32,  7.84,  1.04, 10.67,  5.71,199.00,  9.00,175.00,  0.00, 20.60,  0.00, 21.00, 20.70,04/30/2009 07:30:00
57,47,35,9.57,  1.40, 12.96,  6.47,  9.43,  1.34, 12.96,  6.47,  9.13,  1.34, 12.20,  6.09,198.00,  8.00,195.00,  0.00, 20.90,  0.00, 21.30, 20.70,04/30/2009 07:40:00
57,47,35,9.47,  1.40, 12.59,  7.24,  9.31,  1.34, 12.96,  6.85,  9.05,  1.34, 12.20,  6.09,202.00,  7.00,185.00,  0.00, 21.20,  0.00, 21.60, 21.00,04/30/2009 07:50:00
57,47,35,9.55,  1.18, 11.82,  6.09,  9.56,  1.13, 12.59,  6.09,  9.47,  0.99, 11.82,  6.47,201.00,  6.00,220.00,  0.00, 21.40,  0.00, 21.90, 21.30,04/30/2009 08:00:00
57,47,35,9.86,  1.08, 12.20,  5.71,  9.81,  0.99, 11.82,  7.24,  9.54,  0.91, 12.20,  7.24,198.00,  6.00,206.00,  0.00, 21.40,  0.00, 21.90, 21.30,04/30/2009 08:10:00
57,47,35,8.43,  0.91, 10.67,  5.71,  8.41,  0.91, 11.07,  5.32,  8.27,  0.95, 11.07,  5.71,195.00,  7.00,188.00,  0.00, 21.60,  0.00, 21.90, 21.30,04/30/2009 08:20:00
57,47,35,7.77,  0.83,  9.92,  5.71,  7.81,  0.83,  9.54,  6.09,  7.70,  0.87,  9.54,  5.32,188.00,  9.00,163.00,  0.00, 22.00,  0.10, 22.20, 21.60,04/30/2009 08:30:00
57,47,35,7.65,  1.13, 10.29,  5.32,  7.63,  1.18, 10.29,  4.94,  7.54,  1.13, 10.29,  4.17,179.00,  8.00,174.00,  0.00, 22.00,  0.00, 22.20, 21.90,04/30/2009 08:40:00
57,47,35,5.67,  0.77,  7.99,  3.80,  5.72,  0.73,  7.99,  3.80,  5.70,  0.83,  8.37,  3.41,176.00, 10.00,173.00,  0.00, 22.30,  0.00, 22.80, 22.20,04/30/2009 08:50:00
57,47,35,6.69,  1.13, 10.29,  4.17,  6.74,  1.13,  9.92,  4.17,  6.58,  1.13,  9.54,  3.41,187.00, 11.00,191.00,  0.00, 22.80,  0.00, 23.10, 22.50,04/30/2009 09:00:00
57,47,35,6.67,  0.73,  8.37,  4.94,  6.58,  0.80,  8.37,  4.56,  6.33,  0.95,  8.77,  4.56,188.00, 11.00,205.00,  0.00, 23.40,  0.10, 23.70, 22.80,04/30/2009 09:10:00
57,47,35,5.89,  0.83,  7.61,  3.03,  5.88,  0.87,  7.61,  3.41,  5.80,  0.87,  7.61,  3.41,181.00,  9.00,182.00,  0.00, 23.20,  0.10, 23.70, 22.80,04/30/2009 09:20:00
57,47,35,5.45,  0.87,  7.61,  3.41,  5.44,  0.83,  7.61,  3.41,  5.40,  0.91,  7.61,  3.41,182.00, 11.00,173.00,  0.00, 23.70,  0.00, 24.30, 23.40,04/30/2009 09:30:00
57,47,35,5.93,  0.99,  8.37,  3.41,  5.90,  1.04,  8.37,  3.80,  5.66,  1.04,  8.77,  3.03,186.00, 12.00,179.00,  0.00, 24.30,  0.00, 24.60, 24.00,04/30/2009 09:40:00
57,47,35,5.83,  0.99,  7.99,  3.03,  5.94,  0.95,  7.99,  3.41,  5.85,  0.91,  7.61,  2.65,189.00, 11.00,188.00,  0.00, 24.60,  0.00, 24.90, 24.60,04/30/2009 09:50:00
57,47,35,4.56,  0.91,  6.47,  1.88,  4.54,  0.73,  6.47,  2.65,  4.33,  0.77,  6.09,  1.88,188.00, 16.00,180.00,  0.00, 25.20,  0.30, 25.80, 24.90,04/30/2009 10:00:00
57,47,35,3.99,  0.77,  5.71,  1.50,  4.10,  0.83,  5.71,  1.12,  4.01,  0.87,  5.71,  1.88,186.00, 21.00,183.00,  0.00, 25.80,  0.10, 26.40, 25.50,04/30/2009 10:10:00
57,47,35,4.05,  1.23,  6.47,  1.50,  4.18,  1.23,  6.85,  1.88,  4.14,  1.23,  6.85,  1.50,200.00, 19.00,185.00,  0.00, 26.40,  0.20, 26.70, 26.10,04/30/2009 10:20:00
57,47,35,4.58,  1.13,  7.61,  2.26,  4.61,  1.08,  7.61,  2.26,  4.43,  1.18,  7.99,  1.88,193.00, 16.00,205.00,  0.00, 26.50,  0.10, 27.30, 26.40,04/30/2009 10:30:00
57,47,35,5.52,  0.70,  7.24,  3.41,  5.55,  0.80,  7.24,  3.41,  5.40,  0.95,  7.61,  3.03,199.00, 12.00,197.00,  0.00, 27.10,  0.00, 27.60, 27.00,04/30/2009 10:40:00
57,47,35,5.27,  0.95,  7.61,  2.26,  5.29,  0.87,  6.85,  2.26,  5.20,  0.95,  6.85,  1.88,200.00, 15.00,200.00,  0.00, 27.80,  0.10, 28.20, 27.60,04/30/2009 10:50:00
57,47,35,4.53,  1.18,  7.61,  1.88,  4.50,  1.18,  7.99,  1.12,  4.50,  1.18,  7.99,  1.50,215.00, 15.00,206.00,  0.00, 28.60,  0.20, 29.20, 27.90,04/30/2009 11:00:00
57,47,35,3.64,  1.60,  7.24,  0.35,  3.90,  1.47,  7.24,  0.73,  3.88,  1.29,  7.24,  1.50,212.00, 22.00,193.00,  0.00, 28.80,  0.00, 29.20, 28.50,04/30/2009 11:10:00
57,47,35,4.44,  1.18,  7.61,  1.88,  4.55,  1.13,  7.24,  2.26,  4.43,  1.23,  7.24,  1.12,203.00, 23.00,199.00,  0.00, 29.20,  0.30, 30.10, 28.80,04/30/2009 11:20:00
57,47,35,4.39,  1.23,  7.24,  1.50,  4.44,  1.23,  7.61,  1.88,  4.39,  1.13,  7.61,  2.26,210.00, 24.00,196.00,  0.00, 29.90,  0.00, 30.40, 29.80,04/30/2009 11:30:00
