57,47,35,5.71,  1.67, 10.29,  1.12,  5.97,  1.53, 10.29,  2.26,  6.13,  1.40, 10.67,  3.41,136.00, 13.00,128.00,  0.00, 31.00,  0.00, 31.40, 31.00,06/17/2009 19:50:00
57,47,35,4.56,  1.04,  7.61,  2.65,  4.92,  1.04,  7.99,  2.65,  4.90,  0.95,  7.61,  2.65,138.00, 13.00,132.00,  0.00, 30.90,  0.00, 31.00, 30.70,06/17/2009 20:00:00
57,47,35,3.57,  0.99,  7.99,  1.50,  3.91,  0.83,  6.09,  1.88,  3.96,  0.70,  5.71,  2.26,148.00, 11.00,161.00,  0.00, 30.60,  0.00, 30.70, 30.40,06/17/2009 20:10:00
57,47,35,4.87,  0.99,  8.37,  2.65,  4.87,  0.83,  7.24,  2.65,  4.58,  0.83,  6.85,  2.65,155.00, 11.00,149.00,  0.00, 30.40,  0.00, 30.70, 30.40,06/17/2009 20:20:00
57,47,35,4.78,  0.80,  6.47,  2.65,  4.83,  0.70,  6.47,  2.65,  4.50,  0.73,  6.47,  2.26,163.00,  8.00,160.00,  0.00, 30.20,  0.00, 30.40, 30.10,06/17/2009 20:30:00
57,47,35,4.50,  0.87,  6.09,  2.65,  4.47,  0.73,  6.47,  2.65,  4.28,  0.64,  6.47,  2.65,165.00,  8.00,171.00,  0.00, 29.90,  0.00, 30.10, 29.80,06/17/2009 20:40:00
57,47,35,4.65,  0.87,  6.47,  2.65,  4.81,  0.73,  6.47,  3.03,  4.60,  0.59,  6.09,  3.03,161.00,  5.00,167.00,  0.00, 29.60,  0.00, 29.80, 29.50,06/17/2009 20:50:00
57,47,35,4.98,  0.99,  7.99,  2.65,  5.25,  0.87,  8.37,  2.65,  5.25,  0.70,  7.61,  3.03,160.00,  5.00,161.00,  0.00, 29.30,  0.00, 29.80, 29.20,06/17/2009 21:00:00
57,47,35,5.18,  1.13,  7.61,  2.26,  5.56,  0.99,  7.61,  3.03,  5.64,  0.80,  7.24,  3.41,158.00,  7.00,163.00,  0.00, 29.20,  0.00, 29.50, 29.20,06/17/2009 21:10:00
57,47,35,4.92,  1.04,  6.85,  2.26,  5.22,  0.77,  6.85,  3.03,  5.41,  0.54,  6.85,  3.41,160.00,  4.00,157.00,  0.00, 28.80,  0.00, 29.20, 28.80,06/17/2009 21:20:00
57,47,35,5.28,  0.91,  6.85,  3.03,  5.45,  0.70,  6.85,  3.41,  5.48,  0.52,  6.85,  3.80,161.00,  4.00,163.00,  0.00, 28.80,  0.00, 28.80, 28.50,06/17/2009 21:30:00
57,47,35,5.98,  0.80,  7.61,  3.80,  6.07,  0.62,  7.61,  3.41,  5.85,  0.56,  7.61,  3.80,161.00,  4.00,164.00,  0.00, 28.50,  0.00, 28.80, 28.50,06/17/2009 21:40:00
57,47,35,6.37,  1.04,  8.37,  3.03,  6.47,  0.95,  7.99,  2.65,  6.28,  0.50,  7.61,  3.80,162.00,  4.00,166.00,  0.00, 28.40,  0.00, 28.50, 28.20,06/17/2009 21:50:00
57,47,35,6.92,  0.54,  8.77,  5.32,  6.73,  0.56,  8.77,  4.94,  6.31,  0.52,  7.61,  4.94,165.00,  4.00,161.00,  0.00, 28.40,  0.00, 28.50, 28.20,06/17/2009 22:00:00
57,47,35,6.89,  0.67,  8.37,  4.56,  6.83,  0.62,  8.37,  4.56,  6.52,  0.50,  7.99,  5.32,164.00,  3.00,163.00,  0.00, 28.40,  0.00, 28.50, 28.20,06/17/2009 22:10:00
57,47,35,7.27,  0.73,  9.15,  4.94,  7.02,  0.67,  8.37,  4.94,  6.59,  0.62,  8.37,  4.56,165.00,  4.00,161.00,  0.00, 28.20,  0.00, 28.50, 28.20,06/17/2009 22:20:00
57,47,35,7.56,  0.73,  9.54,  4.94,  7.42,  0.70,  8.77,  5.32,  7.11,  0.70,  8.77,  4.94,165.00,  4.00,165.00,  0.00, 28.30,  0.00, 28.50, 28.20,06/17/2009 22:30:00
57,47,35,7.81,  0.62,  9.54,  5.32,  7.55,  0.54,  8.77,  6.09,  7.05,  0.56,  8.77,  5.71,166.00,  4.00,166.00,  0.00, 28.30,  0.00, 28.50, 28.20,06/17/2009 22:40:00
57,47,35,7.89,  0.64,  9.15,  5.71,  7.50,  0.70,  9.54,  5.32,  7.02,  0.64,  8.77,  5.32,166.00,  5.00,161.00,  0.00, 28.30,  0.00, 28.50, 28.20,06/17/2009 22:50:00
57,47,35,8.20,  0.83, 10.29,  5.32,  7.89,  0.70,  9.92,  6.09,  7.28,  0.70,  9.15,  5.32,164.00,  5.00,154.00,  0.00, 28.30,  0.00, 28.50, 28.20,06/17/2009 23:00:00
57,47,35,7.14,  1.23,  9.54,  4.17,  7.37,  0.95,  9.92,  3.80,  7.44,  0.70, 10.29,  5.32,162.00,  7.00,163.00,  0.00, 28.10,  0.00, 28.50, 27.90,06/17/2009 23:10:00
57,47,35,6.41,  1.18,  9.54,  3.41,  6.84,  1.13,  8.77,  2.65,  7.14,  0.83,  8.77,  3.80,160.00,  6.00,161.00,  0.00, 27.50,  0.00, 27.90, 27.30,06/17/2009 23:20:00
57,47,35,7.45,  1.13,  9.92,  4.17,  7.58,  0.95,  9.54,  4.94,  7.41,  0.80,  9.54,  4.56,161.00,  5.00,174.00,  0.00, 27.50,  0.00, 27.60, 27.30,06/17/2009 23:30:00
57,47,35,8.17,  1.08, 10.67,  4.17,  8.24,  0.91, 10.67,  5.71,  7.98,  0.70,  9.54,  5.71,162.00,  4.00,160.00,  0.00, 27.60,  0.00, 27.60, 27.60,06/17/2009 23:40:00
57,47,35,7.79,  1.18,  9.92,  3.41,  7.99,  0.83,  9.92,  4.94,  7.48,  0.70,  9.15,  4.94,163.00,  4.00,165.00,  0.00, 27.50,  0.00, 27.60, 27.60,06/17/2009 23:50:00
57,47,35,5.76,  1.29,  8.37,  2.65,  6.16,  1.04,  8.37,  3.41,  6.32,  0.70,  8.77,  3.80,160.00,  6.00,169.00,  0.00, 27.30,  0.00, 27.60, 27.30,06/18/2009 00:00:00
57,47,35,5.79,  1.13,  8.77,  3.03,  6.14,  0.99,  8.77,  3.80,  6.26,  0.73,  9.15,  3.80,160.00,  7.00,159.00,  0.00, 27.10,  0.00, 27.60, 27.30,06/18/2009 00:10:00
57,47,35,7.16,  1.53,  9.92,  3.41,  7.28,  1.23,  9.54,  4.17,  7.18,  1.08,  9.92,  4.17,160.00,  9.00,162.00,  0.00, 27.40,  0.00, 27.60, 27.30,06/18/2009 00:20:00
57,47,35,7.41,  1.18, 10.29,  3.80,  7.36,  0.95,  9.92,  4.56,  7.03,  0.80,  9.15,  4.56,163.00,  6.00,169.00,  0.00, 27.50,  0.00, 27.60, 27.60,06/18/2009 00:30:00
57,47,35,7.85,  1.04,  9.92,  4.56,  7.87,  0.91, 10.29,  4.94,  7.48,  0.73,  9.15,  6.09,163.00,  6.00,165.00,  0.00, 27.40,  0.00, 27.60, 27.30,06/18/2009 00:40:00
57,47,35,7.28,  0.95,  9.54,  4.17,  7.31,  0.83,  9.15,  3.03,  6.91,  0.70,  8.77,  4.94,163.00,  5.00,168.00,  0.00, 27.20,  0.00, 27.60, 27.30,06/18/2009 00:50:00
57,47,35,7.22,  1.08,  9.54,  2.65,  7.31,  0.91,  9.54,  3.80,  6.95,  0.80,  9.15,  4.56,163.00,  6.00,169.00,  0.00, 27.10,  0.00, 27.30, 27.00,06/18/2009 01:00:00
57,47,35,7.15,  1.13,  9.54,  3.41,  7.26,  0.95,  9.54,  3.80,  7.01,  0.67,  9.15,  5.32,161.00,  6.00,162.00,  0.00, 26.80,  0.10, 27.00, 26.70,06/18/2009 01:10:00
57,47,35,6.93,  1.34,  9.54,  3.03,  7.12,  1.18,  9.54,  3.03,  7.09,  0.99,  9.54,  3.80,161.00,  7.00,160.00,  0.00, 26.60,  0.00, 27.00, 26.70,06/18/2009 01:20:00
57,47,35,7.25,  0.47,  8.77,  6.09,  6.96,  0.50,  8.37,  5.32,  6.40,  0.50,  7.61,  4.94,152.00,  5.00,158.00,  0.00, 26.50,  0.00, 26.70, 26.40,06/18/2009 01:30:00
57,47,35,6.75,  0.44,  7.99,  5.71,  6.36,  0.45,  7.99,  5.32,  5.80,  0.54,  7.24,  4.56,147.00,  5.00,143.00,  0.00, 26.00,  0.00, 26.40, 25.80,06/18/2009 01:40:00
57,47,35,4.71,  1.13,  7.24,  2.26,  4.77,  1.04,  6.85,  2.26,  4.82,  0.80,  6.47,  3.03,147.00, 10.00,131.00,  0.00, 25.80,  0.00, 26.10, 25.80,06/18/2009 01:50:00
57,47,35,4.77,  1.08,  7.24,  2.26,  5.06,  1.04,  8.77,  2.65,  5.16,  0.83,  7.61,  3.03,150.00, 12.00,148.00,  0.00, 25.80,  0.00, 26.10, 25.80,06/18/2009 02:00:00
57,47,35,6.92,  1.74, 11.07,  3.03,  7.26,  1.60, 11.45,  3.41,  7.59,  1.34, 11.45,  4.94,155.00,  9.00,161.00,  0.00, 26.00,  0.00, 26.40, 25.80,06/18/2009 02:10:00
57,47,35,8.34,  1.60, 12.59,  4.94,  8.43,  1.53, 12.20,  4.94,  8.52,  1.23, 11.45,  4.56,160.00,  7.00,169.00,  0.00, 26.00,  0.00, 26.10, 25.80,06/18/2009 02:20:00
57,47,35,8.12,  1.40, 11.45,  4.56,  8.32,  1.29, 11.45,  4.94,  8.11,  1.13, 11.45,  4.94,160.00,  8.00,152.00,  0.00, 25.80,  0.00, 26.10, 25.80,06/18/2009 02:30:00
57,47,35,7.54,  1.34, 11.07,  4.17,  7.63,  1.18, 11.07,  3.80,  7.66,  1.08, 10.67,  4.56,159.00,  8.00,174.00,  0.00, 25.70,  0.00, 25.80, 25.50,06/18/2009 02:40:00
57,47,35,6.87,  1.53, 10.29,  2.65,  7.22,  1.40,  9.92,  3.03,  7.40,  1.08, 10.29,  4.17,157.00,  8.00,159.00,  0.00, 25.50,  0.00, 25.80, 25.50,06/18/2009 02:50:00
57,47,35,7.11,  1.40, 10.67,  3.41,  7.20,  1.18,  9.92,  3.80,  7.25,  1.04,  9.92,  4.94,158.00,  9.00,171.00,  0.00, 25.50,  0.00, 25.80, 25.50,06/18/2009 03:00:00
57,47,35,6.20,  1.18, 10.29,  3.41,  6.40,  1.08, 10.29,  3.41,  6.47,  1.04,  9.15,  3.80,158.00, 10.00,170.00,  0.00, 25.50,  0.00, 25.50, 25.20,06/18/2009 03:10:00
57,47,35,6.20,  1.13,  9.54,  3.03,  6.43,  1.29, 10.29,  3.41,  6.87,  1.29, 10.29,  3.41,156.00, 11.00,143.00,  0.00, 25.30,  0.00, 25.50, 25.20,06/18/2009 03:20:00
57,47,35,6.50,  1.40, 10.67,  3.03,  6.72,  1.40,  9.92,  2.26,  6.84,  1.23,  9.54,  3.03,158.00, 11.00,159.00,  0.00, 25.20,  0.00, 25.50, 24.90,06/18/2009 03:30:00
57,47,35,7.69,  1.47, 12.20,  3.80,  7.73,  1.23, 10.67,  4.17,  7.66,  0.95, 10.29,  4.94,161.00,  8.00,160.00,  0.00, 24.90,  0.00, 25.20, 24.90,06/18/2009 03:40:00
57,47,35,8.87,  1.18, 12.20,  6.09,  8.58,  1.18, 11.45,  5.71,  8.22,  1.13, 10.67,  4.94,164.00,  6.00,155.00,  0.00, 24.90,  0.00, 24.90, 24.90,06/18/2009 03:50:00
57,47,35,8.72,  1.23, 12.20,  5.71,  8.54,  1.18, 11.82,  5.32,  8.33,  0.99, 11.07,  5.71,163.00,  8.00,175.00,  0.00, 24.70,  0.00, 24.90, 24.60,06/18/2009 04:00:00
57,47,35,8.96,  1.34, 11.82,  5.71,  8.84,  1.29, 11.45,  5.32,  8.75,  1.13, 11.07,  5.71,162.00,  7.00,157.00,  0.00, 24.60,  0.00, 24.90, 24.60,06/18/2009 04:10:00
57,47,35,8.43,  1.23, 11.07,  4.56,  8.28,  1.04, 11.07,  5.32,  8.00,  0.95,  9.92,  5.32,165.00,  7.00,173.00,  0.00, 24.50,  0.00, 24.90, 24.60,06/18/2009 04:20:00
57,47,35,8.51,  0.95, 11.07,  6.09,  8.44,  0.91, 10.67,  5.32,  8.21,  0.87, 10.29,  6.09,163.00,  5.00,170.00,  0.00, 24.40,  0.00, 24.60, 24.30,06/18/2009 04:30:00
57,47,35,8.91,  1.47, 12.20,  4.56,  8.77,  1.29, 11.82,  5.71,  8.45,  1.34, 11.82,  6.09,164.00,  6.00,167.00,  0.00, 24.30,  0.00, 24.60, 24.30,06/18/2009 04:40:00
57,47,35,8.83,  1.29, 11.45,  4.94,  8.65,  1.23, 11.45,  4.56,  8.53,  1.04, 11.07,  5.32,163.00,  7.00,161.00,  0.00, 24.20,  0.00, 24.60, 24.00,06/18/2009 04:50:00
57,47,35,8.54,  1.53, 11.45,  4.56,  8.69,  1.23, 11.45,  4.56,  8.75,  0.99, 11.45,  5.71,159.00,  7.00,169.00,  0.00, 24.00,  0.00, 24.30, 24.00,06/18/2009 05:00:00
57,47,35,8.51,  1.47, 11.82,  4.94,  8.62,  1.29, 11.45,  4.17,  8.58,  1.04, 11.82,  5.71,160.00,  7.00,161.00,  0.00, 23.90,  0.00, 24.30, 23.70,06/18/2009 05:10:00
57,47,35,8.38,  1.18, 11.82,  5.71,  8.31,  1.18, 11.45,  5.32,  8.35,  1.08, 11.07,  4.56,164.00,  6.00,180.00,  0.00, 23.90,  0.00, 24.00, 23.70,06/18/2009 05:20:00
57,47,35,8.18,  1.34, 12.20,  4.94,  7.91,  1.29, 11.82,  4.94,  7.66,  1.18, 10.67,  4.94,165.00,  6.00,163.00,  0.00, 23.80,  0.00, 24.00, 23.70,06/18/2009 05:30:00
57,47,35,6.89,  1.40, 10.29,  3.41,  6.74,  1.29,  9.15,  3.41,  6.57,  1.18,  9.54,  3.03,165.00,  8.00,165.00,  0.00, 23.90,  0.00, 24.00, 23.70,06/18/2009 05:40:00
57,47,35,7.53,  1.53, 11.45,  4.17,  7.29,  1.47, 11.07,  4.56,  6.88,  1.40, 10.29,  3.80,165.00,  8.00,163.00,  0.00, 23.90,  0.00, 24.00, 23.70,06/18/2009 05:50:00
57,47,35,6.60,  1.34,  9.54,  3.03,  6.60,  1.29,  9.54,  2.65,  6.83,  0.87,  9.54,  4.17,160.00,  8.00,154.00,  0.00, 24.00,  0.00, 24.30, 24.00,06/18/2009 06:00:00
57,47,35,6.50,  1.29,  9.15,  3.03,  6.73,  1.18,  9.54,  3.80,  6.78,  1.08,  9.92,  3.03,161.00,  8.00,165.00,  0.00, 24.20,  0.00, 24.30, 24.00,06/18/2009 06:10:00
57,47,35,7.17,  1.29, 10.29,  2.65,  7.32,  1.04,  9.92,  4.17,  7.34,  0.99, 10.29,  4.56,161.00,  9.00,177.00,  0.00, 24.30,  0.00, 24.60, 24.00,06/18/2009 06:20:00
57,47,35,6.59,  1.60, 10.29,  3.03,  6.63,  1.53,  9.92,  3.41,  6.63,  1.23,  9.54,  3.80,157.00,  9.00,167.00,  0.00, 24.40,  0.00, 24.60, 24.60,06/18/2009 06:30:00
57,47,35,8.26,  2.46, 14.14,  2.65,  8.30,  2.07, 14.14,  3.80,  8.17,  1.90, 14.14,  3.80,161.00,  9.00,169.00,  0.00, 24.40,  0.00, 24.60, 24.60,06/18/2009 06:40:00
57,47,35,8.62,  1.82, 12.59,  4.56,  8.72,  1.67, 12.96,  4.56,  8.77,  1.47, 13.73,  4.94,160.00,  8.00,165.00,  0.00, 24.40,  0.00, 24.90, 24.60,06/18/2009 06:50:00
57,47,35,6.63,  1.53, 11.82,  3.03,  6.72,  1.67, 11.45,  2.65,  6.85,  1.47, 11.07,  3.80,152.00, 13.00,160.00,  0.00, 24.90,  0.20, 25.50, 24.60,06/18/2009 07:00:00
57,47,35,7.30,  1.60, 11.82,  3.41,  7.68,  1.60, 11.82,  4.17,  8.13,  1.47, 12.20,  3.80,157.00,  9.00,161.00,  0.00, 25.50,  0.00, 25.80, 25.20,06/18/2009 07:10:00
57,47,35,9.11,  2.07, 13.73,  3.41,  9.28,  2.07, 13.73,  4.17,  9.29,  1.90, 14.52,  4.56,163.00,  9.00,167.00,  0.00, 25.50,  0.00, 25.80, 25.50,06/18/2009 07:20:00
57,47,35,10.21,  1.53, 14.52,  6.09, 10.34,  1.47, 14.52,  6.47, 10.26,  1.47, 14.52,  6.85,162.00,  9.00,169.00,  0.00, 25.60,  0.00, 25.80, 25.50,06/18/2009 07:30:00
57,47,35,9.86,  1.90, 14.14,  6.47, 10.05,  1.74, 14.14,  6.47, 10.12,  1.60, 14.14,  6.09,160.00,  8.00,161.00,  0.00, 25.80,  0.00, 26.10, 25.50,06/18/2009 07:40:00
57,47,35,12.06,  1.34, 14.52,  7.61, 12.06,  1.29, 14.87,  8.77, 11.61,  1.34, 14.14,  7.61,161.00,  6.00,166.00,  0.00, 25.80,  0.00, 26.10, 25.80,06/18/2009 07:50:00
57,47,35,10.93,  1.90, 15.63,  6.09, 11.00,  1.90, 15.27,  6.09, 10.97,  1.74, 15.63,  6.85,163.00,  8.00,160.00,  0.00, 26.10,  0.00, 26.40, 25.80,06/18/2009 08:00:00
57,47,35,11.30,  1.82, 14.87,  5.71, 11.14,  1.74, 14.87,  6.85, 11.16,  1.60, 14.87,  6.85,167.00,  8.00,163.00,  0.00, 26.40,  0.00, 26.70, 26.40,06/18/2009 08:10:00
57,47,35,10.71,  1.67, 14.87,  6.09, 10.80,  1.67, 14.87,  6.85, 10.58,  1.60, 14.52,  6.47,161.00,  8.00,161.00,  0.00, 26.80,  0.00, 27.30, 26.40,06/18/2009 08:20:00
57,47,35,9.67,  1.53, 13.34,  4.94,  9.83,  1.34, 13.34,  6.09,  9.79,  1.34, 13.34,  6.47,163.00, 10.00,163.00,  0.00, 27.10,  0.00, 27.60, 27.00,06/18/2009 08:30:00
57,47,35,9.09,  1.23, 12.20,  5.32,  9.11,  1.29, 12.20,  6.09,  8.81,  1.34, 11.82,  5.32,166.00, 10.00,167.00,  0.00, 27.80,  0.10, 28.20, 27.60,06/18/2009 08:40:00
57,47,35,11.09,  1.29, 13.73,  7.61, 10.86,  1.40, 13.73,  7.24, 10.69,  1.34, 12.96,  7.24,170.00,  8.00,152.00,  0.00, 27.40,  0.00, 27.60, 27.30,06/18/2009 08:50:00
57,47,35,10.11,  1.74, 13.73,  5.71,  9.94,  1.67, 13.73,  5.71,  9.79,  1.53, 13.34,  5.71,170.00, 11.00,186.00,  0.00, 27.80,  0.10, 28.20, 27.60,06/18/2009 09:00:00
57,47,35,10.29,  1.18, 14.52,  6.85, 10.13,  1.23, 14.14,  6.09,  9.88,  1.40, 14.14,  5.71,178.00, 12.00,200.00,  0.00, 28.10,  0.10, 28.50, 27.60,06/18/2009 09:10:00
57,47,35,12.57,  1.34, 15.63,  9.15, 12.21,  1.47, 16.05,  8.37, 11.84,  1.60, 16.05,  7.99,173.00,  8.00,175.00,  0.00, 28.10,  0.00, 28.50, 27.90,06/18/2009 09:20:00
57,47,35,10.80,  1.47, 14.87,  7.24, 10.69,  1.47, 14.87,  6.85, 10.63,  1.60, 14.87,  7.24,175.00, 11.00,183.00,  0.00, 28.40,  0.20, 28.80, 27.60,06/18/2009 09:30:00
57,47,35,10.72,  1.53, 15.27,  6.85, 10.58,  1.53, 14.52,  6.85, 10.49,  1.60, 14.14,  6.47,169.00,  9.00,167.00,  0.00, 28.30,  0.00, 28.50, 27.90,06/18/2009 09:40:00
57,47,35,10.47,  1.82, 14.52,  4.17, 10.52,  1.74, 14.52,  4.94, 10.50,  1.74, 15.27,  7.24,161.00,  9.00,152.00,  0.00, 28.80,  0.00, 29.50, 28.50,06/18/2009 09:50:00
57,47,35,10.53,  1.98, 14.52,  4.17, 10.50,  1.90, 13.73,  4.56, 10.55,  1.47, 13.73,  6.47,164.00,  8.00,167.00,  0.00, 28.90,  0.20, 29.80, 28.50,06/18/2009 10:00:00
57,47,35,10.29,  1.40, 13.73,  6.85, 10.25,  1.34, 13.73,  6.85,  9.98,  1.40, 13.34,  6.85,164.00,  8.00,161.00,  0.00, 29.50,  0.30, 30.10, 29.20,06/18/2009 10:10:00
57,47,35,10.32,  1.82, 15.27,  6.47, 10.19,  1.82, 14.14,  5.71, 10.04,  1.98, 14.52,  5.32,169.00, 11.00,188.00,  0.00, 29.70,  0.00, 30.10, 29.50,06/18/2009 10:20:00
57,47,35,10.55,  1.47, 14.14,  5.71, 10.43,  1.47, 14.52,  5.32, 10.22,  1.40, 13.34,  6.47,173.00, 10.00,170.00,  0.00, 30.00,  0.10, 30.40, 29.80,06/18/2009 10:30:00
57,47,35,10.55,  1.60, 14.52,  5.32, 10.34,  1.53, 14.52,  6.09, 10.07,  1.53, 14.52,  5.71,173.00, 10.00,163.00,  0.00, 30.20,  0.20, 30.70, 29.80,06/18/2009 10:40:00
57,47,35,10.83,  1.60, 14.87,  6.85, 10.65,  1.60, 14.87,  6.47, 10.44,  1.53, 14.87,  7.24,172.00,  9.00,172.00,  0.00, 30.30,  0.00, 31.00, 29.80,06/18/2009 10:50:00
57,47,35,9.62,  1.82, 13.73,  5.32,  9.44,  1.90, 13.73,  6.09,  9.16,  1.82, 14.52,  4.94,178.00, 11.00,162.00,  0.00, 30.70,  0.00, 31.00, 30.40,06/18/2009 11:00:00
57,47,35,9.34,  1.98, 13.73,  4.56,  9.31,  1.90, 13.73,  4.17,  9.35,  1.74, 13.73,  3.80,167.00, 11.00,171.00,  0.00, 31.00,  0.30, 31.70, 30.40,06/18/2009 11:10:00
57,47,35,9.16,  2.36, 13.73,  2.65,  9.21,  2.16, 13.73,  2.65,  9.16,  2.16, 13.34,  2.26,166.00, 13.00,173.00,  0.00, 30.90,  0.20, 31.70, 30.40,06/18/2009 11:20:00
57,47,35,9.41,  1.90, 13.34,  4.94,  9.43,  1.74, 13.73,  5.32,  9.32,  1.90, 14.14,  5.32,169.00, 11.00,174.00,  0.00, 30.90,  0.40, 31.70, 30.10,06/18/2009 11:30:00
57,47,35,9.21,  1.53, 13.73,  4.56,  9.11,  1.53, 12.96,  4.94,  8.87,  1.53, 12.59,  4.94,178.00, 14.00,151.00,  0.00, 30.90,  0.30, 31.70, 30.40,06/18/2009 11:40:00
57,47,35,9.19,  1.74, 14.14,  5.71,  9.15,  1.82, 14.14,  4.94,  8.90,  1.82, 14.52,  4.56,175.00, 11.00,167.00,  0.00, 31.10,  0.20, 31.70, 30.70,06/18/2009 11:50:00
57,47,35,8.31,  1.67, 12.59,  4.17,  8.27,  1.47, 11.82,  4.17,  8.12,  1.34, 11.82,  4.56,167.00, 15.00,163.00,  0.00, 31.80,  0.10, 32.30, 31.70,06/18/2009 12:00:00
57,47,35,8.83,  1.47, 12.20,  4.17,  8.74,  1.47, 12.59,  4.56,  8.47,  1.47, 11.82,  4.17,172.00, 15.00,167.00,  0.00, 31.80,  0.40, 32.60, 31.40,06/18/2009 12:10:00
57,47,35,9.68,  1.60, 13.73,  4.94,  9.47,  1.53, 12.96,  4.94,  9.24,  1.67, 13.73,  3.80,166.00, 11.00,184.00,  0.00, 32.50,  0.00, 33.00, 32.00,06/18/2009 12:20:00
57,47,35,9.43,  1.90, 13.34,  3.41,  9.21,  1.90, 13.73,  3.41,  9.06,  1.74, 13.34,  4.56,167.00, 13.00,161.00,  0.00, 32.20,  0.00, 32.60, 32.00,06/18/2009 12:30:00
57,47,35,8.39,  1.82, 13.34,  3.41,  8.35,  1.74, 12.20,  3.80,  8.35,  1.60, 12.20,  3.80,163.00, 11.00,145.00,  0.00, 32.30,  0.20, 33.00, 32.00,06/18/2009 12:40:00
57,47,35,9.29,  2.26, 14.52,  4.56,  9.43,  1.90, 13.34,  4.94,  9.44,  1.82, 13.34,  5.32,161.00, 13.00,155.00,  0.00, 31.80,  0.20, 32.60, 31.40,06/18/2009 12:50:00
57,47,35,8.04,  1.60, 12.20,  4.17,  8.01,  1.67, 12.20,  4.17,  7.91,  1.67, 12.59,  3.80,165.00, 14.00,163.00,  0.00, 31.80,  0.20, 32.60, 31.40,06/18/2009 13:00:00
57,47,35,8.49,  1.40, 12.20,  5.32,  8.43,  1.34, 11.45,  5.32,  8.46,  1.34, 12.20,  5.32,173.00, 12.00,167.00,  0.00, 32.50,  0.20, 33.00, 32.00,06/18/2009 13:10:00
57,47,35,9.34,  2.36, 13.73,  4.56,  9.12,  2.36, 13.73,  4.17,  8.92,  2.36, 14.52,  4.17,173.00, 14.00,167.00,  0.00, 32.20,  0.10, 32.60, 31.70,06/18/2009 13:20:00
57,47,35,9.02,  1.90, 13.34,  3.80,  8.93,  1.90, 12.96,  4.56,  8.95,  1.67, 12.96,  3.41,165.00, 13.00,180.00,  0.00, 31.90,  0.20, 32.60, 31.40,06/18/2009 13:30:00
57,47,35,9.28,  1.67, 13.34,  4.94,  9.33,  1.60, 13.34,  5.32,  9.15,  1.60, 12.96,  4.94,168.00, 11.00,174.00,  0.00, 31.80,  0.00, 32.30, 31.40,06/18/2009 13:40:00
57,47,35,7.98,  1.47, 11.82,  4.17,  7.79,  1.47, 11.07,  4.17,  7.68,  1.47, 11.07,  4.56,174.00, 12.00,187.00,  0.00, 32.50,  0.30, 33.30, 32.00,06/18/2009 13:50:00
57,47,35,8.17,  1.60, 12.59,  2.65,  8.06,  1.60, 11.82,  3.03,  8.03,  1.47, 12.20,  4.56,168.00, 11.00,165.00,  0.00, 32.80,  0.30, 33.60, 32.00,06/18/2009 14:00:00
57,47,35,7.48,  1.53, 11.82,  2.65,  7.96,  1.47, 11.45,  3.41,  8.27,  1.34, 12.59,  5.32,153.00, 13.00,147.00,  0.00, 33.00,  0.60, 34.30, 32.00,06/18/2009 14:10:00
57,47,35,6.69,  1.90, 11.82,  2.26,  7.09,  1.98, 12.59,  3.03,  7.55,  1.90, 12.20,  3.41,153.00, 12.00,160.00,  0.00, 32.30,  0.30, 33.30, 31.70,06/18/2009 14:20:00
57,47,35,6.66,  1.98, 11.45,  2.26,  6.76,  2.07, 11.45,  2.65,  7.08,  1.98, 11.45,  2.26,155.00, 15.00,165.00,  0.00, 32.90,  0.20, 33.30, 32.00,06/18/2009 14:30:00
57,47,35,7.30,  1.74, 12.59,  3.80,  7.53,  1.82, 11.82,  3.41,  7.62,  1.82, 11.45,  3.80,145.00, 17.00,167.00,  0.00, 32.90,  0.20, 33.30, 32.30,06/18/2009 14:40:00
57,47,35,7.91,  1.82, 12.20,  3.80,  8.15,  1.74, 12.20,  3.80,  8.21,  1.53, 11.45,  3.41,164.00, 11.00,177.00,  0.00, 33.00,  0.40, 33.60, 32.00,06/18/2009 14:50:00
57,47,35,7.39,  1.34, 10.29,  3.41,  7.19,  1.29, 10.67,  4.17,  7.12,  1.23, 10.29,  4.56,168.00, 13.00,172.00,  0.00, 33.00,  0.60, 34.30, 32.00,06/18/2009 15:00:00
57,47,35,8.17,  1.53, 12.20,  3.03,  8.36,  1.47, 12.59,  4.94,  8.39,  1.67, 12.59,  4.56,165.00, 15.00,167.00,  0.00, 34.20,  0.20, 34.90, 33.90,06/18/2009 15:10:00
57,47,35,7.18,  1.98, 11.45,  3.80,  7.20,  1.82, 11.82,  3.80,  7.31,  1.82, 11.07,  3.41,156.00, 13.00,165.00,  0.00, 33.10,  0.50, 34.30, 32.60,06/18/2009 15:20:00
57,47,35,8.11,  1.67, 11.45,  3.80,  8.05,  1.40, 10.67,  4.17,  7.90,  1.40, 11.45,  3.80,153.00, 22.00,171.00,  0.00, 33.50,  0.00, 33.90, 33.00,06/18/2009 15:30:00
57,47,35,7.16,  1.53, 10.29,  3.03,  7.13,  1.60, 10.29,  1.50,  7.03,  1.23, 10.29,  3.80,155.00, 20.00,163.00,  0.00, 33.40,  0.60, 34.90, 32.60,06/18/2009 15:40:00
